dt,open,high,low,close,volume
2010-01-04 09:45:00,48.13,49.02,48.13,48.79,150757
2010-01-04 10:00:00,48.8,48.95,48.79,48.885,252571
2010-01-04 10:15:00,48.91,48.93,48.68,48.68,295609
2010-01-04 10:30:00,48.69,48.7,48.42,48.45,361017
2010-01-04 10:45:00,48.45,48.48,48.24,48.47,392730
2010-01-04 11:00:00,48.48,48.48,48.4,48.47,414236
2010-01-04 11:15:00,48.47,48.5,48.37,48.43,433649
2010-01-04 11:30:00,48.425,48.43,48.32,48.34,455078
2010-01-04 11:45:00,48.34,48.35,48.2,48.23,505016
2010-01-04 12:00:00,48.21,48.215,48.01,48.21,560006
2010-01-04 12:15:00,48.2,48.2,48.1,48.1,575205
2010-01-04 12:30:00,48.1,48.165,48.08,48.11,592079
2010-01-04 12:45:00,48.08,48.12,48.06,48.11,612301
2010-01-04 13:00:00,48.11,48.18,48.09,48.17,631307
2010-01-04 13:15:00,48.17,48.2199,48.135,48.18,645873
2010-01-04 13:30:00,48.18,48.28,48.17,48.23,669357
2010-01-04 13:45:00,48.22,48.24,48.1,48.12,692579
2010-01-04 14:00:00,48.1201,48.125,48.01,48.02,717179
2010-01-04 14:15:00,48.01,48.02,48.0,48.02,740002
2010-01-04 14:30:00,48.02,48.06,48.01,48.055,762030
2010-01-04 14:45:00,48.05,48.06,48.0,48.03,787631
2010-01-04 15:00:00,48.03,48.04,48.0,48.0,811015
2010-01-04 15:15:00,48.01,48.04,48.0,48.03,858593
2010-01-04 15:30:00,48.03,48.1,48.01,48.1,886354
2010-01-04 15:45:00,48.1,48.19,48.08,48.19,940607
2010-01-04 16:00:00,48.18,48.23,48.11,48.17,1001092
2010-01-05 09:45:00,48.04,48.14,47.65,47.695,38909
2010-01-05 10:00:00,47.69,47.69,47.3,47.3,80843
2010-01-05 10:15:00,47.3,47.82,47.16,47.78,157953
2010-01-05 10:30:00,47.78,47.94,47.7,47.7001,209078
2010-01-05 10:45:00,47.7,47.7,47.41,47.506,243647
2010-01-05 11:00:00,47.48,47.48,47.36,47.47,284758
2010-01-05 11:15:00,47.4408,47.64,47.44,47.61,350026
2010-01-05 11:30:00,47.63,47.63,47.5,47.51,378665
2010-01-05 11:45:00,47.505,47.51,47.33,47.34,430425
2010-01-05 12:00:00,47.35,47.35,47.17,47.25,491517
2010-01-05 12:15:00,47.26,47.4,47.26,47.29,520362
2010-01-05 12:30:00,47.2825,47.2825,47.21,47.2201,551214
2010-01-05 12:45:00,47.24,47.24,46.99,47.06,617162
2010-01-05 13:00:00,47.09,47.11,47.01,47.04,663235
2010-01-05 13:15:00,47.04,47.135,47.03,47.13,687379
2010-01-05 13:30:00,47.14,47.15,46.99,47.005,705723
2010-01-05 13:45:00,47.0,47.2,47.0,47.195,730553
2010-01-05 14:00:00,47.2,47.3,47.18,47.3,752477
2010-01-05 14:15:00,47.3,47.33,47.27,47.29,774327
2010-01-05 14:30:00,47.3,47.4,47.29,47.39,808927
2010-01-05 14:45:00,47.39,47.4,47.33,47.365,849638
2010-01-05 15:00:00,47.37,47.42,47.34,47.41,880064
2010-01-05 15:15:00,47.41,47.52,47.4,47.489,946577
2010-01-05 15:30:00,47.5,47.6,47.49,47.56,1002295
2010-01-05 15:45:00,47.56,47.65,47.55,47.61,1058437
2010-01-05 16:00:00,47.6,47.67,47.56,47.56,1120670
2010-01-06 09:45:00,48.76,49.88,48.7,49.66,318535
2010-01-06 10:00:00,49.67,49.77,49.42,49.4614,468846
2010-01-06 10:15:00,49.47,49.67,49.42,49.64,556950
2010-01-06 10:30:00,49.67,49.74,49.4035,49.52,614935
2010-01-06 10:45:00,49.53,49.75,49.48,49.72,679468
2010-01-06 11:00:00,49.74,49.98,49.74,49.97,764769
2010-01-06 11:15:00,49.97,50.0,49.88,49.92,837379
2010-01-06 11:30:00,49.9,49.98,49.79,49.97,879766
2010-01-06 11:45:00,49.98,50.23,49.9799,50.15,939478
2010-01-06 12:00:00,50.13,50.2,50.04,50.04,974104
2010-01-06 12:15:00,50.06,50.07,49.96,50.0,1039484
2010-01-06 12:30:00,49.995,50.07,49.96,50.01,1070684
2010-01-06 12:45:00,50.0,50.17,50.0,50.135,1094976
2010-01-06 13:00:00,50.14,50.17,49.98,50.1,1168250
2010-01-06 13:15:00,50.0901,50.17,50.06,50.08,1199483
2010-01-06 13:30:00,50.07,50.08,49.99,50.01,1219888
2010-01-06 13:45:00,50.0,50.01,49.85,49.87,1253154
2010-01-06 14:00:00,49.85,49.87,49.72,49.78,1281071
2010-01-06 14:15:00,49.78,49.84,49.74,49.75,1312144
2010-01-06 14:30:00,49.7502,49.86,49.71,49.81,1353422
2010-01-06 14:45:00,49.805,50.08,49.8,50.0625,1395386
2010-01-06 15:00:00,50.065,50.23,50.065,50.17,1458202
2010-01-06 15:15:00,50.17,50.17,50.0,50.08,1542659
2010-01-06 15:30:00,50.08,50.21,50.03,50.1912,1669777
2010-01-06 15:45:00,50.19,50.38,50.19,50.32,1827100
2010-01-06 16:00:00,50.32,50.45,50.29,50.37,2082467
2010-01-07 09:45:00,50.04,50.42,49.55,49.55,82103
2010-01-07 10:00:00,49.59,49.67,49.2001,49.32,142154
2010-01-07 10:15:00,49.36,49.38,49.2,49.36,211029
2010-01-07 10:30:00,49.36,49.52,49.35,49.45,238520
2010-01-07 10:45:00,49.45,49.7,49.45,49.65,264179
2010-01-07 11:00:00,49.68,49.86,49.66,49.8,297115
2010-01-07 11:15:00,49.81,49.87,49.81,49.81,319007
2010-01-07 11:30:00,49.81,50.0,49.73,49.96,352501
2010-01-07 11:45:00,49.97,49.99,49.85,49.86,371323
2010-01-07 12:00:00,49.86,49.86,49.72,49.75,405586
2010-01-07 12:15:00,49.75,49.79,49.73,49.78,423450
2010-01-07 12:30:00,49.78,49.9025,49.78,49.88,432271
2010-01-07 12:45:00,49.88,49.89,49.78,49.81,447971
2010-01-07 13:00:00,49.83,49.89,49.79,49.85,457126
2010-01-07 13:15:00,49.83,49.83,49.68,49.75,470647
2010-01-07 13:30:00,49.75,49.79,49.73,49.775,484935
2010-01-07 13:45:00,49.78,49.9,49.73,49.9,518635
2010-01-07 14:00:00,49.89,49.91,49.73,49.75,548961
2010-01-07 14:15:00,49.76,49.78,49.7,49.78,564696
2010-01-07 14:30:00,49.76,49.84,49.74,49.81,585393
2010-01-07 14:45:00,49.82,49.92,49.82,49.87,602785
2010-01-07 15:00:00,49.868,50.01,49.86,49.92,629211
2010-01-07 15:15:00,49.92,49.95,49.85,49.9,655149
2010-01-07 15:30:00,49.89,49.92,49.81,49.83,686113
2010-01-07 15:45:00,49.83,49.97,49.83,49.96,736593
2010-01-07 16:00:00,49.97,50.02,49.93,50.02,850888
2010-01-08 09:45:00,49.64,49.65,49.41,49.57,21864
2010-01-08 10:00:00,49.6,49.79,49.5,49.79,50307
2010-01-08 10:15:00,49.79,49.97,49.7,49.7,65666
2010-01-08 10:30:00,49.69,49.69,49.6,49.605,121954
2010-01-08 10:45:00,49.63,49.63,49.41,49.47,155651
2010-01-08 11:00:00,49.48,49.53,49.43,49.5,184111
