dt,open,high,low,close,volume
2010-01-04 09:45:00,41.55,41.96,41.5,41.9,390550
2010-01-04 10:00:00,41.91,41.94,41.85,41.91,509781
2010-01-04 10:15:00,41.9,41.92,41.85,41.89,637239
2010-01-04 10:30:00,41.89,41.89,41.76,41.8075,722957
2010-01-04 10:45:00,41.8,41.91,41.8,41.9,797880
2010-01-04 11:00:00,41.9,41.94,41.825,41.91,916444
2010-01-04 11:15:00,41.9,41.98,41.845,41.965,1040199
2010-01-04 11:30:00,41.96,42.12,41.9,42.01,1540801
2010-01-04 11:45:00,42.02,42.02,41.92,41.995,1600122
2010-01-04 12:00:00,41.99,42.19,41.99,42.181,1748383
2010-01-04 12:15:00,42.18,42.2,42.145,42.15,1819091
2010-01-04 12:30:00,42.15,42.18,42.1,42.112,1890242
2010-01-04 12:45:00,42.11,42.12,42.03,42.0301,1959830
2010-01-04 13:00:00,42.03,42.11,42.0,42.11,2141791
2010-01-04 13:15:00,42.11,42.13,42.04,42.079,2311707
2010-01-04 13:30:00,42.08,42.1,42.03,42.08,2417143
2010-01-04 13:45:00,42.083,42.13,42.06,42.12,2489085
2010-01-04 14:00:00,42.13,42.13,42.07,42.07,2537973
2010-01-04 14:15:00,42.072,42.1,42.07,42.095,2579502
2010-01-04 14:30:00,42.095,42.13,42.065,42.08,2680495
2010-01-04 14:45:00,42.08,42.08,42.04,42.04,2714246
2010-01-04 15:00:00,42.04,42.05,41.97,41.97,2819231
2010-01-04 15:15:00,41.98,42.09,41.97,42.09,2936363
2010-01-04 15:30:00,42.085,42.13,42.08,42.1225,3080646
2010-01-04 15:45:00,42.125,42.17,42.04,42.04,3283612
2010-01-04 16:00:00,42.03,42.12,42.02,42.09,3610032
2010-01-05 09:45:00,42.1,42.34,42.06,42.31,302958
2010-01-05 10:00:00,42.305,42.36,42.14,42.14,478722
2010-01-05 10:15:00,42.14,42.16,41.98,42.15,602435
2010-01-05 10:30:00,42.15,42.18,42.09,42.1604,660366
2010-01-05 10:45:00,42.16,42.19,42.11,42.19,718374
2010-01-05 11:00:00,42.19,42.19,42.12,42.136,772754
2010-01-05 11:15:00,42.13,42.195,42.13,42.1699,822982
2010-01-05 11:30:00,42.163,42.19,42.12,42.17,880865
2010-01-05 11:45:00,42.17,42.17,42.1,42.165,962441
2010-01-05 12:00:00,42.16,42.2,42.16,42.2,1021396
2010-01-05 12:15:00,42.19,42.2,42.09,42.1,1068718
2010-01-05 12:30:00,42.095,42.16,42.08,42.11,1138099
2010-01-05 12:45:00,42.1,42.17,42.1,42.1499,1207696
2010-01-05 13:00:00,42.14,42.21,42.135,42.165,1299002
2010-01-05 13:15:00,42.16,42.17,42.12,42.148,1373181
2010-01-05 13:30:00,42.14,42.15,42.08,42.1,1414531
2010-01-05 13:45:00,42.1,42.18,42.09,42.13,1485072
2010-01-05 14:00:00,42.12,42.16,42.085,42.11,1525030
2010-01-05 14:15:00,42.1,42.12,42.08,42.1,1572368
2010-01-05 14:30:00,42.09,42.12,42.06,42.0875,1649095
2010-01-05 14:45:00,42.0801,42.12,42.08,42.12,1697968
2010-01-05 15:00:00,42.11,42.23,42.11,42.225,1776229
2010-01-05 15:15:00,42.22,42.35,42.22,42.32,1963546
2010-01-05 15:30:00,42.33,42.36,42.29,42.35,2078402
2010-01-05 15:45:00,42.35,42.45,42.35,42.41,2326353
2010-01-05 16:00:00,42.4,42.42,42.32,42.35,2562303
2010-01-06 09:45:00,42.03,42.46,41.81,42.46,302873
2010-01-06 10:00:00,42.45,42.69,42.39,42.47,643296
2010-01-06 10:15:00,42.48,42.59,42.39,42.495,729865
2010-01-06 10:30:00,42.5,42.5,42.3,42.41,824792
2010-01-06 10:45:00,42.41,42.5,42.38,42.42,1187650
2010-01-06 11:00:00,42.42,42.47,42.26,42.38,1357318
2010-01-06 11:15:00,42.39,42.46,42.32,42.3997,1467793
2010-01-06 11:30:00,42.39,42.41,42.37,42.385,1559991
2010-01-06 11:45:00,42.386,42.42,42.34,42.41,1624661
2010-01-06 12:00:00,42.4,42.44,42.36,42.36,1713825
2010-01-06 12:15:00,42.35,42.49,42.34,42.43,1870314
2010-01-06 12:30:00,42.4301,42.55,42.41,42.53,2069629
2010-01-06 12:45:00,42.52,42.54,42.5,42.52,2173894
2010-01-06 13:00:00,42.52,42.57,42.5,42.565,2243125
2010-01-06 13:15:00,42.565,42.64,42.56,42.6,2388375
2010-01-06 13:30:00,42.6,42.61,42.49,42.51,3231805
2010-01-06 13:45:00,42.5079,42.53,42.49,42.5,3384098
2010-01-06 14:00:00,42.51,42.68,42.5,42.68,3583755
2010-01-06 14:15:00,42.67,42.8,42.65,42.8,4185057
2010-01-06 14:30:00,42.8,42.84,42.75,42.8,4407076
2010-01-06 14:45:00,42.8,42.88,42.785,42.82,4605845
2010-01-06 15:00:00,42.83,42.86,42.82,42.86,4771023
2010-01-06 15:15:00,42.86,42.9,42.84,42.89,4952049
2010-01-06 15:30:00,42.87,42.9,42.69,42.74,5111278
2010-01-06 15:45:00,42.74,42.81,42.72,42.79,5312318
2010-01-06 16:00:00,42.78,42.8,42.72,42.79,5645218
2010-01-07 09:45:00,42.5,42.86,42.24,42.44,258421
