dt,open,high,low,close,volume
2010-01-04 09:45:00,45.73,45.77,45.52,45.64,93994
2010-01-04 10:00:00,45.65,45.75,45.56,45.63,145280
2010-01-04 10:15:00,45.64,45.678,45.57,45.59,197213
2010-01-04 10:30:00,45.59,45.76,45.52,45.75,291730
2010-01-04 10:45:00,45.74,45.95,45.74,45.925,403531
2010-01-04 11:00:00,45.925,45.94,45.82,45.83,452475
2010-01-04 11:15:00,45.82,45.82,45.698,45.73,503920
2010-01-04 11:30:00,45.74,45.76,45.65,45.66,554166
2010-01-04 11:45:00,45.6601,45.72,45.62,45.69,592468
2010-01-04 12:00:00,45.68,45.68,45.58,45.59,650032
2010-01-04 12:15:00,45.59,45.59,45.52,45.57,702921
2010-01-04 12:30:00,45.56,45.638,45.56,45.57,745857
2010-01-04 12:45:00,45.58,45.59,45.45,45.45,799514
2010-01-04 13:00:00,45.45,45.47,45.43,45.468,862924
2010-01-04 13:15:00,45.46,45.55,45.4599,45.53,891292
2010-01-04 13:30:00,45.535,45.59,45.51,45.58,960776
2010-01-04 13:45:00,45.58,45.59,45.54,45.55,984735
2010-01-04 14:00:00,45.54,45.57,45.5,45.51,1042662
2010-01-04 14:15:00,45.51,45.55,45.47,45.48,1116875
2010-01-04 14:30:00,45.47,45.57,45.45,45.5,1208643
2010-01-04 14:45:00,45.4999,45.54,45.49,45.54,1243771
2010-01-04 15:00:00,45.53,45.56,45.46,45.469,1300369
2010-01-04 15:15:00,45.47,45.47,45.39,45.39,1423614
2010-01-04 15:30:00,45.38,45.39,45.26,45.26,1505704
2010-01-04 15:45:00,45.2615,45.35,45.23,45.34,1738237
2010-01-04 16:00:00,45.34,45.38,45.31,45.36,2000941
2010-01-05 09:45:00,45.49,45.63,45.46,45.5673,121778
2010-01-05 10:00:00,45.57,45.63,45.29,45.32,196473
2010-01-05 10:15:00,45.33,45.415,45.2718,45.2718,254128
2010-01-05 10:30:00,45.27,45.2899,45.17,45.22,310889
2010-01-05 10:45:00,45.22,45.23,45.18,45.209,391658
2010-01-05 11:00:00,45.21,45.21,45.1,45.1,450551
2010-01-05 11:15:00,45.105,45.105,44.96,44.96,563256
2010-01-05 11:30:00,44.9695,44.99,44.88,44.95,629075
2010-01-05 11:45:00,44.93,44.93,44.89,44.92,669609
2010-01-05 12:00:00,44.93,44.98,44.89,44.895,732442
2010-01-05 12:15:00,44.9,44.93,44.81,44.8199,801636
2010-01-05 12:30:00,44.81,44.8481,44.785,44.82,854806
2010-01-05 12:45:00,44.815,44.82,44.68,44.6895,959937
2010-01-05 13:00:00,44.68,44.69,44.51,44.6595,1094347
2010-01-05 13:15:00,44.65,44.69,44.63,44.66,1178358
2010-01-05 13:30:00,44.66,44.68,44.61,44.64,1230437
2010-01-05 13:45:00,44.64,44.68,44.63,44.635,1285251
2010-01-05 14:00:00,44.63,44.635,44.59,44.63,1356848
2010-01-05 14:15:00,44.62,44.67,44.61,44.65,1408889
2010-01-05 14:30:00,44.65,44.67,44.63,44.67,1473061
2010-01-05 14:45:00,44.67,44.75,44.66,44.72,1618932
2010-01-05 15:00:00,44.72,44.79,44.72,44.79,1695568
2010-01-05 15:15:00,44.79,44.79,44.75,44.79,1816970
2010-01-05 15:30:00,44.8,44.82,44.7,44.72,1931664
2010-01-05 15:45:00,44.72,44.85,44.7,44.8398,2076627
2010-01-05 16:00:00,44.83,44.89,44.76,44.8,2388158
2010-01-06 09:45:00,44.75,44.96,44.75,44.85,59664
2010-01-06 10:00:00,44.849,44.89,44.75,44.89,119439
2010-01-06 10:15:00,44.9,44.97,44.83,44.925,161167
2010-01-06 10:30:00,44.92,45.1,44.92,45.06,214964
2010-01-06 10:45:00,45.06,45.06,44.93,44.9873,250948
2010-01-06 11:00:00,44.99,45.07,44.97,44.98,341056
2010-01-06 11:15:00,44.9885,45.13,44.98,45.13,407987
2010-01-06 11:30:00,45.12,45.18,45.12,45.15,464844
2010-01-06 11:45:00,45.16,45.19,45.07,45.079,514144
2010-01-06 12:00:00,45.08,45.17,45.08,45.17,569914
2010-01-06 12:15:00,45.17,45.18,45.11,45.111,626244
2010-01-06 12:30:00,45.1195,45.28,45.1101,45.28,671987
2010-01-06 12:45:00,45.27,45.46,45.27,45.45,763573
2010-01-06 13:00:00,45.44,45.4883,45.4,45.459,816070
2010-01-06 13:15:00,45.46,45.49,45.43,45.45,866372
2010-01-06 13:30:00,45.45,45.46,45.38,45.395,908411
2010-01-06 13:45:00,45.3981,45.3999,45.3,45.3,962779
2010-01-06 14:00:00,45.29,45.36,45.2699,45.34,1040562
2010-01-06 14:15:00,45.34,45.385,45.3,45.36,1127552
2010-01-06 14:30:00,45.36,45.365,45.19,45.2,1182779
2010-01-06 14:45:00,45.19,45.34,45.13,45.336,1282254
2010-01-06 15:00:00,45.33,45.36,45.32,45.33,1338902
2010-01-06 15:15:00,45.34,45.347,45.22,45.3,1458113
2010-01-06 15:30:00,45.3,45.36,45.27,45.3,1536496
2010-01-06 15:45:00,45.29,45.3,45.22,45.22,1623098
2010-01-06 16:00:00,45.22,45.31,45.22,45.28,1792574
2010-01-07 09:45:00,45.34,45.34,45.04,45.12,77006
2010-01-07 10:00:00,45.12,45.15,44.95,45.06,137260
2010-01-07 10:15:00,45.04,45.09,44.98,45.03,183342
2010-01-07 10:30:00,45.03,45.09,45.0,45.02,234844
