dt,open,high,low,close,volume
2010-01-04 09:45:00,9.93,9.94,9.81,9.842,492094
2010-01-04 10:00:00,9.85,9.895,9.83,9.88,1347715
2010-01-04 10:15:00,9.88,9.9,9.86,9.89,1833122
2010-01-04 10:30:00,9.88,9.98,9.86,9.96,3463081
2010-01-04 10:45:00,9.97,10.03,9.96,10.03,4570619
2010-01-04 11:00:00,10.03,10.08,10.0101,10.055,5141839
2010-01-04 11:15:00,10.07,10.07,10.04,10.06,5393778
2010-01-04 11:30:00,10.055,10.07,10.05,10.06,5632646
2010-01-04 11:45:00,10.05,10.08,10.05,10.075,5875256
2010-01-04 12:00:00,10.08,10.17,10.072,10.15,6533719
2010-01-04 12:15:00,10.15,10.18,10.14,10.15,6757186
2010-01-04 12:30:00,10.15,10.16,10.14,10.14,6963160
2010-01-04 12:45:00,10.15,10.15,10.12,10.15,7236535
2010-01-04 13:00:00,10.15,10.15,10.13,10.135,7397880
2010-01-04 13:15:00,10.13,10.14,10.12,10.131,7586285
2010-01-04 13:30:00,10.14,10.14,10.13,10.13,7663426
2010-01-04 13:45:00,10.14,10.14,10.1,10.11,7850974
2010-01-04 14:00:00,10.105,10.12,10.1,10.1,8040367
2010-01-04 14:15:00,10.1,10.14,10.095,10.1208,8434719
2010-01-04 14:30:00,10.13,10.14,10.12,10.14,8729245
2010-01-04 14:45:00,10.13,10.17,10.12,10.16,9378880
2010-01-04 15:00:00,10.1695,10.19,10.15,10.1801,9885697
2010-01-04 15:15:00,10.19,10.22,10.17,10.2,11154600
2010-01-04 15:30:00,10.2,10.21,10.18,10.185,11592428
2010-01-04 15:45:00,10.1805,10.2,10.16,10.17,12196472
2010-01-04 16:00:00,10.165,10.17,10.1,10.12,14324875
2010-01-05 09:45:00,9.86,10.2,9.86,10.17,741159
2010-01-05 10:00:00,10.17,10.2,10.13,10.15,1299738
2010-01-05 10:15:00,10.15,10.18,10.11,10.17,2156126
2010-01-05 10:30:00,10.17,10.2,10.16,10.1904,3219030
2010-01-05 10:45:00,10.2,10.25,10.17,10.25,3833817
2010-01-05 11:00:00,10.24,10.25,10.19,10.23,4189547
2010-01-05 11:15:00,10.23,10.28,10.22,10.25,4907960
2010-01-05 11:30:00,10.25,10.26,10.2001,10.23,5342920
2010-01-05 11:45:00,10.22,10.25,10.22,10.25,5872552
2010-01-05 12:00:00,10.25,10.28,10.245,10.26,6258352
2010-01-05 12:15:00,10.26,10.32,10.26,10.3,6682217
2010-01-05 12:30:00,10.31,10.31,10.26,10.26,7019074
2010-01-05 12:45:00,10.26,10.27,10.24,10.27,7231501
2010-01-05 13:00:00,10.27,10.27,10.23,10.27,7481271
2010-01-05 13:15:00,10.2699,10.29,10.24,10.24,7804321
2010-01-05 13:30:00,10.24,10.27,10.23,10.2599,8091793
2010-01-05 13:45:00,10.25,10.27,10.24,10.2625,8235509
2010-01-05 14:00:00,10.26,10.28,10.26,10.27,8483730
2010-01-05 14:15:00,10.266,10.27,10.24,10.24,8583682
2010-01-05 14:30:00,10.24,10.25,10.21,10.24,8772089
2010-01-05 14:45:00,10.25,10.28,10.24,10.28,9160325
2010-01-05 15:00:00,10.27,10.295,10.27,10.28,9381228
2010-01-05 15:15:00,10.28,10.33,10.28,10.33,9723235
2010-01-05 15:30:00,10.32,10.35,10.32,10.35,10044602
2010-01-05 15:45:00,10.34,10.38,10.34,10.35,10797130
2010-01-05 16:00:00,10.35,10.4,10.34,10.39,12299533
2010-01-06 09:45:00,10.25,10.43,10.24,10.25,844810
2010-01-06 10:00:00,10.25,10.378,10.25,10.33,1593756
2010-01-06 10:15:00,10.34,10.4,10.31,10.3501,2986003
2010-01-06 10:30:00,10.35,10.48,10.35,10.37,3615012
2010-01-06 10:45:00,10.37,10.39,10.35,10.3891,3818898
2010-01-06 11:00:00,10.39,10.5,10.38,10.48,4693082
2010-01-06 11:15:00,10.48,10.49,10.36,10.37,5220671
2010-01-06 11:30:00,10.36,10.44,10.36,10.42,5618314
2010-01-06 11:45:00,10.435,10.47,10.42,10.465,5821903
2010-01-06 12:00:00,10.4693,10.5,10.46,10.49,6182384
2010-01-06 12:15:00,10.4882,10.495,10.45,10.46,6365508
2010-01-06 12:30:00,10.45,10.47,10.44,10.4474,6505579
2010-01-06 12:45:00,10.44,10.4404,10.42,10.4399,6613233
2010-01-06 13:00:00,10.4399,10.48,10.43,10.4702,6889725
2010-01-06 13:15:00,10.48,10.49,10.44,10.44,7066948
2010-01-06 13:30:00,10.44,10.46,10.415,10.44,7670446
2010-01-06 13:45:00,10.43,10.49,10.43,10.47,8066690
2010-01-06 14:00:00,10.47,10.48,10.435,10.46,8369417
2010-01-06 14:15:00,10.455,10.5,10.45,10.47,8695335
2010-01-06 14:30:00,10.47,10.48,10.44,10.45,8970473
2010-01-06 14:45:00,10.45,10.5,10.45,10.49,9482022
2010-01-06 15:00:00,10.485,10.49,10.48,10.48,9579280
2010-01-06 15:15:00,10.49,10.49,10.45,10.49,9816916
2010-01-06 15:30:00,10.4801,10.49,10.45,10.451,10120690
2010-01-06 15:45:00,10.45,10.5,10.45,10.48,10780311
2010-01-06 16:00:00,10.475,10.48,10.38,10.45,12736903
2010-01-07 09:45:00,10.4,10.5,10.36,10.49,545392
2010-01-07 10:00:00,10.495,10.55,10.47,10.53,1549860
2010-01-07 10:15:00,10.525,10.54,10.45,10.49,2537724
2010-01-07 10:30:00,10.49,10.51,10.47,10.5,3733708
2010-01-07 10:45:00,10.505,10.565,10.49,10.56,5121048
2010-01-07 11:00:00,10.56,10.67,10.555,10.66,6317688
2010-01-07 11:15:00,10.66,10.69,10.65,10.68,8189298
2010-01-07 11:30:00,10.68,10.73,10.66,10.73,8760721
2010-01-07 11:45:00,10.73,10.75,10.72,10.7425,9837990
2010-01-07 12:00:00,10.74,10.84,10.73,10.84,11519757
2010-01-07 12:15:00,10.84,10.96,10.83,10.95,12867627
2010-01-07 12:30:00,10.96,10.995,10.95,10.96,14294631
2010-01-07 12:45:00,10.96,11.03,10.93,10.93,16922054
2010-01-07 13:00:00,10.93,10.97,10.92,10.94,17891576
2010-01-07 13:15:00,10.9401,10.98,10.92,10.9616,18965583
2010-01-07 13:30:00,10.965,10.98,10.96,10.97,19587545
2010-01-07 13:45:00,10.97,11.06,10.97,11.03,20644360
2010-01-07 14:00:00,11.0399,11.06,11.03,11.045,21244319
2010-01-07 14:15:00,11.045,11.09,11.02,11.06,22294058
2010-01-07 14:30:00,11.06,11.09,11.05,11.09,23051804
2010-01-07 14:45:00,11.08,11.19,11.08,11.19,24511054
2010-01-07 15:00:00,11.19,11.3,11.19,11.26,26476322
2010-01-07 15:15:00,11.25,11.26,11.1,11.18,28794380
2010-01-07 15:30:00,11.18,11.18,11.07,11.17,30203967
2010-01-07 15:45:00,11.17,11.19,11.13,11.14,31105357
2010-01-07 16:00:00,11.14,11.15,11.03,11.06,33693065
2010-01-08 09:45:00,11.0,11.33,10.96,11.22,2053411
2010-01-08 10:00:00,11.22,11.36,11.14,11.2199,4233542
2010-01-08 10:15:00,11.215,11.28,11.12,11.19,6127784
2010-01-08 10:30:00,11.18,11.3,11.16,11.24,7083075
2010-01-08 10:45:00,11.2401,11.26,11.2,11.21,7738741
2010-01-08 11:00:00,11.21,11.22,11.175,11.2025,8282921
2010-01-08 11:15:00,11.2,11.22,11.18,11.21,8587790
2010-01-08 11:30:00,11.2095,11.22,11.17,11.181,9057557
2010-01-08 11:45:00,11.19,11.2001,11.05,11.06,9913947
2010-01-08 12:00:00,11.06,11.09,10.98,10.985,10718216
2010-01-08 12:15:00,10.985,11.06,10.98,11.04,11166595
2010-01-08 12:30:00,11.03,11.07,10.99,11.07,11568232
2010-01-08 12:45:00,11.07,11.1,11.031,11.06,12264373
2010-01-08 13:00:00,11.06,11.09,11.03,11.04,13143819
2010-01-08 13:15:00,11.04,11.06,11.02,11.04,13413198
2010-01-08 13:30:00,11.04,11.07,11.04,11.06,13671131
2010-01-08 13:45:00,11.0575,11.13,11.055,11.13,14141011
2010-01-08 14:00:00,11.12,11.13,11.07,11.085,14431641
2010-01-08 14:15:00,11.07,11.08,11.02,11.03,14979599
2010-01-08 14:30:00,11.0214,11.03,11.01,11.02,15282627
2010-01-08 14:45:00,11.03,11.04,11.0,11.01,16364022
2010-01-08 15:00:00,11.01,11.04,11.01,11.03,16647530
2010-01-08 15:15:00,11.03,11.07,11.03,11.07,16876895
2010-01-08 15:30:00,11.07,11.09,11.05,11.06,17230453
2010-01-08 15:45:00,11.06,11.15,11.05,11.125,18052827
2010-01-08 16:00:00,11.125,11.15,11.07,11.09,19594505
2010-01-11 09:45:00,11.26,11.29,11.01,11.0599,1511391
2010-01-11 10:00:00,11.05,11.1,11.0,11.02,2731843
2010-01-11 10:15:00,11.02,11.115,11.0075,11.01,3352719
2010-01-11 10:30:00,11.02,11.11,11.01,11.11,3875732
2010-01-11 10:45:00,11.109,11.175,11.102,11.15,4914554
2010-01-11 11:00:00,11.15,11.23,11.13,11.23,5820708
2010-01-11 11:15:00,11.225,11.28,11.18,11.1899,6903032
2010-01-11 11:30:00,11.19,11.2,11.14,11.145,7821905
2010-01-11 11:45:00,11.15,11.18,11.11,11.13,8434382
2010-01-11 12:00:00,11.1235,11.16,11.11,11.13,9044718
2010-01-11 12:15:00,11.14,11.16,11.11,11.1299,9704501
2010-01-11 12:30:00,11.1296,11.16,11.12,11.14,9986191
2010-01-11 12:45:00,11.14,11.15,11.12,11.13,10144959
2010-01-11 13:00:00,11.13,11.14,11.11,11.113,10234670
2010-01-11 13:15:00,11.11,11.13,11.1,11.12,10460375
2010-01-11 13:30:00,11.11,11.13,11.1,11.115,10624622
2010-01-11 13:45:00,11.1178,11.12,11.11,11.11,10719473
2010-01-11 14:00:00,11.11,11.15,11.11,11.15,11182348
2010-01-11 14:15:00,11.15,11.16,11.12,11.16,11487639
2010-01-11 14:30:00,11.16,11.18,11.14,11.1401,11688390
2010-01-11 14:45:00,11.14,11.17,11.14,11.15,11972148
2010-01-11 15:00:00,11.15,11.17,11.14,11.16,12352897
2010-01-11 15:15:00,11.17,11.2,11.155,11.2,12731737
2010-01-11 15:30:00,11.19,11.2,11.16,11.19,13176480
2010-01-11 15:45:00,11.19,11.21,11.18,11.21,13647311
2010-01-11 16:00:00,11.2098,11.21,11.16,11.2,15013344
2010-01-12 09:45:00,11.12,11.16,11.02,11.07,788782
2010-01-12 10:00:00,11.07,11.16,11.05,11.16,1774514
2010-01-12 10:15:00,11.155,11.21,11.13,11.19,2417116
2010-01-12 10:30:00,11.195,11.21,11.15,11.19,2709362
2010-01-12 10:45:00,11.2,11.28,11.2,11.27,3470593
2010-01-12 11:00:00,11.27,11.27,11.19,11.22,4367028
2010-01-12 11:15:00,11.22,11.22,11.19,11.192,4493282
2010-01-12 11:30:00,11.2,11.21,11.19,11.21,4607899
2010-01-12 11:45:00,11.21,11.2395,11.2,11.2,4800709
2010-01-12 12:00:00,11.2001,11.205,11.15,11.16,5164934
2010-01-12 12:15:00,11.16,11.165,11.08,11.09,5342138
2010-01-12 12:30:00,11.08,11.09,11.05,11.059,5524486
2010-01-12 12:45:00,11.057,11.09,11.02,11.09,5898535
2010-01-12 13:00:00,11.0897,11.11,11.01,11.05,6214626
2010-01-12 13:15:00,11.05,11.07,11.01,11.04,6371386
2010-01-12 13:30:00,11.035,11.05,11.01,11.05,6587342
2010-01-12 13:45:00,11.04,11.07,11.01,11.01,6864748
2010-01-12 14:00:00,11.0175,11.07,11.01,11.06,7153682
2010-01-12 14:15:00,11.06,11.06,11.02,11.02,7417751
2010-01-12 14:30:00,11.03,11.03,11.01,11.02,7647944
2010-01-12 14:45:00,11.0183,11.02,10.96,10.97,8157794
2010-01-12 15:00:00,10.968,11.03,10.96,11.01,8504266
2010-01-12 15:15:00,11.0099,11.03,11.0,11.022,8714253
2010-01-12 15:30:00,11.03,11.04,11.0,11.03,9195036
2010-01-12 15:45:00,11.04,11.04,10.97,10.97,9902890
2010-01-12 16:00:00,10.975,11.0,10.96,10.99,11000650
2010-01-13 09:45:00,11.03,11.04,10.79,10.84,1073143
2010-01-13 10:00:00,10.84,10.8699,10.82,10.82,1481598
2010-01-13 10:15:00,10.825,10.85,10.78,10.85,2667343
2010-01-13 10:30:00,10.84,10.85,10.74,10.74,3165452
2010-01-13 10:45:00,10.74,10.79,10.69,10.79,4217701
2010-01-13 11:00:00,10.79,10.88,10.785,10.88,4688796
2010-01-13 11:15:00,10.88,10.95,10.88,10.91,5003335
2010-01-13 11:30:00,10.9,11.0,10.9,10.97,5568114
2010-01-13 11:45:00,10.97,11.11,10.97,11.055,6390517
2010-01-13 12:00:00,11.06,11.1,11.035,11.07,6992746
2010-01-13 12:15:00,11.07,11.18,11.065,11.16,7560222
2010-01-13 12:30:00,11.16,11.28,11.15,11.25,8637069
2010-01-13 12:45:00,11.25,11.5,11.2499,11.43,10557852
2010-01-13 13:00:00,11.42,11.47,11.39,11.465,11109397
2010-01-13 13:15:00,11.4666,11.48,11.35,11.45,12994015
2010-01-13 13:30:00,11.45,11.46,11.34,11.37,13502449
2010-01-13 13:45:00,11.37,11.49,11.34,11.4712,14053595
2010-01-13 14:00:00,11.48,11.49,11.38,11.389,14844218
2010-01-13 14:15:00,11.39,11.45,11.38,11.439,15451004
2010-01-13 14:30:00,11.44,11.45,11.36,11.36,16116156
2010-01-13 14:45:00,11.365,11.39,11.36,11.37,16616503
2010-01-13 15:00:00,11.37,11.65,11.37,11.64,19493542
2010-01-13 15:15:00,11.6399,11.64,11.56,11.5834,20485465
2010-01-13 15:30:00,11.5804,11.67,11.58,11.6199,21903730
2010-01-13 15:45:00,11.6199,11.67,11.42,11.56,24212749
2010-01-13 16:00:00,11.57,11.6,11.52,11.52,26198064
2010-01-14 09:45:00,11.43,11.71,11.41,11.7,1996081
2010-01-14 10:00:00,11.7,11.74,11.64,11.68,3705298
2010-01-14 10:15:00,11.69,11.78,11.68,11.75,5068860
2010-01-14 10:30:00,11.7499,11.92,11.72,11.92,8313683
2010-01-14 10:45:00,11.91,11.92,11.74,11.74,10506149
2010-01-14 11:00:00,11.74,11.77,11.645,11.65,12091473
2010-01-14 11:15:00,11.65,11.67,11.56,11.65,13016931
2010-01-14 11:30:00,11.65,11.73,11.62,11.72,13686500
2010-01-14 11:45:00,11.72,11.76,11.69,11.7375,14155641
2010-01-14 12:00:00,11.73,11.77,11.69,11.77,14970389
2010-01-14 12:15:00,11.7699,11.77,11.75,11.7599,15294477
2010-01-14 12:30:00,11.7599,11.81,11.74,11.8,15913660
2010-01-14 12:45:00,11.81,11.85,11.79,11.798,16351802
2010-01-14 13:00:00,11.79,11.83,11.79,11.805,16880975
2010-01-14 13:15:00,11.81,11.85,11.8,11.84,17374491
2010-01-14 13:30:00,11.84,11.85,11.81,11.815,17539727
2010-01-14 13:45:00,11.8199,11.94,11.81,11.93,18300465
2010-01-14 14:00:00,11.9399,11.94,11.87,11.88,18652260
2010-01-14 14:15:00,11.885,11.95,11.88,11.94,19804492
2010-01-14 14:30:00,11.947,11.947,11.88,11.9,20121731
2010-01-14 14:45:00,11.8999,11.9,11.89,11.8999,20229414
2010-01-14 15:00:00,11.89,11.9,11.83,11.84,20742648
2010-01-14 15:15:00,11.84,11.88,11.83,11.845,21778597
2010-01-14 15:30:00,11.85,11.86,11.79,11.8,22561719
2010-01-14 15:45:00,11.798,11.81,11.75,11.75,23669433
2010-01-14 16:00:00,11.75,11.8,11.75,11.77,25953983
2010-01-15 09:45:00,11.72,11.73,11.34,11.48,4272074
2010-01-15 10:00:00,11.48,11.51,11.12,11.22,6827836
2010-01-15 10:15:00,11.219,11.32,11.19,11.3,8813107
2010-01-15 10:30:00,11.3,11.34,11.22,11.24,9712319
2010-01-15 10:45:00,11.25,11.25,11.15,11.209,10767715
2010-01-15 11:00:00,11.21,11.22,11.16,11.2,11267511
2010-01-15 11:15:00,11.2,11.27,11.19,11.25,12160115
2010-01-15 11:30:00,11.25,11.25,11.21,11.23,12943357
2010-01-15 11:45:00,11.23,11.25,11.22,11.23,13648617
2010-01-15 12:00:00,11.23,11.26,11.22,11.26,14188723
2010-01-15 12:15:00,11.25,11.39,11.25,11.38,16042128
2010-01-15 12:30:00,11.38,11.41,11.34,11.34,16717655
2010-01-15 12:45:00,11.34,11.35,11.33,11.33,16974261
2010-01-15 13:00:00,11.33,11.37,11.3,11.36,17221963
2010-01-15 13:15:00,11.3601,11.37,11.32,11.32,17486173
2010-01-15 13:30:00,11.32,11.4,11.32,11.4,17946090
2010-01-15 13:45:00,11.4,11.4001,11.38,11.3999,18271954
2010-01-15 14:00:00,11.4,11.44,11.39,11.4,18672641
2010-01-15 14:15:00,11.41,11.46,11.4,11.44,19219701
2010-01-15 14:30:00,11.44,11.455,11.41,11.42,19732913
2010-01-15 14:45:00,11.4102,11.42,11.38,11.42,20119174
2010-01-15 15:00:00,11.42,11.43,11.36,11.41,20702741
2010-01-15 15:15:00,11.41,11.43,11.405,11.43,21144876
2010-01-15 15:30:00,11.43,11.44,11.42,11.43,21586451
2010-01-15 15:45:00,11.431,11.475,11.3,11.325,23482360
2010-01-15 16:00:00,11.33,11.4,11.32,11.36,24824770
2010-01-19 09:45:00,11.24,11.36,11.15,11.3,1049805
2010-01-19 10:00:00,11.3,11.34,11.255,11.27,1863468
2010-01-19 10:15:00,11.28,11.3396,11.2,11.225,3020580
2010-01-19 10:30:00,11.225,11.32,11.2201,11.29,3759021
2010-01-19 10:45:00,11.285,11.32,11.28,11.3,4293900
2010-01-19 11:00:00,11.31,11.355,11.24,11.285,4926678
2010-01-19 11:15:00,11.28,11.3,11.25,11.28,5123426
2010-01-19 11:30:00,11.2804,11.29,11.22,11.23,5507530
2010-01-19 11:45:00,11.23,11.24,11.17,11.18,6061076
2010-01-19 12:00:00,11.18,11.215,11.15,11.165,7016043
2010-01-19 12:15:00,11.17,11.25,11.15,11.25,7407963
2010-01-19 12:30:00,11.25,11.25,11.185,11.205,7830353
2010-01-19 12:45:00,11.21,11.21,11.15,11.17,8209215
2010-01-19 13:00:00,11.16,11.25,11.16,11.203,8703232
2010-01-19 13:15:00,11.2,11.22,11.17,11.19,8951353
2010-01-19 13:30:00,11.19,11.2,11.18,11.19,9090332
2010-01-19 13:45:00,11.19,11.19,11.15,11.1504,9649568
2010-01-19 14:00:00,11.155,11.205,11.15,11.17,10890766
2010-01-19 14:15:00,11.18,11.18,11.16,11.17,11116116
2010-01-19 14:30:00,11.18,11.22,11.17,11.2,11784431
2010-01-19 14:45:00,11.2,11.25,11.19,11.23,12212857
2010-01-19 15:00:00,11.225,11.27,11.22,11.25,12822889
