dt,open,high,low,close,volume
2010-01-04 09:45:00,25.65,25.91,25.65,25.87,83654
2010-01-04 10:00:00,25.89,25.95,25.84,25.88,128009
2010-01-04 10:15:00,25.88,25.94,25.84,25.86,174246
2010-01-04 10:30:00,25.87,25.94,25.83,25.929,214658
2010-01-04 10:45:00,25.92,25.99,25.92,25.985,249908
2010-01-04 11:00:00,25.99,26.0,25.97,25.98,280006
2010-01-04 11:15:00,25.99,26.0,25.94,25.96,307652
2010-01-04 11:30:00,25.96,25.96,25.93,25.95,325471
2010-01-04 11:45:00,25.945,25.97,25.92,25.95,355176
2010-01-04 12:00:00,25.955,25.9595,25.92,25.92,371403
2010-01-04 12:15:00,25.93,25.93,25.86,25.87,388787
2010-01-04 12:30:00,25.86,25.88,25.86,25.879,399420
2010-01-04 12:45:00,25.88,25.9,25.85,25.85,424991
2010-01-04 13:00:00,25.85,25.85,25.81,25.81,450404
2010-01-04 13:15:00,25.81,25.82,25.81,25.815,468428
2010-01-04 13:30:00,25.82,25.83,25.81,25.83,491088
2010-01-04 13:45:00,25.83,25.83,25.82,25.825,503398
2010-01-04 14:00:00,25.825,25.84,25.82,25.82,526518
2010-01-04 14:15:00,25.83,25.83,25.82,25.828,543396
2010-01-04 14:30:00,25.83,25.85,25.82,25.845,577384
2010-01-04 14:45:00,25.8403,25.86,25.84,25.86,598416
2010-01-04 15:00:00,25.86,25.87,25.84,25.85,644168
2010-01-04 15:15:00,25.85,25.86,25.84,25.84,687518
2010-01-04 15:30:00,25.84,25.85,25.77,25.775,742521
2010-01-04 15:45:00,25.78,25.78,25.73,25.73,886147
2010-01-04 16:00:00,25.74,25.82,25.73,25.76,1142239
2010-01-05 09:45:00,25.91,25.91,25.73,25.75,72111
2010-01-05 10:00:00,25.75,25.77,25.7,25.74,148468
2010-01-05 10:15:00,25.74,25.815,25.73,25.74,240436
2010-01-05 10:30:00,25.74,25.74,25.68,25.71,314788
2010-01-05 10:45:00,25.71,25.8,25.695,25.79,402740
2010-01-05 11:00:00,25.8,25.8,25.74,25.77,465646
2010-01-05 11:15:00,25.78,25.78,25.72,25.75,517932
2010-01-05 11:30:00,25.75,25.75,25.68,25.72,584696
2010-01-05 11:45:00,25.73,25.75,25.68,25.74,637950
2010-01-05 12:00:00,25.74,25.8,25.73,25.79,685350
2010-01-05 12:15:00,25.78,25.8,25.7,25.7,736862
2010-01-05 12:30:00,25.7,25.76,25.7,25.76,781867
2010-01-05 12:45:00,25.76,25.8,25.71,25.71,844651
2010-01-05 13:00:00,25.7175,25.72,25.59,25.6,937148
2010-01-05 13:15:00,25.6,25.63,25.5701,25.6,1041613
2010-01-05 13:30:00,25.6,25.6199,25.55,25.6075,1098472
2010-01-05 13:45:00,25.6075,25.6075,25.53,25.57,1190520
2010-01-05 14:00:00,25.57,25.58,25.5,25.56,1383667
2010-01-05 14:15:00,25.56,25.59,25.55,25.56,1426510
2010-01-05 14:30:00,25.56,25.565,25.53,25.54,1460445
2010-01-05 14:45:00,25.54,25.56,25.53,25.56,1498319
2010-01-05 15:00:00,25.5599,25.62,25.55,25.61,1526744
2010-01-05 15:15:00,25.61,25.62,25.59,25.59,1570281
2010-01-05 15:30:00,25.6,25.65,25.59,25.625,1658225
2010-01-05 15:45:00,25.62,25.72,25.62,25.71,1783829
2010-01-05 16:00:00,25.7,25.71,25.64,25.67,1954160
2010-01-06 09:45:00,25.77,26.08,25.75,25.88,159295
2010-01-06 10:00:00,25.89,25.91,25.81,25.85,201521
2010-01-06 10:15:00,25.84,25.94,25.79,25.9099,236489
2010-01-06 10:30:00,25.91,26.0,25.9099,25.9522,264192
2010-01-06 10:45:00,25.95,25.96,25.87,25.9,335442
2010-01-06 11:00:00,25.9099,25.92,25.9,25.92,343242
2010-01-06 11:15:00,25.92,25.98,25.92,25.965,372808
2010-01-06 11:30:00,25.97,26.07,25.96,26.0519,445658
2010-01-06 11:45:00,26.0594,26.06,25.96,25.96,479858
2010-01-06 12:00:00,25.96,26.0,25.94,25.99,505976
2010-01-06 12:15:00,25.99,26.0193,25.95,25.954,538931
2010-01-06 12:30:00,25.96,26.0594,25.95,26.0594,583897
2010-01-06 12:45:00,26.0598,26.13,26.0598,26.12,658180
2010-01-06 13:00:00,26.11,26.14,26.08,26.085,690284
2010-01-06 13:15:00,26.08,26.12,26.07,26.0778,724348
2010-01-06 13:30:00,26.07,26.1,26.06,26.1,788381
2010-01-06 13:45:00,26.0994,26.1,26.05,26.07,862059
2010-01-06 14:00:00,26.06,26.12,26.06,26.1,918542
2010-01-06 14:15:00,26.11,26.12,26.03,26.09,977313
2010-01-06 14:30:00,26.08,26.08,25.98,25.99,1031584
2010-01-06 14:45:00,25.999,26.06,25.98,26.04,1088328
2010-01-06 15:00:00,26.04,26.06,26.02,26.04,1131979
2010-01-06 15:15:00,26.04,26.04,25.99,25.99,1165903
2010-01-06 15:30:00,25.99,26.0,25.96,25.98,1239463
2010-01-06 15:45:00,25.98,26.025,25.98,26.01,1331463
2010-01-06 16:00:00,26.01,26.05,26.0,26.03,1474108
2010-01-07 09:45:00,26.04,26.16,25.97,26.07,59967
2010-01-07 10:00:00,26.07,26.08,25.96,26.0599,103269
2010-01-07 10:15:00,26.06,26.11,25.95,25.96,123424
2010-01-07 10:30:00,25.97,25.97,25.9,25.9,167406
2010-01-07 10:45:00,25.9,25.98,25.9,25.93,197045
2010-01-07 11:00:00,25.95,25.99,25.91,25.93,248160
2010-01-07 11:15:00,25.92,25.96,25.9,25.93,283055
2010-01-07 11:30:00,25.93,25.935,25.9,25.9195,309025
2010-01-07 11:45:00,25.92,25.96,25.91,25.95,348190
2010-01-07 12:00:00,25.95,25.99,25.93,25.975,379879
2010-01-07 12:15:00,25.9799,25.98,25.93,25.95,404749
2010-01-07 12:30:00,25.9594,25.96,25.86,25.88,437388
2010-01-07 12:45:00,25.89,25.89,25.81,25.84,476255
2010-01-07 13:00:00,25.83,25.86,25.82,25.84,495976
2010-01-07 13:15:00,25.84,25.87,25.83,25.87,511084
2010-01-07 13:30:00,25.8675,25.89,25.86,25.89,527584
2010-01-07 13:45:00,25.88,25.89,25.84,25.8475,566543
2010-01-07 14:00:00,25.8425,25.88,25.83,25.84,587855
2010-01-07 14:15:00,25.84,25.85,25.84,25.85,592911
2010-01-07 14:30:00,25.845,25.87,25.84,25.86,603994
2010-01-07 14:45:00,25.86,25.92,25.86,25.8711,622937
2010-01-07 15:00:00,25.88,25.891,25.86,25.89,639433
2010-01-07 15:15:00,25.89,25.891,25.81,25.8875,676491
2010-01-07 15:30:00,25.89,25.92,25.85,25.88,704409
2010-01-07 15:45:00,25.88,25.97,25.88,25.97,743093
2010-01-07 16:00:00,25.97,25.99,25.95,25.95,845479
2010-01-08 09:45:00,25.87,25.98,25.77,25.88,47528
2010-01-08 10:00:00,25.87,26.01,25.84,25.948,84993
2010-01-08 10:15:00,25.955,25.96,25.85,25.88,112060
2010-01-08 10:30:00,25.88,25.98,25.88,25.93,133400
2010-01-08 10:45:00,25.93,25.95,25.91,25.91,162497
2010-01-08 11:00:00,25.91,26.09,25.9,26.07,260489
2010-01-08 11:15:00,26.07,26.09,26.03,26.05,279803
2010-01-08 11:30:00,26.0401,26.055,25.98,26.04,304953
2010-01-08 11:45:00,26.027,26.0699,26.02,26.05,331453
2010-01-08 12:00:00,26.06,26.17,26.04,26.16,379356
2010-01-08 12:15:00,26.165,26.19,26.13,26.17,412383
2010-01-08 12:30:00,26.17,26.19,26.15,26.185,436486
2010-01-08 12:45:00,26.18,26.24,26.17,26.2,483790
2010-01-08 13:00:00,26.19,26.19,26.08,26.08,499995
2010-01-08 13:15:00,26.08,26.115,26.075,26.08,519283
