dt,open,high,low,close,volume
2010-01-04 09:45:00,18.22,18.3,18.07,18.24,12043
2010-01-04 10:00:00,18.24,18.4,18.23,18.4,29443
2010-01-04 10:15:00,18.41,18.57,18.3999,18.49,78488
2010-01-04 10:30:00,18.49,18.68,18.43,18.68,96940
2010-01-04 10:45:00,18.67,18.86,18.67,18.85,147140
2010-01-04 11:00:00,18.8599,18.87,18.83,18.83,157640
2010-01-04 11:15:00,18.81,18.81,18.73,18.74,170840
2010-01-04 11:30:00,18.75,18.81,18.74,18.74,183240
2010-01-04 11:45:00,18.745,18.81,18.74,18.76,192886
2010-01-04 12:00:00,18.76,18.8,18.72,18.78,205686
2010-01-04 12:15:00,18.79,18.79,18.73,18.77,220708
2010-01-04 12:30:00,18.76,18.76,18.66,18.66,228195
2010-01-04 12:45:00,18.66,18.67,18.61,18.64,236395
2010-01-04 13:00:00,18.6499,18.68,18.62,18.64,249765
2010-01-04 13:15:00,18.63,18.65,18.61,18.6399,256897
2010-01-04 13:30:00,18.63,18.64,18.54,18.54,271497
2010-01-04 13:45:00,18.54,18.57,18.52,18.5399,291062
2010-01-04 14:00:00,18.535,18.54,18.49,18.49,301262
2010-01-04 14:15:00,18.49,18.55,18.48,18.5,329451
2010-01-04 14:30:00,18.51,18.58,18.51,18.55,345551
2010-01-04 14:45:00,18.55,18.6,18.54,18.56,375524
2010-01-04 15:00:00,18.57,18.59,18.56,18.57,395880
2010-01-04 15:15:00,18.57,18.63,18.57,18.62,412074
2010-01-04 15:30:00,18.62,18.65,18.61,18.64,432274
2010-01-04 15:45:00,18.64,18.67,18.59,18.63,486018
2010-01-04 16:00:00,18.63,18.69,18.63,18.68,533042
2010-01-05 09:45:00,18.71,18.81,18.58,18.72,28966
2010-01-05 10:00:00,18.74,18.84,18.74,18.82,58982
2010-01-05 10:15:00,18.82,18.83,18.77,18.79,77632
2010-01-05 10:30:00,18.81,18.85,18.81,18.84,88909
2010-01-05 10:45:00,18.835,18.835,18.77,18.79,98409
2010-01-05 11:00:00,18.81,18.81,18.78,18.78,103709
2010-01-05 11:15:00,18.8,18.8,18.69,18.691,110110
2010-01-05 11:30:00,18.69,18.69,18.61,18.61,115810
2010-01-05 11:45:00,18.61,18.61,18.54,18.57,127162
2010-01-05 12:00:00,18.59,18.67,18.57,18.66,138662
2010-01-05 12:15:00,18.66,18.68,18.65,18.68,144580
2010-01-05 12:30:00,18.68,18.69,18.65,18.67,151180
