dt,open,high,low,close,volume
2010-01-04 09:45:00,19.02,19.11,18.89,19.08,275989
2010-01-04 10:00:00,19.09,19.12,18.99,19.01,365830
2010-01-04 10:15:00,19.01,19.06,19.0,19.0105,583594
2010-01-04 10:30:00,19.02,19.05,19.0,19.05,648782
2010-01-04 10:45:00,19.05,19.15,19.04,19.121,855004
2010-01-04 11:00:00,19.12,19.17,19.09,19.1,971305
2010-01-04 11:15:00,19.11,19.11,19.05,19.05,1055022
2010-01-04 11:30:00,19.06,19.09,19.06,19.07,1110642
2010-01-04 11:45:00,19.07,19.08,19.05,19.06,1156052
2010-01-04 12:00:00,19.06,19.09,19.05,19.08,1226965
2010-01-04 12:15:00,19.09,19.09,19.08,19.085,1247051
2010-01-04 12:30:00,19.09,19.09,19.08,19.09,1309533
2010-01-04 12:45:00,19.08,19.09,19.06,19.07,1369930
2010-01-04 13:00:00,19.07,19.075,19.04,19.06,1459296
2010-01-04 13:15:00,19.05,19.06,19.03,19.03,1514313
2010-01-04 13:30:00,19.03,19.035,19.0,19.0,1738886
2010-01-04 13:45:00,19.0,19.02,19.0,19.02,1826046
2010-01-04 14:00:00,19.02,19.02,19.0,19.01,1896569
2010-01-04 14:15:00,19.01,19.025,19.0,19.02,1998538
2010-01-04 14:30:00,19.015,19.025,19.01,19.02,2091435
2010-01-04 14:45:00,19.02,19.03,19.0,19.03,2202025
2010-01-04 15:00:00,19.03,19.03,19.0,19.03,2385257
2010-01-04 15:15:00,19.03,19.06,19.02,19.04,2516808
2010-01-04 15:30:00,19.04,19.07,19.04,19.065,2672299
2010-01-04 15:45:00,19.065,19.09,19.06,19.07,2905911
2010-01-04 16:00:00,19.07,19.11,19.06,19.11,3313006
2010-01-05 09:45:00,19.08,19.18,18.97,18.97,329016
2010-01-05 10:00:00,18.98,19.025,18.97,19.0,531632
2010-01-05 10:15:00,19.0,19.06,19.0,19.01,649307
2010-01-05 10:30:00,19.02,19.04,19.005,19.02,936588
2010-01-05 10:45:00,19.02,19.02,18.95,18.95,1071258
2010-01-05 11:00:00,18.95,18.96,18.9,18.92,1270569
2010-01-05 11:15:00,18.91,18.96,18.91,18.92,1427250
2010-01-05 11:30:00,18.92,18.99,18.92,18.95,1567938
2010-01-05 11:45:00,18.95,18.98,18.94,18.955,1654651
2010-01-05 12:00:00,18.96,18.96,18.89,18.89,1772840
2010-01-05 12:15:00,18.8901,18.8901,18.86,18.89,1827303
2010-01-05 12:30:00,18.88,18.89,18.88,18.88,1911050
2010-01-05 12:45:00,18.87,18.875,18.85,18.87,2026958
2010-01-05 13:00:00,18.8699,19.02,18.86,18.99,2380631
2010-01-05 13:15:00,18.99,19.0,18.93,18.9319,2458618
2010-01-05 13:30:00,18.93,18.935,18.9,18.92,2554644
2010-01-05 13:45:00,18.91,18.92,18.91,18.91,2652384
2010-01-05 14:00:00,18.91,18.97,18.91,18.94,2784324
2010-01-05 14:15:00,18.94,18.945,18.91,18.91,2967896
2010-01-05 14:30:00,18.91,18.97,18.9,18.94,3123991
2010-01-05 14:45:00,18.93,18.96,18.93,18.9499,3162791
2010-01-05 15:00:00,18.9499,18.96,18.935,18.96,3213682
2010-01-05 15:15:00,18.96,18.985,18.955,18.965,3401450
2010-01-05 15:30:00,18.965,19.01,18.96,18.99,3598907
2010-01-05 15:45:00,19.0,19.03,19.0,19.03,3726245
2010-01-05 16:00:00,19.02,19.03,19.02,19.0299,3866046
2010-01-06 09:45:00,19.23,19.29,19.2,19.25,160703
2010-01-06 10:00:00,19.25,19.29,19.2,19.23,353886
2010-01-06 10:15:00,19.23,19.25,19.14,19.15,566986
2010-01-06 10:30:00,19.14,19.2,19.14,19.1599,655426
2010-01-06 10:45:00,19.15,19.18,19.13,19.16,814017
2010-01-06 11:00:00,19.16,19.16,19.12,19.13,901507
2010-01-06 11:15:00,19.13,19.13,19.12,19.12,930824
2010-01-06 11:30:00,19.13,19.135,19.1,19.11,1040715
2010-01-06 11:45:00,19.11,19.14,19.09,19.09,1188173
2010-01-06 12:00:00,19.09,19.11,19.07,19.08,1262829
2010-01-06 12:15:00,19.08,19.08,19.0,19.0175,1304091
2010-01-06 12:30:00,19.02,19.03,19.0,19.01,1392159
2010-01-06 12:45:00,19.01,19.02,19.005,19.02,1446859
2010-01-06 13:00:00,19.02,19.03,19.01,19.02,1491527
2010-01-06 13:15:00,19.02,19.03,19.01,19.01,1509378
2010-01-06 13:30:00,19.01,19.02,19.01,19.01,1534878
2010-01-06 13:45:00,19.01,19.02,19.01,19.01,1575467
2010-01-06 14:00:00,19.01,19.02,19.01,19.02,1663807
2010-01-06 14:15:00,19.01,19.06,19.01,19.01,1870692
2010-01-06 14:30:00,19.01,19.02,19.01,19.01,1943306
2010-01-06 14:45:00,19.01,19.02,19.01,19.015,2009911
2010-01-06 15:00:00,19.02,19.03,19.01,19.03,2202284
2010-01-06 15:15:00,19.02,19.03,19.01,19.02,2286305
2010-01-06 15:30:00,19.02,19.04,19.0099,19.04,2448417
2010-01-06 15:45:00,19.04,19.07,19.03,19.07,2520494
2010-01-06 16:00:00,19.065,19.07,19.06,19.07,2705084
2010-01-07 09:45:00,19.05,19.1,18.96,18.96,60979
2010-01-07 10:00:00,18.96,19.0,18.95,19.0,166354
2010-01-07 10:15:00,19.0,19.03,18.99,19.02,210152
2010-01-07 10:30:00,19.03,19.03,19.02,19.025,247743
2010-01-07 10:45:00,19.02,19.03,19.0,19.005,325326
2010-01-07 11:00:00,19.0,19.01,19.0,19.005,364096
2010-01-07 11:15:00,19.0,19.02,19.0,19.015,425836
2010-01-07 11:30:00,19.015,19.02,19.01,19.01,451698
2010-01-07 11:45:00,19.015,19.02,19.01,19.02,488528
2010-01-07 12:00:00,19.0144,19.02,19.01,19.0125,527997
2010-01-07 12:15:00,19.015,19.02,19.01,19.01,557849
2010-01-07 12:30:00,19.01,19.02,19.01,19.02,601265
2010-01-07 12:45:00,19.015,19.02,19.01,19.02,665746
2010-01-07 13:00:00,19.015,19.05,19.01,19.035,863419
2010-01-07 13:15:00,19.035,19.04,19.03,19.035,931208
2010-01-07 13:30:00,19.04,19.075,19.035,19.055,1026549
2010-01-07 13:45:00,19.055,19.06,19.05,19.0502,1079292
2010-01-07 14:00:00,19.05,19.06,19.03,19.03,1134377
2010-01-07 14:15:00,19.035,19.06,19.03,19.045,1201890
2010-01-07 14:30:00,19.041,19.05,19.04,19.05,1216190
2010-01-07 14:45:00,19.045,19.07,19.04,19.0618,1290618
2010-01-07 15:00:00,19.0602,19.08,19.06,19.071,1390593
2010-01-07 15:15:00,19.08,19.08,19.05,19.08,1531404
2010-01-07 15:30:00,19.07,19.08,19.07,19.08,1575877
2010-01-07 15:45:00,19.075,19.08,19.07,19.08,1680835
2010-01-07 16:00:00,19.08,19.08,19.07,19.08,1878491
2010-01-08 09:45:00,19.01,19.05,18.96,18.98,84059
2010-01-08 10:00:00,18.97,19.05,18.96,19.025,159005
2010-01-08 10:15:00,19.02,19.04,18.97,18.995,256216
2010-01-08 10:30:00,18.995,19.0,18.99,19.0,307036
2010-01-08 10:45:00,18.995,19.0,18.97,18.98,433737
2010-01-08 11:00:00,18.985,19.02,18.985,19.02,473898
2010-01-08 11:15:00,19.02,19.02,19.01,19.011,482826
2010-01-08 11:30:00,19.01,19.02,19.01,19.01,517419
2010-01-08 11:45:00,19.02,19.02,19.01,19.013,541013
2010-01-08 12:00:00,19.0105,19.02,19.01,19.013,558427
2010-01-08 12:15:00,19.02,19.02,19.01,19.02,599072
2010-01-08 12:30:00,19.02,19.05,19.01,19.05,665019
2010-01-08 12:45:00,19.04,19.07,19.04,19.06,710400
2010-01-08 13:00:00,19.05,19.06,19.04,19.05,868671
2010-01-08 13:15:00,19.06,19.09,19.05,19.08,926638
2010-01-08 13:30:00,19.09,19.09,19.03,19.07,1049159
2010-01-08 13:45:00,19.07,19.09,19.03,19.035,1302908
2010-01-08 14:00:00,19.02,19.04,19.02,19.03,1311308
