dt,open,high,low,close,volume
2010-01-04 09:45:00,31.48,31.6,31.33,31.38,210272
2010-01-04 10:00:00,31.41,31.61,31.38,31.5975,367537
2010-01-04 10:15:00,31.6,31.71,31.58,31.69,486704
2010-01-04 10:30:00,31.69,31.72,31.65,31.7,599986
2010-01-04 10:45:00,31.71,31.71,31.59,31.6,717911
2010-01-04 11:00:00,31.61,31.67,31.54,31.54,838630
2010-01-04 11:15:00,31.54,31.55,31.485,31.49,911348
2010-01-04 11:30:00,31.49,31.7,31.48,31.7,999003
2010-01-04 11:45:00,31.7,31.78,31.67,31.77,1093051
2010-01-04 12:00:00,31.78,31.84,31.7,31.7,1203664
2010-01-04 12:15:00,31.69,31.71,31.6,31.62,1252370
2010-01-04 12:30:00,31.63,31.63,31.58,31.58,1303916
2010-01-04 12:45:00,31.59,31.59,31.52,31.52,1349418
2010-01-04 13:00:00,31.53,31.59,31.52,31.54,1535586
2010-01-04 13:15:00,31.54,31.57,31.53,31.54,1639462
2010-01-04 13:30:00,31.54,31.59,31.54,31.58,1712486
2010-01-04 13:45:00,31.57,31.595,31.53,31.5311,1767046
2010-01-04 14:00:00,31.53,31.54,31.45,31.47,1859801
2010-01-04 14:15:00,31.46,31.51,31.46,31.465,1933457
2010-01-04 14:30:00,31.47,31.5095,31.46,31.49,2018750
2010-01-04 14:45:00,31.49,31.57,31.49,31.53,2190185
2010-01-04 15:00:00,31.53,31.54,31.45,31.45,2350858
2010-01-04 15:15:00,31.455,31.46,31.375,31.44,2574848
2010-01-04 15:30:00,31.44,31.46,31.39,31.39,2680159
2010-01-04 15:45:00,31.39,31.44,31.39,31.44,2854270
2010-01-04 16:00:00,31.43,31.47,31.39,31.45,3167576
2010-01-05 09:45:00,31.55,31.57,31.4,31.48,158816
2010-01-05 10:00:00,31.47,31.49,31.42,31.43,250379
2010-01-05 10:15:00,31.44,31.58,31.42,31.55,355771
2010-01-05 10:30:00,31.56,31.63,31.51,31.59,452640
2010-01-05 10:45:00,31.595,31.66,31.59,31.615,542683
2010-01-05 11:00:00,31.63,31.63,31.6,31.6,636685
2010-01-05 11:15:00,31.605,31.62,31.6,31.6,756791
2010-01-05 11:30:00,31.6,31.61,31.54,31.54,850992
2010-01-05 11:45:00,31.545,31.66,31.53,31.66,932799
2010-01-05 12:00:00,31.65,31.71,31.65,31.71,1069136
2010-01-05 12:15:00,31.71,31.72,31.675,31.72,1148264
2010-01-05 12:30:00,31.71,31.72,31.615,31.65,1273256
2010-01-05 12:45:00,31.645,31.66,31.63,31.64,1347681
2010-01-05 13:00:00,31.65,31.715,31.645,31.67,1419527
2010-01-05 13:15:00,31.675,31.71,31.63,31.65,1545645
2010-01-05 13:30:00,31.65,31.65,31.63,31.64,1600443
2010-01-05 13:45:00,31.645,31.76,31.64,31.755,1735848
2010-01-05 14:00:00,31.75,31.77,31.68,31.685,1808487
2010-01-05 14:15:00,31.68,31.69,31.635,31.65,1936963
2010-01-05 14:30:00,31.65,31.66,31.595,31.605,2023682
2010-01-05 14:45:00,31.605,31.6199,31.59,31.6,2087059
2010-01-05 15:00:00,31.59,31.6,31.55,31.5501,2169441
2010-01-05 15:15:00,31.555,31.6,31.52,31.54,2304305
2010-01-05 15:30:00,31.54,31.59,31.54,31.58,2455451
2010-01-05 15:45:00,31.57,31.65,31.56,31.61,2784241
2010-01-05 16:00:00,31.61,31.67,31.61,31.63,3119209
2010-01-06 09:45:00,31.6,31.78,31.57,31.57,137769
2010-01-06 10:00:00,31.56,31.7,31.5486,31.63,229050
2010-01-06 10:15:00,31.63,31.86,31.603,31.82,342418
2010-01-06 10:30:00,31.83,31.89,31.735,31.74,419936
2010-01-06 10:45:00,31.73,31.81,31.68,31.7,494656
2010-01-06 11:00:00,31.7,31.7675,31.7,31.73,595897
2010-01-06 11:15:00,31.73,31.76,31.69,31.7,673707
2010-01-06 11:30:00,31.7,31.73,31.62,31.62,776153
2010-01-06 11:45:00,31.63,31.725,31.59,31.71,899377
2010-01-06 12:00:00,31.71,31.76,31.685,31.72,993329
2010-01-06 12:15:00,31.72,31.73,31.63,31.63,1211030
2010-01-06 12:30:00,31.6389,31.67,31.6,31.62,1300135
2010-01-06 12:45:00,31.62,31.65,31.61,31.63,1346938
2010-01-06 13:00:00,31.63,31.645,31.59,31.62,1516301
2010-01-06 13:15:00,31.62,31.65,31.53,31.56,1668875
2010-01-06 13:30:00,31.57,31.645,31.53,31.645,1783588
2010-01-06 13:45:00,31.63,31.69,31.6,31.64,1992141
2010-01-06 14:00:00,31.64,31.65,31.59,31.59,2045795
2010-01-06 14:15:00,31.6,31.62,31.55,31.56,2150415
2010-01-06 14:30:00,31.56,31.56,31.51,31.53,2238314
2010-01-06 14:45:00,31.54,31.57,31.5,31.57,2363825
2010-01-06 15:00:00,31.57,31.6,31.55,31.5511,2509206
2010-01-06 15:15:00,31.56,31.56,31.47,31.4881,2683765
2010-01-06 15:30:00,31.49,31.5,31.43,31.45,2923218
2010-01-06 15:45:00,31.46,31.53,31.45,31.49,3123710
2010-01-06 16:00:00,31.49,31.57,31.49,31.56,3491688
2010-01-07 09:45:00,31.57,31.57,31.05,31.35,289209
2010-01-07 10:00:00,31.36,31.42,31.3,31.33,476913
2010-01-07 10:15:00,31.34,31.5392,31.33,31.51,683211
2010-01-07 10:30:00,31.5095,31.57,31.41,31.57,810486
2010-01-07 10:45:00,31.58,31.7,31.56,31.56,995044
2010-01-07 11:00:00,31.56,31.63,31.44,31.51,1241388
2010-01-07 11:15:00,31.51,31.53,31.46,31.52,1463838
2010-01-07 11:30:00,31.5101,31.515,31.34,31.35,1609346
2010-01-07 11:45:00,31.35,31.42,31.31,31.32,1864325
2010-01-07 12:00:00,31.31,31.42,31.28,31.4,2024261
2010-01-07 12:15:00,31.4,31.42,31.36,31.36,2133636
2010-01-07 12:30:00,31.36,31.36,31.29,31.35,2473407
2010-01-07 12:45:00,31.35,31.36,31.25,31.26,2708424
2010-01-07 13:00:00,31.255,31.26,31.21,31.22,2971675
2010-01-07 13:15:00,31.22,31.23,31.19,31.23,3257093
2010-01-07 13:30:00,31.23,31.23,31.13,31.21,3534055
2010-01-07 13:45:00,31.21,31.21,31.155,31.19,3695553
2010-01-07 14:00:00,31.19,31.21,31.1,31.11,4006996
2010-01-07 14:15:00,31.105,31.16,31.08,31.11,4263708
2010-01-07 14:30:00,31.11,31.15,31.08,31.12,4524325
2010-01-07 14:45:00,31.125,31.31,31.11,31.24,4996180
2010-01-07 15:00:00,31.245,31.26,31.19,31.2075,5243682
2010-01-07 15:15:00,31.2025,31.25,31.16,31.2,5592906
2010-01-07 15:30:00,31.2,31.26,31.185,31.2,5962810
2010-01-07 15:45:00,31.205,31.23,31.16,31.16,6371605
2010-01-07 16:00:00,31.16,31.22,31.16,31.21,7037097
2010-01-08 09:45:00,31.12,31.19,30.73,30.86,393438
2010-01-08 10:00:00,30.87,30.92,30.62,30.67,831115
2010-01-08 10:15:00,30.66,30.79,30.66,30.75,1078076
2010-01-08 10:30:00,30.765,30.9,30.75,30.75,1280685
2010-01-08 10:45:00,30.74,30.9,30.73,30.865,1481745
2010-01-08 11:00:00,30.86,30.9,30.83,30.8425,1696347
2010-01-08 11:15:00,30.845,30.89,30.81,30.85,1921295
2010-01-08 11:30:00,30.84,30.88,30.82,30.83,2083578
2010-01-08 11:45:00,30.85,30.86,30.76,30.7601,2270328
2010-01-08 12:00:00,30.7601,30.8195,30.69,30.72,2458136
2010-01-08 12:15:00,30.7235,30.76,30.62,30.63,2656020
2010-01-08 12:30:00,30.62,30.6665,30.52,30.65,2851504
2010-01-08 12:45:00,30.65,30.71,30.64,30.7,2939179
2010-01-08 13:00:00,30.7,30.76,30.67,30.759,3057460
2010-01-08 13:15:00,30.75,30.77,30.69,30.75,3185084
2010-01-08 13:30:00,30.75,30.8,30.74,30.7589,3322325
2010-01-08 13:45:00,30.75,30.82,30.69,30.7,3439912
2010-01-08 14:00:00,30.71,30.71,30.62,30.65,3661614
2010-01-08 14:15:00,30.65,30.68,30.63,30.63,3820184
2010-01-08 14:30:00,30.64,30.64,30.6,30.62,3969988
2010-01-08 14:45:00,30.62,30.65,30.6101,30.62,4091447
2010-01-08 15:00:00,30.62,30.66,30.6,30.6501,4270438
2010-01-08 15:15:00,30.65,30.71,30.635,30.7,4525553
2010-01-08 15:30:00,30.7,30.71,30.68,30.695,4853989
2010-01-08 15:45:00,30.69,30.79,30.66,30.78,5166461
2010-01-08 16:00:00,30.79,30.98,30.76,30.86,6065401
2010-01-11 09:45:00,30.97,31.32,30.62,30.6221,358942
2010-01-11 10:00:00,30.62,30.79,30.6,30.79,665889
2010-01-11 10:15:00,30.77,30.9,30.75,30.78,886227
2010-01-11 10:30:00,30.76,30.835,30.72,30.8199,1185942
2010-01-11 10:45:00,30.81,30.87,30.79,30.87,1336021
2010-01-11 11:00:00,30.88,30.89,30.78,30.8,1512920
2010-01-11 11:15:00,30.8,30.86,30.78,30.805,1635054
2010-01-11 11:30:00,30.8,30.87,30.8,30.84,1819696
2010-01-11 11:45:00,30.84,31.0,30.84,30.92,2112342
2010-01-11 12:00:00,30.92,30.93,30.86,30.889,2255475
2010-01-11 12:15:00,30.89,30.99,30.885,30.98,2378495
2010-01-11 12:30:00,30.98,31.04,30.975,31.02,2562616
2010-01-11 12:45:00,31.02,31.02,31.01,31.02,2630604
2010-01-11 13:00:00,31.02,31.02,30.9,30.9425,2801829
2010-01-11 13:15:00,30.945,30.95,30.9,30.905,2866938
2010-01-11 13:30:00,30.9,30.92,30.89,30.91,2957090
2010-01-11 13:45:00,30.915,30.92,30.84,30.84,3077859
2010-01-11 14:00:00,30.845,31.02,30.84,30.995,3304706
2010-01-11 14:15:00,30.99,31.0,30.92,30.93,3372344
2010-01-11 14:30:00,30.925,30.93,30.86,30.86,3453445
2010-01-11 14:45:00,30.87,30.87,30.81,30.81,3585593
2010-01-11 15:00:00,30.81,30.89,30.795,30.87,3700705
2010-01-11 15:15:00,30.87,31.0,30.865,30.965,3899323
2010-01-11 15:30:00,30.97,31.0,30.965,31.0,3977255
2010-01-11 15:45:00,30.995,31.005,30.94,30.96,4222606
2010-01-11 16:00:00,30.95,30.96,30.85,30.87,4851279
2010-01-12 09:45:00,30.68,30.86,30.66,30.681,170972
2010-01-12 10:00:00,30.68,30.8,30.61,30.64,299246
2010-01-12 10:15:00,30.63,30.66,30.53,30.53,383022
2010-01-12 10:30:00,30.545,30.655,30.52,30.63,454779
2010-01-12 10:45:00,30.6337,30.6499,30.5,30.53,558603
2010-01-12 11:00:00,30.535,30.56,30.47,30.48,677269
2010-01-12 11:15:00,30.48,30.56,30.42,30.55,829355
2010-01-12 11:30:00,30.54,30.57,30.52,30.53,957320
2010-01-12 11:45:00,30.54,30.6,30.53,30.57,1087679
2010-01-12 12:00:00,30.579,30.5875,30.52,30.52,1206789
2010-01-12 12:15:00,30.53,30.53,30.43,30.45,1313692
2010-01-12 12:30:00,30.44,30.45,30.37,30.43,1409093
2010-01-12 12:45:00,30.44,30.47,30.39,30.43,1511764
2010-01-12 13:00:00,30.44,30.45,30.37,30.39,1609379
2010-01-12 13:15:00,30.39,30.4,30.36,30.36,1669523
2010-01-12 13:30:00,30.37,30.39,30.32,30.39,1793618
2010-01-12 13:45:00,30.39,30.4,30.35,30.35,1892882
2010-01-12 14:00:00,30.34,30.4,30.34,30.4,1971833
2010-01-12 14:15:00,30.4,30.44,30.38,30.43,2083174
2010-01-12 14:30:00,30.44,30.48,30.42,30.48,2166095
2010-01-12 14:45:00,30.48,30.51,30.44,30.45,2261100
2010-01-12 15:00:00,30.46,30.51,30.45,30.48,2357026
2010-01-12 15:15:00,30.4801,30.5,30.45,30.4901,2467317
2010-01-12 15:30:00,30.5,30.5,30.45,30.46,2620117
2010-01-12 15:45:00,30.45,30.46,30.41,30.455,2834531
2010-01-12 16:00:00,30.455,30.52,30.43,30.51,3421691
2010-01-13 09:45:00,30.64,30.83,30.38,30.48,333858
2010-01-13 10:00:00,30.48,30.62,30.47,30.6,450675
2010-01-13 10:15:00,30.6,30.7,30.59,30.65,645267
2010-01-13 10:30:00,30.6401,30.65,30.385,30.55,780214
2010-01-13 10:45:00,30.53,30.53,30.45,30.48,883626
2010-01-13 11:00:00,30.48,30.54,30.46,30.515,987410
2010-01-13 11:15:00,30.5122,30.53,30.41,30.45,1045462
2010-01-13 11:30:00,30.46,30.54,30.39,30.465,1145626
2010-01-13 11:45:00,30.49,30.52,30.46,30.46,1210676
2010-01-13 12:00:00,30.46,30.53,30.45,30.48,1302788
2010-01-13 12:15:00,30.48,30.53,30.42,30.5,1380720
2010-01-13 12:30:00,30.5,30.55,30.47,30.53,1466837
2010-01-13 12:45:00,30.52,30.59,30.52,30.58,1537140
2010-01-13 13:00:00,30.59,30.6,30.52,30.6,1648819
2010-01-13 13:15:00,30.595,30.62,30.57,30.61,1698330
2010-01-13 13:30:00,30.62,30.68,30.61,30.665,1790835
2010-01-13 13:45:00,30.66,30.66,30.61,30.645,1868155
2010-01-13 14:00:00,30.65,30.7,30.63,30.69,2009083
2010-01-13 14:15:00,30.69,30.73,30.69,30.71,2112443
2010-01-13 14:30:00,30.71,30.73,30.7,30.72,2200656
2010-01-13 14:45:00,30.73,30.75,30.71,30.7499,2296714
2010-01-13 15:00:00,30.75,30.76,30.71,30.71,2433937
2010-01-13 15:15:00,30.71,30.715,30.63,30.64,2518426
2010-01-13 15:30:00,30.63,30.71,30.63,30.71,2675918
2010-01-13 15:45:00,30.71,30.74,30.64,30.66,2833028
2010-01-13 16:00:00,30.66,30.69,30.64,30.64,3116900
2010-01-14 09:45:00,30.58,30.77,30.5,30.7,143451
2010-01-14 10:00:00,30.69,30.805,30.68,30.775,250263
2010-01-14 10:15:00,30.77,30.87,30.725,30.8699,360140
2010-01-14 10:30:00,30.87,30.97,30.83,30.95,445670
2010-01-14 10:45:00,30.95,30.97,30.89,30.93,558188
2010-01-14 11:00:00,30.92,30.97,30.77,30.78,729727
2010-01-14 11:15:00,30.78,30.8,30.74,30.8,827400
2010-01-14 11:30:00,30.8,30.8,30.79,30.8,871303
2010-01-14 11:45:00,30.792,30.8,30.76,30.77,937034
2010-01-14 12:00:00,30.76,30.8,30.75,30.77,1013020
2010-01-14 12:15:00,30.77,30.77,30.715,30.75,1067800
2010-01-14 12:30:00,30.74,30.8,30.73,30.798,1112514
2010-01-14 12:45:00,30.795,30.81,30.745,30.75,1172810
2010-01-14 13:00:00,30.75,30.76,30.73,30.74,1209002
2010-01-14 13:15:00,30.74,30.75,30.7,30.71,1263064
2010-01-14 13:30:00,30.705,30.75,30.705,30.75,1310398
2010-01-14 13:45:00,30.75,30.8,30.74,30.7875,1349852
2010-01-14 14:00:00,30.78,30.8,30.78,30.78,1390442
2010-01-14 14:15:00,30.7701,30.8,30.76,30.76,1455707
2010-01-14 14:30:00,30.7621,30.8,30.76,30.78,1499608
2010-01-14 14:45:00,30.78,30.79,30.75,30.75,1571720
2010-01-14 15:00:00,30.74,30.78,30.69,30.775,1674705
2010-01-14 15:15:00,30.77,30.84,30.725,30.7519,1832055
2010-01-14 15:30:00,30.7599,30.8,30.75,30.755,1953918
2010-01-14 15:45:00,30.75,30.76,30.66,30.66,2223375
2010-01-14 16:00:00,30.66,30.75,30.66,30.74,2588791
