dt,open,high,low,close,volume
2010-01-04 09:45:00,36.01,36.01,35.76,35.89,68731
2010-01-04 10:00:00,35.92,35.99,35.84,35.89,99560
2010-01-04 10:15:00,35.9,36.0,35.89,35.975,119050
2010-01-04 10:30:00,35.98,36.08,35.95,36.06,142109
2010-01-04 10:45:00,36.07,36.13,36.03,36.05,163609
2010-01-04 11:00:00,36.05,36.08,35.95,35.955,183610
2010-01-04 11:15:00,35.9516,35.96,35.88,35.88,196906
2010-01-04 11:30:00,35.88,35.9398,35.87,35.93,226174
2010-01-04 11:45:00,35.93,36.03,35.92,36.03,249975
2010-01-04 12:00:00,36.01,36.03,35.96,35.98,281224
2010-01-04 12:15:00,35.99,36.01,35.97,36.01,305515
2010-01-04 12:30:00,36.001,36.02,35.99,36.0,316877
2010-01-04 12:45:00,36.0098,36.03,35.99,36.03,368740
2010-01-04 13:00:00,36.02,36.03,35.97,35.99,389655
2010-01-04 13:15:00,35.99,36.02,35.97,36.0,406569
2010-01-04 13:30:00,36.0075,36.04,35.98,36.03,418669
2010-01-04 13:45:00,36.04,36.07,36.0,36.05,433677
2010-01-04 14:00:00,36.04,36.06,36.02,36.03,456357
2010-01-04 14:15:00,36.03,36.1,36.02,36.07,485145
2010-01-04 14:30:00,36.07,36.1,36.06,36.1,509126
2010-01-04 14:45:00,36.1,36.14,36.09,36.14,533227
2010-01-04 15:00:00,36.14,36.15,36.11,36.13,566678
2010-01-04 15:15:00,36.1395,36.14,36.11,36.13,612560
2010-01-04 15:30:00,36.13,36.14,36.1,36.13,642151
2010-01-04 15:45:00,36.13,36.2,36.08,36.18,748249
2010-01-04 16:00:00,36.18,36.26,36.14,36.2,894745
2010-01-05 09:45:00,36.24,36.25,36.0,36.17,68756
2010-01-05 10:00:00,36.17,36.29,36.15,36.2,106043
2010-01-05 10:15:00,36.2,36.34,36.18,36.2775,173632
2010-01-05 10:30:00,36.27,36.45,36.23,36.4275,279805
2010-01-05 10:45:00,36.44,36.63,36.4,36.6299,364603
2010-01-05 11:00:00,36.63,36.88,36.63,36.88,550990
2010-01-05 11:15:00,36.88,36.99,36.85,36.93,694164
2010-01-05 11:30:00,36.93,37.0,36.9,36.9519,825798
2010-01-05 11:45:00,36.95,37.16,36.94,37.155,1267335
2010-01-05 12:00:00,37.16,37.24,37.11,37.24,1396430
2010-01-05 12:15:00,37.24,37.28,37.19,37.2,1484974
2010-01-05 12:30:00,37.2,37.28,37.17,37.2775,1570830
2010-01-05 12:45:00,37.27,37.35,37.27,37.35,1664952
2010-01-05 13:00:00,37.35,37.56,37.34,37.51,1794241
2010-01-05 13:15:00,37.52,37.64,37.4819,37.63,1883132
2010-01-05 13:30:00,37.64,37.76,37.61,37.75,2015988
2010-01-05 13:45:00,37.742,37.87,37.72,37.85,2161854
2010-01-05 14:00:00,37.85,37.91,37.81,37.8125,2257090
2010-01-05 14:15:00,37.81,37.81,37.68,37.727,2391990
2010-01-05 14:30:00,37.727,37.7399,37.65,37.66,2533909
2010-01-05 14:45:00,37.66,37.71,37.61,37.621,2626104
2010-01-05 15:00:00,37.63,37.65,37.57,37.5799,2714952
2010-01-05 15:15:00,37.57,37.61,37.46,37.4799,2839470
2010-01-05 15:30:00,37.48,37.48,37.32,37.35,2970967
2010-01-05 15:45:00,37.35,37.36,37.23,37.3,3245176
2010-01-05 16:00:00,37.3,37.32,37.14,37.19,3590344
2010-01-06 09:45:00,37.32,37.53,37.14,37.15,99759
2010-01-06 10:00:00,37.15,37.19,37.05,37.12,141689
2010-01-06 10:15:00,37.1,37.3,37.075,37.27,201613
2010-01-06 10:30:00,37.26,37.42,37.26,37.29,243042
2010-01-06 10:45:00,37.3,37.37,37.27,37.32,280540
2010-01-06 11:00:00,37.31,37.424,37.31,37.42,323397
2010-01-06 11:15:00,37.42,37.43,37.31,37.31,365058
2010-01-06 11:30:00,37.315,37.315,37.21,37.22,388933
2010-01-06 11:45:00,37.21,37.26,37.16,37.255,416622
2010-01-06 12:00:00,37.26,37.38,37.21,37.3775,467749
2010-01-06 12:15:00,37.38,37.38,37.3,37.3,480249
2010-01-06 12:30:00,37.3,37.31,37.24,37.26,514287
2010-01-06 12:45:00,37.27,37.27,37.2,37.2,532567
2010-01-06 13:00:00,37.2,37.2005,37.14,37.18,591222
2010-01-06 13:15:00,37.2,37.21,37.13,37.1375,615307
2010-01-06 13:30:00,37.139,37.18,37.1,37.17,642911
2010-01-06 13:45:00,37.16,37.16,37.1,37.13,677360
2010-01-06 14:00:00,37.14,37.14,37.09,37.105,703960
2010-01-06 14:15:00,37.1,37.12,37.1,37.1,727497
2010-01-06 14:30:00,37.1,37.1,37.07,37.08,754400
2010-01-06 14:45:00,37.08,37.13,37.06,37.09,791665
2010-01-06 15:00:00,37.1,37.14,37.09,37.11,828924
2010-01-06 15:15:00,37.11,37.11,37.01,37.02,881882
2010-01-06 15:30:00,37.02,37.05,37.01,37.02,919409
2010-01-06 15:45:00,37.02,37.04,36.95,36.96,989566
2010-01-06 16:00:00,36.95,36.99,36.75,36.86,1425272
2010-01-07 09:45:00,37.02,37.02,36.4,36.45,75038
2010-01-07 10:00:00,36.45,36.68,36.36,36.55,166778
2010-01-07 10:15:00,36.55,36.63,36.48,36.57,227207
2010-01-07 10:30:00,36.56,36.61,36.53,36.56,265610
2010-01-07 10:45:00,36.56,36.65,36.5,36.535,296869
2010-01-07 11:00:00,36.53,36.58,36.45,36.51,369907
2010-01-07 11:15:00,36.5,36.56,36.46,36.51,408452
2010-01-07 11:30:00,36.51,36.58,36.45,36.55,444261
2010-01-07 11:45:00,36.56,36.62,36.52,36.61,478337
2010-01-07 12:00:00,36.61,36.61,36.51,36.5175,514990
2010-01-07 12:15:00,36.53,36.57,36.51,36.54,552419
2010-01-07 12:30:00,36.54,36.57,36.52,36.52,588384
2010-01-07 12:45:00,36.52,36.56,36.51,36.54,621649
2010-01-07 13:00:00,36.54,36.57,36.52,36.5204,636153
2010-01-07 13:15:00,36.525,36.62,36.52,36.62,650968
2010-01-07 13:30:00,36.625,36.66,36.6,36.645,668412
2010-01-07 13:45:00,36.64,36.64,36.52,36.53,705352
2010-01-07 14:00:00,36.54,36.56,36.5,36.52,732747
2010-01-07 14:15:00,36.52,36.56,36.5,36.54,749728
2010-01-07 14:30:00,36.54,36.57,36.525,36.53,768677
2010-01-07 14:45:00,36.54,36.629,36.54,36.56,791756
2010-01-07 15:00:00,36.55,36.575,36.55,36.55,811378
2010-01-07 15:15:00,36.55,36.62,36.47,36.62,855144
2010-01-07 15:30:00,36.61,36.64,36.51,36.57,912093
2010-01-07 15:45:00,36.57,36.59,36.49,36.49,966197
2010-01-07 16:00:00,36.5,36.555,36.49,36.52,1046546
2010-01-08 09:45:00,36.55,36.59,36.27,36.425,63936
2010-01-08 10:00:00,36.4,36.42,36.25,36.32,84575
2010-01-08 10:15:00,36.32,36.4,36.3,36.3,114401
2010-01-08 10:30:00,36.3,36.37,36.3,36.31,141426
2010-01-08 10:45:00,36.32,36.47,36.31,36.375,174466
2010-01-08 11:00:00,36.38,36.63,36.38,36.54,254982
2010-01-08 11:15:00,36.54,36.545,36.39,36.43,306186
2010-01-08 11:30:00,36.43,36.46,36.35,36.36,325205
2010-01-08 11:45:00,36.36,36.36,36.29,36.305,345287
2010-01-08 12:00:00,36.2975,36.3,36.25,36.25,369407
2010-01-08 12:15:00,36.26,36.27,36.21,36.27,393507
2010-01-08 12:30:00,36.278,36.29,36.24,36.26,412581
2010-01-08 12:45:00,36.2755,36.39,36.26,36.39,428977
2010-01-08 13:00:00,36.38,36.41,36.35,36.38,447449
2010-01-08 13:15:00,36.38,36.41,36.325,36.375,465007
2010-01-08 13:30:00,36.38,36.39,36.3,36.315,479882
2010-01-08 13:45:00,36.32,36.38,36.27,36.28,498582
2010-01-08 14:00:00,36.27,36.28,36.23,36.24,522882
2010-01-08 14:15:00,36.24,36.2602,36.21,36.22,531703
