dt,open,high,low,close,volume
2010-01-04 09:45:00,17.32,17.38,16.57,16.869,427405
2010-01-04 10:00:00,16.87,17.08,16.86,17.08,517854
2010-01-04 10:15:00,17.08,17.08,16.98,17.015,614454
2010-01-04 10:30:00,17.02,17.2,17.02,17.2,674449
2010-01-04 10:45:00,17.2,17.25,17.2,17.23,710888
2010-01-04 11:00:00,17.22,17.24,17.16,17.16,755509
2010-01-04 11:15:00,17.1695,17.19,17.16,17.18,774313
2010-01-04 11:30:00,17.18,17.2,17.18,17.19,818562
2010-01-04 11:45:00,17.195,17.2,17.19,17.2,832799
2010-01-04 12:00:00,17.19,17.195,17.17,17.19,861387
2010-01-04 12:15:00,17.18,17.19,17.18,17.19,882750
2010-01-04 12:30:00,17.1801,17.19,17.18,17.19,893976
2010-01-04 12:45:00,17.18,17.19,17.18,17.18,906311
2010-01-04 13:00:00,17.18,17.19,17.14,17.17,939478
2010-01-04 13:15:00,17.17,17.18,17.17,17.17,949878
2010-01-04 13:30:00,17.17,17.18,17.17,17.18,966978
2010-01-04 13:45:00,17.17,17.18,17.17,17.18,980619
2010-01-04 14:00:00,17.17,17.18,17.14,17.15,1015062
2010-01-04 14:15:00,17.14,17.15,17.11,17.12,1075783
2010-01-04 14:30:00,17.11,17.15,17.11,17.14,1133801
2010-01-04 14:45:00,17.13,17.16,17.11,17.15,1199813
2010-01-04 15:00:00,17.16,17.2,17.15,17.19,1258862
2010-01-04 15:15:00,17.19,17.2,17.18,17.19,1326076
2010-01-04 15:30:00,17.19,17.25,17.19,17.24,1421542
2010-01-04 15:45:00,17.24,17.25,17.19,17.2,1516867
2010-01-04 16:00:00,17.19,17.23,17.19,17.22,1675218
2010-01-05 09:45:00,17.19,17.24,17.09,17.15,53721
2010-01-05 10:00:00,17.15,17.21,17.15,17.17,94489
2010-01-05 10:15:00,17.17,17.28,17.15,17.27,145196
2010-01-05 10:30:00,17.26,17.32,17.26,17.31,212852
2010-01-05 10:45:00,17.3,17.3,17.24,17.27,267939
2010-01-05 11:00:00,17.26,17.26,17.22,17.26,301758
2010-01-05 11:15:00,17.26,17.26,17.2,17.22,337911
2010-01-05 11:30:00,17.22,17.22,17.18,17.21,367738
2010-01-05 11:45:00,17.22,17.22,17.17,17.17,393174
2010-01-05 12:00:00,17.17,17.17,17.12,17.13,425169
2010-01-05 12:15:00,17.13,17.18,17.13,17.17,441298
2010-01-05 12:30:00,17.17,17.17,17.13,17.13,453298
2010-01-05 12:45:00,17.14,17.14,17.12,17.12,466159
2010-01-05 13:00:00,17.125,17.13,17.12,17.12,480759
2010-01-05 13:15:00,17.13,17.14,17.13,17.14,489657
2010-01-05 13:30:00,17.13,17.14,17.11,17.11,519290
2010-01-05 13:45:00,17.12,17.1599,17.11,17.1599,534682
2010-01-05 14:00:00,17.15,17.16,17.13,17.14,554950
2010-01-05 14:15:00,17.135,17.14,17.11,17.12,575758
2010-01-05 14:30:00,17.11,17.14,17.11,17.13,608363
2010-01-05 14:45:00,17.13,17.13,17.12,17.12,625050
2010-01-05 15:00:00,17.12,17.15,17.12,17.15,648513
2010-01-05 15:15:00,17.1499,17.16,17.14,17.16,673989
2010-01-05 15:30:00,17.16,17.16,17.15,17.15,699586
2010-01-05 15:45:00,17.16,17.23,17.15,17.23,802550
2010-01-05 16:00:00,17.23,17.23,17.2,17.2,945979
2010-01-06 09:45:00,17.16,17.24,17.15,17.16,22023
2010-01-06 10:00:00,17.16,17.18,17.13,17.16,39233
2010-01-06 10:15:00,17.16,17.19,17.14,17.17,60805
2010-01-06 10:30:00,17.17,17.18,17.14,17.15,94505
2010-01-06 10:45:00,17.14,17.15,17.12,17.12,118911
2010-01-06 11:00:00,17.12,17.12,17.08,17.09,153151
2010-01-06 11:15:00,17.1,17.1,17.09,17.09,164556
2010-01-06 11:30:00,17.095,17.11,17.09,17.1025,195428
2010-01-06 11:45:00,17.1071,17.11,17.0825,17.1,232966
2010-01-06 12:00:00,17.09,17.09,17.05,17.05,261450
2010-01-06 12:15:00,17.05,17.06,17.02,17.03,284342
2010-01-06 12:30:00,17.02,17.03,16.99,16.99,313847
2010-01-06 12:45:00,16.99,17.0,16.97,16.98,346927
2010-01-06 13:00:00,16.97,16.98,16.95,16.95,399793
2010-01-06 13:15:00,16.9529,16.98,16.95,16.97,428170
2010-01-06 13:30:00,16.98,16.99,16.95,16.98,478317
2010-01-06 13:45:00,16.98,16.99,16.95,16.95,506036
2010-01-06 14:00:00,16.96,16.96,16.92,16.92,532141
2010-01-06 14:15:00,16.92,16.96,16.92,16.95,563603
2010-01-06 14:30:00,16.95,16.98,16.94,16.97,612289
2010-01-06 14:45:00,16.97,16.98,16.95,16.96,663205
2010-01-06 15:00:00,16.95,16.96,16.94,16.96,710505
2010-01-06 15:15:00,16.96,16.96,16.9,16.9,806855
2010-01-06 15:30:00,16.89,16.905,16.89,16.89,848197
2010-01-06 15:45:00,16.89,16.97,16.89,16.94,958471
2010-01-06 16:00:00,16.94,16.94,16.89,16.9,1148165
2010-01-07 09:45:00,16.77,16.91,16.73,16.7302,106382
2010-01-07 10:00:00,16.73,16.74,16.67,16.69,146242
2010-01-07 10:15:00,16.69,16.7,16.67,16.68,180815
2010-01-07 10:30:00,16.68,16.7,16.65,16.68,231541
2010-01-07 10:45:00,16.69,16.7,16.68,16.69,275591
2010-01-07 11:00:00,16.69,16.7,16.69,16.7,324930
2010-01-07 11:15:00,16.69,16.7,16.69,16.7,349730
2010-01-07 11:30:00,16.69,16.7,16.69,16.69,370030
2010-01-07 11:45:00,16.7,16.7,16.69,16.7,397150
2010-01-07 12:00:00,16.7,16.7,16.69,16.69,411738
2010-01-07 12:15:00,16.7,16.7,16.69,16.7,433759
