dt,open,high,low,close,volume
2010-01-04 09:45:00,65.3,65.56,65.0,65.53,243657
2010-01-04 10:00:00,65.57,65.85,65.57,65.65,288363
2010-01-04 10:15:00,65.71,65.88,65.58,65.82,347666
2010-01-04 10:30:00,65.8,65.8,65.57,65.7,371771
2010-01-04 10:45:00,65.74,65.74,65.55,65.63,384686
2010-01-04 11:00:00,65.63,66.03,65.6,66.0,406786
2010-01-04 11:15:00,66.0,66.58,65.96,66.58,432016
2010-01-04 11:30:00,66.59,66.69,66.56,66.68,449716
2010-01-04 11:45:00,66.68,66.82,66.46,66.46,472721
2010-01-04 12:00:00,66.49,66.497,66.32,66.3375,487834
2010-01-04 12:15:00,66.34,66.41,66.26,66.41,500469
2010-01-04 12:30:00,66.38,66.4,66.29,66.32,507868
2010-01-04 12:45:00,66.29,66.31,66.1,66.14,517893
2010-01-04 13:00:00,66.14,66.25,66.14,66.24,532055
2010-01-04 13:15:00,66.23,66.34,66.21,66.23,554940
2010-01-04 13:30:00,66.23,66.23,66.16,66.19,562240
2010-01-04 13:45:00,66.18,66.35,66.14,66.35,572931
2010-01-04 14:00:00,66.35,66.37,66.22,66.25,581488
2010-01-04 14:15:00,66.22,66.24,66.14,66.1475,591854
2010-01-04 14:30:00,66.15,66.3,66.15,66.27,603309
2010-01-04 14:45:00,66.27,66.4,66.25,66.39,617409
2010-01-04 15:00:00,66.4,66.45,66.24,66.25,636421
2010-01-04 15:15:00,66.26,66.31,66.21,66.29,651706
2010-01-04 15:30:00,66.29,66.31,66.25,66.3,672927
2010-01-04 15:45:00,66.29,66.33,66.27,66.31,711400
2010-01-04 16:00:00,66.32,66.47,66.31,66.45,766393
2010-01-05 09:45:00,66.2,66.27,65.98,66.11,64038
2010-01-05 10:00:00,66.09,66.09,65.8,65.87,99142
2010-01-05 10:15:00,65.83,65.96,65.75,65.94,167237
2010-01-05 10:30:00,65.95,66.25,65.91,66.25,206067
2010-01-05 10:45:00,66.26,66.44,66.24,66.43,280147
2010-01-05 11:00:00,66.44,66.97,66.44,66.88,329361
2010-01-05 11:15:00,66.88,66.98,66.82,66.96,373976
2010-01-05 11:30:00,66.95,66.98,66.81,66.81,447871
2010-01-05 11:45:00,66.81,66.8125,66.6,66.63,491815
2010-01-05 12:00:00,66.62,66.63,66.48,66.49,522783
2010-01-05 12:15:00,66.49,66.555,66.47,66.54,531883
2010-01-05 12:30:00,66.53,66.67,66.5,66.55,564771
2010-01-05 12:45:00,66.54,66.61,66.52,66.54,577530
2010-01-05 13:00:00,66.55,66.59,66.48,66.53,585070
2010-01-05 13:15:00,66.52,66.55,66.48,66.54,596797
2010-01-05 13:30:00,66.54,66.74,66.54,66.72,612617
2010-01-05 13:45:00,66.74,66.84,66.67,66.82,625927
2010-01-05 14:00:00,66.8,66.83,66.74,66.77,639511
2010-01-05 14:15:00,66.8,66.88,66.79,66.88,666792
2010-01-05 14:30:00,66.87,67.0,66.84,66.98,693242
2010-01-05 14:45:00,66.99,67.2,66.94,67.19,724915
2010-01-05 15:00:00,67.2,67.4,67.16,67.38,756715
2010-01-05 15:15:00,67.37,67.5,67.31,67.365,788377
2010-01-05 15:30:00,67.36,67.41,67.32,67.35,841377
2010-01-05 15:45:00,67.36,67.49,67.36,67.42,903265
2010-01-05 16:00:00,67.43,67.54,67.37,67.45,984796
2010-01-06 09:45:00,67.28,67.56,67.21,67.43,14275
2010-01-06 10:00:00,67.47,67.8,67.46,67.54,56529
2010-01-06 10:15:00,67.56,67.7,67.46,67.65,124331
2010-01-06 10:30:00,67.65,67.65,67.51,67.58,181098
2010-01-06 10:45:00,67.56,67.94,67.48,67.93,308346
2010-01-06 11:00:00,67.93,68.19,67.91,68.18,395084
2010-01-06 11:15:00,68.18,68.36,68.16,68.21,431999
2010-01-06 11:30:00,68.18,68.24,68.14,68.2,441324
2010-01-06 11:45:00,68.19,68.39,68.16,68.39,447958
2010-01-06 12:00:00,68.35,68.42,68.32,68.41,458236
2010-01-06 12:15:00,68.41,68.41,68.25,68.27,472751
2010-01-06 12:30:00,68.3,68.37,68.28,68.29,487151
2010-01-06 12:45:00,68.31,68.51,68.31,68.48,504150
2010-01-06 13:00:00,68.5,68.62,68.49,68.57,516990
2010-01-06 13:15:00,68.59,68.64,68.55,68.64,532281
2010-01-06 13:30:00,68.64,68.6785,68.56,68.59,548740
2010-01-06 13:45:00,68.59,68.69,68.58,68.6,561140
2010-01-06 14:00:00,68.6,68.63,68.58,68.63,570415
2010-01-06 14:15:00,68.62,68.72,68.58,68.67,581115
2010-01-06 14:30:00,68.65,68.72,68.64,68.68,599402
2010-01-06 14:45:00,68.68,68.81,68.63,68.74,628592
2010-01-06 15:00:00,68.75,68.935,68.71,68.92,648494
2010-01-06 15:15:00,68.92,68.96,68.83,68.92,676694
2010-01-06 15:30:00,68.93,69.0,68.88,68.98,709468
2010-01-06 15:45:00,68.98,69.16,68.98,69.08,815350
2010-01-06 16:00:00,69.09,69.27,68.98,69.24,942793
2010-01-07 09:45:00,68.99,70.61,68.85,70.3,75357
2010-01-07 10:00:00,70.31,70.48,69.56,69.81,143007
2010-01-07 10:15:00,69.85,70.47,69.6745,70.45,293864
2010-01-07 10:30:00,70.44,71.18,70.43,70.83,371558
2010-01-07 10:45:00,70.86,71.25,70.836,71.19,442357
2010-01-07 11:00:00,71.2,71.61,71.16,71.28,489154
2010-01-07 11:15:00,71.27,71.41,71.15,71.4,508988
2010-01-07 11:30:00,71.4,71.48,71.03,71.04,535334
2010-01-07 11:45:00,71.04,71.09,70.77,71.0175,574380
2010-01-07 12:00:00,71.02,71.06,70.92,70.98,595430
2010-01-07 12:15:00,70.98,71.11,70.95,70.99,617181
2010-01-07 12:30:00,70.98,71.48,70.98,71.36,650392
2010-01-07 12:45:00,71.36,71.66,71.35,71.53,684788
2010-01-07 13:00:00,71.505,71.53,71.38,71.39,696846
2010-01-07 13:15:00,71.35,71.48,71.22,71.41,722869
2010-01-07 13:30:00,71.41,71.59,71.4,71.52,752403
2010-01-07 13:45:00,71.49,71.54,71.45,71.47,767963
2010-01-07 14:00:00,71.47,71.65,71.42,71.63,838151
2010-01-07 14:15:00,71.62,71.89,71.62,71.89,857287
2010-01-07 14:30:00,71.89,72.06,71.82,71.84,911277
2010-01-07 14:45:00,71.8,71.83,71.505,71.52,943980
2010-01-07 15:00:00,71.49,71.55,71.36,71.37,1007786
2010-01-07 15:15:00,71.36,71.4,71.14,71.285,1062085
2010-01-07 15:30:00,71.285,71.67,71.25,71.65,1103781
2010-01-07 15:45:00,71.64,71.81,71.5802,71.73,1145973
2010-01-07 16:00:00,71.73,71.78,71.48,71.7,1218735
2010-01-08 09:45:00,71.67,71.73,71.06,71.6,44190
2010-01-08 10:00:00,71.54,72.1,71.47,72.02,83344
2010-01-08 10:15:00,72.0,72.15,71.94,71.98,117498
