dt,open,high,low,close,volume
2010-01-04 09:45:00,48.47,48.89,48.47,48.77,452360
2010-01-04 10:00:00,48.78,48.89,48.66,48.685,600951
2010-01-04 10:15:00,48.7,48.75,48.4,48.46,788940
2010-01-04 10:30:00,48.47,48.66,48.41,48.66,968379
2010-01-04 10:45:00,48.66,48.68,48.53,48.62,1098326
2010-01-04 11:00:00,48.62,48.74,48.57,48.71,1258092
2010-01-04 11:15:00,48.71,48.77,48.51,48.52,1399782
2010-01-04 11:30:00,48.52,48.62,48.5,48.58,1518605
2010-01-04 11:45:00,48.6,48.64,48.51,48.54,1652881
2010-01-04 12:00:00,48.545,48.59,48.45,48.52,1786522
2010-01-04 12:15:00,48.53,48.66,48.5,48.63,1934263
2010-01-04 12:30:00,48.64,48.71,48.62,48.68,2038773
2010-01-04 12:45:00,48.69,48.77,48.68,48.705,2135270
2010-01-04 13:00:00,48.7,48.8,48.7,48.78,2241752
2010-01-04 13:15:00,48.77,48.87,48.715,48.79,2467756
2010-01-04 13:30:00,48.79,48.89,48.77,48.87,2582234
2010-01-04 13:45:00,48.88,48.88,48.68,48.71,2659910
2010-01-04 14:00:00,48.7,48.72,48.54,48.54,2774743
2010-01-04 14:15:00,48.54,48.56,48.47,48.48,2932432
2010-01-04 14:30:00,48.4715,48.52,48.435,48.52,3068450
2010-01-04 14:45:00,48.52,48.6,48.493,48.58,3206258
2010-01-04 15:00:00,48.58,48.62,48.58,48.6,3335306
2010-01-04 15:15:00,48.61,48.65,48.58,48.62,3533691
2010-01-04 15:30:00,48.62,48.64,48.6,48.62,3706011
2010-01-04 15:45:00,48.62,48.64,48.58,48.6302,3940461
2010-01-04 16:00:00,48.64,48.67,48.49,48.53,4419085
2010-01-05 09:45:00,48.51,48.67,48.261,48.47,253585
2010-01-05 10:00:00,48.45,48.5375,48.35,48.4,444288
2010-01-05 10:15:00,48.39,48.87,48.35,48.85,682963
2010-01-05 10:30:00,48.85,49.23,48.85,49.11,1162620
2010-01-05 10:45:00,49.1,49.1,48.94,49.0,1345655
2010-01-05 11:00:00,48.99,48.99,48.79,48.825,1475763
2010-01-05 11:15:00,48.82,48.99,48.81,48.93,1652566
2010-01-05 11:30:00,48.93,48.99,48.9,48.9,1774714
2010-01-05 11:45:00,48.89,48.96,48.87,48.94,1873855
2010-01-05 12:00:00,48.94,49.05,48.93,49.02,2035319
2010-01-05 12:15:00,49.03,49.03,49.0,49.02,2135329
2010-01-05 12:30:00,49.01,49.02,49.0,49.01,2202084
2010-01-05 12:45:00,49.01,49.02,48.95,48.98,2416563
2010-01-05 13:00:00,48.97,49.0,48.93,48.9899,2495172
2010-01-05 13:15:00,48.98,48.99,48.92,48.92,2561654
2010-01-05 13:30:00,48.9201,48.93,48.77,48.8,2934412
2010-01-05 13:45:00,48.805,48.82,48.76,48.8099,3029000
2010-01-05 14:00:00,48.8,48.88,48.68,48.68,3164560
2010-01-05 14:15:00,48.68,48.73,48.6,48.65,3268603
