dt,open,high,low,close,volume
2010-01-04 09:45:00,30.86,31.15,30.86,30.915,221606
2010-01-04 10:00:00,30.915,31.05,30.915,30.9325,299768
2010-01-04 10:15:00,30.94,30.98,30.8605,30.97,416309
2010-01-04 10:30:00,30.96,31.01,30.91,30.99,503395
2010-01-04 10:45:00,31.0,31.02,30.94,31.02,604690
2010-01-04 11:00:00,31.02,31.07,30.96,30.96,673795
2010-01-04 11:15:00,30.97,31.02,30.95,30.96,784358
2010-01-04 11:30:00,30.96,30.96,30.9,30.95,855161
2010-01-04 11:45:00,30.96,31.0,30.9,30.98,919788
2010-01-04 12:00:00,30.97,30.97,30.91,30.945,964729
2010-01-04 12:15:00,30.94,30.95,30.92,30.95,1003729
2010-01-04 12:30:00,30.95,30.99,30.94,30.99,1041147
2010-01-04 12:45:00,30.98,30.99,30.95,30.95,1096381
2010-01-04 13:00:00,30.95,30.96,30.92,30.95,1144817
2010-01-04 13:15:00,30.95,30.95,30.905,30.91,1207315
2010-01-04 13:30:00,30.91,30.95,30.9,30.95,1265656
2010-01-04 13:45:00,30.94,30.95,30.88,30.909,1324097
2010-01-04 14:00:00,30.91,30.91,30.84,30.87,1404206
2010-01-04 14:15:00,30.87,30.9,30.85,30.9,1484783
2010-01-04 14:30:00,30.9,30.92,30.89,30.9,1540802
2010-01-04 14:45:00,30.9,30.92,30.87,30.88,1620550
2010-01-04 15:00:00,30.885,30.9,30.85,30.85,1686526
2010-01-04 15:15:00,30.855,30.88,30.85,30.86,1750718
2010-01-04 15:30:00,30.86,30.86,30.82,30.83,1806134
2010-01-04 15:45:00,30.83,30.83,30.79,30.8,1906636
2010-01-04 16:00:00,30.8,30.81,30.77,30.81,2188873
2010-01-05 09:45:00,30.76,30.9,30.62,30.62,93263
2010-01-05 10:00:00,30.62,30.7,30.61,30.66,179771
2010-01-05 10:15:00,30.65,30.75,30.62,30.735,364004
2010-01-05 10:30:00,30.74,30.79,30.71,30.73,534030
2010-01-05 10:45:00,30.73,30.75,30.67,30.72,650873
2010-01-05 11:00:00,30.71,30.74,30.6675,30.6675,748648
2010-01-05 11:15:00,30.66,30.67,30.59,30.63,845007
2010-01-05 11:30:00,30.63,30.63,30.55,30.6,964460
2010-01-05 11:45:00,30.6,30.61,30.5,30.5,1050484
2010-01-05 12:00:00,30.51,30.51,30.48,30.49,1112604
2010-01-05 12:15:00,30.49,30.52,30.45,30.48,1317675
2010-01-05 12:30:00,30.48,30.48,30.4275,30.47,1478483
2010-01-05 12:45:00,30.463,30.47,30.41,30.42,1606451
2010-01-05 13:00:00,30.43,30.46,30.43,30.45,1659844
2010-01-05 13:15:00,30.45,30.45,30.41,30.425,1718679
2010-01-05 13:30:00,30.43,30.45,30.42,30.4499,1756110
2010-01-05 13:45:00,30.44,30.45,30.41,30.449,1810882
2010-01-05 14:00:00,30.45,30.54,30.44,30.53,1947890
2010-01-05 14:15:00,30.53,30.58,30.52,30.56,2093591
2010-01-05 14:30:00,30.57,30.6101,30.54,30.6,2173208
2010-01-05 14:45:00,30.61,30.63,30.6,30.63,2242684
2010-01-05 15:00:00,30.63,30.72,30.6213,30.72,2315124
2010-01-05 15:15:00,30.72,30.74,30.705,30.73,2547294
2010-01-05 15:30:00,30.739,30.79,30.73,30.79,2648500
2010-01-05 15:45:00,30.79,30.85,30.785,30.84,2799827
2010-01-05 16:00:00,30.84,30.85,30.79,30.8,3013471
2010-01-06 09:45:00,30.66,30.85,30.65,30.7,76944
2010-01-06 10:00:00,30.7,30.8,30.61,30.63,205850
2010-01-06 10:15:00,30.62,30.7,30.59,30.59,365737
2010-01-06 10:30:00,30.58,30.6,30.51,30.52,418700
2010-01-06 10:45:00,30.52,30.55,30.475,30.49,472044
2010-01-06 11:00:00,30.49,30.51,30.48,30.49,587318
2010-01-06 11:15:00,30.49,30.51,30.46,30.48,753432
2010-01-06 11:30:00,30.48,30.55,30.48,30.51,857074
2010-01-06 11:45:00,30.51,30.52,30.45,30.46,919657
2010-01-06 12:00:00,30.46,30.47,30.38,30.4,1101311
2010-01-06 12:15:00,30.4,30.44,30.4,30.4,1193083
2010-01-06 12:30:00,30.41,30.42,30.34,30.34,1352176
2010-01-06 12:45:00,30.35,30.4,30.35,30.4,1398814
2010-01-06 13:00:00,30.3975,30.45,30.39,30.45,1422255
2010-01-06 13:15:00,30.45,30.45,30.42,30.43,1463636
2010-01-06 13:30:00,30.44,30.46,30.41,30.46,1513884
2010-01-06 13:45:00,30.45,30.46,30.38,30.38,1615268
2010-01-06 14:00:00,30.38,30.4,30.3397,30.35,1833758
2010-01-06 14:15:00,30.35,30.37,30.32,30.36,1959717
2010-01-06 14:30:00,30.35,30.36,30.34,30.36,2042416
2010-01-06 14:45:00,30.36,30.49,30.35,30.45,2192993
2010-01-06 15:00:00,30.45,30.48,30.42,30.43,2268549
2010-01-06 15:15:00,30.43,30.44,30.39,30.41,2354957
2010-01-06 15:30:00,30.405,30.42,30.37,30.39,2445617
2010-01-06 15:45:00,30.4,30.43,30.38,30.38,2549702
2010-01-06 16:00:00,30.38,30.42,30.33,30.38,2768217
2010-01-07 09:45:00,30.29,30.42,30.22,30.28,71002
2010-01-07 10:00:00,30.3,30.3,30.12,30.22,186654
2010-01-07 10:15:00,30.22,30.34,30.22,30.31,291432
2010-01-07 10:30:00,30.32,30.4,30.28,30.37,360216
2010-01-07 10:45:00,30.37,30.48,30.35,30.47,422469
2010-01-07 11:00:00,30.47,30.6,30.44,30.48,566112
2010-01-07 11:15:00,30.47,30.5,30.44,30.5,653886
2010-01-07 11:30:00,30.5,30.5,30.36,30.3699,724414
2010-01-07 11:45:00,30.37,30.39,30.19,30.27,965071
2010-01-07 12:00:00,30.275,30.28,30.1996,30.208,1078788
2010-01-07 12:15:00,30.21,30.27,30.205,30.26,1199322
2010-01-07 12:30:00,30.27,30.35,30.26,30.32,1237445
2010-01-07 12:45:00,30.32,30.33,30.28,30.3,1342290
2010-01-07 13:00:00,30.31,30.33,30.29,30.3,1389884
2010-01-07 13:15:00,30.31,30.32,30.29,30.31,1425116
2010-01-07 13:30:00,30.32,30.34,30.3,30.34,1472544
2010-01-07 13:45:00,30.34,30.36,30.32,30.32,1513995
2010-01-07 14:00:00,30.33,30.33,30.3,30.31,1544244
2010-01-07 14:15:00,30.305,30.33,30.27,30.328,1651698
2010-01-07 14:30:00,30.33,30.34,30.3,30.33,1703474
2010-01-07 14:45:00,30.335,30.42,30.33,30.41,1783218
2010-01-07 15:00:00,30.41,30.42,30.36,30.3796,2021718
2010-01-07 15:15:00,30.38,30.38,30.28,30.29,2154460
2010-01-07 15:30:00,30.29,30.31,30.27,30.3,2246883
2010-01-07 15:45:00,30.2925,30.37,30.29,30.35,2573925
2010-01-07 16:00:00,30.35,30.36,30.23,30.28,2930420
2010-01-08 09:45:00,30.6,30.63,30.12,30.3,135162
2010-01-08 10:00:00,30.3,30.52,30.29,30.52,271147
2010-01-08 10:15:00,30.53,30.8,30.52,30.73,544644
2010-01-08 10:30:00,30.74,30.89,30.71,30.86,731399
2010-01-08 10:45:00,30.86,30.9,30.75,30.75,897496
2010-01-08 11:00:00,30.76,30.83,30.7,30.825,1025002
2010-01-08 11:15:00,30.83,30.83,30.75,30.79,1127873
2010-01-08 11:30:00,30.79,30.89,30.78,30.88,1249039
2010-01-08 11:45:00,30.89,30.94,30.88,30.89,1332301
