dt,open,high,low,close,volume
2010-01-04 09:45:00,84.61,84.61,83.15,83.19,40548
2010-01-04 10:00:00,83.19,83.34,83.12,83.2,64188
2010-01-04 10:15:00,83.23,83.32,83.05,83.17,93552
2010-01-04 10:30:00,83.16,83.22,82.99,83.2,108652
2010-01-04 10:45:00,83.26,83.35,83.24,83.32,125052
2010-01-04 11:00:00,83.34,83.42,83.32,83.37,144225
2010-01-04 11:15:00,83.38,83.42,83.21,83.22,156855
2010-01-04 11:30:00,83.21,83.21,83.03,83.07,169276
2010-01-04 11:45:00,83.11,83.1492,82.97,83.08,190079
2010-01-04 12:00:00,83.07,83.09,82.98,82.98,206179
2010-01-04 12:15:00,82.98,83.02,82.95,83.0,229907
2010-01-04 12:30:00,83.0075,83.03,82.99,83.0,257877
2010-01-04 12:45:00,83.01,83.04,83.0,83.02,268157
2010-01-04 13:00:00,83.02,83.04,82.98,83.01,277857
2010-01-04 13:15:00,83.04,83.07,83.02,83.06,287801
2010-01-04 13:30:00,83.061,83.28,83.061,83.28,303061
2010-01-04 13:45:00,83.28,83.34,83.15,83.16,313861
2010-01-04 14:00:00,83.16,83.201,83.123,83.18,323074
2010-01-04 14:15:00,83.19,83.31,83.19,83.3,330377
2010-01-04 14:30:00,83.3,83.42,83.28,83.42,342877
2010-01-04 14:45:00,83.43,83.48,83.42,83.46,359272
2010-01-04 15:00:00,83.45,83.48,83.321,83.34,369872
2010-01-04 15:15:00,83.33,83.34,83.27,83.28,390752
2010-01-04 15:30:00,83.2875,83.37,83.25,83.33,405107
2010-01-04 15:45:00,83.34,83.34,83.17,83.19,426674
2010-01-04 16:00:00,83.19,83.42,83.18,83.41,470320
2010-01-05 09:45:00,83.16,83.32,83.16,83.229,15969
2010-01-05 10:00:00,83.19,83.23,82.99,82.99,27648
2010-01-05 10:15:00,82.98,83.06,82.799,82.8,48290
2010-01-05 10:30:00,82.79,82.87,82.73,82.85,55817
2010-01-05 10:45:00,82.81,82.81,82.7,82.76,66417
2010-01-05 11:00:00,82.83,82.84,82.79,82.83,75117
2010-01-05 11:15:00,82.835,82.86,82.76,82.76,83799
2010-01-05 11:30:00,82.75,82.9,82.749,82.87,97504
2010-01-05 11:45:00,82.85,82.95,82.82,82.93,106004
2010-01-05 12:00:00,82.93,82.94,82.91,82.92,112504
2010-01-05 12:15:00,82.91,83.11,82.905,83.08,127204
2010-01-05 12:30:00,83.1,83.13,83.08,83.08,137904
2010-01-05 12:45:00,83.09,83.13,83.01,83.12,156825
2010-01-05 13:00:00,83.125,83.13,83.07,83.08,163425
2010-01-05 13:15:00,83.075,83.11,83.07,83.09,169325
2010-01-05 13:30:00,83.08,83.1,82.94,83.08,181925
2010-01-05 13:45:00,83.08,83.24,83.08,83.235,189825
2010-01-05 14:00:00,83.23,83.2599,83.19,83.22,196142
2010-01-05 14:15:00,83.22,83.24,83.18,83.18,206082
2010-01-05 14:30:00,83.19,83.2698,83.185,83.25,215179
2010-01-05 14:45:00,83.2599,83.41,83.2599,83.36,227479
2010-01-05 15:00:00,83.36,83.39,83.33,83.355,237669
2010-01-05 15:15:00,83.3799,83.38,83.23,83.23,255369
2010-01-05 15:30:00,83.23,83.23,83.12,83.13,286211
2010-01-05 15:45:00,83.15,83.25,83.12,83.22,307911
2010-01-05 16:00:00,83.21,83.33,83.21,83.29,353077
2010-01-06 09:45:00,82.93,83.54,82.73,83.26,13056
2010-01-06 10:00:00,83.26,83.35,83.21,83.23,24556
2010-01-06 10:15:00,83.23,83.3,83.2,83.25,28356
2010-01-06 10:30:00,83.24,83.32,83.23,83.31,36656
2010-01-06 10:45:00,83.29,83.35,83.21,83.31,43956
2010-01-06 11:00:00,83.33,83.35,83.29,83.31,51165
2010-01-06 11:15:00,83.3,83.35,83.27,83.31,65075
2010-01-06 11:30:00,83.31,83.35,83.27,83.28,72275
2010-01-06 11:45:00,83.28,83.32,83.28,83.3,78759
2010-01-06 12:00:00,83.285,83.29,83.18,83.21,82559
2010-01-06 12:15:00,83.22,83.31,83.22,83.28,87259
2010-01-06 12:30:00,83.28,83.37,83.26,83.28,114808
2010-01-06 12:45:00,83.3,83.36,83.29,83.29,121133
2010-01-06 13:00:00,83.29,83.33,83.29,83.3,128333
2010-01-06 13:15:00,83.3,83.32,83.21,83.28,156201
2010-01-06 13:30:00,83.3,83.3,83.27,83.27,171101
2010-01-06 13:45:00,83.28,83.33,83.27,83.28,189425
2010-01-06 14:00:00,83.27,83.32,83.27,83.28,203555
2010-01-06 14:15:00,83.3,83.36,83.26,83.28,217855
2010-01-06 14:30:00,83.29,83.33,83.28,83.3,229665
2010-01-06 14:45:00,83.3,83.37,83.28,83.34,239263
2010-01-06 15:00:00,83.34,83.35,83.24,83.3,249056
2010-01-06 15:15:00,83.3,83.38,83.22,83.38,262256
2010-01-06 15:30:00,83.38,83.52,83.34,83.52,274208
2010-01-06 15:45:00,83.48,83.54,83.25,83.26,302299
2010-01-06 16:00:00,83.25,83.38,83.17,83.33,344740
2010-01-07 09:45:00,83.01,83.52,83.01,83.48,13281
2010-01-07 10:00:00,83.44,83.45,83.1119,83.1119,18719
2010-01-07 10:15:00,83.16,83.3,83.16,83.19,25981
2010-01-07 10:30:00,83.18,83.18,82.98,82.99,54641
2010-01-07 10:45:00,82.99,83.0,82.88,82.93,60763
2010-01-07 11:00:00,82.88,83.0,82.83,82.83,69063
2010-01-07 11:15:00,82.83,82.85,82.66,82.8,77794
2010-01-07 11:30:00,82.8,82.94,82.75,82.9,83994
2010-01-07 11:45:00,82.91,82.99,82.82,82.99,89094
2010-01-07 12:00:00,82.965,83.01,82.93,82.95,95194
2010-01-07 12:15:00,82.98,83.0,82.91,82.91,104092
2010-01-07 12:30:00,82.89,82.94,82.84,82.89,109492
