dt,open,high,low,close,volume
2010-01-04 09:45:00,61.46,61.5,60.77,61.25,215736
2010-01-04 10:00:00,61.27,61.29,60.47,60.86,363737
2010-01-04 10:15:00,60.86,61.15,60.73,61.055,495131
2010-01-04 10:30:00,61.086,61.47,61.01,61.42,584034
2010-01-04 10:45:00,61.43,61.4797,61.17,61.45,674767
2010-01-04 11:00:00,61.476,61.7,61.43,61.57,763866
2010-01-04 11:15:00,61.62,61.83,61.49,61.65,859161
2010-01-04 11:30:00,61.65,61.87,61.63,61.64,932234
2010-01-04 11:45:00,61.64,61.71,61.49,61.518,983440
2010-01-04 12:00:00,61.51,61.66,61.38,61.57,1051469
2010-01-04 12:15:00,61.55,61.59,61.43,61.58,1129443
2010-01-04 12:30:00,61.57,61.74,61.41,61.67,1193620
2010-01-04 12:45:00,61.67,61.71,61.41,61.55,1253335
2010-01-04 13:00:00,61.55,61.67,61.46,61.52,1298411
2010-01-04 13:15:00,61.53,61.71,61.51,61.69,1343080
2010-01-04 13:30:00,61.68,61.8,61.65,61.74,1381701
2010-01-04 13:45:00,61.73,61.7598,61.52,61.56,1444528
2010-01-04 14:00:00,61.56,61.6,61.41,61.5,1521114
2010-01-04 14:15:00,61.4901,61.555,61.39,61.55,1581138
2010-01-04 14:30:00,61.5475,62.22,61.49,61.86,1961414
2010-01-04 14:45:00,61.86,61.87,61.59,61.68,2076654
2010-01-04 15:00:00,61.675,61.68,61.425,61.46,2169085
2010-01-04 15:15:00,61.45,61.535,61.29,61.4,2301379
2010-01-04 15:30:00,61.39,61.5,61.3,61.44,2385762
2010-01-04 15:45:00,61.44,61.51,61.41,61.46,2522957
2010-01-04 16:00:00,61.46,61.65,61.42,61.64,2831322
2010-01-05 09:45:00,62.29,62.8,61.93,62.79,280555
2010-01-05 10:00:00,62.8,62.8,62.36,62.56,548844
2010-01-05 10:15:00,62.52,62.94,62.49,62.65,734708
2010-01-05 10:30:00,62.63,62.64,62.2712,62.33,960350
2010-01-05 10:45:00,62.33,62.36,62.0,62.17,1213224
2010-01-05 11:00:00,62.17,62.25,61.92,62.04,1398696
2010-01-05 11:15:00,62.03,62.25,61.79,62.06,1533139
2010-01-05 11:30:00,62.01,62.345,61.95,62.19,1843855
2010-01-05 11:45:00,62.17,62.28,61.79,61.865,1976961
2010-01-05 12:00:00,61.86,61.93,61.661,61.67,2108117
2010-01-05 12:15:00,61.65,61.73,61.62,61.65,2190270
2010-01-05 12:30:00,61.64,61.7,61.5,61.61,2339961
2010-01-05 12:45:00,61.6499,61.71,61.52,61.59,2466692
2010-01-05 13:00:00,61.605,61.67,61.52,61.57,2571816
2010-01-05 13:15:00,61.56,61.62,61.51,61.565,2657664
2010-01-05 13:30:00,61.58,61.6,61.37,61.51,2788668
2010-01-05 13:45:00,61.51,61.6,61.42,61.5,2965541
2010-01-05 14:00:00,61.495,61.5075,61.38,61.47,3029769
2010-01-05 14:15:00,61.47,61.55,61.46,61.5015,3136436
2010-01-05 14:30:00,61.49,61.59,61.44,61.45,3194459
2010-01-05 14:45:00,61.48,61.525,61.4,61.47,3304874
2010-01-05 15:00:00,61.48,61.52,61.36,61.46,3402879
2010-01-05 15:15:00,61.46,61.67,61.46,61.63,3506328
2010-01-05 15:30:00,61.64,61.75,61.61,61.6999,3578653
2010-01-05 15:45:00,61.69,61.8046,61.59,61.71,3797669
2010-01-05 16:00:00,61.7,62.01,61.61,61.73,4238248
2010-01-06 09:45:00,61.96,62.5,61.75,62.45,177324
2010-01-06 10:00:00,62.45,63.1999,62.43,62.87,497250
2010-01-06 10:15:00,62.885,63.075,62.77,62.8,646073
2010-01-06 10:30:00,62.81,62.95,62.66,62.71,860562
2010-01-06 10:45:00,62.71,63.03,62.6,62.95,989034
2010-01-06 11:00:00,62.96,63.12,62.9,62.98,1113938
2010-01-06 11:15:00,62.98,63.0,62.81,62.9,1196882
2010-01-06 11:30:00,62.87,62.94,62.75,62.8,1257955
2010-01-06 11:45:00,62.8,63.01,62.74,62.98,1407545
2010-01-06 12:00:00,62.97,63.21,62.96,63.02,1552964
2010-01-06 12:15:00,63.06,63.44,63.04,63.26,1694790
2010-01-06 12:30:00,63.27,63.87,63.23,63.75,1909124
2010-01-06 12:45:00,63.7644,64.07,63.75,63.9,2010760
2010-01-06 13:00:00,63.8672,64.46,63.85,64.46,2242533
2010-01-06 13:15:00,64.42,64.5,64.24,64.46,2377089
2010-01-06 13:30:00,64.45,64.5,64.25,64.2601,2619095
2010-01-06 13:45:00,64.295,64.42,64.22,64.24,2818803
2010-01-06 14:00:00,64.21,64.41,64.13,64.37,2967044
2010-01-06 14:15:00,64.37,64.47,64.23,64.25,3054064
2010-01-06 14:30:00,64.25,64.5,64.22,64.43,3194355
2010-01-06 14:45:00,64.42,64.46,64.28,64.35,3295744
2010-01-06 15:00:00,64.35,64.38,64.08,64.1199,3399912
2010-01-06 15:15:00,64.12,64.15,63.82,63.89,3692196
2010-01-06 15:30:00,63.88,63.89,63.67,63.73,3811936
2010-01-06 15:45:00,63.75,63.8099,63.39,63.4,4096841
2010-01-06 16:00:00,63.39,63.77,63.28,63.75,4640851
2010-01-07 09:45:00,64.2,64.73,63.85,64.37,379346
2010-01-07 10:00:00,64.37,64.75,64.29,64.565,681502
2010-01-07 10:15:00,64.55,65.25,64.31,65.23,1167493
2010-01-07 10:30:00,65.2,65.44,64.91,65.15,1400713
2010-01-07 10:45:00,65.16,65.16,64.81,64.86,1499602
2010-01-07 11:00:00,64.87,65.2,64.87,64.95,1669057
2010-01-07 11:15:00,64.93,65.1899,64.85,64.96,1762492
2010-01-07 11:30:00,64.96,65.05,64.89,65.03,1801211
2010-01-07 11:45:00,65.0,65.1,64.9,65.0,1908111
2010-01-07 12:00:00,65.01,65.72,64.985,65.1591,2389588
2010-01-07 12:15:00,65.13,65.31,65.0,65.2298,2528826
2010-01-07 12:30:00,65.22,65.35,65.07,65.24,2616237
2010-01-07 12:45:00,65.24,65.38,65.23,65.28,2679140
2010-01-07 13:00:00,65.29,65.37,65.1,65.11,2811712
2010-01-07 13:15:00,65.12,65.1298,64.65,64.72,3022244
2010-01-07 13:30:00,64.7256,64.73,64.34,64.41,3201603
2010-01-07 13:45:00,64.41,64.5,64.24,64.39,3489526
2010-01-07 14:00:00,64.3999,64.4,64.05,64.06,3770505
2010-01-07 14:15:00,64.06,64.31,63.94,64.2399,4009413
2010-01-07 14:30:00,64.22,64.29,64.13,64.15,4097794
2010-01-07 14:45:00,64.15,64.57,64.11,64.312,4362089
2010-01-07 15:00:00,64.31,64.36,63.85,64.16,4574080
2010-01-07 15:15:00,64.15,64.18,63.93,63.98,4745077
2010-01-07 15:30:00,63.98,64.03,63.69,63.715,5172838
2010-01-07 15:45:00,63.71,64.03,63.69,63.97,5475356
2010-01-07 16:00:00,63.98,64.03,63.86,63.95,6069359
2010-01-08 09:45:00,59.41,60.5,58.38,60.495,3211823
2010-01-08 10:00:00,60.5,60.9,60.43,60.58,4331803
2010-01-08 10:15:00,60.6,60.82,60.33,60.63,5005860
2010-01-08 10:30:00,60.61,60.63,60.0,60.31,5414391
2010-01-08 10:45:00,60.32,60.64,60.06,60.51,5796450
2010-01-08 11:00:00,60.51,60.75,60.47,60.59,6061315
2010-01-08 11:15:00,60.6,60.75,60.45,60.526,6337970
2010-01-08 11:30:00,60.51,60.82,60.51,60.6599,6540881
2010-01-08 11:45:00,60.66,60.82,60.57,60.67,6798305
2010-01-08 12:00:00,60.7,60.83,60.6,60.67,6965667
2010-01-08 12:15:00,60.67,60.7,60.56,60.6,7090367
2010-01-08 12:30:00,60.6,60.83,60.6,60.78,7227961
2010-01-08 12:45:00,60.78,61.0,60.69,60.94,7475897
2010-01-08 13:00:00,60.93,60.97,60.75,60.96,7667741
2010-01-08 13:15:00,60.95,61.21,60.94,61.07,7928658
2010-01-08 13:30:00,61.08,61.08,60.93,60.995,8150265
2010-01-08 13:45:00,60.99,61.1,60.81,60.84,8463275
2010-01-08 14:00:00,60.83,60.95,60.51,60.55,8733032
2010-01-08 14:15:00,60.555,60.6,60.49,60.56,8948168
2010-01-08 14:30:00,60.55,61.1,60.29,60.55,9252783
2010-01-08 14:45:00,60.55,60.57,60.48,60.5,9447541
2010-01-08 15:00:00,60.5,60.66,60.48,60.6,9650191
2010-01-08 15:15:00,60.58,60.7,60.52,60.6,9797213
