dt,open,high,low,close,volume
2010-01-04 09:45:00,11.45,11.49,11.32,11.37,265930
2010-01-04 10:00:00,11.37,11.41,11.35,11.36,335025
2010-01-04 10:15:00,11.36,11.4,11.35,11.4,391147
2010-01-04 10:30:00,11.4,11.44,11.39,11.43,455492
2010-01-04 10:45:00,11.435,11.44,11.43,11.44,490392
2010-01-04 11:00:00,11.44,11.47,11.42,11.47,552529
2010-01-04 11:15:00,11.46,11.5,11.46,11.49,615406
2010-01-04 11:30:00,11.4801,11.535,11.48,11.53,666285
2010-01-04 11:45:00,11.53,11.58,11.53,11.56,735018
2010-01-04 12:00:00,11.55,11.57,11.55,11.56,788092
2010-01-04 12:15:00,11.56,11.62,11.555,11.61,883561
2010-01-04 12:30:00,11.61,11.71,11.6,11.68,977592
2010-01-04 12:45:00,11.68,11.69,11.65,11.68,1023766
2010-01-04 13:00:00,11.68,11.71,11.67,11.7,1122354
2010-01-04 13:15:00,11.69,11.7,11.69,11.69,1183598
2010-01-04 13:30:00,11.69,11.72,11.69,11.72,1231457
2010-01-04 13:45:00,11.71,11.71,11.63,11.63,1299264
2010-01-04 14:00:00,11.64,11.64,11.61,11.62,1353571
2010-01-04 14:15:00,11.6199,11.62,11.6,11.6099,1381164
2010-01-04 14:30:00,11.61,11.63,11.59,11.6,1487146
2010-01-04 14:45:00,11.6099,11.63,11.58,11.59,1622422
2010-01-04 15:00:00,11.59,11.61,11.58,11.58,1666020
2010-01-04 15:15:00,11.585,11.61,11.58,11.61,1708779
2010-01-04 15:30:00,11.6,11.61,11.55,11.55,1801897
2010-01-04 15:45:00,11.55,11.555,11.5,11.51,2004617
2010-01-04 16:00:00,11.5,11.56,11.49,11.55,2320142
2010-01-05 09:45:00,11.57,11.73,11.5,11.59,98930
2010-01-05 10:00:00,11.58,11.635,11.54,11.58,223903
2010-01-05 10:15:00,11.56,11.65,11.53,11.63,322656
2010-01-05 10:30:00,11.64,11.67,11.6001,11.641,487299
2010-01-05 10:45:00,11.645,11.65,11.58,11.6,543701
2010-01-05 11:00:00,11.61,11.61,11.56,11.56,609067
2010-01-05 11:15:00,11.57,11.57,11.545,11.55,675148
2010-01-05 11:30:00,11.55,11.56,11.49,11.54,883346
2010-01-05 11:45:00,11.54,11.61,11.54,11.6,1023981
2010-01-05 12:00:00,11.61,11.64,11.6,11.62,1084998
2010-01-05 12:15:00,11.625,11.7,11.62,11.64,1163167
2010-01-05 12:30:00,11.64,11.64,11.6,11.63,1291998
2010-01-05 12:45:00,11.62,11.66,11.61,11.65,1366546
2010-01-05 13:00:00,11.645,11.66,11.615,11.6598,1452136
2010-01-05 13:15:00,11.655,11.66,11.65,11.66,1604160
2010-01-05 13:30:00,11.655,11.655,11.61,11.635,1718413
2010-01-05 13:45:00,11.64,11.64,11.58,11.6,1864126
2010-01-05 14:00:00,11.59,11.61,11.545,11.61,1957637
2010-01-05 14:15:00,11.615,11.62,11.58,11.59,2003375
2010-01-05 14:30:00,11.59,11.59,11.53,11.56,2192607
2010-01-05 14:45:00,11.555,11.62,11.55,11.6,2288972
2010-01-05 15:00:00,11.6,11.66,11.6,11.66,2407725
2010-01-05 15:15:00,11.66,11.66,11.64,11.65,2517907
2010-01-05 15:30:00,11.64,11.68,11.64,11.68,2671657
2010-01-05 15:45:00,11.675,11.73,11.67,11.71,2794631
2010-01-05 16:00:00,11.72,11.72,11.68,11.69,3058309
2010-01-06 09:45:00,11.66,11.74,11.62,11.64,72652
2010-01-06 10:00:00,11.64,11.73,11.64,11.7,154931
2010-01-06 10:15:00,11.69,11.72,11.67,11.6998,247223
2010-01-06 10:30:00,11.69,11.69,11.65,11.6705,331161
2010-01-06 10:45:00,11.67,11.67,11.65,11.6595,431445
2010-01-06 11:00:00,11.66,11.67,11.65,11.66,511589
2010-01-06 11:15:00,11.66,11.66,11.65,11.66,563149
2010-01-06 11:30:00,11.65,11.66,11.64,11.66,681247
2010-01-06 11:45:00,11.65,11.76,11.65,11.74,871115
2010-01-06 12:00:00,11.74,11.74,11.66,11.67,976282
2010-01-06 12:15:00,11.66,11.68,11.64,11.66,1100230
2010-01-06 12:30:00,11.65,11.67,11.65,11.67,1266203
2010-01-06 12:45:00,11.665,11.7,11.66,11.69,1329514
2010-01-06 13:00:00,11.69,11.71,11.68,11.69,1388050
2010-01-06 13:15:00,11.7,11.71,11.67,11.67,1462696
2010-01-06 13:30:00,11.67,11.69,11.66,11.68,1518890
2010-01-06 13:45:00,11.68,11.6803,11.65,11.67,1583197
2010-01-06 14:00:00,11.665,11.7108,11.66,11.7108,1765006
2010-01-06 14:15:00,11.72,11.75,11.715,11.75,1844623
2010-01-06 14:30:00,11.75,11.75,11.68,11.71,1989468
2010-01-06 14:45:00,11.72,11.73,11.69,11.7,2063707
2010-01-06 15:00:00,11.7001,11.72,11.69,11.72,2151206
2010-01-06 15:15:00,11.71,11.73,11.71,11.73,2234046
2010-01-06 15:30:00,11.7225,11.75,11.71,11.75,2349779
2010-01-06 15:45:00,11.74,11.76,11.74,11.74,2458384
2010-01-06 16:00:00,11.75,11.76,11.72,11.74,2836269
2010-01-07 09:45:00,11.7,11.76,11.57,11.65,218904
2010-01-07 10:00:00,11.65,11.685,11.64,11.66,319985
2010-01-07 10:15:00,11.67,11.69,11.65,11.67,374119
2010-01-07 10:30:00,11.67,11.72,11.65,11.715,446310
2010-01-07 10:45:00,11.71,11.8,11.71,11.8,584725
2010-01-07 11:00:00,11.7905,12.03,11.79,12.03,1001021
2010-01-07 11:15:00,12.02,12.04,11.93,11.97,1145377
2010-01-07 11:30:00,11.96,12.03,11.94,12.01,1249424
2010-01-07 11:45:00,12.02,12.02,11.95,11.96,1314102
2010-01-07 12:00:00,11.9599,12.02,11.9599,12.02,1353408
2010-01-07 12:15:00,12.02,12.03,11.95,11.96,1468778
2010-01-07 12:30:00,11.965,12.03,11.965,12.0,1558734
2010-01-07 12:45:00,12.01,12.04,12.0089,12.01,1647833
2010-01-07 13:00:00,12.01,12.02,11.98,12.01,1710054
2010-01-07 13:15:00,12.01,12.02,11.96,12.0,1784382
2010-01-07 13:30:00,12.0,12.02,11.99,12.02,1816695
2010-01-07 13:45:00,12.02,12.05,12.01,12.04,1887460
2010-01-07 14:00:00,12.04,12.075,12.0102,12.03,2034476
2010-01-07 14:15:00,12.02,12.04,11.99,12.0,2140600
2010-01-07 14:30:00,12.01,12.06,12.009,12.06,2192995
2010-01-07 14:45:00,12.0516,12.155,12.05,12.13,2357543
2010-01-07 15:00:00,12.14,12.19,12.1,12.105,2590575
2010-01-07 15:15:00,12.1,12.105,12.01,12.04,3026356
2010-01-07 15:30:00,12.03,12.09,12.02,12.09,3203220
2010-01-07 15:45:00,12.09,12.16,12.08,12.16,3509443
2010-01-07 16:00:00,12.16,12.19,12.12,12.14,3986246
2010-01-08 09:45:00,12.06,12.08,11.93,12.01,105900
2010-01-08 10:00:00,12.0,12.07,11.99,12.07,155968
2010-01-08 10:15:00,12.06,12.11,12.06,12.08,243025
2010-01-08 10:30:00,12.07,12.12,12.07,12.1,342091
2010-01-08 10:45:00,12.1,12.12,12.08,12.08,476418
2010-01-08 11:00:00,12.08,12.09,12.03,12.04,569206
2010-01-08 11:15:00,12.03,12.05,12.02,12.04,660261
2010-01-08 11:30:00,12.03,12.04,11.94,11.95,766300
2010-01-08 11:45:00,11.95,11.95,11.86,11.9,912582
2010-01-08 12:00:00,11.91,11.93,11.87,11.87,1051248
2010-01-08 12:15:00,11.87,11.92,11.87,11.89,1134439
2010-01-08 12:30:00,11.88,11.89,11.81,11.823,1228820
2010-01-08 12:45:00,11.83,11.83,11.79,11.83,1318632
2010-01-08 13:00:00,11.83,11.84,11.76,11.76,1431886
2010-01-08 13:15:00,11.76,11.85,11.76,11.85,1491094
2010-01-08 13:30:00,11.85,11.85,11.81,11.81,1559513
2010-01-08 13:45:00,11.81,11.83,11.75,11.75,1691808
2010-01-08 14:00:00,11.75,11.76,11.67,11.68,1861532
2010-01-08 14:15:00,11.67,11.71,11.63,11.68,2187264
2010-01-08 14:30:00,11.68,11.72,11.63,11.71,2364353
2010-01-08 14:45:00,11.72,11.72,11.68,11.69,2489973
2010-01-08 15:00:00,11.69,11.71,11.66,11.67,2605741
2010-01-08 15:15:00,11.66,11.705,11.66,11.6999,2706398
2010-01-08 15:30:00,11.7,11.7,11.67,11.67,2843912
2010-01-08 15:45:00,11.68,11.69,11.63,11.63,3396183
2010-01-08 16:00:00,11.63,11.65,11.58,11.65,4032510
2010-01-11 09:45:00,11.72,11.74,11.61,11.7,137399
2010-01-11 10:00:00,11.69,11.7,11.68,11.68,330136
2010-01-11 10:15:00,11.69,11.69,11.65,11.66,468553
2010-01-11 10:30:00,11.66,11.71,11.66,11.7,561779
2010-01-11 10:45:00,11.7,11.74,11.69,11.7201,643121
2010-01-11 11:00:00,11.71,11.73,11.685,11.695,732771
2010-01-11 11:15:00,11.7,11.7,11.58,11.59,974006
2010-01-11 11:30:00,11.6,11.6,11.56,11.58,1288450
2010-01-11 11:45:00,11.585,11.59,11.54,11.55,1337128
2010-01-11 12:00:00,11.545,11.58,11.53,11.57,1474501
2010-01-11 12:15:00,11.57,11.57,11.52,11.52,1602175
2010-01-11 12:30:00,11.52,11.53,11.5,11.525,1727670
2010-01-11 12:45:00,11.525,11.58,11.52,11.58,1819195
2010-01-11 13:00:00,11.5775,11.58,11.55,11.57,1873262
2010-01-11 13:15:00,11.565,11.59,11.54,11.54,1999289
2010-01-11 13:30:00,11.545,11.65,11.525,11.63,2242594
2010-01-11 13:45:00,11.625,11.64,11.55,11.55,2369574
2010-01-11 14:00:00,11.558,11.58,11.515,11.55,2649417
2010-01-11 14:15:00,11.55,11.6,11.55,11.6,2707986
2010-01-11 14:30:00,11.6,11.61,11.56,11.57,2772424
2010-01-11 14:45:00,11.565,11.6,11.56,11.57,2874165
2010-01-11 15:00:00,11.56,11.57,11.54,11.56,2935863
2010-01-11 15:15:00,11.55,11.6,11.55,11.6,3045319
2010-01-11 15:30:00,11.6,11.6,11.525,11.5375,3233141
2010-01-11 15:45:00,11.535,11.54,11.47,11.5,3550401
2010-01-11 16:00:00,11.49,11.5,11.45,11.47,4072842
2010-01-12 09:45:00,11.37,11.42,11.32,11.39,144941
2010-01-12 10:00:00,11.38,11.5601,11.36,11.5601,284819
2010-01-12 10:15:00,11.56,11.61,11.55,11.58,434451
2010-01-12 10:30:00,11.59,11.59,11.55,11.57,585133
2010-01-12 10:45:00,11.57,11.58,11.54,11.56,699867
2010-01-12 11:00:00,11.57,11.57,11.55,11.56,813507
2010-01-12 11:15:00,11.55,11.57,11.55,11.57,884833
2010-01-12 11:30:00,11.57,11.58,11.56,11.575,969134
2010-01-12 11:45:00,11.58,11.58,11.56,11.56,1090026
2010-01-12 12:00:00,11.56,11.565,11.55,11.56,1137581
2010-01-12 12:15:00,11.553,11.56,11.52,11.53,1252521
2010-01-12 12:30:00,11.52,11.53,11.445,11.45,1584800
2010-01-12 12:45:00,11.45,11.49,11.44,11.48,1668108
2010-01-12 13:00:00,11.475,11.48,11.465,11.48,1721888
2010-01-12 13:15:00,11.48,11.5,11.47,11.47,1787764
2010-01-12 13:30:00,11.4701,11.48,11.46,11.46,1846950
2010-01-12 13:45:00,11.47,11.5125,11.46,11.48,2032238
2010-01-12 14:00:00,11.485,11.57,11.48,11.56,2178771
2010-01-12 14:15:00,11.56,11.58,11.54,11.56,2257708
2010-01-12 14:30:00,11.56,11.56,11.51,11.54,2339705
2010-01-12 14:45:00,11.54,11.54,11.51,11.52,2401663
2010-01-12 15:00:00,11.51,11.55,11.51,11.545,2495885
2010-01-12 15:15:00,11.55,11.55,11.52,11.54,2561206
2010-01-12 15:30:00,11.54,11.54,11.48,11.515,2853525
2010-01-12 15:45:00,11.52,11.52,11.44,11.455,3102023
2010-01-12 16:00:00,11.45,11.49,11.45,11.47,3431570
2010-01-13 09:45:00,11.4,11.55,11.4,11.5,98717
2010-01-13 10:00:00,11.48,11.485,11.41,11.41,160597
2010-01-13 10:15:00,11.41,11.46,11.37,11.37,249798
2010-01-13 10:30:00,11.3799,11.3799,11.25,11.25,422107
2010-01-13 10:45:00,11.25,11.25,11.2,11.23,650046
2010-01-13 11:00:00,11.225,11.27,11.2,11.26,805932
2010-01-13 11:15:00,11.26,11.31,11.26,11.3,906267
2010-01-13 11:30:00,11.3,11.44,11.3,11.395,1022175
2010-01-13 11:45:00,11.4,11.51,11.4,11.445,1162267
2010-01-13 12:00:00,11.44,11.455,11.41,11.43,1223660
2010-01-13 12:15:00,11.4299,11.49,11.4299,11.4499,1284355
2010-01-13 12:30:00,11.4499,11.45,11.44,11.45,1310840
2010-01-13 12:45:00,11.45,11.45,11.43,11.43,1350731
2010-01-13 13:00:00,11.429,11.44,11.42,11.44,1393770
2010-01-13 13:15:00,11.44,11.44,11.39,11.44,1455946
2010-01-13 13:30:00,11.44,11.44,11.39,11.4,1803753
2010-01-13 13:45:00,11.3996,11.4,11.37,11.39,2391929
2010-01-13 14:00:00,11.3801,11.39,11.37,11.38,2455430
2010-01-13 14:15:00,11.39,11.42,11.37,11.4,2572565
2010-01-13 14:30:00,11.408,11.48,11.4,11.46,2653100
2010-01-13 14:45:00,11.47,11.5,11.46,11.495,2695314
2010-01-13 15:00:00,11.5,11.53,11.49,11.53,2739784
2010-01-13 15:15:00,11.53,11.53,11.52,11.53,2818226
2010-01-13 15:30:00,11.525,11.53,11.49,11.53,2915718
2010-01-13 15:45:00,11.53,11.57,11.51,11.52,3023192
2010-01-13 16:00:00,11.52,11.53,11.5,11.51,3314151
2010-01-14 09:45:00,11.3,11.49,11.3,11.49,786418
2010-01-14 10:00:00,11.48,11.57,11.42,11.5,972770
2010-01-14 10:15:00,11.49,11.63,11.49,11.628,1108572
2010-01-14 10:30:00,11.62,11.6401,11.51,11.52,1410109
2010-01-14 10:45:00,11.5201,11.53,11.37,11.44,1862612
2010-01-14 11:00:00,11.43,11.43,11.36,11.39,2134356
2010-01-14 11:15:00,11.39,11.47,11.39,11.46,2275114
2010-01-14 11:30:00,11.46,11.47,11.43,11.46,2316108
2010-01-14 11:45:00,11.46,11.5,11.46,11.49,2373351
2010-01-14 12:00:00,11.48,11.5,11.465,11.49,2437078
2010-01-14 12:15:00,11.49,11.55,11.48,11.5299,2641170
2010-01-14 12:30:00,11.53,11.58,11.53,11.57,2733402
2010-01-14 12:45:00,11.58,11.59,11.57,11.57,2842358
2010-01-14 13:00:00,11.58,11.78,11.575,11.765,3110471
2010-01-14 13:15:00,11.77,11.85,11.75,11.81,3364314
2010-01-14 13:30:00,11.81,11.81,11.75,11.75,3430364
2010-01-14 13:45:00,11.75,11.76,11.7,11.7,3551555
2010-01-14 14:00:00,11.7,11.71,11.54,11.57,3820488
2010-01-14 14:15:00,11.57,11.58,11.52,11.52,3985122
2010-01-14 14:30:00,11.53,11.53,11.47,11.51,4129621
2010-01-14 14:45:00,11.51,11.52,11.5,11.51,4237528
2010-01-14 15:00:00,11.51,11.51,11.47,11.5,4315550
