dt,open,high,low,close,volume
2010-01-04 09:45:00,26.23,26.33,26.21,26.23,48827
2010-01-04 10:00:00,26.24,26.31,26.12,26.21,105223
2010-01-04 10:15:00,26.21,26.26,26.12,26.12,147000
2010-01-04 10:30:00,26.13,26.28,26.1275,26.27,168886
2010-01-04 10:45:00,26.27,26.35,26.27,26.35,187969
2010-01-04 11:00:00,26.35,26.36,26.31,26.315,207408
2010-01-04 11:15:00,26.32,26.34,26.31,26.31,227055
2010-01-04 11:30:00,26.3,26.32,26.3,26.3,243821
2010-01-04 11:45:00,26.301,26.36,26.3,26.36,264503
2010-01-04 12:00:00,26.355,26.38,26.34,26.38,306046
2010-01-04 12:15:00,26.38,26.38,26.35,26.35,319122
2010-01-04 12:30:00,26.36,26.39,26.36,26.38,335103
2010-01-04 12:45:00,26.38,26.39,26.35,26.37,352338
2010-01-04 13:00:00,26.37,26.4301,26.36,26.4301,381615
2010-01-04 13:15:00,26.435,26.5,26.42,26.5,449435
2010-01-04 13:30:00,26.5,26.53,26.49,26.51,472211
2010-01-04 13:45:00,26.513,26.52,26.42,26.45,498924
2010-01-04 14:00:00,26.453,26.46,26.39,26.45,559327
2010-01-04 14:15:00,26.45,26.45,26.4075,26.44,586430
2010-01-04 14:30:00,26.43,26.435,26.36,26.37,605598
2010-01-04 14:45:00,26.37,26.4,26.35,26.38,637210
2010-01-04 15:00:00,26.37,26.39,26.35,26.35,660510
2010-01-04 15:15:00,26.35,26.36,26.3499,26.35,692625
2010-01-04 15:30:00,26.35,26.36,26.31,26.31,732324
2010-01-04 15:45:00,26.31,26.33,26.29,26.32,779891
2010-01-04 16:00:00,26.32,26.39,26.32,26.39,966399
2010-01-05 09:45:00,26.24,26.36,26.23,26.23,24205
2010-01-05 10:00:00,26.235,26.37,26.235,26.255,72284
2010-01-05 10:15:00,26.24,26.33,26.21,26.3,124259
2010-01-05 10:30:00,26.29,26.3,26.23,26.26,174620
2010-01-05 10:45:00,26.25,26.255,26.19,26.24,225615
2010-01-05 11:00:00,26.24,26.26,26.17,26.26,267555
2010-01-05 11:15:00,26.25,26.26,26.23,26.25,321235
2010-01-05 11:30:00,26.25,26.2703,26.2,26.25,384478
2010-01-05 11:45:00,26.25,26.2799,26.23,26.2799,434068
