dt,open,high,low,close,volume
2010-01-04 09:45:00,27.45,27.46,27.02,27.03,3618279
2010-01-04 10:00:00,27.03,27.24,26.92,27.2311,5688184
2010-01-04 10:15:00,27.23,27.27,27.11,27.16,6942416
2010-01-04 10:30:00,27.16,27.35,27.13,27.3175,8624216
2010-01-04 10:45:00,27.32,27.39,27.1624,27.38,9954630
2010-01-04 11:00:00,27.38,27.55,27.33,27.4199,11091152
2010-01-04 11:15:00,27.42,27.55,27.36,27.52,11731077
2010-01-04 11:30:00,27.53,27.58,27.52,27.57,12325279
2010-01-04 11:45:00,27.5602,27.59,27.49,27.55,13030366
2010-01-04 12:00:00,27.54,27.59,27.51,27.555,13505559
2010-01-04 12:15:00,27.555,27.61,27.54,27.5702,14033485
2010-01-04 12:30:00,27.57,27.6,27.53,27.58,14476746
2010-01-04 12:45:00,27.58,27.66,27.57,27.6579,15017921
2010-01-04 13:00:00,27.65,27.79,27.65,27.78,15826101
2010-01-04 13:15:00,27.782,27.885,27.77,27.85,17092617
2010-01-04 13:30:00,27.85,27.94,27.82,27.94,17954039
2010-01-04 13:45:00,27.94,27.97,27.91,27.96,18635613
2010-01-04 14:00:00,27.97,27.97,27.81,27.84,19419868
2010-01-04 14:15:00,27.83,27.89,27.81,27.88,19857960
2010-01-04 14:30:00,27.875,27.91,27.82,27.84,20571583
2010-01-04 14:45:00,27.84,27.94,27.84,27.92,21330768
2010-01-04 15:00:00,27.92,27.96,27.91,27.96,21833289
2010-01-04 15:15:00,27.95,28.03,27.91,27.9101,23009269
2010-01-04 15:30:00,27.91,28.01,27.89,28.01,24066452
2010-01-04 15:45:00,28.01,28.03,27.95,27.985,25700352
2010-01-04 16:00:00,27.99,28.11,27.98,28.1,28784518
2010-01-05 09:45:00,28.29,28.565,28.2,28.51,3161591
2010-01-05 10:00:00,28.5121,28.55,28.4,28.5,4667461
2010-01-05 10:15:00,28.49,28.61,28.22,28.3699,6388220
2010-01-05 10:30:00,28.37,28.49,28.3,28.425,7469416
2010-01-05 10:45:00,28.42,28.51,28.39,28.51,8547336
2010-01-05 11:00:00,28.51,28.59,28.49,28.58,9297027
2010-01-05 11:15:00,28.59,28.65,28.56,28.62,10021129
2010-01-05 11:30:00,28.62,28.65,28.52,28.5506,10829993
2010-01-05 11:45:00,28.55,28.72,28.54,28.72,11553385
2010-01-05 12:00:00,28.72,28.8,28.71,28.78,12280547
2010-01-05 12:15:00,28.78,28.83,28.74,28.82,13145583
2010-01-05 12:30:00,28.82,28.83,28.78,28.81,13513810
2010-01-05 12:45:00,28.81,28.95,28.8,28.9498,14133719
2010-01-05 13:00:00,28.9419,29.0,28.92,28.9601,14907040
