dt,open,high,low,close,volume
2010-01-04 09:45:00,45.57,45.6,45.38,45.51,41410
2010-01-04 10:00:00,45.54,45.78,45.49,45.74,93179
2010-01-04 10:15:00,45.74,45.79,45.68,45.68,131559
2010-01-04 10:30:00,45.69,45.81,45.65,45.75,170713
2010-01-04 10:45:00,45.75,45.84,45.74,45.84,193203
2010-01-04 11:00:00,45.85,45.9,45.79,45.86,229059
2010-01-04 11:15:00,45.86,45.9,45.85,45.88,248536
2010-01-04 11:30:00,45.88,45.91,45.86,45.86,276551
2010-01-04 11:45:00,45.87,46.04,45.87,46.03,314929
2010-01-04 12:00:00,46.02,46.07,45.98,46.035,348983
2010-01-04 12:15:00,46.035,46.035,45.96,45.97,368973
2010-01-04 12:30:00,45.975,46.0,45.945,46.0,393397
2010-01-04 12:45:00,45.99,46.0,45.93,45.96,413673
2010-01-04 13:00:00,45.955,45.97,45.95,45.97,427688
2010-01-04 13:15:00,45.965,45.98,45.8742,45.88,528020
2010-01-04 13:30:00,45.885,45.905,45.84,45.9,567679
2010-01-04 13:45:00,45.895,45.96,45.85,45.96,621399
2010-01-04 14:00:00,45.96,45.98,45.85,45.915,649769
2010-01-04 14:15:00,45.9,45.92,45.89,45.9,682816
2010-01-04 14:30:00,45.89,45.91,45.83,45.9,745873
2010-01-04 14:45:00,45.89,45.94,45.88,45.94,782946
2010-01-04 15:00:00,45.94,45.98,45.89,45.97,845997
2010-01-04 15:15:00,45.97,45.98,45.95,45.97,895503
2010-01-04 15:30:00,45.97,46.0,45.95,46.0,985009
2010-01-04 15:45:00,46.0,46.02,45.92,45.92,1076900
2010-01-04 16:00:00,45.92,45.96,45.88,45.96,1220854
2010-01-05 09:45:00,45.89,45.89,45.58,45.61,31678
2010-01-05 10:00:00,45.6,45.6,45.48,45.495,79674
2010-01-05 10:15:00,45.495,45.64,45.47,45.6,100047
2010-01-05 10:30:00,45.59,45.62,45.535,45.61,127133
2010-01-05 10:45:00,45.59,45.59,45.45,45.519,161055
2010-01-05 11:00:00,45.51,45.51,45.44,45.5075,188196
2010-01-05 11:15:00,45.51,45.51,45.46,45.48,212986
2010-01-05 11:30:00,45.48,45.48,45.295,45.37,265217
2010-01-05 11:45:00,45.35,45.35,45.25,45.26,293626
2010-01-05 12:00:00,45.25,45.27,45.17,45.17,310878
2010-01-05 12:15:00,45.17,45.175,45.13,45.16,326378
2010-01-05 12:30:00,45.18,45.22,45.14,45.22,384338
