dt,open,high,low,close,volume
2010-01-04 09:45:00,32.06,32.5,31.87,32.46,485784
2010-01-04 10:00:00,32.45,32.51,32.18,32.21,762278
2010-01-04 10:15:00,32.23,32.28,32.08,32.22,916876
2010-01-04 10:30:00,32.22,32.31,32.22,32.295,1095179
2010-01-04 10:45:00,32.31,32.39,32.29,32.37,1193219
2010-01-04 11:00:00,32.37,32.4,32.2225,32.24,1400456
2010-01-04 11:15:00,32.24,32.35,32.24,32.35,1511247
2010-01-04 11:30:00,32.34,32.39,32.26,32.37,1621387
2010-01-04 11:45:00,32.38,32.49,32.37,32.46,1759980
2010-01-04 12:00:00,32.47,32.5,32.43,32.44,1871438
2010-01-04 12:15:00,32.45,32.47,32.405,32.465,2011918
2010-01-04 12:30:00,32.47,32.52,32.46,32.5,2110112
2010-01-04 12:45:00,32.5,32.67,32.5,32.6601,2307230
2010-01-04 13:00:00,32.66,32.77,32.66,32.74,2517614
2010-01-04 13:15:00,32.745,32.86,32.74,32.86,2744658
2010-01-04 13:30:00,32.851,32.94,32.84,32.93,2932156
2010-01-04 13:45:00,32.931,32.94,32.82,32.832,3155847
2010-01-04 14:00:00,32.84,32.9,32.76,32.89,3432303
2010-01-04 14:15:00,32.891,32.9,32.86,32.88,3545772
2010-01-04 14:30:00,32.88,32.945,32.82,32.93,3759662
2010-01-04 14:45:00,32.93,32.98,32.92,32.97,3968285
2010-01-04 15:00:00,32.98,32.99,32.9,32.94,4080545
2010-01-04 15:15:00,32.93,32.99,32.93,32.96,4273098
2010-01-04 15:30:00,32.96,32.97,32.88,32.9325,4485690
2010-01-04 15:45:00,32.94,33.03,32.93,33.03,4806232
2010-01-04 16:00:00,33.03,33.08,32.95,32.99,5497991
2010-01-05 09:45:00,32.94,33.1,32.66,32.86,278841
2010-01-05 10:00:00,32.84,32.93,32.6,32.64,458622
2010-01-05 10:15:00,32.65,32.85,32.64,32.84,635682
2010-01-05 10:30:00,32.85,33.06,32.83,32.95,875851
2010-01-05 10:45:00,32.94,33.0,32.88,32.95,1005040
2010-01-05 11:00:00,32.94,32.98,32.82,32.89,1100285
2010-01-05 11:15:00,32.88,33.03,32.84,32.97,1287533
2010-01-05 11:30:00,32.97,33.07,32.92,32.9675,1548926
2010-01-05 11:45:00,32.98,32.98,32.85,32.89,1623272
2010-01-05 12:00:00,32.88,32.89,32.76,32.765,1756852
2010-01-05 12:15:00,32.7675,32.81,32.71,32.725,1902634
2010-01-05 12:30:00,32.72,32.74,32.68,32.69,1975962
2010-01-05 12:45:00,32.69,32.76,32.65,32.735,2097191
2010-01-05 13:00:00,32.735,32.74,32.62,32.73,2175377
2010-01-05 13:15:00,32.73,32.81,32.56,32.561,2311297
2010-01-05 13:30:00,32.57,32.69,32.56,32.6775,2414698
2010-01-05 13:45:00,32.67,32.68,32.57,32.57,2520235
2010-01-05 14:00:00,32.57,32.58,32.36,32.405,2636075
2010-01-05 14:15:00,32.405,32.455,32.32,32.32,2765240
2010-01-05 14:30:00,32.32,32.4499,32.26,32.4499,3024179
2010-01-05 14:45:00,32.45,32.555,32.44,32.55,3189442
2010-01-05 15:00:00,32.5415,32.63,32.54,32.62,3282507
2010-01-05 15:15:00,32.61,32.72,32.57,32.72,3431144
2010-01-05 15:30:00,32.71,32.72,32.56,32.56,3578440
2010-01-05 15:45:00,32.58,32.62,32.51,32.51,3792304
2010-01-05 16:00:00,32.51,32.59,32.5,32.55,4212277
2010-01-06 09:45:00,32.5,32.63,32.3,32.33,126164
2010-01-06 10:00:00,32.32,32.37,32.25,32.34,244456
2010-01-06 10:15:00,32.35,32.46,32.26,32.37,446326
2010-01-06 10:30:00,32.37,32.55,32.37,32.459,574570
2010-01-06 10:45:00,32.45,32.56,32.42,32.48,722512
2010-01-06 11:00:00,32.48,32.54,32.47,32.5,858193
2010-01-06 11:15:00,32.4902,32.55,32.43,32.49,992710
2010-01-06 11:30:00,32.48,32.62,32.48,32.61,1093285
2010-01-06 11:45:00,32.62,32.75,32.6,32.74,1211767
2010-01-06 12:00:00,32.73,32.75,32.61,32.64,1320636
2010-01-06 12:15:00,32.64,32.66,32.52,32.54,1413840
2010-01-06 12:30:00,32.55,32.62,32.48,32.49,1547823
2010-01-06 12:45:00,32.5,32.58,32.4975,32.515,1620349
2010-01-06 13:00:00,32.52,32.52,32.445,32.47,1685510
2010-01-06 13:15:00,32.47,32.53,32.35,32.45,1914051
2010-01-06 13:30:00,32.45,32.57,32.43,32.53,2037246
2010-01-06 13:45:00,32.52,32.57,32.38,32.38,2143549
2010-01-06 14:00:00,32.38,32.45,32.37,32.44,2287384
2010-01-06 14:15:00,32.43,32.5,32.38,32.43,2430908
2010-01-06 14:30:00,32.43,32.44,32.34,32.38,2570195
2010-01-06 14:45:00,32.38,32.4,32.31,32.355,2723435
2010-01-06 15:00:00,32.36,32.4,32.35,32.35,2812748
2010-01-06 15:15:00,32.35,32.38,32.28,32.315,3036153
2010-01-06 15:30:00,32.32,32.36,32.27,32.35,3253495
2010-01-06 15:45:00,32.35,32.44,32.33,32.42,3599009
2010-01-06 16:00:00,32.42,32.44,32.36,32.42,4123052
2010-01-07 09:45:00,31.86,32.61,31.75,32.53,567274
2010-01-07 10:00:00,32.54,32.77,32.53,32.74,1022096
2010-01-07 10:15:00,32.75,32.8,32.64,32.75,1244076
2010-01-07 10:30:00,32.72,32.75,32.6,32.69,1555061
2010-01-07 10:45:00,32.68,32.88,32.66,32.86,1753707
