dt,open,high,low,close,volume
2010-01-04 09:45:00,48.59,48.59,48.06,48.45,159616
2010-01-04 10:00:00,48.48,48.69,48.48,48.66,254292
2010-01-04 10:15:00,48.66,48.81,48.62,48.72,322676
2010-01-04 10:30:00,48.73,48.86,48.72,48.8,410931
2010-01-04 10:45:00,48.805,48.86,48.74,48.82,548402
2010-01-04 11:00:00,48.82,48.93,48.79,48.88,618659
2010-01-04 11:15:00,48.89,48.91,48.79,48.8075,678818
2010-01-04 11:30:00,48.81,48.86,48.78,48.81,733135
2010-01-04 11:45:00,48.81,48.94,48.79,48.8987,823361
2010-01-04 12:00:00,48.895,48.94,48.84,48.89,951163
2010-01-04 12:15:00,48.89,48.895,48.75,48.7899,1035623
2010-01-04 12:30:00,48.781,48.79,48.66,48.7,1159355
2010-01-04 12:45:00,48.7,48.84,48.7,48.8,1539577
2010-01-04 13:00:00,48.8,48.84,48.8,48.83,1607184
2010-01-04 13:15:00,48.82,48.86,48.8,48.82,1653348
2010-01-04 13:30:00,48.83,48.84,48.77,48.77,1727703
2010-01-04 13:45:00,48.77,48.77,48.68,48.68,1762665
2010-01-04 14:00:00,48.68,48.7,48.49,48.52,1863146
2010-01-04 14:15:00,48.53,48.57,48.53,48.54,1899671
2010-01-04 14:30:00,48.55,48.58,48.53,48.56,1980010
2010-01-04 14:45:00,48.5581,48.61,48.55,48.6,2031087
2010-01-04 15:00:00,48.595,48.66,48.54,48.55,2160531
2010-01-04 15:15:00,48.55,48.64,48.54,48.58,2216444
2010-01-04 15:30:00,48.58,48.5825,48.52,48.57,2298539
2010-01-04 15:45:00,48.569,48.59,48.49,48.49,2446265
2010-01-04 16:00:00,48.5,48.57,48.49,48.55,2614117
2010-01-05 09:45:00,48.44,48.51,48.08,48.15,93608
2010-01-05 10:00:00,48.15,48.26,48.13,48.16,220654
2010-01-05 10:15:00,48.16,48.34,48.1,48.34,303138
2010-01-05 10:30:00,48.3365,48.5,48.3365,48.47,463036
2010-01-05 10:45:00,48.45,48.58,48.41,48.57,614265
2010-01-05 11:00:00,48.57,48.58,48.5,48.56,661544
2010-01-05 11:15:00,48.56,48.56,48.43,48.47,742917
2010-01-05 11:30:00,48.47,48.5,48.42,48.46,808757
2010-01-05 11:45:00,48.45,48.455,48.3,48.3002,866865
2010-01-05 12:00:00,48.3,48.32,48.26,48.265,920730
2010-01-05 12:15:00,48.2827,48.45,48.2827,48.45,972731
2010-01-05 12:30:00,48.44,48.45,48.41,48.44,1025927
2010-01-05 12:45:00,48.44,48.45,48.43,48.44,1064027
2010-01-05 13:00:00,48.43,48.45,48.41,48.425,1111800
2010-01-05 13:15:00,48.42,48.43,48.29,48.35,1175211
2010-01-05 13:30:00,48.35,48.35,48.24,48.31,1216421
2010-01-05 13:45:00,48.3,48.33,48.285,48.33,1279918
2010-01-05 14:00:00,48.32,48.35,48.27,48.28,1337194
2010-01-05 14:15:00,48.27,48.27,48.165,48.17,1406419
2010-01-05 14:30:00,48.16,48.26,48.14,48.26,1576281
2010-01-05 14:45:00,48.255,48.28,48.21,48.25,1648396
2010-01-05 15:00:00,48.25,48.28,48.24,48.28,1707258
2010-01-05 15:15:00,48.28,48.31,48.27,48.3037,1800399
2010-01-05 15:30:00,48.31,48.36,48.3,48.36,1867130
2010-01-05 15:45:00,48.36,48.45,48.355,48.41,1970271
2010-01-05 16:00:00,48.4,48.49,48.4,48.47,2147117
2010-01-06 09:45:00,48.49,48.49,48.08,48.16,192521
2010-01-06 10:00:00,48.16,48.18,48.08,48.15,275721
2010-01-06 10:15:00,48.15,48.31,48.13,48.28,361056
2010-01-06 10:30:00,48.29,48.4,48.27,48.31,444843
2010-01-06 10:45:00,48.31,48.33,48.16,48.18,511434
2010-01-06 11:00:00,48.18,48.21,48.11,48.21,549855
2010-01-06 11:15:00,48.21,48.23,48.13,48.15,626029
2010-01-06 11:30:00,48.15,48.2,48.15,48.17,705429
2010-01-06 11:45:00,48.17,48.18,48.08,48.11,785865
2010-01-06 12:00:00,48.11,48.16,48.11,48.15,856510
2010-01-06 12:15:00,48.14,48.19,48.08,48.09,915871
2010-01-06 12:30:00,48.08,48.11,48.03,48.07,1053032
2010-01-06 12:45:00,48.08,48.19,48.04,48.18,1143835
2010-01-06 13:00:00,48.18,48.26,48.17,48.26,1179402
2010-01-06 13:15:00,48.26,48.31,48.23,48.25,1234299
2010-01-06 13:30:00,48.25,48.26,48.215,48.24,1266928
2010-01-06 13:45:00,48.24,48.24,48.18,48.19,1332419
2010-01-06 14:00:00,48.19,48.23,48.17,48.19,1408291
2010-01-06 14:15:00,48.19,48.33,48.18,48.28,1490544
2010-01-06 14:30:00,48.28,48.31,48.25,48.29,1551456
2010-01-06 14:45:00,48.29,48.32,48.25,48.29,1663057
2010-01-06 15:00:00,48.29,48.33,48.26,48.31,1701163
2010-01-06 15:15:00,48.31,48.34,48.275,48.31,1826435
2010-01-06 15:30:00,48.32,48.36,48.28,48.28,1973706
2010-01-06 15:45:00,48.28,48.3,48.25,48.27,2150333
2010-01-06 16:00:00,48.28,48.36,48.24,48.31,2424010
2010-01-07 09:45:00,48.14,48.53,48.14,48.48,80735
2010-01-07 10:00:00,48.47,48.51,48.19,48.225,144509
2010-01-07 10:15:00,48.22,48.325,48.17,48.31,189955
2010-01-07 10:30:00,48.31,48.37,48.2,48.24,313282
2010-01-07 10:45:00,48.24,48.35,48.2,48.28,468895
2010-01-07 11:00:00,48.28,48.37,48.23,48.27,691792
2010-01-07 11:15:00,48.27,48.45,48.23,48.44,801898
2010-01-07 11:30:00,48.44,48.47,48.36,48.45,857403
2010-01-07 11:45:00,48.46,48.47,48.26,48.33,971214
2010-01-07 12:00:00,48.33,48.37,48.28,48.33,1026461
2010-01-07 12:15:00,48.33,48.36,48.29,48.32,1098251
2010-01-07 12:30:00,48.32,48.54,48.32,48.5,1173443
2010-01-07 12:45:00,48.5,48.52,48.38,48.43,1215105
2010-01-07 13:00:00,48.44,48.46,48.4,48.43,1241432
2010-01-07 13:15:00,48.43,48.44,48.32,48.44,1283851
2010-01-07 13:30:00,48.44,48.52,48.44,48.48,1324584
2010-01-07 13:45:00,48.48,48.49,48.42,48.47,1356113
2010-01-07 14:00:00,48.47,48.55,48.47,48.53,1405316
2010-01-07 14:15:00,48.53,48.57,48.44,48.5,1444843
2010-01-07 14:30:00,48.49,48.57,48.45,48.54,1489176
2010-01-07 14:45:00,48.54,48.6899,48.53,48.57,1589396
2010-01-07 15:00:00,48.57,48.59,48.49,48.51,1692259
2010-01-07 15:15:00,48.515,48.52,48.34,48.37,1842806
2010-01-07 15:30:00,48.3615,48.53,48.35,48.52,2022934
2010-01-07 15:45:00,48.5175,48.63,48.515,48.6,2159773
2010-01-07 16:00:00,48.6,48.62,48.52,48.61,2448772
2010-01-08 09:45:00,48.52,48.79,48.46,48.55,102050
2010-01-08 10:00:00,48.55,48.8399,48.479,48.82,186233
2010-01-08 10:15:00,48.83,49.03,48.79,49.0,317550
2010-01-08 10:30:00,49.01,49.15,48.99,49.03,535629
2010-01-08 10:45:00,49.02,49.15,48.96,48.9785,674015
2010-01-08 11:00:00,48.98,48.9963,48.91,48.92,799299
2010-01-08 11:15:00,48.911,48.93,48.86,48.92,910607
2010-01-08 11:30:00,48.93,49.0,48.84,48.88,1018615
2010-01-08 11:45:00,48.89,48.92,48.74,48.85,1112504
2010-01-08 12:00:00,48.85,48.9,48.79,48.8,1168229
2010-01-08 12:15:00,48.8,48.83,48.71,48.8,1274725
2010-01-08 12:30:00,48.81,48.83,48.78,48.8,1332938
2010-01-08 12:45:00,48.81,48.82,48.77,48.8048,1399662
2010-01-08 13:00:00,48.8,48.83,48.77,48.8,1485061
2010-01-08 13:15:00,48.8,48.85,48.8,48.82,1533609
2010-01-08 13:30:00,48.81,48.83,48.79,48.8,1626023
2010-01-08 13:45:00,48.81,48.86,48.78,48.81,1750211
2010-01-08 14:00:00,48.81,48.83,48.77,48.79,1838787
2010-01-08 14:15:00,48.78,48.82,48.77,48.82,1920555
2010-01-08 14:30:00,48.82,48.85,48.79,48.8,2009176
2010-01-08 14:45:00,48.8,48.8,48.71,48.72,2139267
