dt,open,high,low,close,volume
2010-01-04 09:45:00,53.31,53.57,53.037,53.05,102189
2010-01-04 10:00:00,53.05,53.18,53.01,53.07,208203
2010-01-04 10:15:00,53.07,53.22,53.03,53.195,272155
2010-01-04 10:30:00,53.2,53.21,53.12,53.2,337554
2010-01-04 10:45:00,53.2,53.24,53.14,53.16,409293
2010-01-04 11:00:00,53.16,53.16,53.08,53.09,453588
2010-01-04 11:15:00,53.09,53.09,52.84,52.85,611700
2010-01-04 11:30:00,52.84,52.85,52.75,52.77,789805
2010-01-04 11:45:00,52.7799,52.82,52.745,52.81,879093
2010-01-04 12:00:00,52.81,52.82,52.61,52.63,995287
2010-01-04 12:15:00,52.64,52.79,52.63,52.79,1046702
2010-01-04 12:30:00,52.79,52.8,52.74,52.8,1145231
2010-01-04 12:45:00,52.8,52.81,52.73,52.76,1360524
2010-01-04 13:00:00,52.78,52.82,52.77,52.81,1434037
2010-01-04 13:15:00,52.81,52.89,52.8,52.8771,1467682
2010-01-04 13:30:00,52.8785,52.88,52.8,52.839,1542656
2010-01-04 13:45:00,52.835,52.84,52.8,52.81,1581633
2010-01-04 14:00:00,52.81,52.82,52.75,52.79,1660406
2010-01-04 14:15:00,52.79,52.82,52.79,52.81,1696263
2010-01-04 14:30:00,52.8101,52.815,52.76,52.76,1738129
2010-01-04 14:45:00,52.76,52.79,52.75,52.76,1785412
2010-01-04 15:00:00,52.76,52.76,52.66,52.67,1866440
2010-01-04 15:15:00,52.68,52.68,52.57,52.62,2064886
2010-01-04 15:30:00,52.6175,52.75,52.61,52.7475,2284082
2010-01-04 15:45:00,52.74,52.82,52.74,52.78,2417748
2010-01-04 16:00:00,52.78,52.87,52.78,52.83,2649501
2010-01-05 09:45:00,52.8,52.85,52.65,52.68,78251
2010-01-05 10:00:00,52.67,52.73,52.65,52.66,162497
2010-01-05 10:15:00,52.67,52.76,52.55,52.62,234983
2010-01-05 10:30:00,52.62,52.7,52.58,52.67,296843
2010-01-05 10:45:00,52.675,52.81,52.67,52.81,356401
2010-01-05 11:00:00,52.805,52.88,52.805,52.88,401102
2010-01-05 11:15:00,52.875,52.89,52.76,52.765,457980
2010-01-05 11:30:00,52.755,52.76,52.7,52.75,520405
2010-01-05 11:45:00,52.7561,52.94,52.74,52.93,568071
2010-01-05 12:00:00,52.935,52.935,52.83,52.83,588155
2010-01-05 12:15:00,52.835,52.88,52.81,52.82,626326
2010-01-05 12:30:00,52.815,52.82,52.79,52.805,653736
2010-01-05 12:45:00,52.805,52.81,52.73,52.7501,691293
2010-01-05 13:00:00,52.75,52.82,52.75,52.82,717345
2010-01-05 13:15:00,52.815,52.85,52.81,52.85,758319
2010-01-05 13:30:00,52.855,52.895,52.855,52.89,782258
2010-01-05 13:45:00,52.89,52.95,52.88,52.9427,806150
2010-01-05 14:00:00,52.94,52.945,52.87,52.89,836711
2010-01-05 14:15:00,52.89,52.9,52.82,52.83,871243
2010-01-05 14:30:00,52.83,52.86,52.8,52.82,907298
2010-01-05 14:45:00,52.83,52.9,52.81,52.8999,939034
2010-01-05 15:00:00,52.9,52.91,52.87,52.8999,975568
2010-01-05 15:15:00,52.89,52.93,52.89,52.91,1025867
2010-01-05 15:30:00,52.91,52.92,52.88,52.895,1068777
