dt,open,high,low,close,volume
2010-01-04 09:45:00,67.63,67.65,66.7209,66.8,89039
2010-01-04 10:00:00,66.81,67.12,66.7,66.71,121946
2010-01-04 10:15:00,66.72,66.73,66.34,66.45,156174
2010-01-04 10:30:00,66.44,66.67,66.32,66.67,186474
2010-01-04 10:45:00,66.663,66.69,66.47,66.51,208353
2010-01-04 11:00:00,66.525,66.78,66.51,66.63,232628
2010-01-04 11:15:00,66.67,66.83,66.49,66.49,270688
2010-01-04 11:30:00,66.5,66.5,66.38,66.49,291411
2010-01-04 11:45:00,66.51,66.63,66.41,66.63,336013
2010-01-04 12:00:00,66.58,66.865,66.46,66.81,364514
2010-01-04 12:15:00,66.82,66.9,66.7219,66.86,395379
2010-01-04 12:30:00,66.86,66.87,66.73,66.84,411099
2010-01-04 12:45:00,66.85,66.91,66.6908,66.7664,420876
2010-01-04 13:00:00,66.75,66.78,66.68,66.73,431386
2010-01-04 13:15:00,66.71,66.77,66.64,66.75,437186
2010-01-04 13:30:00,66.76,66.77,66.7004,66.75,442887
2010-01-04 13:45:00,66.75,66.76,66.55,66.55,450197
2010-01-04 14:00:00,66.5,66.5,66.402,66.5,460521
2010-01-04 14:15:00,66.5,66.74,66.49,66.64,472791
2010-01-04 14:30:00,66.65,66.78,66.58,66.75,486195
2010-01-04 14:45:00,66.756,66.87,66.7107,66.87,496695
2010-01-04 15:00:00,66.86,66.98,66.85,66.93,511571
2010-01-04 15:15:00,66.93,67.03,66.9185,67.025,530026
2010-01-04 15:30:00,67.03,67.07,66.94,66.95,549572
2010-01-04 15:45:00,66.98,67.0,66.84,67.0,573334
2010-01-04 16:00:00,67.0,67.19,66.96,67.02,653924
2010-01-05 09:45:00,66.8,67.78,66.7,67.27,34590
2010-01-05 10:00:00,67.329,67.52,66.9,66.9,50744
2010-01-05 10:15:00,66.86,67.3,66.84,67.12,76553
2010-01-05 10:30:00,67.11,67.22,67.05,67.11,102965
2010-01-05 10:45:00,67.12,67.26,67.04,67.23,158468
2010-01-05 11:00:00,67.25,67.31,67.03,67.14,208237
2010-01-05 11:15:00,67.13,67.2,67.09,67.13,230118
2010-01-05 11:30:00,67.11,67.17,67.0,67.1,252555
2010-01-05 11:45:00,67.07,67.1,66.98,67.09,271555
2010-01-05 12:00:00,67.09,67.27,67.09,67.26,296546
2010-01-05 12:15:00,67.26,67.65,67.26,67.625,321576
2010-01-05 12:30:00,67.63,67.64,67.42,67.4201,330476
2010-01-05 12:45:00,67.41,67.49,67.37,67.463,344729
2010-01-05 13:00:00,67.45,67.45,67.36,67.4075,354529
2010-01-05 13:15:00,67.43,67.43,67.3,67.3275,375146
2010-01-05 13:30:00,67.32,67.35,67.125,67.145,386346
2010-01-05 13:45:00,67.18,67.33,67.14,67.33,404546
2010-01-05 14:00:00,67.33,67.4,67.31,67.4,423835
2010-01-05 14:15:00,67.4,67.4,67.17,67.2,438915
2010-01-05 14:30:00,67.17,67.32,67.17,67.29,466299
2010-01-05 14:45:00,67.29,67.499,67.27,67.45,489087
2010-01-05 15:00:00,67.46,67.69,67.46,67.68,504571
2010-01-05 15:15:00,67.69,67.92,67.64,67.85,530493
2010-01-05 15:30:00,67.8899,68.1,67.85,68.08,566699
2010-01-05 15:45:00,68.09,68.38,68.07,68.2,631835
2010-01-05 16:00:00,68.2,68.39,68.17,68.23,732106
2010-01-06 09:45:00,68.43,68.94,68.15,68.69,100742
2010-01-06 10:00:00,68.66,70.11,68.64,69.76,188380
2010-01-06 10:15:00,69.71,70.13,69.51,69.87,244934
2010-01-06 10:30:00,69.91,69.93,69.48,69.51,310502
2010-01-06 10:45:00,69.45,69.5,69.18,69.49,349632
2010-01-06 11:00:00,69.47,69.7,69.42,69.68,383898
2010-01-06 11:15:00,69.69,69.88,69.67,69.84,402277
2010-01-06 11:30:00,69.84,69.93,69.75,69.9,425359
2010-01-06 11:45:00,69.9,70.1,69.9,70.1,461099
2010-01-06 12:00:00,70.1,70.27,70.06,70.27,499108
2010-01-06 12:15:00,70.3,70.33,70.15,70.21,532046
2010-01-06 12:30:00,70.21,70.3299,70.14,70.3,567166
2010-01-06 12:45:00,70.31,70.32,69.87,69.965,663020
2010-01-06 13:00:00,69.99,70.2,69.88,70.15,694720
2010-01-06 13:15:00,70.2,70.22,70.05,70.2199,709207
2010-01-06 13:30:00,70.22,70.36,70.2,70.34,729271
2010-01-06 13:45:00,70.34,70.55,70.32,70.55,766551
2010-01-06 14:00:00,70.51,70.74,70.46,70.74,799047
2010-01-06 14:15:00,70.72,70.9,70.65,70.65,832571
2010-01-06 14:30:00,70.64,70.76,70.44,70.48,905846
2010-01-06 14:45:00,70.44,70.54,70.36,70.46,924915
2010-01-06 15:00:00,70.46,70.56,70.42,70.5,985815
2010-01-06 15:15:00,70.5,70.5,70.24,70.36,1021325
2010-01-06 15:30:00,70.37,70.42,70.11,70.34,1094878
2010-01-06 15:45:00,70.32,70.64,70.25,70.58,1178893
2010-01-06 16:00:00,70.57,70.72,70.4,70.5,1338681
2010-01-07 09:45:00,70.58,70.69,70.13,70.24,54314
2010-01-07 10:00:00,70.3,70.98,70.18,70.74,152796
2010-01-07 10:15:00,70.76,70.82,70.54,70.56,228482
2010-01-07 10:30:00,70.56,70.82,70.5,70.81,274712
2010-01-07 10:45:00,70.8,70.98,70.78,70.89,426525
2010-01-07 11:00:00,70.91,71.3,70.84,71.28,465429
2010-01-07 11:15:00,71.3,71.56,71.26,71.34,506538
2010-01-07 11:30:00,71.32,71.8453,71.305,71.8,544921
2010-01-07 11:45:00,71.81,72.21,71.8,72.1,623883
2010-01-07 12:00:00,72.1,72.52,72.07,72.49,692008
2010-01-07 12:15:00,72.48,72.69,72.32,72.69,737717
2010-01-07 12:30:00,72.68,73.05,72.635,72.89,804148
2010-01-07 12:45:00,72.935,73.44,72.9,73.32,872415
2010-01-07 13:00:00,73.32,73.6,73.12,73.14,1023424
2010-01-07 13:15:00,73.17,73.185,72.76,72.78,1081241
2010-01-07 13:30:00,72.79,72.87,72.71,72.8,1126954
2010-01-07 13:45:00,72.8,73.01,72.68,72.93,1175938
2010-01-07 14:00:00,72.95,72.98,72.77,72.85,1213438
2010-01-07 14:15:00,72.85,73.0,72.74,73.0,1272041
2010-01-07 14:30:00,72.99,73.2,72.98,73.14,1340127
2010-01-07 14:45:00,73.18,73.67,73.16,73.47,1415233
2010-01-07 15:00:00,73.47,73.57,73.28,73.345,1473480
2010-01-07 15:15:00,73.32,73.345,72.77,73.25,1567654
2010-01-07 15:30:00,73.25,73.38,73.06,73.28,1594799
2010-01-07 15:45:00,73.28,73.36,73.09,73.19,1661831
2010-01-07 16:00:00,73.18,73.22,72.93,73.07,1783563
2010-01-08 09:45:00,72.56,73.43,72.43,73.34,59069
2010-01-08 10:00:00,73.355,74.23,73.195,73.97,219361
2010-01-08 10:15:00,73.95,74.16,73.76,73.93,318801
2010-01-08 10:30:00,73.92,74.07,73.75,73.96,380881
2010-01-08 10:45:00,73.96,74.01,73.515,73.78,437153
2010-01-08 11:00:00,73.795,73.8,73.56,73.71,488673
2010-01-08 11:15:00,73.73,73.93,73.621,73.93,515726
2010-01-08 11:30:00,73.89,74.24,73.81,73.94,546999
2010-01-08 11:45:00,73.96,74.15,73.73,73.83,593807
2010-01-08 12:00:00,73.84,74.11,73.83,74.05,623116
2010-01-08 12:15:00,74.06,74.16,73.99,74.06,641918
2010-01-08 12:30:00,74.06,74.07,73.7618,73.96,662272
2010-01-08 12:45:00,74.03,74.12,73.94,74.12,677125
2010-01-08 13:00:00,74.1699,74.17,73.93,73.99,689760
2010-01-08 13:15:00,73.97,74.14,73.93,74.07,703215
2010-01-08 13:30:00,74.08,74.18,73.98,74.06,720015
2010-01-08 13:45:00,74.06,74.35,74.03,74.0303,744114
2010-01-08 14:00:00,74.04,74.16,73.98,74.04,777259
2010-01-08 14:15:00,74.05,74.08,73.9,74.05,797917
2010-01-08 14:30:00,74.05,74.06,73.93,74.01,817043
2010-01-08 14:45:00,74.02,74.046,73.92,73.94,843768
2010-01-08 15:00:00,73.94,73.956,73.67,73.84,881382
2010-01-08 15:15:00,73.82,73.825,73.7,73.765,912761
2010-01-08 15:30:00,73.765,73.8,73.37,73.385,968561
2010-01-08 15:45:00,73.41,73.85,73.35,73.8,1211145
2010-01-08 16:00:00,73.79,74.03,73.7,73.85,1353970
2010-01-11 09:45:00,73.94,74.18,73.5,73.67,38593
2010-01-11 10:00:00,73.67,73.76,73.39,73.65,75563
2010-01-11 10:15:00,73.68,73.83,73.22,73.242,95384
2010-01-11 10:30:00,73.24,73.53,73.24,73.44,107711
2010-01-11 10:45:00,73.51,73.81,73.51,73.79,114411
2010-01-11 11:00:00,73.74,74.03,73.73,74.01,121956
2010-01-11 11:15:00,74.01,74.12,73.72,73.735,141495
2010-01-11 11:30:00,73.74,73.86,73.7,73.73,154395
2010-01-11 11:45:00,73.73,73.82,73.52,73.54,183896
2010-01-11 12:00:00,73.51,73.51,73.31,73.38,189030
2010-01-11 12:15:00,73.41,73.54,73.38,73.4,212886
2010-01-11 12:30:00,73.4,73.56,73.37,73.5,233589
2010-01-11 12:45:00,73.52,73.52,73.42,73.45,240882
2010-01-11 13:00:00,73.43,73.45,73.32,73.45,247336
2010-01-11 13:15:00,73.47,73.54,73.4,73.46,252036
2010-01-11 13:30:00,73.43,73.46,73.31,73.34,256139
2010-01-11 13:45:00,73.32,73.43,73.26,73.42,296529
2010-01-11 14:00:00,73.46,73.52,73.35,73.42,303629
2010-01-11 14:15:00,73.4,73.49,73.4,73.455,307229
2010-01-11 14:30:00,73.49,73.59,73.43,73.43,316652
2010-01-11 14:45:00,73.36,73.38,73.14,73.14,333554
2010-01-11 15:00:00,73.14,73.21,72.97,73.05,374013
2010-01-11 15:15:00,73.03,73.16,73.02,73.07,394577
2010-01-11 15:30:00,73.08,73.2,73.06,73.14,416062
2010-01-11 15:45:00,73.15,73.3,73.1,73.15,454523
2010-01-11 16:00:00,73.16,73.22,72.97,73.13,537317
2010-01-12 09:45:00,72.72,73.0,72.44,72.69,24626
2010-01-12 10:00:00,72.59,72.79,72.466,72.79,49346
2010-01-12 10:15:00,72.78,72.79,72.47,72.62,64976
2010-01-12 10:30:00,72.68,72.68,72.45,72.49,101706
2010-01-12 10:45:00,72.5,72.61,72.38,72.54,129174
2010-01-12 11:00:00,72.58,72.62,72.4125,72.42,145397
2010-01-12 11:15:00,72.42,72.57,72.39,72.505,183808
2010-01-12 11:30:00,72.49,72.58,72.401,72.43,211850
2010-01-12 11:45:00,72.46,72.49,72.38,72.42,224062
2010-01-12 12:00:00,72.39,72.4,72.05,72.08,238078
2010-01-12 12:15:00,72.05,72.1025,72.02,72.03,253666
2010-01-12 12:30:00,72.08,72.08,71.67,71.67,264844
2010-01-12 12:45:00,71.67,71.93,71.44,71.86,284703
2010-01-12 13:00:00,71.895,72.11,71.5,71.5,317542
2010-01-12 13:15:00,71.56,71.84,71.5,71.56,336042
2010-01-12 13:30:00,71.625,71.625,71.34,71.53,396112
2010-01-12 13:45:00,71.51,71.59,71.36,71.46,410205
2010-01-12 14:00:00,71.41,72.0,71.36,71.86,443906
2010-01-12 14:15:00,71.85,71.98,71.8,71.8,460960
2010-01-12 14:30:00,71.8,71.91,71.8,71.84,478160
2010-01-12 14:45:00,71.88,71.99,71.73,71.83,509460
2010-01-12 15:00:00,71.83,72.03,71.82,71.93,562824
2010-01-12 15:15:00,71.92,71.94,71.69,71.75,575031
2010-01-12 15:30:00,71.72,71.82,71.66,71.77,597003
2010-01-12 15:45:00,71.78,71.8,71.3,71.33,659035
2010-01-12 16:00:00,71.34,71.82,71.34,71.71,751882
2010-01-13 09:45:00,71.75,72.09,71.04,71.078,38763
2010-01-13 10:00:00,71.08,71.55,70.89,71.43,111367
2010-01-13 10:15:00,71.36,71.76,71.3,71.42,197502
2010-01-13 10:30:00,71.46,71.74,71.24,71.38,280785
2010-01-13 10:45:00,71.32,71.4,71.04,71.27,347020
2010-01-13 11:00:00,71.26,71.58,71.24,71.58,401456
2010-01-13 11:15:00,71.56,71.63,71.43,71.54,465256
2010-01-13 11:30:00,71.51,72.99,71.5,72.7499,755367
2010-01-13 11:45:00,72.75,73.31,72.74,73.25,816499
2010-01-13 12:00:00,73.2399,73.32,73.0,73.05,871766
2010-01-13 12:15:00,73.09,73.28,73.02,73.045,917367
2010-01-13 12:30:00,73.045,73.39,73.03,73.28,961795
2010-01-13 12:45:00,73.31,73.52,73.31,73.47,973425
2010-01-13 13:00:00,73.48,73.8,73.46,73.75,1007825
2010-01-13 13:15:00,73.75,74.14,73.69,74.01,1036650
2010-01-13 13:30:00,74.01,74.1,73.82,73.91,1079119
2010-01-13 13:45:00,73.883,74.15,73.87,74.09,1110674
2010-01-13 14:00:00,74.1,74.1025,73.85,73.855,1136708
2010-01-13 14:15:00,73.87,74.07,73.84,73.855,1175219
2010-01-13 14:30:00,73.87,73.93,73.78,73.8,1227141
2010-01-13 14:45:00,73.8,73.84,73.46,73.59,1247457
2010-01-13 15:00:00,73.52,73.94,73.51,73.8575,1276920
2010-01-13 15:15:00,73.9,73.98,73.71,73.82,1294972
2010-01-13 15:30:00,73.83,74.0,73.71,73.71,1348541
2010-01-13 15:45:00,73.7,73.9,73.415,73.42,1379068
2010-01-13 16:00:00,73.44,73.65,73.39,73.58,1441390
2010-01-14 09:45:00,73.61,74.51,73.47,74.3575,40642
2010-01-14 10:00:00,74.32,74.4099,73.95,74.1799,108559
2010-01-14 10:15:00,74.12,74.66,74.11,74.605,160612
2010-01-14 10:30:00,74.62,74.95,74.62,74.88,204363
2010-01-14 10:45:00,74.87,75.12,74.63,74.97,280470
2010-01-14 11:00:00,74.95,74.96,74.58,74.61,315345
2010-01-14 11:15:00,74.61,74.64,74.07,74.3175,348310
2010-01-14 11:30:00,74.33,74.46,74.2,74.34,378491
2010-01-14 11:45:00,74.365,74.82,74.365,74.5,398141
2010-01-14 12:00:00,74.43,74.55,74.37,74.5,410558
2010-01-14 12:15:00,74.5793,74.6799,74.425,74.57,421492
2010-01-14 12:30:00,74.57,74.7,74.56,74.7,435531
2010-01-14 12:45:00,74.7,74.93,74.7,74.73,448406
2010-01-14 13:00:00,74.75,74.9,74.7,74.75,466762
2010-01-14 13:15:00,74.74,75.05,74.7,74.79,487822
2010-01-14 13:30:00,74.79,74.7975,74.611,74.68,504924
2010-01-14 13:45:00,74.6895,75.0,74.64,74.97,525219
2010-01-14 14:00:00,74.98,75.0,74.76,74.9499,543374
2010-01-14 14:15:00,74.9496,74.99,74.87,74.9173,557001
2010-01-14 14:30:00,74.9194,74.95,74.86,74.885,567359
2010-01-14 14:45:00,74.88,75.06,74.87,75.0594,596480
2010-01-14 15:00:00,75.03,75.03,74.9,75.0299,622590
2010-01-14 15:15:00,75.03,75.58,74.95,75.02,686675
2010-01-14 15:30:00,75.06,75.44,75.05,75.17,733116
2010-01-14 15:45:00,75.22,75.52,75.22,75.36,800676
2010-01-14 16:00:00,75.39,75.68,75.06,75.25,915840
2010-01-15 09:45:00,74.9,75.28,73.95,74.15,144220
2010-01-15 10:00:00,74.12,74.23,73.68,73.84,219842
2010-01-15 10:15:00,73.9,73.95,73.53,73.64,271908
2010-01-15 10:30:00,73.62,73.77,73.55,73.75,305468
2010-01-15 10:45:00,73.72,73.75,73.46,73.6,336324
2010-01-15 11:00:00,73.57,73.88,73.48,73.88,369796
2010-01-15 11:15:00,73.88,74.18,73.84,73.98,402871
2010-01-15 11:30:00,73.93,73.965,73.65,73.73,474835
2010-01-15 11:45:00,73.735,73.87,73.67,73.73,502012
2010-01-15 12:00:00,73.74,73.75,73.43,73.57,526259
2010-01-15 12:15:00,73.5706,73.7675,73.5706,73.7,540837
2010-01-15 12:30:00,73.675,73.79,73.57,73.582,585582
2010-01-15 12:45:00,73.58,73.71,73.58,73.67,616275
2010-01-15 13:00:00,73.62,73.7395,73.58,73.72,638049
2010-01-15 13:15:00,73.71,73.76,73.6,73.7432,663664
2010-01-15 13:30:00,73.75,73.93,73.73,73.91,686868
2010-01-15 13:45:00,73.87,73.95,73.86,73.95,705331
2010-01-15 14:00:00,73.9496,74.05,73.68,73.81,745585
2010-01-15 14:15:00,73.83,74.0,73.77,73.94,765598
2010-01-15 14:30:00,73.97,73.98,73.79,73.89,806032
2010-01-15 14:45:00,73.83,73.85,73.76,73.82,827072
2010-01-15 15:00:00,73.79,73.82,73.67,73.76,922949
2010-01-15 15:15:00,73.79,73.92,73.72,73.89,981893
2010-01-15 15:30:00,73.88,73.915,73.59,73.61,1025652
2010-01-15 15:45:00,73.6,73.64,73.33,73.33,1131442
2010-01-15 16:00:00,73.3,73.42,72.94,73.16,1320694
2010-01-19 09:45:00,73.21,73.96,72.46,73.5,36228
2010-01-19 10:00:00,73.56,74.05,73.25,73.25,82891
2010-01-19 10:15:00,73.26,73.43,72.88,73.0,132921
2010-01-19 10:30:00,73.0,73.43,73.0,73.36,166096
2010-01-19 10:45:00,73.43,73.5,73.15,73.35,201280
2010-01-19 11:00:00,73.3,73.72,73.13,73.13,226276
2010-01-19 11:15:00,73.19,73.41,73.0,73.38,249968
2010-01-19 11:30:00,73.4,73.45,73.17,73.17,272650
2010-01-19 11:45:00,73.17,73.3,73.11,73.18,289682
2010-01-19 12:00:00,73.24,73.4,73.18,73.25,305519
2010-01-19 12:15:00,73.26,73.45,73.17,73.45,326539
2010-01-19 12:30:00,73.41,73.61,73.29,73.33,355442
2010-01-19 12:45:00,73.37,73.55,73.35,73.51,404258
2010-01-19 13:00:00,73.52,73.59,73.26,73.26,438182
2010-01-19 13:15:00,73.27,73.5,73.21,73.24,492657
2010-01-19 13:30:00,73.24,73.63,73.235,73.59,552826
2010-01-19 13:45:00,73.64,73.7494,73.47,73.53,593542
2010-01-19 14:00:00,73.51,73.59,73.42,73.51,619998
2010-01-19 14:15:00,73.48,73.53,73.39,73.45,642113
2010-01-19 14:30:00,73.44,73.56,73.43,73.52,666291
2010-01-19 14:45:00,73.52,73.55,73.27,73.45,696856
2010-01-19 15:00:00,73.45,73.53,73.39,73.53,719795
2010-01-19 15:15:00,73.53,73.79,73.46,73.78,771169
2010-01-19 15:30:00,73.79,74.91,73.79,74.63,1004117
2010-01-19 15:45:00,74.7,75.15,74.53,74.735,1133374
2010-01-19 16:00:00,74.8,75.07,74.54,74.63,1235684
2010-01-20 09:45:00,73.65,76.75,73.65,75.94,150673
2010-01-20 10:00:00,75.94,76.35,75.43,76.05,267530
2010-01-20 10:15:00,76.08,76.68,75.83,76.06,487800
2010-01-20 10:30:00,76.06,76.35,75.72,75.86,610689
2010-01-20 10:45:00,75.82,76.35,75.65,75.79,733196
2010-01-20 11:00:00,75.815,76.01,75.67,75.91,830618
2010-01-20 11:15:00,75.89,75.94,75.65,75.94,912626
2010-01-20 11:30:00,75.94,76.5,75.79,76.46,1037264
2010-01-20 11:45:00,76.46,76.63,75.91,76.21,1178345
2010-01-20 12:00:00,76.25,76.97,76.19,76.9499,1313905
2010-01-20 12:15:00,76.93,77.62,76.9,77.59,1517155
2010-01-20 12:30:00,77.59,78.13,77.29,77.35,1741533
2010-01-20 12:45:00,77.32,77.55,77.11,77.11,1859298
2010-01-20 13:00:00,77.15,77.39,76.91,77.11,1945080
2010-01-20 13:15:00,77.11,77.56,76.96,77.5,1997990
2010-01-20 13:30:00,77.51,77.7,77.33,77.51,2095453
2010-01-20 13:45:00,77.51,78.28,77.45,78.03,2263385
2010-01-20 14:00:00,78.0302,78.19,77.65,77.73,2429810
2010-01-20 14:15:00,77.68,77.85,77.52,77.56,2504169
2010-01-20 14:30:00,77.51,77.83,77.45,77.695,2574480
2010-01-20 14:45:00,77.695,77.79,77.57,77.69,2605990
2010-01-20 15:00:00,77.71,78.08,77.71,78.08,2698265
2010-01-20 15:15:00,78.08,78.15,77.87,77.965,2786454
2010-01-20 15:30:00,77.97,78.32,77.91,77.95,2881241
2010-01-20 15:45:00,77.95,78.01,77.52,77.66,2996310
2010-01-20 16:00:00,77.64,77.83,77.36,77.72,3282368
2010-01-21 09:45:00,77.8,79.22,77.8,79.1275,141481
2010-01-21 10:00:00,79.158,80.0,79.09,79.89,281329
2010-01-21 10:15:00,79.84,80.31,79.24,79.36,448217
2010-01-21 10:30:00,79.31,79.52,78.48,78.48,577657
2010-01-21 10:45:00,78.48,79.5,78.03,79.2499,881707
2010-01-21 11:00:00,79.25,79.36,78.96,79.11,976027
2010-01-21 11:15:00,79.13,79.48,78.75,79.34,1106465
2010-01-21 11:30:00,79.3,79.56,79.02,79.56,1183265
2010-01-21 11:45:00,79.51,79.62,78.55,78.82,1314870
2010-01-21 12:00:00,78.82,79.52,78.82,79.25,1406248
2010-01-21 12:15:00,79.3,79.96,79.15,79.71,1466842
