dt,open,high,low,close,volume
2010-01-04 09:45:00,25.3,25.54,25.23,25.53,255509
2010-01-04 10:00:00,25.54,25.59,25.4,25.58,474733
2010-01-04 10:15:00,25.58,25.605,25.45,25.45,669407
2010-01-04 10:30:00,25.45,25.5,25.41,25.49,815549
2010-01-04 10:45:00,25.49,25.62,25.49,25.6,976859
2010-01-04 11:00:00,25.6,25.62,25.56,25.56,1050432
2010-01-04 11:15:00,25.57,25.61,25.5625,25.57,1117125
2010-01-04 11:30:00,25.57,25.58,25.48,25.49,1252332
2010-01-04 11:45:00,25.49,25.51,25.46,25.5,1320820
2010-01-04 12:00:00,25.5,25.52,25.47,25.47,1377433
2010-01-04 12:15:00,25.48,25.49,25.41,25.44,1476010
2010-01-04 12:30:00,25.435,25.45,25.39,25.42,1539020
2010-01-04 12:45:00,25.42,25.43,25.38,25.39,1569976
2010-01-04 13:00:00,25.39,25.42,25.32,25.36,1671485
2010-01-04 13:15:00,25.35,25.36,25.3,25.3399,1738404
2010-01-04 13:30:00,25.331,25.37,25.3,25.32,1836628
2010-01-04 13:45:00,25.32,25.37,25.32,25.35,1913692
2010-01-04 14:00:00,25.36,25.37,25.33,25.34,1962364
2010-01-04 14:15:00,25.33,25.35,25.32,25.35,1987973
2010-01-04 14:30:00,25.34,25.38,25.34,25.38,2025601
2010-01-04 14:45:00,25.38,25.43,25.38,25.42,2106975
2010-01-04 15:00:00,25.43,25.44,25.37,25.37,2173645
2010-01-04 15:15:00,25.3725,25.42,25.36,25.38,2254742
2010-01-04 15:30:00,25.37,25.38,25.35,25.35,2320935
2010-01-04 15:45:00,25.35,25.38,25.31,25.32,2438436
2010-01-04 16:00:00,25.32,25.39,25.31,25.38,2717430
2010-01-05 09:45:00,25.33,25.48,25.24,25.25,167458
2010-01-05 10:00:00,25.25,25.36,25.24,25.29,350363
2010-01-05 10:15:00,25.3,25.31,25.1675,25.2,727727
2010-01-05 10:30:00,25.2,25.36,25.19,25.27,978270
2010-01-05 10:45:00,25.28,25.32,25.26,25.27,1103529
2010-01-05 11:00:00,25.27,25.28,25.15,25.1899,1223172
2010-01-05 11:15:00,25.19,25.21,25.09,25.1,1351871
2010-01-05 11:30:00,25.09,25.1,25.0,25.02,1513586
2010-01-05 11:45:00,25.02,25.06,25.02,25.03,1598708
2010-01-05 12:00:00,25.04,25.04,25.01,25.03,1682977
2010-01-05 12:15:00,25.03,25.05,25.01,25.0499,1734678
2010-01-05 12:30:00,25.05,25.0501,25.02,25.025,1811633
2010-01-05 12:45:00,25.025,25.03,24.98,24.9801,1930375
2010-01-05 13:00:00,24.9887,25.01,24.94,24.98,2071008
2010-01-05 13:15:00,24.98,24.99,24.93,24.95,2171119
2010-01-05 13:30:00,24.9587,24.97,24.925,24.96,2237171
2010-01-05 13:45:00,24.96,24.97,24.91,24.96,2329338
2010-01-05 14:00:00,24.96,24.96,24.9,24.93,2390065
2010-01-05 14:15:00,24.93,24.965,24.89,24.89,2507583
2010-01-05 14:30:00,24.89,24.91,24.85,24.88,2615978
2010-01-05 14:45:00,24.88,24.94,24.86,24.94,2705350
2010-01-05 15:00:00,24.94,24.98,24.93,24.98,2779737
2010-01-05 15:15:00,24.98,25.01,24.97,24.99,2864192
2010-01-05 15:30:00,24.99,25.01,24.97,25.0,2948396
2010-01-05 15:45:00,24.991,25.08,24.98,25.04,3105242
2010-01-05 16:00:00,25.04,25.07,25.03,25.06,3341157
2010-01-06 09:45:00,25.0,25.21,24.88,25.16,201621
2010-01-06 10:00:00,25.16,25.23,25.07,25.22,411207
2010-01-06 10:15:00,25.23,25.35,25.2,25.24,695656
2010-01-06 10:30:00,25.24,25.24,25.08,25.17,881547
2010-01-06 10:45:00,25.17,25.1901,25.09,25.095,1019852
2010-01-06 11:00:00,25.09,25.19,25.06,25.17,1143988
2010-01-06 11:15:00,25.17,25.25,25.17,25.24,1326381
2010-01-06 11:30:00,25.23,25.33,25.23,25.3299,1515098
2010-01-06 11:45:00,25.3201,25.38,25.32,25.375,1722628
2010-01-06 12:00:00,25.36,25.36,25.2,25.2,1833241
2010-01-06 12:15:00,25.2,25.24,25.08,25.09,2012564
2010-01-06 12:30:00,25.0851,25.14,25.03,25.04,2089294
2010-01-06 12:45:00,25.05,25.18,25.045,25.176,2166512
2010-01-06 13:00:00,25.17,25.23,25.15,25.17,2218966
2010-01-06 13:15:00,25.18,25.22,25.11,25.11,2297731
2010-01-06 13:30:00,25.115,25.17,25.02,25.05,2653289
