dt,open,high,low,close,volume
2010-01-04 09:45:00,21.44,21.44,21.24,21.3,143193
2010-01-04 10:00:00,21.3,21.38,21.3,21.38,255126
2010-01-04 10:15:00,21.38,21.54,21.37,21.53,518295
2010-01-04 10:30:00,21.53,21.53,21.425,21.471,638628
2010-01-04 10:45:00,21.48,21.48,21.44,21.46,689911
2010-01-04 11:00:00,21.445,21.46,21.4,21.4,766772
2010-01-04 11:15:00,21.4,21.43,21.39,21.43,909183
2010-01-04 11:30:00,21.43,21.44,21.42,21.43,1012389
2010-01-04 11:45:00,21.43,21.44,21.43,21.435,1047155
2010-01-04 12:00:00,21.44,21.44,21.41,21.42,1099509
2010-01-04 12:15:00,21.41,21.42,21.38,21.38,1149433
2010-01-04 12:30:00,21.385,21.39,21.38,21.38,1174686
2010-01-04 12:45:00,21.38,21.47,21.38,21.47,1282517
2010-01-04 13:00:00,21.47,21.48,21.46,21.48,1317380
2010-01-04 13:15:00,21.47,21.48,21.47,21.4701,1356135
2010-01-04 13:30:00,21.47,21.52,21.47,21.5,1591277
2010-01-04 13:45:00,21.51,21.51,21.49,21.5,1654376
2010-01-04 14:00:00,21.495,21.5,21.48,21.5,1717689
2010-01-04 14:15:00,21.5,21.5,21.49,21.5,1766228
2010-01-04 14:30:00,21.495,21.5,21.49,21.5,1811907
2010-01-04 14:45:00,21.5,21.5,21.49,21.49,1864723
2010-01-04 15:00:00,21.5,21.52,21.49,21.495,2016842
2010-01-04 15:15:00,21.495,21.545,21.49,21.5,2245102
2010-01-04 15:30:00,21.5,21.55,21.5,21.53,2397270
2010-01-04 15:45:00,21.53,21.56,21.5,21.53,2703517
2010-01-04 16:00:00,21.53,21.57,21.5225,21.57,3063954
2010-01-05 09:45:00,21.58,21.58,21.45,21.5,93512
2010-01-05 10:00:00,21.49,21.4995,21.34,21.36,262226
2010-01-05 10:15:00,21.36,21.4,21.3,21.3465,441059
2010-01-05 10:30:00,21.35,21.49,21.33,21.4699,1124713
2010-01-05 10:45:00,21.46,21.6,21.46,21.59,1737456
2010-01-05 11:00:00,21.59,21.66,21.59,21.66,1971442
2010-01-05 11:15:00,21.65,21.79,21.65,21.76,2705876
2010-01-05 11:30:00,21.75,21.82,21.73,21.8,3159862
2010-01-05 11:45:00,21.8,21.84,21.76,21.82,3532376
2010-01-05 12:00:00,21.83,21.89,21.81,21.89,3915391
2010-01-05 12:15:00,21.89,21.97,21.84,21.84,4325335
2010-01-05 12:30:00,21.84,21.89,21.81,21.88,4554660
2010-01-05 12:45:00,21.88,21.89,21.84,21.865,4821238
2010-01-05 13:00:00,21.88,21.91,21.86,21.88,5055700
2010-01-05 13:15:00,21.87,21.93,21.86,21.91,5530306
2010-01-05 13:30:00,21.91,21.96,21.89,21.93,5803418
2010-01-05 13:45:00,21.94,21.97,21.93,21.965,5866308
2010-01-05 14:00:00,21.95,21.98,21.86,21.87,6129656
2010-01-05 14:15:00,21.87,21.87,21.74,21.75,6354302
2010-01-05 14:30:00,21.75,21.75,21.67,21.69,6506380
2010-01-05 14:45:00,21.68,21.69,21.68,21.685,6535455
2010-01-05 15:00:00,21.69,21.73,21.685,21.7,6626251
2010-01-05 15:15:00,21.71,21.71,21.65,21.66,6746367
2010-01-05 15:30:00,21.67,21.69,21.66,21.69,6837836
2010-01-05 15:45:00,21.68,21.7,21.63,21.68,7170435
2010-01-05 16:00:00,21.67,21.72,21.67,21.72,7655151
2010-01-06 09:45:00,21.76,21.98,21.73,21.76,269608
2010-01-06 10:00:00,21.76,21.8,21.7,21.8,437763
2010-01-06 10:15:00,21.795,21.8,21.75,21.77,554175
2010-01-06 10:30:00,21.77,21.78,21.725,21.76,604111
2010-01-06 10:45:00,21.75,21.76,21.74,21.75,651707
2010-01-06 11:00:00,21.75,21.78,21.74,21.765,720622
2010-01-06 11:15:00,21.765,21.77,21.74,21.75,788325
2010-01-06 11:30:00,21.745,21.75,21.72,21.73,880304
2010-01-06 11:45:00,21.725,21.75,21.69,21.69,1048310
2010-01-06 12:00:00,21.69,21.75,21.69,21.745,1154452
2010-01-06 12:15:00,21.75,21.75,21.68,21.71,1278123
