dt,open,high,low,close,volume
2016-05-02 10:15:00,22.0,23.0,22.0,23.0,300
2016-05-02 10:30:00,23.0,24.0,23.0,24.0,600
2016-05-02 11:00:00,23.0095,23.0095,23.0095,23.0095,700
2016-05-02 11:30:00,23.5,23.5,23.5,23.5,900
2016-05-02 12:30:00,22.5,22.5,22.5,22.5,10900
2016-05-02 12:45:00,23.0,23.0,23.0,23.0,43400
2016-05-02 13:00:00,23.0,23.0,22.5,22.5,50900
2016-05-02 14:15:00,23.0001,23.5,23.0001,23.4999,51700
2016-05-02 14:30:00,23.4999,23.4999,23.4999,23.4999,52000
2016-05-02 15:00:00,23.5,23.5,23.5,23.5,52300
2016-05-03 09:45:00,23.0,23.0,23.0,23.0,134
2016-05-03 10:15:00,23.5,23.5,23.5,23.5,268
2016-05-03 11:00:00,23.75,23.75,23.75,23.75,1268
2016-05-03 11:15:00,24.39,24.39,24.39,24.39,1368
2016-05-03 14:00:00,24.79,24.79,24.6004,24.6004,1968
2016-05-03 15:15:00,25.36,25.67,25.36,25.67,2168
2016-05-04 11:15:00,25.35,25.35,25.0,25.0,20034
2016-05-04 13:00:00,25.79,25.79,25.79,25.79,20134
2016-05-04 14:30:00,25.25,25.25,25.25,25.25,20234
2016-05-04 15:00:00,25.5,25.5,25.5,25.5,23944
2016-05-05 10:45:00,26.0,26.0,26.0,26.0,75000
2016-05-05 11:45:00,26.9499,27.0,26.9499,27.0,75200
2016-05-05 14:15:00,27.73,27.73,27.73,27.73,75300
2016-05-05 14:30:00,28.16,28.16,28.16,28.16,75400
2016-05-06 09:45:00,27.75,27.75,27.75,27.75,1600
2016-05-06 10:00:00,27.75,27.75,27.75,27.75,1700
2016-05-06 10:15:00,27.25,27.25,27.25,27.25,1800
2016-05-06 11:00:00,26.75,26.75,26.75,26.75,1900
2016-05-06 11:30:00,26.25,26.25,25.75,25.75,2100
2016-05-06 12:15:00,27.34,27.34,27.34,27.34,2200
2016-05-06 12:30:00,26.66,26.66,26.66,26.66,2427
2016-05-06 12:45:00,26.0,26.0,26.0,26.0,84127
2016-05-06 13:00:00,25.75,25.75,25.75,25.75,84227
2016-05-06 14:15:00,25.75,25.75,25.7423,25.7423,84952
2016-05-06 14:30:00,25.25,25.25,25.25,25.25,90104
2016-05-09 12:15:00,27.0,27.0,27.0,27.0,100015
2016-05-09 14:00:00,26.36,26.36,26.36,26.36,100129
2016-05-09 15:45:00,26.75,26.75,26.75,26.75,125162
2016-05-10 11:30:00,27.0,27.0,25.5,25.5,51215
2016-05-10 11:45:00,25.5,25.965,25.5,25.965,51715
2016-05-10 12:00:00,25.965,25.965,25.965,25.965,52115
2016-05-10 12:15:00,25.965,25.965,25.965,25.965,52515
2016-05-10 12:30:00,26.0,26.0,25.53,26.0,52915
2016-05-10 12:45:00,26.0,26.0,26.0,26.0,53315
2016-05-10 13:00:00,26.0,26.0,25.99,25.99,102029
2016-05-10 13:15:00,25.99,26.0,25.99,26.0,104215
2016-05-10 13:30:00,26.0,26.0,26.0,26.0,104615
2016-05-10 13:45:00,26.0,26.25,26.0,26.25,105015
2016-05-10 14:00:00,26.25,26.25,26.25,26.25,105415
2016-05-10 14:15:00,26.25,26.25,26.25,26.25,105915
2016-05-10 14:30:00,26.25,26.25,26.25,26.25,106315
2016-05-10 14:45:00,26.25,27.0,26.25,27.0,156715
2016-05-10 15:00:00,26.25,26.25,26.25,26.25,157215
2016-05-10 15:15:00,26.25,26.28,26.25,26.28,157715
2016-05-10 15:30:00,26.27,26.31,26.27,26.3,158215
