dt,open,high,low,close,volume
2010-01-04 09:45:00,35.44,35.44,34.78,34.95,195438
2010-01-04 10:00:00,34.99,35.0,34.711,34.85,280874
2010-01-04 10:15:00,34.87,34.98,34.76,34.845,348821
2010-01-04 10:30:00,34.8475,34.86,34.75,34.835,456490
2010-01-04 10:45:00,34.84,35.1,34.835,35.1,639884
2010-01-04 11:00:00,35.11,35.19,35.07,35.085,716424
2010-01-04 11:15:00,35.07,35.23,35.07,35.21,778479
2010-01-04 11:30:00,35.21,35.22,35.13,35.19,841630
2010-01-04 11:45:00,35.2,35.275,35.14,35.235,892136
2010-01-04 12:00:00,35.2395,35.28,35.2,35.26,936823
2010-01-04 12:15:00,35.255,35.29,35.22,35.24,975804
2010-01-04 12:30:00,35.25,35.27,35.2,35.21,1016177
2010-01-04 12:45:00,35.23,35.25,35.125,35.13,1104894
2010-01-04 13:00:00,35.12,35.18,35.08,35.15,1161803
2010-01-04 13:15:00,35.15,35.15,35.08,35.12,1215544
2010-01-04 13:30:00,35.12,35.12,35.1,35.11,1228356
2010-01-04 13:45:00,35.1095,35.12,35.09,35.1,1259594
2010-01-04 14:00:00,35.1,35.11,35.04,35.06,1306406
2010-01-04 14:15:00,35.05,35.07,35.025,35.05,1333097
2010-01-04 14:30:00,35.045,35.045,34.98,35.04,1418627
2010-01-04 14:45:00,35.04,35.06,34.98,34.9985,1484494
2010-01-04 15:00:00,35.0,35.0,34.99,34.99,1518938
2010-01-04 15:15:00,34.99,35.0,34.99,34.99,1579408
2010-01-04 15:30:00,34.99,35.0,34.9575,34.97,1632157
2010-01-04 15:45:00,34.9681,35.08,34.96,35.05,1847631
2010-01-04 16:00:00,35.04,35.07,34.99,34.99,2159159
2010-01-05 09:45:00,35.06,35.07,34.4,34.41,163811
2010-01-05 10:00:00,34.41,34.48,34.24,34.24,363645
2010-01-05 10:15:00,34.24,34.52,34.21,34.51,489097
2010-01-05 10:30:00,34.5,34.68,34.42,34.61,558443
2010-01-05 10:45:00,34.61,34.7,34.55,34.68,618251
2010-01-05 11:00:00,34.69,34.79,34.64,34.79,669172
2010-01-05 11:15:00,34.79,34.84,34.65,34.65,772261
2010-01-05 11:30:00,34.64,34.69,34.52,34.53,852747
2010-01-05 11:45:00,34.52,34.57,34.52,34.57,869760
2010-01-05 12:00:00,34.56,34.62,34.52,34.55,913735
2010-01-05 12:15:00,34.5595,34.56,34.5,34.5,943112
2010-01-05 12:30:00,34.5,34.5119,34.495,34.5,966786
2010-01-05 12:45:00,34.51,34.54,34.49,34.49,998312
2010-01-05 13:00:00,34.5,34.54,34.49,34.52,1035074
2010-01-05 13:15:00,34.515,34.53,34.42,34.505,1142197
2010-01-05 13:30:00,34.51,34.61,34.5,34.61,1191974
2010-01-05 13:45:00,34.6,34.72,34.6,34.72,1245602
2010-01-05 14:00:00,34.72,34.74,34.68,34.7382,1596385
2010-01-05 14:15:00,34.73,34.74,34.69,34.7,1655038
2010-01-05 14:30:00,34.68,34.72,34.68,34.72,1695528
2010-01-05 14:45:00,34.72,34.73,34.68,34.71,1746928
2010-01-05 15:00:00,34.7,34.74,34.7,34.74,1777139
2010-01-05 15:15:00,34.73,34.77,34.7,34.75,1919251
2010-01-05 15:30:00,34.75,34.79,34.74,34.77,2028333
2010-01-05 15:45:00,34.77,34.84,34.76,34.8,2239094
2010-01-05 16:00:00,34.8,34.86,34.8,34.83,2520206
2010-01-06 09:45:00,34.77,34.77,34.49,34.61,241388
2010-01-06 10:00:00,34.62,34.7,34.55,34.65,368648
2010-01-06 10:15:00,34.65,34.75,34.59,34.665,499343
2010-01-06 10:30:00,34.68,34.73,34.62,34.655,628110
2010-01-06 10:45:00,34.67,34.7,34.64,34.655,705265
2010-01-06 11:00:00,34.66,34.66,34.64,34.655,736830
2010-01-06 11:15:00,34.66,34.7,34.64,34.65,850798
2010-01-06 11:30:00,34.66,34.68,34.61,34.63,1010930
2010-01-06 11:45:00,34.62,34.64,34.555,34.625,1172392
2010-01-06 12:00:00,34.625,34.64,34.595,34.6081,1232709
2010-01-06 12:15:00,34.6,34.65,34.55,34.555,1319316
2010-01-06 12:30:00,34.555,34.59,34.52,34.52,1413151
2010-01-06 12:45:00,34.53,34.55,34.48,34.52,1633559
2010-01-06 13:00:00,34.52,34.54,34.505,34.53,1753634
2010-01-06 13:15:00,34.53,34.53,34.395,34.4,1802575
2010-01-06 13:30:00,34.41,34.42,34.37,34.42,1875164
2010-01-06 13:45:00,34.43,34.44,34.39,34.41,1950139
2010-01-06 14:00:00,34.41,34.48,34.4,34.48,2043946
2010-01-06 14:15:00,34.48,34.55,34.47,34.49,2135578
2010-01-06 14:30:00,34.47,34.49,34.42,34.4899,2287531
2010-01-06 14:45:00,34.465,34.5,34.43,34.44,2375886
2010-01-06 15:00:00,34.44,34.47,34.43,34.455,2475798
2010-01-06 15:15:00,34.45,34.45,34.39,34.4,2585715
2010-01-06 15:30:00,34.4,34.46,34.39,34.46,2688649
2010-01-06 15:45:00,34.46,34.46,34.4,34.41,2861204
2010-01-06 16:00:00,34.41,34.425,34.38,34.4,3067084
2010-01-07 09:45:00,34.46,34.72,34.2,34.58,177393
2010-01-07 10:00:00,34.59,34.65,34.43,34.43,360699
2010-01-07 10:15:00,34.42,34.55,34.4,34.53,429179
2010-01-07 10:30:00,34.53,34.545,34.45,34.5,531252
2010-01-07 10:45:00,34.51,34.81,34.485,34.81,618351
2010-01-07 11:00:00,34.8,35.03,34.8,35.0,880537
2010-01-07 11:15:00,34.99,34.99,34.865,34.92,927393
2010-01-07 11:30:00,34.92,34.92,34.85,34.89,1023603
2010-01-07 11:45:00,34.91,34.92,34.86,34.9101,1087608
2010-01-07 12:00:00,34.91,34.92,34.85,34.87,1134413
2010-01-07 12:15:00,34.8773,34.8773,34.77,34.78,1236376
2010-01-07 12:30:00,34.78,34.8,34.72,34.72,1321312
2010-01-07 12:45:00,34.725,34.74,34.57,34.6,1415400
2010-01-07 13:00:00,34.61,34.66,34.53,34.56,1510776
2010-01-07 13:15:00,34.56,34.604,34.55,34.59,1524481
2010-01-07 13:30:00,34.6,34.64,34.59,34.64,1543783
2010-01-07 13:45:00,34.64,34.65,34.59,34.61,1554883
2010-01-07 14:00:00,34.61,34.63,34.579,34.61,1611888
2010-01-07 14:15:00,34.61,34.63,34.569,34.63,1641413
2010-01-07 14:30:00,34.63,34.65,34.6,34.6202,1723646
2010-01-07 14:45:00,34.64,34.75,34.64,34.71,1770129
2010-01-07 15:00:00,34.7,34.75,34.65,34.66,1825031
2010-01-07 15:15:00,34.66,34.67,34.59,34.66,1906066
2010-01-07 15:30:00,34.66,34.79,34.66,34.7481,2016279
2010-01-07 15:45:00,34.7401,34.78,34.69,34.7,2152598
2010-01-07 16:00:00,34.7,34.77,34.65,34.74,2452282
2010-01-08 09:45:00,34.53,34.74,34.25,34.34,83167
2010-01-08 10:00:00,34.34,34.385,34.12,34.26,183007
2010-01-08 10:15:00,34.25,34.38,34.22,34.29,251770
2010-01-08 10:30:00,34.2975,34.55,34.25,34.54,381054
2010-01-08 10:45:00,34.54,34.64,34.44,34.615,484214
2010-01-08 11:00:00,34.615,34.68,34.46,34.67,630383
2010-01-08 11:15:00,34.65,34.655,34.53,34.53,676589
2010-01-08 11:30:00,34.53,34.6,34.48,34.535,747519
2010-01-08 11:45:00,34.54,34.5899,34.48,34.5,794296
2010-01-08 12:00:00,34.5,34.55,34.46,34.46,845738
