dt,open,high,low,close,volume
2010-01-04 09:45:00,86.27,86.58,86.22,86.41,22463
2010-01-04 10:00:00,86.33,86.41,85.82,85.87,32800
2010-01-04 10:15:00,85.85,86.0,85.85,85.985,44100
2010-01-04 10:30:00,85.97,85.97,85.78,85.92,55696
2010-01-04 10:45:00,85.86,85.9299,85.72,85.73,60809
2010-01-04 11:00:00,85.74,85.94,85.74,85.8,66679
2010-01-04 11:15:00,85.77,85.79,85.74,85.76,71579
2010-01-04 11:30:00,85.77,85.77,85.72,85.72,77448
2010-01-04 11:45:00,85.73,85.85,85.725,85.84,82111
2010-01-04 12:00:00,85.84,85.88,85.8,85.81,91732
2010-01-04 12:15:00,85.84,85.84,85.79,85.81,99808
2010-01-04 12:30:00,85.81,85.81,85.78,85.8,105581
2010-01-04 12:45:00,85.826,85.88,85.743,85.8,116994
2010-01-04 13:00:00,85.81,85.81,85.63,85.64,122493
2010-01-04 13:15:00,85.61,85.63,85.51,85.58,129603
2010-01-04 13:30:00,85.59,85.59,85.46,85.48,132470
2010-01-04 13:45:00,85.47,85.475,85.28,85.31,141070
2010-01-04 14:00:00,85.32,85.36,85.275,85.33,148880
2010-01-04 14:15:00,85.3,85.43,85.3,85.43,170149
2010-01-04 14:30:00,85.46,85.5,85.45,85.48,176664
2010-01-04 14:45:00,85.48,85.5,85.46,85.48,182810
2010-01-04 15:00:00,85.47,85.49,85.38,85.41,191210
2010-01-04 15:15:00,85.4,85.45,85.39,85.4,202896
2010-01-04 15:30:00,85.41,85.46,85.24,85.25,258366
2010-01-04 15:45:00,85.25,85.27,85.2,85.25,286261
2010-01-04 16:00:00,85.25,85.45,85.24,85.41,398237
2010-01-05 09:45:00,85.12,85.42,85.08,85.15,15155
2010-01-05 10:00:00,85.15,85.24,84.74,84.74,27096
2010-01-05 10:15:00,84.72,84.87,84.56,84.8,42698
2010-01-05 10:30:00,84.77,84.99,84.77,84.99,49008
2010-01-05 10:45:00,84.98,85.01,84.87,84.905,66131
2010-01-05 11:00:00,84.9,84.91,84.74,84.75,71331
2010-01-05 11:15:00,84.73,84.73,84.61,84.67,78831
2010-01-05 11:30:00,84.67,84.76,84.66,84.75,90931
2010-01-05 11:45:00,84.72,84.75,84.66,84.67,102534
2010-01-05 12:00:00,84.67,84.69,84.49,84.49,106534
2010-01-05 12:15:00,84.52,84.56,84.46,84.47,111234
2010-01-05 12:30:00,84.47,84.53,84.41,84.41,115119
2010-01-05 12:45:00,84.405,84.42,84.32,84.35,121019
2010-01-05 13:00:00,84.33,84.35,84.26,84.26,124719
2010-01-05 13:15:00,84.29,84.29,84.1,84.12,130719
2010-01-05 13:30:00,84.13,84.17,84.07,84.08,136419
2010-01-05 13:45:00,84.05,84.125,84.03,84.12,140221
2010-01-05 14:00:00,84.1,84.13,84.01,84.05,149049
2010-01-05 14:15:00,84.01,84.08,83.975,83.975,151149
2010-01-05 14:30:00,83.99,84.02,83.86,83.94,156739
2010-01-05 14:45:00,83.93,84.02,83.92,83.99,160939
2010-01-05 15:00:00,83.99,84.1,83.84,83.85,207639
2010-01-05 15:15:00,83.85,84.0,83.84,83.99,234744
2010-01-05 15:30:00,84.0,84.15,83.97,84.12,243704
2010-01-05 15:45:00,84.12,84.31,84.105,84.21,262201
2010-01-05 16:00:00,84.22,84.29,84.07,84.18,304527
2010-01-06 09:45:00,84.41,84.59,84.16,84.16,17210
2010-01-06 10:00:00,84.15,84.26,84.0,84.2299,26238
2010-01-06 10:15:00,84.16,84.22,84.1,84.17,47938
2010-01-06 10:30:00,84.17,84.17,83.99,83.99,61939
2010-01-06 10:45:00,83.99,84.16,83.95,84.12,66456
2010-01-06 11:00:00,84.12,84.24,84.12,84.24,68856
2010-01-06 11:15:00,84.21,84.2725,84.19,84.2,74256
2010-01-06 11:30:00,84.18,84.21,84.15,84.16,78156
2010-01-06 11:45:00,84.16,84.25,84.16,84.2,87283
2010-01-06 12:00:00,84.24,84.26,84.2,84.24,95083
2010-01-06 12:15:00,84.25,84.26,84.23,84.23,98483
2010-01-06 12:30:00,84.25,84.32,84.09,84.14,115598
2010-01-06 12:45:00,84.09,84.21,84.09,84.2,117898
2010-01-06 13:00:00,84.2,84.25,84.19,84.23,119738
2010-01-06 13:15:00,84.23,84.28,84.22,84.25,122638
2010-01-06 13:30:00,84.27,84.27,84.06,84.12,129172
2010-01-06 13:45:00,84.12,84.21,84.09,84.18,132923
2010-01-06 14:00:00,84.12,84.21,84.09,84.21,138224
2010-01-06 14:15:00,84.21,84.34,84.18,84.27,146880
2010-01-06 14:30:00,84.25,84.31,84.19,84.21,156180
2010-01-06 14:45:00,84.22,84.29,84.19,84.2,159680
2010-01-06 15:00:00,84.2,84.35,84.16,84.21,171961
2010-01-06 15:15:00,84.215,84.27,84.17,84.22,187561
2010-01-06 15:30:00,84.22,84.27,84.14,84.16,203058
2010-01-06 15:45:00,84.18,84.3,84.18,84.19,220488
2010-01-06 16:00:00,84.17,84.2,83.98,84.12,256234
2010-01-07 09:45:00,84.33,84.67,84.28,84.39,11940
2010-01-07 10:00:00,84.36,84.37,84.2,84.21,23440
2010-01-07 10:15:00,84.18,84.4,84.18,84.4,37540
2010-01-07 10:30:00,84.4,84.47,84.36,84.45,54258
2010-01-07 10:45:00,84.45,84.45,84.37,84.4,67266
2010-01-07 11:00:00,84.4,84.42,84.305,84.37,86566
2010-01-07 11:15:00,84.37,84.39,84.32,84.33,93566
2010-01-07 11:30:00,84.33,84.4,84.3,84.38,101275
2010-01-07 11:45:00,84.36,84.39,84.26,84.28,114175
2010-01-07 12:00:00,84.28,84.28,84.223,84.25,119575
2010-01-07 12:15:00,84.24,84.27,84.17,84.23,125719
