dt,open,high,low,close,volume
2010-01-04 09:45:00,21.13,21.225,21.04,21.1,368263
2010-01-04 10:00:00,21.11,21.12,21.09,21.1,512635
2010-01-04 10:15:00,21.1,21.11,21.1,21.1,545615
2010-01-04 10:30:00,21.11,21.12,21.1,21.1106,592285
2010-01-04 10:45:00,21.12,21.12,21.11,21.12,615211
2010-01-04 11:00:00,21.11,21.12,21.11,21.11,636288
2010-01-04 11:15:00,21.11,21.12,21.11,21.11,666499
2010-01-04 11:30:00,21.12,21.12,21.11,21.12,686890
2010-01-04 11:45:00,21.12,21.12,21.08,21.0801,828559
2010-01-04 12:00:00,21.0801,21.09,21.08,21.0805,909931
2010-01-04 12:15:00,21.0801,21.09,21.08,21.0806,956750
2010-01-04 12:30:00,21.09,21.09,21.08,21.08,967739
2010-01-04 12:45:00,21.08,21.09,21.08,21.09,977929
2010-01-04 13:00:00,21.08,21.1,21.08,21.1,1023639
2010-01-04 13:15:00,21.1,21.1,21.09,21.1,1079578
2010-01-04 13:30:00,21.09,21.1,21.09,21.0906,1127623
2010-01-04 13:45:00,21.0906,21.1,21.09,21.0901,1162784
2010-01-04 14:00:00,21.0901,21.1,21.09,21.09,1198770
2010-01-04 14:15:00,21.09,21.1,21.09,21.09,1213740
2010-01-04 14:30:00,21.09,21.1,21.07,21.08,1550190
2010-01-04 14:45:00,21.08,21.09,21.03,21.03,1913715
2010-01-04 15:00:00,21.03,21.04,21.03,21.04,1972615
2010-01-04 15:15:00,21.03,21.04,21.03,21.04,2033185
2010-01-04 15:30:00,21.03,21.06,21.03,21.05,2187560
2010-01-04 15:45:00,21.0506,21.06,21.04,21.04,2422123
2010-01-04 16:00:00,21.05,21.06,21.02,21.04,3011358
2010-01-05 09:45:00,21.07,21.1,21.06,21.06,382608
2010-01-05 10:00:00,21.06,21.07,21.01,21.01,1139624
2010-01-05 10:15:00,21.01,21.04,21.01,21.02,1278964
2010-01-05 10:30:00,21.03,21.03,21.0,21.01,1754926
2010-01-05 10:45:00,21.01,21.03,21.01,21.02,1812559
2010-01-05 11:00:00,21.03,21.03,20.93,20.98,2312886
2010-01-05 11:15:00,20.9825,21.02,20.96,21.0001,2504320
2010-01-05 11:30:00,21.0,21.03,20.99,21.02,2592598
2010-01-05 11:45:00,21.02,21.03,21.02,21.02,2601848
2010-01-05 12:00:00,21.02,21.03,21.02,21.0225,2607195
2010-01-05 12:15:00,21.03,21.09,21.02,21.08,2841109
2010-01-05 12:30:00,21.08,21.09,21.05,21.0601,2971188
2010-01-05 12:45:00,21.0625,21.15,21.06,21.14,3200627
2010-01-05 13:00:00,21.15,21.18,21.07,21.1301,3438031
2010-01-05 13:15:00,21.14,21.16,21.13,21.16,3485996
2010-01-05 13:30:00,21.16,21.165,21.13,21.133,3570666
2010-01-05 13:45:00,21.13,21.14,21.13,21.135,3621783
2010-01-05 14:00:00,21.13,21.2,21.11,21.19,3882984
2010-01-05 14:15:00,21.18,21.22,21.18,21.19,4202789
2010-01-05 14:30:00,21.19,21.23,21.19,21.23,4251606
2010-01-05 14:45:00,21.23,21.2501,21.21,21.24,4395730
2010-01-05 15:00:00,21.24,21.26,21.24,21.26,4619045
2010-01-05 15:15:00,21.26,21.3,21.26,21.29,4733797
2010-01-05 15:30:00,21.29,21.295,21.25,21.26,4804050
2010-01-05 15:45:00,21.26,21.26,21.23,21.23,4851601
2010-01-05 16:00:00,21.23,21.26,21.21,21.26,4984010
2010-01-06 09:45:00,21.18,21.27,21.18,21.25,112660
2010-01-06 10:00:00,21.25,21.26,21.25,21.26,142656
2010-01-06 10:15:00,21.25,21.28,21.25,21.2701,272614
2010-01-06 10:30:00,21.28,21.29,21.27,21.28,292814
2010-01-06 10:45:00,21.29,21.35,21.28,21.3,485227
2010-01-06 11:00:00,21.3,21.31,21.29,21.3,584282
2010-01-06 11:15:00,21.3,21.305,21.29,21.3,603307
2010-01-06 11:30:00,21.3,21.325,21.29,21.3,651817
2010-01-06 11:45:00,21.3,21.3,21.29,21.3,696927
2010-01-06 12:00:00,21.3,21.3,21.29,21.29,704027
2010-01-06 12:15:00,21.29,21.2961,21.29,21.29,720727
2010-01-06 12:30:00,21.3,21.3,21.26,21.27,776868
2010-01-06 12:45:00,21.28,21.28,21.27,21.27,803457
2010-01-06 13:00:00,21.2705,21.28,21.27,21.27,819114
2010-01-06 13:15:00,21.28,21.28,21.2696,21.28,832063
2010-01-06 13:30:00,21.27,21.2897,21.27,21.2801,911693
2010-01-06 13:45:00,21.28,21.29,21.28,21.28,933040
2010-01-06 14:00:00,21.28,21.31,21.28,21.28,1061032
2010-01-06 14:15:00,21.28,21.3,21.27,21.2901,1094257
2010-01-06 14:30:00,21.2905,21.3,21.28,21.28,1152401
2010-01-06 14:45:00,21.283,21.29,21.28,21.28,1171741
2010-01-06 15:00:00,21.28,21.33,21.28,21.33,1370281
2010-01-06 15:15:00,21.32,21.33,21.295,21.3,1432277
2010-01-06 15:30:00,21.31,21.31,21.28,21.3,1474542
2010-01-06 15:45:00,21.305,21.31,21.3,21.3,1531786
2010-01-06 16:00:00,21.3,21.32,21.29,21.31,1675942
2010-01-07 09:45:00,21.37,21.42,21.3,21.4,272166
2010-01-07 10:00:00,21.4,21.41,21.39,21.4,500717
2010-01-07 10:15:00,21.4,21.4,21.38,21.39,717988
2010-01-07 10:30:00,21.39,21.41,21.38,21.402,777416
2010-01-07 10:45:00,21.41,21.41,21.39,21.41,971285
2010-01-07 11:00:00,21.41,21.42,21.39,21.4,1404205
2010-01-07 11:15:00,21.39,21.41,21.38,21.39,1624138
2010-01-07 11:30:00,21.3801,21.39,21.36,21.38,1686180
2010-01-07 11:45:00,21.38,21.38,21.36,21.38,1741038
2010-01-07 12:00:00,21.38,21.39,21.36,21.37,1863540
2010-01-07 12:15:00,21.37,21.375,21.33,21.35,1977208
2010-01-07 12:30:00,21.35,21.37,21.35,21.36,2052385
2010-01-07 12:45:00,21.36,21.37,21.36,21.36,2145547
2010-01-07 13:00:00,21.36,21.37,21.36,21.36,2170651
2010-01-07 13:15:00,21.36,21.375,21.36,21.37,2231662
