dt,open,high,low,close,volume
2015-06-24 13:00:00,63.45,63.45,63.38,63.38,3300
2015-06-25 09:45:00,62.9,62.9,62.9,62.9,2700
2015-06-25 13:45:00,61.9,61.9,61.9,61.9,3700
2015-06-29 16:00:00,60.92,60.92,60.8,60.8,300
2015-06-30 09:45:00,61.33,61.33,61.33,61.33,100
2015-06-30 10:00:00,60.75,60.94,60.75,60.94,400
2015-06-30 12:15:00,60.75,60.75,60.75,60.75,500
2015-06-30 13:00:00,60.82,60.82,60.82,60.82,800
2015-06-30 14:15:00,61.4,61.4,61.4,61.4,900
2015-06-30 15:30:00,61.4,61.4,61.3,61.3,1300
2015-06-30 16:00:00,61.37,61.37,60.33,60.5,84347
2015-07-01 09:45:00,60.74,61.34,60.63,61.34,4546
2015-07-01 10:00:00,61.16,61.46,61.1,61.32,6699
2015-07-01 10:15:00,61.34,61.52,61.13,61.13,9556
2015-07-01 10:30:00,61.33,61.33,61.22,61.25,10206
2015-07-01 10:45:00,61.43,61.6,61.43,61.6,10706
2015-07-01 11:00:00,61.91,61.97,61.91,61.97,10906
2015-07-01 11:15:00,62.03,62.05,61.9,62.05,11640
2015-07-01 12:00:00,62.24,62.35,62.24,62.35,11840
2015-07-01 12:15:00,62.16,62.16,62.1,62.1,12040
2015-07-01 12:30:00,62.37,62.4,62.06,62.06,23599
2015-07-01 12:45:00,62.01,62.01,62.01,62.01,23699
2015-07-01 13:00:00,61.9,61.9,61.89,61.9,24014
2015-07-01 13:15:00,61.87,61.87,61.87,61.87,24214
2015-07-01 14:15:00,61.78,61.78,61.78,61.78,24492
2015-07-01 14:30:00,61.78,61.78,61.78,61.78,24792
2015-07-01 14:45:00,61.78,61.78,61.75,61.75,24992
2015-07-01 15:45:00,62.15,62.17,62.15,62.17,28892
2015-07-01 16:00:00,62.16,62.38,61.82,62.0,105298
2015-07-02 09:45:00,63.0,65.0,62.4,64.53,72008
2015-07-02 10:00:00,64.59,64.64,64.39,64.39,106714
2015-07-02 10:15:00,64.39,64.41,63.25,63.36,144082
2015-07-02 10:30:00,63.36,63.845,63.05,63.68,210052
2015-07-02 10:45:00,63.68,63.68,63.31,63.4,246774
2015-07-02 11:00:00,63.4,64.4,63.4,63.73,395532
2015-07-02 11:15:00,63.72,63.83,63.66,63.71,433898
2015-07-02 11:30:00,63.715,63.72,63.44,63.7,540904
2015-07-02 11:45:00,63.67,63.84,63.635,63.84,570933
2015-07-02 12:00:00,63.83,64.1,63.82,64.045,614121
2015-07-02 12:15:00,64.045,64.05,63.77,63.77,654039
2015-07-02 12:30:00,63.76,63.99,63.75,63.965,681050
2015-07-02 12:45:00,63.98,64.0,63.94,64.0,712755
2015-07-02 13:00:00,64.0,64.49,64.0,64.45,755626
2015-07-02 13:15:00,64.455,64.47,64.08,64.2,790828
2015-07-02 13:30:00,64.12,64.12,63.92,63.99,830345
2015-07-02 13:45:00,64.0,64.035,63.75,63.84,880530
2015-07-02 14:00:00,63.84,63.9,63.83,63.845,912682
2015-07-02 14:15:00,63.845,63.88,63.81,63.825,945660
2015-07-02 14:30:00,63.81,64.0,63.79,64.0,972503
2015-07-02 14:45:00,64.0,64.005,63.97,64.0,1003199
2015-07-02 15:00:00,64.0,64.2,63.99,64.2,1068031
2015-07-02 15:15:00,64.12,64.3,63.92,64.23,1127667
2015-07-02 15:30:00,64.225,64.37,64.01,64.3,1258285
2015-07-02 15:45:00,64.3,64.65,64.29,64.525,1433753
2015-07-02 16:00:00,64.52,64.99,64.43,64.71,1637166
2015-07-06 09:45:00,65.12,65.12,63.335,64.89,61718
2015-07-06 10:00:00,64.88,65.0,64.88,64.99,118464
2015-07-06 10:15:00,64.985,65.97,64.97,65.43,269844
2015-07-06 10:30:00,65.45,66.4,65.43,65.97,375246
2015-07-06 10:45:00,65.86,66.21,65.85,66.07,478929
2015-07-06 11:00:00,66.055,66.26,65.215,65.34,542499
2015-07-06 11:15:00,65.39,65.82,65.32,65.61,646978
2015-07-06 11:30:00,65.65,65.65,65.27,65.38,719395
2015-07-06 11:45:00,65.39,65.65,65.37,65.65,770135
2015-07-06 12:00:00,65.65,65.65,65.22,65.39,804618
2015-07-06 12:15:00,65.36,65.37,65.205,65.22,836518
2015-07-06 12:30:00,65.22,65.39,65.0,65.09,900476
2015-07-06 12:45:00,65.09,65.22,65.05,65.14,943937
2015-07-06 13:00:00,65.14,65.14,65.03,65.03,963751
2015-07-06 13:15:00,65.03,65.15,63.6,64.78,1077279
2015-07-06 13:30:00,64.78,64.94,64.47,64.8366,1154997
2015-07-06 13:45:00,64.84,64.84,64.22,64.42,1207975
2015-07-06 14:00:00,64.42,64.6199,64.34,64.34,1252193
2015-07-06 14:15:00,64.36,64.36,62.99,63.26,1368420
2015-07-06 14:30:00,63.27,63.9,63.05,63.74,1449453
2015-07-06 14:45:00,63.73,63.85,63.7,63.79,1502058
2015-07-06 15:00:00,63.795,63.94,63.65,63.7,1564287
2015-07-06 15:15:00,63.7,63.89,63.52,63.56,1617876
2015-07-06 15:30:00,63.56,63.6999,63.51,63.65,1673194
2015-07-06 15:45:00,63.65,64.09,63.63,63.69,1766810
2015-07-06 16:00:00,63.7,63.84,63.63,63.75,1979538
2015-07-07 09:45:00,63.91,63.99,62.51,62.74,37024
2015-07-07 10:00:00,62.72,62.74,62.06,62.43,137837
2015-07-07 10:15:00,62.41,62.7,62.305,62.5,236481
2015-07-07 10:30:00,62.5,62.505,61.57,61.89,328992
2015-07-07 10:45:00,61.91,62.01,61.54,61.995,460449
2015-07-07 11:00:00,61.985,63.74,61.985,62.305,581094
2015-07-07 11:15:00,62.3,62.47,62.25,62.3,633899
2015-07-07 11:30:00,62.3,62.35,61.61,61.642,707487
2015-07-07 11:45:00,61.63,62.09,61.57,62.0,806382
2015-07-07 12:00:00,62.0,62.19,61.86,62.13,884667
2015-07-07 12:15:00,62.12,62.23,61.8,62.11,934462
2015-07-07 12:30:00,62.1399,62.39,62.09,62.39,981640
2015-07-07 12:45:00,62.4,62.4,62.19,62.29,1023250
2015-07-07 13:00:00,62.285,62.4,62.285,62.38,1092046
2015-07-07 13:15:00,62.39,62.47,62.35,62.45,1164725
2015-07-07 13:30:00,62.45,62.46,62.31,62.38,1197028
2015-07-07 13:45:00,62.39,62.515,62.385,62.48,1242919
2015-07-07 14:00:00,62.5,62.75,62.5,62.52,1276927
2015-07-07 14:15:00,62.52,62.7,62.48,62.66,1314684
2015-07-07 14:30:00,62.66,62.66,62.44,62.63,1356595
2015-07-07 14:45:00,62.63,62.65,62.57,62.61,1406274
2015-07-07 15:00:00,62.615,62.915,62.57,62.91,1452638
2015-07-07 15:15:00,62.9,62.97,62.685,62.7,1520782
2015-07-07 15:30:00,62.7,62.71,62.5,62.5,1620864
2015-07-07 15:45:00,62.5,62.52,62.06,62.25,1722929
2015-07-07 16:00:00,62.28,62.58,62.26,62.44,1912384
2015-07-08 09:45:00,62.5,63.9,62.025,62.25,90423
2015-07-08 10:00:00,62.26,62.26,61.174,61.29,150301
2015-07-08 10:15:00,61.25,61.32,60.46,61.03,256027
2015-07-08 10:30:00,61.0,61.04,60.5,60.5,308415
2015-07-08 10:45:00,60.5,60.75,60.14,60.69,472497
2015-07-08 11:00:00,60.67,61.16,60.6,61.125,645684
2015-07-08 11:15:00,61.1,61.18,60.92,60.99,809775
2015-07-08 11:30:00,60.99,61.3399,60.99,61.135,940978
2015-07-08 11:45:00,61.17,61.17,60.98,61.125,1069839
2015-07-08 12:00:00,61.18,61.36,60.66,60.869,1146498
2015-07-08 12:15:00,60.83,61.0,60.77,60.9,1177883
2015-07-08 12:30:00,60.88,60.93,60.75,60.75,1429615
2015-07-08 12:45:00,60.75,60.78,60.6,60.61,1482350
2015-07-08 13:00:00,60.615,61.0,60.615,61.0,1555699
2015-07-08 13:15:00,60.9775,61.01,60.87,60.88,1637606
2015-07-08 13:30:00,60.88,60.92,60.635,60.72,1688420
2015-07-08 13:45:00,60.72,60.83,60.3801,60.72,1803180
2015-07-08 14:00:00,60.75,60.9,60.56,60.65,1916440
2015-07-08 14:15:00,60.65,60.72,60.49,60.65,2077703
2015-07-08 14:30:00,60.64,60.64,60.19,60.425,2163070
2015-07-08 14:45:00,60.415,60.54,60.08,60.345,2261133
2015-07-08 15:00:00,60.34,60.34,59.57,59.69,2479149
2015-07-08 15:15:00,59.69,60.36,59.66,60.31,2724485
2015-07-08 15:30:00,60.32,60.42,60.04,60.05,2899752
2015-07-08 15:45:00,60.05,60.65,60.045,60.135,3204478
2015-07-08 16:00:00,60.1,60.17,59.5,59.71,3645847
2015-07-09 09:45:00,59.5,60.84,59.5,60.59,79008
2015-07-09 10:00:00,60.59,60.93,60.23,60.46,192701
2015-07-09 10:15:00,60.42,60.5,60.16,60.36,257449
2015-07-09 10:30:00,60.36,60.38,59.99,60.04,300340
2015-07-09 10:45:00,60.04,60.04,59.87,59.88,376019
