dt,open,high,low,close,volume
2010-01-04 09:45:00,40.5,40.5,40.09,40.13,138388
2010-01-04 10:00:00,40.15,40.26,40.09,40.14,190974
2010-01-04 10:15:00,40.17,40.4,40.14,40.39,218930
2010-01-04 10:30:00,40.39,40.51,40.37,40.49,251170
2010-01-04 10:45:00,40.495,40.51,40.41,40.445,287585
2010-01-04 11:00:00,40.45,40.48,40.43,40.44,308283
2010-01-04 11:15:00,40.44,40.5,40.435,40.44,330243
2010-01-04 11:30:00,40.43,40.47,40.4,40.43,366944
2010-01-04 11:45:00,40.44,40.485,40.4,40.44,388216
2010-01-04 12:00:00,40.44,40.44,40.36,40.38,423156
2010-01-04 12:15:00,40.39,40.4,40.38,40.38,441762
2010-01-04 12:30:00,40.39,40.4,40.37,40.39,465752
2010-01-04 12:45:00,40.39,40.56,40.38,40.46,535277
2010-01-04 13:00:00,40.47,40.48,40.4,40.47,563785
2010-01-04 13:15:00,40.47,40.48,40.45,40.46,589360
2010-01-04 13:30:00,40.47,40.49,40.45,40.45,614622
2010-01-04 13:45:00,40.45,40.46,40.4,40.4,637605
2010-01-04 14:00:00,40.4,40.41,40.38,40.39,682983
2010-01-04 14:15:00,40.4,40.4,40.37,40.39,704445
2010-01-04 14:30:00,40.4,40.43,40.37,40.43,734449
2010-01-04 14:45:00,40.43,40.43,40.4,40.42,776978
2010-01-04 15:00:00,40.43,40.44,40.39,40.39,815573
2010-01-04 15:15:00,40.39,40.4403,40.37,40.41,897867
2010-01-04 15:30:00,40.41,40.42,40.39,40.4025,953095
2010-01-04 15:45:00,40.39,40.42,40.36,40.41,1032034
2010-01-04 16:00:00,40.4,40.47,40.38,40.42,1264269
2010-01-05 09:45:00,40.39,40.58,40.26,40.41,46857
2010-01-05 10:00:00,40.4,40.53,40.4,40.46,117889
2010-01-05 10:15:00,40.44,40.52,40.42,40.5,154566
2010-01-05 10:30:00,40.5,40.57,40.47,40.5225,208212
2010-01-05 10:45:00,40.52,40.62,40.52,40.58,302421
2010-01-05 11:00:00,40.61,40.65,40.61,40.65,358917
2010-01-05 11:15:00,40.65,40.87,40.63,40.785,505006
2010-01-05 11:30:00,40.78,40.78,40.61,40.63,548989
2010-01-05 11:45:00,40.63,40.65,40.6,40.6,586574
2010-01-05 12:00:00,40.61,40.61,40.58,40.58,603860
2010-01-05 12:15:00,40.58,40.59,40.54,40.54,665966
2010-01-05 12:30:00,40.54,40.54,40.51,40.51,699936
2010-01-05 12:45:00,40.51,40.515,40.47,40.48,739308
2010-01-05 13:00:00,40.47,40.49,40.46,40.485,769719
2010-01-05 13:15:00,40.48,40.49,40.46,40.47,785882
2010-01-05 13:30:00,40.461,40.4701,40.425,40.4499,841890
2010-01-05 13:45:00,40.44,40.445,40.39,40.405,913915
2010-01-05 14:00:00,40.405,40.41,40.385,40.4,942314
2010-01-05 14:15:00,40.4,40.47,40.39,40.4101,1051575
2010-01-05 14:30:00,40.415,40.43,40.36,40.405,1107531
2010-01-05 14:45:00,40.405,40.405,40.38,40.4,1141750
2010-01-05 15:00:00,40.4,40.47,40.3975,40.46,1200118
2010-01-05 15:15:00,40.47,40.5,40.43,40.47,1252805
2010-01-05 15:30:00,40.46,40.47,40.42,40.44,1292406
2010-01-05 15:45:00,40.44,40.49,40.44,40.45,1370131
2010-01-05 16:00:00,40.44,40.49,40.42,40.435,1529646
2010-01-06 09:45:00,40.3,40.72,40.29,40.37,37876
2010-01-06 10:00:00,40.31,40.47,40.3,40.38,72970
2010-01-06 10:15:00,40.36,40.46,40.34,40.4,166030
2010-01-06 10:30:00,40.41,40.43,40.33,40.37,197666
2010-01-06 10:45:00,40.37,40.4,40.29,40.32,222766
2010-01-06 11:00:00,40.32,40.41,40.32,40.408,247415
2010-01-06 11:15:00,40.4025,40.4025,40.36,40.36,266128
2010-01-06 11:30:00,40.368,40.405,40.33,40.33,297341
2010-01-06 11:45:00,40.33,40.35,40.26,40.275,316367
2010-01-06 12:00:00,40.279,40.28,40.18,40.18,339525
2010-01-06 12:15:00,40.18,40.2,40.05,40.09,380240
2010-01-06 12:30:00,40.09,40.15,40.03,40.03,416884
2010-01-06 12:45:00,40.04,40.15,40.03,40.12,436595
2010-01-06 13:00:00,40.12,40.17,40.11,40.17,451883
2010-01-06 13:15:00,40.18,40.1999,40.1,40.115,478738
2010-01-06 13:30:00,40.12,40.16,40.12,40.14,495037
2010-01-06 13:45:00,40.14,40.14,40.07,40.07,523006
2010-01-06 14:00:00,40.08,40.08,39.94,39.96,587858
2010-01-06 14:15:00,39.97,40.08,39.96,40.06,665851
2010-01-06 14:30:00,40.05,40.1,40.01,40.09,699592
2010-01-06 14:45:00,40.09,40.23,40.09,40.15,768002
2010-01-06 15:00:00,40.155,40.258,40.14,40.255,807498
2010-01-06 15:15:00,40.25,40.255,40.16,40.2,872294
2010-01-06 15:30:00,40.2,40.26,40.16,40.26,948089
2010-01-06 15:45:00,40.27,40.27,40.18,40.2,1005517
2010-01-06 16:00:00,40.19,40.22,40.1275,40.17,1132827
2010-01-07 09:45:00,40.02,40.37,39.8,40.03,42159
2010-01-07 10:00:00,40.01,40.01,39.7,39.77,78279
2010-01-07 10:15:00,39.77,39.83,39.74,39.82,149646
2010-01-07 10:30:00,39.82,39.9,39.79,39.88,180820
2010-01-07 10:45:00,39.87,40.04,39.87,39.995,225239
2010-01-07 11:00:00,40.0,40.06,39.96,40.0327,362238
2010-01-07 11:15:00,40.04,40.09,40.01,40.08,404035
