dt,open,high,low,close,volume
2010-01-04 09:45:00,81.76,82.13,81.1,81.22,119681
2010-01-04 10:00:00,81.22,81.34,80.87,81.02,205867
2010-01-04 10:15:00,81.05,81.07,80.22,80.48,318669
2010-01-04 10:30:00,80.49,80.58,80.22,80.56,366561
2010-01-04 10:45:00,80.6,81.0,80.6,81.0,408935
2010-01-04 11:00:00,81.01,81.45,80.94,81.09,462340
2010-01-04 11:15:00,81.12,81.25,80.92,80.92,500588
2010-01-04 11:30:00,80.91,80.95,80.59,80.66,532990
2010-01-04 11:45:00,80.675,80.82,80.52,80.64,562373
2010-01-04 12:00:00,80.6,80.79,80.44,80.67,580098
2010-01-04 12:15:00,80.68,80.76,80.34,80.39,609436
2010-01-04 12:30:00,80.39,80.46,80.25,80.29,653524
2010-01-04 12:45:00,80.31,80.52,80.27,80.52,676578
2010-01-04 13:00:00,80.5119,80.76,80.4975,80.74,709281
2010-01-04 13:15:00,80.72,80.72,80.39,80.42,729574
2010-01-04 13:30:00,80.439,80.47,80.364,80.45,748207
2010-01-04 13:45:00,80.46,80.48,80.34,80.345,773199
2010-01-04 14:00:00,80.34,80.41,80.19,80.195,803837
2010-01-04 14:15:00,80.19,80.2,79.98,80.01,837972
2010-01-04 14:30:00,80.0,80.0175,79.59,79.61,897479
2010-01-04 14:45:00,79.6,79.83,79.6,79.77,963937
2010-01-04 15:00:00,79.77,79.93,79.55,79.6,1027631
2010-01-04 15:15:00,79.59,79.98,79.51,79.92,1109003
2010-01-04 15:30:00,79.9,80.1,79.81,80.03,1180144
2010-01-04 15:45:00,80.03,80.1,79.82,79.97,1251845
2010-01-04 16:00:00,79.96,80.16,79.925,80.15,1481072
2010-01-05 09:45:00,79.87,80.39,79.83,80.19,38013
2010-01-05 10:00:00,80.19,80.46,80.0,80.01,76446
2010-01-05 10:15:00,80.0,80.36,79.95,80.08,126738
2010-01-05 10:30:00,80.08,80.48,79.98,80.42,161790
2010-01-05 10:45:00,80.37,80.44,80.04,80.44,192787
2010-01-05 11:00:00,80.45,80.45,80.16,80.31,213807
2010-01-05 11:15:00,80.29,80.29,79.71,79.71,241378
2010-01-05 11:30:00,79.71,79.71,79.23,79.55,283900
2010-01-05 11:45:00,79.5,79.59,79.43,79.54,300682
2010-01-05 12:00:00,79.57,79.74,79.48,79.68,315222
2010-01-05 12:15:00,79.68,79.98,79.67,79.98,335882
2010-01-05 12:30:00,79.98,80.08,79.95,79.9801,374720
2010-01-05 12:45:00,80.0,80.0,79.81,79.88,397969
2010-01-05 13:00:00,79.88,80.0,79.8375,80.0,416006
2010-01-05 13:15:00,79.97,80.09,79.97,80.05,458095
2010-01-05 13:30:00,80.02,80.16,79.97,80.14,490599
2010-01-05 13:45:00,80.16,80.35,80.05,80.265,547474
2010-01-05 14:00:00,80.25,80.44,80.15,80.15,571101
2010-01-05 14:15:00,80.18,80.29,80.15,80.15,590492
2010-01-05 14:30:00,80.16,80.325,80.15,80.32,639644
2010-01-05 14:45:00,80.33,80.51,80.32,80.45,669932
2010-01-05 15:00:00,80.45,80.55,80.32,80.4,693175
2010-01-05 15:15:00,80.41,80.51,80.37,80.4199,751593
2010-01-05 15:30:00,80.41,80.55,80.31,80.47,796052
2010-01-05 15:45:00,80.4597,80.8598,80.45,80.76,866039
2010-01-05 16:00:00,80.75,80.93,80.73,80.84,1048746
2010-01-06 09:45:00,80.73,81.36,80.71,80.84,45409
2010-01-06 10:00:00,80.83,81.41,80.8,81.2,83659
2010-01-06 10:15:00,81.2325,81.42,80.91,80.91,109347
2010-01-06 10:30:00,80.92,81.1191,80.85,80.88,124619
2010-01-06 10:45:00,80.85,80.94,80.6,80.64,143833
2010-01-06 11:00:00,80.61,80.76,80.58,80.7,157059
2010-01-06 11:15:00,80.72,80.76,80.56,80.67,205375
2010-01-06 11:30:00,80.63,80.64,80.35,80.6,237275
2010-01-06 11:45:00,80.58,80.7499,80.52,80.64,269705
2010-01-06 12:00:00,80.65,80.78,80.57,80.65,294655
2010-01-06 12:15:00,80.69,80.88,80.64,80.68,309787
2010-01-06 12:30:00,80.71,80.72,80.41,80.52,324768
2010-01-06 12:45:00,80.52,80.63,80.51,80.61,335468
2010-01-06 13:00:00,80.6398,80.67,80.52,80.58,347270
2010-01-06 13:15:00,80.6,80.65,80.482,80.51,361768
