dt,open,high,low,close,volume
2010-01-04 09:45:00,27.59,27.68,27.19,27.44,418925
2010-01-04 10:00:00,27.48,27.61,27.37,27.425,599949
2010-01-04 10:15:00,27.43,27.5,27.35,27.3801,716860
2010-01-04 10:30:00,27.39,27.55,27.39,27.54,788886
2010-01-04 10:45:00,27.55,27.67,27.441,27.6501,874441
2010-01-04 11:00:00,27.66,27.85,27.64,27.8,960869
2010-01-04 11:15:00,27.81,27.84,27.71,27.8,1010799
2010-01-04 11:30:00,27.8,27.9,27.76,27.8801,1052192
2010-01-04 11:45:00,27.885,27.95,27.85,27.945,1106280
2010-01-04 12:00:00,27.94,28.05,27.925,28.02,1199668
2010-01-04 12:15:00,28.01,28.02,27.94,27.97,1264232
2010-01-04 12:30:00,27.97,27.99,27.86,27.87,1289307
2010-01-04 12:45:00,27.87,27.95,27.87,27.9481,1312554
2010-01-04 13:00:00,27.9478,27.99,27.945,27.99,1343259
2010-01-04 13:15:00,27.99,28.01,27.98,27.99,1372570
2010-01-04 13:30:00,27.99,28.05,27.962,28.03,1438256
2010-01-04 13:45:00,28.02,28.03,27.95,28.02,1475126
2010-01-04 14:00:00,28.02,28.03,27.92,27.96,1518146
2010-01-04 14:15:00,27.97,27.97,27.94,27.96,1533306
2010-01-04 14:30:00,27.96,27.97,27.95,27.961,1548136
2010-01-04 14:45:00,27.97,27.97,27.93,27.93,1582807
2010-01-04 15:00:00,27.94,27.95,27.915,27.93,1621055
2010-01-04 15:15:00,27.94,27.95,27.93,27.95,1673895
2010-01-04 15:30:00,27.94,27.95,27.92,27.93,1722849
2010-01-04 15:45:00,27.92,27.94,27.89,27.91,1910803
2010-01-04 16:00:00,27.91,27.92,27.69,27.85,2557857
2010-01-05 09:45:00,28.03,28.03,27.75,27.75,49761
2010-01-05 10:00:00,27.74,27.75,27.57,27.62,215699
2010-01-05 10:15:00,27.62,27.775,27.51,27.7701,302255
2010-01-05 10:30:00,27.78,27.78,27.69,27.77,501905
2010-01-05 10:45:00,27.78,28.01,27.7241,27.97,766417
2010-01-05 11:00:00,27.97,28.0,27.76,27.77,833789
2010-01-05 11:15:00,27.775,27.775,27.6,27.635,906306
2010-01-05 11:30:00,27.63,27.635,27.52,27.525,963201
2010-01-05 11:45:00,27.525,27.525,27.47,27.49,1017149
2010-01-05 12:00:00,27.49,27.55,27.49,27.52,1076536
2010-01-05 12:15:00,27.525,27.63,27.52,27.6,1128571
2010-01-05 12:30:00,27.61,27.6101,27.41,27.465,1208738
2010-01-05 12:45:00,27.47,27.475,27.27,27.305,1323881
2010-01-05 13:00:00,27.305,27.4,27.28,27.35,1379605
2010-01-05 13:15:00,27.355,27.41,27.23,27.255,1466298
2010-01-05 13:30:00,27.26,27.28,27.215,27.24,1524771
2010-01-05 13:45:00,27.25,27.26,27.2283,27.245,1579930
2010-01-05 14:00:00,27.245,27.26,27.22,27.24,1636878
2010-01-05 14:15:00,27.24,27.37,27.23,27.37,1687789
2010-01-05 14:30:00,27.365,27.415,27.36,27.37,1758873
2010-01-05 14:45:00,27.3795,27.415,27.37,27.41,1810385
2010-01-05 15:00:00,27.4,27.53,27.4,27.53,1894899
2010-01-05 15:15:00,27.525,27.59,27.51,27.55,1999763
2010-01-05 15:30:00,27.555,27.56,27.54,27.55,2031539
2010-01-05 15:45:00,27.54,27.67,27.54,27.65,2154997
2010-01-05 16:00:00,27.65,27.72,27.56,27.61,2467113
2010-01-06 09:45:00,27.76,27.87,27.48,27.62,59478
2010-01-06 10:00:00,27.62,27.79,27.6,27.68,146211
2010-01-06 10:15:00,27.68,27.76,27.66,27.74,228649
2010-01-06 10:30:00,27.74,27.85,27.72,27.73,304852
2010-01-06 10:45:00,27.72,27.76,27.7,27.71,350329
2010-01-06 11:00:00,27.71,27.72,27.64,27.68,375842
