dt,open,high,low,close,volume
2010-01-04 09:45:00,28.2,28.2,27.8,27.95,1862974
2010-01-04 10:00:00,27.96,28.35,27.945,28.27,3816857
2010-01-04 10:15:00,28.2799,28.55,28.24,28.5078,4871505
2010-01-04 10:30:00,28.51,28.5925,28.48,28.59,5676929
2010-01-04 10:45:00,28.58,28.63,28.52,28.58,6327551
2010-01-04 11:00:00,28.58,28.65,28.49,28.51,7083914
2010-01-04 11:15:00,28.51,28.72,28.495,28.71,7606946
2010-01-04 11:30:00,28.72,28.85,28.68,28.805,8361958
2010-01-04 11:45:00,28.8004,28.88,28.79,28.79,8926348
2010-01-04 12:00:00,28.79,28.81,28.77,28.774,9351623
2010-01-04 12:15:00,28.78,28.85,28.77,28.82,9723222
2010-01-04 12:30:00,28.82,28.89,28.8,28.842,9926421
2010-01-04 12:45:00,28.84,28.91,28.82,28.855,10643034
2010-01-04 13:00:00,28.8525,28.89,28.85,28.89,10802998
2010-01-04 13:15:00,28.89,28.91,28.88,28.9,10925302
2010-01-04 13:30:00,28.9,28.945,28.895,28.915,11238093
2010-01-04 13:45:00,28.91,28.93,28.9,28.91,11385195
2010-01-04 14:00:00,28.91,28.92,28.84,28.89,11715262
2010-01-04 14:15:00,28.8901,28.9,28.86,28.865,11840256
2010-01-04 14:30:00,28.87,28.97,28.86,28.94,12672382
2010-01-04 14:45:00,28.94,28.95,28.89,28.921,12914067
2010-01-04 15:00:00,28.93,28.96,28.905,28.94,13214883
2010-01-04 15:15:00,28.94,29.02,28.94,29.01,13831458
2010-01-04 15:30:00,29.01,29.19,28.99,29.1827,14719671
2010-01-04 15:45:00,29.1878,29.19,29.06,29.15,15327471
2010-01-04 16:00:00,29.141,29.19,29.12,29.17,16416600
2010-01-05 09:45:00,29.0,29.68,29.0,29.6,1332151
2010-01-05 10:00:00,29.6,29.71,29.55,29.585,1944031
2010-01-05 10:15:00,29.6,29.8,29.53,29.78,2798222
2010-01-05 10:30:00,29.77,29.78,29.615,29.65,3178454
2010-01-05 10:45:00,29.65,29.85,29.63,29.84,3694587
2010-01-05 11:00:00,29.83,29.92,29.76,29.91,4202526
2010-01-05 11:15:00,29.91,29.95,29.81,29.81,4819742
2010-01-05 11:30:00,29.8175,29.94,29.78,29.92,5341755
2010-01-05 11:45:00,29.92,29.94,29.8,29.85,6117325
2010-01-05 12:00:00,29.86,29.92,29.83,29.875,6759607
2010-01-05 12:15:00,29.88,30.0,29.87,30.0,7342869
2010-01-05 12:30:00,30.0,30.15,29.9875,30.145,8393278
2010-01-05 12:45:00,30.14,30.18,30.08,30.14,8908433
2010-01-05 13:00:00,30.14,30.27,30.13,30.27,9588940
2010-01-05 13:15:00,30.27,30.28,30.16,30.2675,10314143
2010-01-05 13:30:00,30.26,30.37,30.22,30.37,11066538
2010-01-05 13:45:00,30.36,30.38,30.31,30.35,11888670
2010-01-05 14:00:00,30.35,30.42,30.25,30.25,12760672
2010-01-05 14:15:00,30.25,30.29,30.12,30.12,13381011
2010-01-05 14:30:00,30.12,30.28,30.1,30.21,13972193
2010-01-05 14:45:00,30.21,30.36,30.205,30.32,14393651
2010-01-05 15:00:00,30.32,30.42,30.31,30.37,15004521
2010-01-05 15:15:00,30.36,30.45,30.34,30.43,15536679
2010-01-05 15:30:00,30.43,30.53,30.41,30.475,16351724
2010-01-05 15:45:00,30.45,30.52,30.4,30.5,17116826
2010-01-05 16:00:00,30.51,30.53,30.43,30.47,18444028
2010-01-06 09:45:00,30.98,31.36,30.78,31.2,2041280
2010-01-06 10:00:00,31.21,31.64,31.205,31.53,3407361
2010-01-06 10:15:00,31.52,31.66,31.51,31.615,4909219
2010-01-06 10:30:00,31.605,31.65,31.28,31.31,5766544
2010-01-06 10:45:00,31.3,31.35,31.12,31.31,7157079
2010-01-06 11:00:00,31.31,31.4,31.08,31.133,7693891
2010-01-06 11:15:00,31.14,31.29,31.11,31.192,8074226
2010-01-06 11:30:00,31.19,31.29,31.12,31.12,8484900
2010-01-06 11:45:00,31.125,31.23,31.08,31.09,9131594
2010-01-06 12:00:00,31.0902,31.13,30.88,31.015,10050165
2010-01-06 12:15:00,31.02,31.18,31.01,31.14,10562155
2010-01-06 12:30:00,31.15,31.23,31.06,31.195,10929426
2010-01-06 12:45:00,31.1965,31.25,31.19,31.225,11176161
2010-01-06 13:00:00,31.23,31.43,31.22,31.355,11584144
2010-01-06 13:15:00,31.36,31.4065,31.2,31.205,11818204
2010-01-06 13:30:00,31.2,31.35,31.18,31.3,12100795
2010-01-06 13:45:00,31.3,31.39,31.22,31.315,12467908
2010-01-06 14:00:00,31.32,31.36,31.29,31.3,12743048
2010-01-06 14:15:00,31.3,31.58,31.3,31.49,13315315
2010-01-06 14:30:00,31.495,31.5399,31.37,31.423,13652792
2010-01-06 14:45:00,31.43,31.455,31.3,31.3,14007908
2010-01-06 15:00:00,31.31,31.36,31.22,31.25,14344959
2010-01-06 15:15:00,31.24,31.2498,31.13,31.13,15005292
2010-01-06 15:30:00,31.13,31.13,31.0,31.05,16511908
2010-01-06 15:45:00,31.06,31.16,31.0,31.0817,17966300
2010-01-06 16:00:00,31.09,31.09,30.98,31.0,21375822
2010-01-07 09:45:00,31.01,31.3,30.9,31.05,489297
2010-01-07 10:00:00,31.05,31.06,30.71,30.72,1020732
2010-01-07 10:15:00,30.729,30.89,30.67,30.86,2208695
2010-01-07 10:30:00,30.86,31.0,30.84,30.99,2580201
2010-01-07 10:45:00,30.9899,31.1,30.94,31.01,3000925
