dt,open,high,low,close,volume
2010-01-04 09:45:00,84.48,85.66,84.48,85.56,508491
2010-01-04 10:00:00,85.54,85.92,85.49,85.905,710238
2010-01-04 10:15:00,85.92,86.23,85.73,86.22,961562
2010-01-04 10:30:00,86.22,86.9,86.16,86.9,1323279
2010-01-04 10:45:00,86.9,86.99,86.58,86.8,1496692
2010-01-04 11:00:00,86.8,86.8,86.54,86.56,1601118
2010-01-04 11:15:00,86.57,86.77,86.57,86.69,1717568
2010-01-04 11:30:00,86.69,86.8,86.52,86.72,1824524
2010-01-04 11:45:00,86.73,87.16,86.73,86.8,2089241
2010-01-04 12:00:00,86.8,87.06,86.77,86.95,2209268
2010-01-04 12:15:00,86.96,86.98,86.8,86.92,2296418
2010-01-04 12:30:00,86.928,87.1,86.88,87.01,2371699
2010-01-04 12:45:00,86.99,87.02,86.9,86.93,2426742
2010-01-04 13:00:00,86.915,86.98,86.84,86.92,2505460
2010-01-04 13:15:00,86.9,86.93,86.74,86.843,2607189
2010-01-04 13:30:00,86.85,86.85,86.7019,86.82,2672645
2010-01-04 13:45:00,86.82,86.83,86.75,86.8001,2720973
2010-01-04 14:00:00,86.8,86.8,86.6,86.69,2805510
2010-01-04 14:15:00,86.7,86.77,86.6,86.67,2900089
2010-01-04 14:30:00,86.67,86.85,86.54,86.62,2986503
2010-01-04 14:45:00,86.63,86.715,86.59,86.65,3056430
2010-01-04 15:00:00,86.64,86.66,86.52,86.525,3140470
2010-01-04 15:15:00,86.52,86.91,86.48,86.84,3307756
2010-01-04 15:30:00,86.82,86.92,86.74,86.74,3406015
2010-01-04 15:45:00,86.74,86.87,86.6,86.7601,3638260
2010-01-04 16:00:00,86.78,86.89,86.73,86.77,3897231
2010-01-05 09:45:00,87.13,87.4,86.7201,86.85,263287
2010-01-05 10:00:00,86.85,87.2,86.78,86.9,478395
2010-01-05 10:15:00,86.91,87.49,86.86,87.48,769212
2010-01-05 10:30:00,87.4999,87.91,87.3601,87.9001,925262
2010-01-05 10:45:00,87.9,88.17,87.73,88.06,1138623
2010-01-05 11:00:00,88.0899,88.09,87.56,87.71,1328951
2010-01-05 11:15:00,87.71,88.01,87.65,87.76,1435851
2010-01-05 11:30:00,87.76,87.89,87.61,87.8399,1538041
2010-01-05 11:45:00,87.81,88.02,87.71,87.72,1634913
2010-01-05 12:00:00,87.75,88.13,87.74,88.05,1757140
2010-01-05 12:15:00,88.06,88.3,87.98,88.24,1849856
2010-01-05 12:30:00,88.21,88.39,88.1201,88.34,1933772
2010-01-05 12:45:00,88.34,88.37,88.16,88.21,3104054
2010-01-05 13:00:00,88.2,88.42,88.06,88.39,3231712
2010-01-05 13:15:00,88.4,88.49,88.36,88.455,3307843
2010-01-05 13:30:00,88.455,88.6,88.39,88.55,3435169
2010-01-05 13:45:00,88.56,88.56,88.25,88.5,3585611
2010-01-05 14:00:00,88.5,88.66,88.1,88.24,3765190
2010-01-05 14:15:00,88.24,88.38,88.11,88.12,3895355
2010-01-05 14:30:00,88.12,88.35,88.0,88.3025,4121987
2010-01-05 14:45:00,88.31,88.44,88.22,88.29,4259644
2010-01-05 15:00:00,88.31,88.72,88.25,88.7,4375026
2010-01-05 15:15:00,88.7,88.79,88.472,88.52,4520410
2010-01-05 15:30:00,88.51,88.7,88.48,88.63,4627065
2010-01-05 15:45:00,88.63,88.68,88.44,88.46,4788572
2010-01-05 16:00:00,88.46,88.63,88.27,88.44,5165817
2010-01-06 09:45:00,88.24,88.75,88.07,88.52,392173
2010-01-06 10:00:00,88.52,88.75,88.43,88.46,575944
2010-01-06 10:15:00,88.4601,89.0,88.31,88.9448,854388
2010-01-06 10:30:00,88.937,89.02,88.7,88.86,1058153
2010-01-06 10:45:00,88.86,88.86,88.0,88.2,1484166
2010-01-06 11:00:00,88.2,88.6,88.19,88.52,1660435
2010-01-06 11:15:00,88.53,89.19,88.52,89.11,1840675
2010-01-06 11:30:00,89.13,89.65,89.125,89.55,2066199
2010-01-06 11:45:00,89.54,89.79,89.34,89.47,2321227
2010-01-06 12:00:00,89.46,89.67,89.39,89.55,2500317
2010-01-06 12:15:00,89.55,89.72,89.35,89.4,2629042
2010-01-06 12:30:00,89.4,89.59,89.32,89.52,2795503
2010-01-06 12:45:00,89.5,89.75,89.46,89.72,2903986
2010-01-06 13:00:00,89.71,90.13,89.71,90.12,3085192
2010-01-06 13:15:00,90.12,90.32,90.05,90.21,3337383
2010-01-06 13:30:00,90.215,90.9,90.215,90.82,3731030
2010-01-06 13:45:00,90.82,91.07,90.77,91.0,3996082
2010-01-06 14:00:00,91.0,91.11,90.93,91.08,4173791
2010-01-06 14:15:00,91.06,91.69,91.03,91.54,4483237
2010-01-06 14:30:00,91.52,92.0,91.47,91.7,4877255
2010-01-06 14:45:00,91.6801,91.78,91.54,91.57,5132561
2010-01-06 15:00:00,91.55,91.68,91.5,91.62,5347750
2010-01-06 15:15:00,91.64,91.74,91.55,91.67,5530356
2010-01-06 15:30:00,91.68,91.78,91.65,91.69,5748927
2010-01-06 15:45:00,91.69,91.85,91.57,91.78,6034205
2010-01-06 16:00:00,91.77,91.79,91.445,91.7,6541589
2010-01-07 09:45:00,90.81,91.38,90.73,91.21,275192
2010-01-07 10:00:00,91.22,91.26,89.96,90.07,649470
2010-01-07 10:15:00,90.08,90.77,90.02,90.7,862573
2010-01-07 10:30:00,90.7,90.82,90.44,90.655,1022876
2010-01-07 10:45:00,90.6662,91.01,90.5,90.93,1238392
2010-01-07 11:00:00,90.93,91.66,90.92,91.63,1527587
2010-01-07 11:15:00,91.62,91.72,91.25,91.49,1744923
2010-01-07 11:30:00,91.49,91.5,91.08,91.26,1868577
2010-01-07 11:45:00,91.27,91.38,90.91,91.15,1965644
2010-01-07 12:00:00,91.14,91.45,91.04,91.18,2051582
2010-01-07 12:15:00,91.16,91.31,91.06,91.26,2133230
2010-01-07 12:30:00,91.27,91.49,90.82,91.01,2255902
2010-01-07 12:45:00,91.0,91.25,90.98,91.02,2320371
2010-01-07 13:00:00,91.01,91.05,90.61,90.74,2412116
2010-01-07 13:15:00,90.7201,90.76,90.45,90.57,2498005
2010-01-07 13:30:00,90.56,90.77,90.56,90.681,2569538
2010-01-07 13:45:00,90.69,90.83,90.53,90.565,2645085
2010-01-07 14:00:00,90.58,90.69,90.4901,90.67,2785175
2010-01-07 14:15:00,90.685,90.778,90.5,90.62,2863728
2010-01-07 14:30:00,90.6281,90.75,90.55,90.65,2920121
2010-01-07 14:45:00,90.65,91.0,90.63,90.81,3005494
