dt,open,high,low,close,volume
2010-01-04 09:45:00,22.33,22.57,22.21,22.49,94701
2010-01-04 10:00:00,22.49,22.53,22.48,22.495,180356
2010-01-04 10:15:00,22.51,22.565,22.44,22.54,357407
2010-01-04 10:30:00,22.54,22.55,22.49,22.52,422964
2010-01-04 10:45:00,22.52,22.53,22.49,22.5,465835
2010-01-04 11:00:00,22.495,22.5,22.49,22.495,486835
2010-01-04 11:15:00,22.495,22.5,22.49,22.495,512635
2010-01-04 11:30:00,22.49,22.52,22.49,22.5,575885
2010-01-04 11:45:00,22.5,22.51,22.49,22.49,605575
2010-01-04 12:00:00,22.495,22.5,22.49,22.495,619277
2010-01-04 12:15:00,22.495,22.5,22.49,22.495,721262
2010-01-04 12:30:00,22.495,22.5,22.49,22.495,742117
2010-01-04 12:45:00,22.495,22.5,22.49,22.495,805646
2010-01-04 13:00:00,22.49,22.5,22.49,22.49,842111
2010-01-04 13:15:00,22.5,22.5,22.49,22.495,879106
2010-01-04 13:30:00,22.495,22.5,22.49,22.5,961893
2010-01-04 13:45:00,22.495,22.5,22.49,22.495,1041547
2010-01-04 14:00:00,22.49,22.5,22.49,22.495,1075467
2010-01-04 14:15:00,22.49,22.5,22.49,22.5,1095927
2010-01-04 14:30:00,22.495,22.5,22.46,22.46,1157341
2010-01-04 14:45:00,22.46,22.47,22.44,22.45,1177187
2010-01-04 15:00:00,22.44,22.45,22.43,22.435,1257747
2010-01-04 15:15:00,22.435,22.45,22.43,22.45,1328296
2010-01-04 15:30:00,22.445,22.45,22.44,22.445,1392823
2010-01-04 15:45:00,22.45,22.45,22.44,22.445,1480999
2010-01-04 16:00:00,22.44,22.46,22.43,22.44,1651279
2010-01-05 09:45:00,22.37,22.46,22.34,22.37,101065
2010-01-05 10:00:00,22.37,22.5,22.3611,22.455,394716
2010-01-05 10:15:00,22.45,22.475,22.4,22.43,454661
2010-01-05 10:30:00,22.43,22.43,22.37,22.37,484403
2010-01-05 10:45:00,22.37,22.37,22.32,22.345,529451
2010-01-05 11:00:00,22.34,22.39,22.32,22.385,569916
2010-01-05 11:15:00,22.39,22.42,22.37,22.37,619469
2010-01-05 11:30:00,22.37,22.38,22.33,22.365,677192
2010-01-05 11:45:00,22.36,22.37,22.33,22.365,746562
2010-01-05 12:00:00,22.36,22.37,22.32,22.33,804785
2010-01-05 12:15:00,22.3335,22.34,22.32,22.34,841418
2010-01-05 12:30:00,22.33,22.34,22.29,22.31,895078
2010-01-05 12:45:00,22.3,22.305,22.26,22.28,941981
2010-01-05 13:00:00,22.28,22.29,22.18,22.2101,1005418
2010-01-05 13:15:00,22.22,22.24,22.19,22.1906,1049765
2010-01-05 13:30:00,22.2,22.2,22.12,22.14,1107711
2010-01-05 13:45:00,22.14,22.15,22.12,22.14,1147680
2010-01-05 14:00:00,22.1475,22.15,22.115,22.12,1209851
2010-01-05 14:15:00,22.12,22.13,22.11,22.12,1247277
2010-01-05 14:30:00,22.11,22.12,22.1,22.1,1291171
2010-01-05 14:45:00,22.1,22.12,22.09,22.11,1331771
2010-01-05 15:00:00,22.115,22.145,22.11,22.13,1375792
2010-01-05 15:15:00,22.13,22.14,22.12,22.13,1410782
2010-01-05 15:30:00,22.12,22.16,22.12,22.155,1444406
2010-01-05 15:45:00,22.16,22.24,22.15,22.24,1528108
2010-01-05 16:00:00,22.24,22.29,22.24,22.25,1663293
2010-01-06 09:45:00,22.19,22.29,22.07,22.15,43243
2010-01-06 10:00:00,22.14,22.2,22.14,22.16,75199
2010-01-06 10:15:00,22.15,22.24,22.14,22.2,109235
2010-01-06 10:30:00,22.2,22.21,22.15,22.19,134548
2010-01-06 10:45:00,22.18,22.19,22.17,22.19,183452
2010-01-06 11:00:00,22.18,22.2,22.17,22.18,208399
2010-01-06 11:15:00,22.19,22.21,22.16,22.181,257146
2010-01-06 11:30:00,22.19,22.19,22.14,22.17,303072
2010-01-06 11:45:00,22.17,22.18,22.14,22.16,328987
2010-01-06 12:00:00,22.16,22.18,22.14,22.16,387594
2010-01-06 12:15:00,22.165,22.17,22.11,22.12,409328
2010-01-06 12:30:00,22.11,22.19,22.095,22.16,486439
2010-01-06 12:45:00,22.16,22.17,22.15,22.16,510487
2010-01-06 13:00:00,22.16,22.1901,22.14,22.18,587812
2010-01-06 13:15:00,22.18,22.21,22.18,22.205,604612
2010-01-06 13:30:00,22.21,22.28,22.2,22.22,669712
2010-01-06 13:45:00,22.22,22.22,22.2,22.2,695212
2010-01-06 14:00:00,22.19,22.21,22.19,22.2,734773
2010-01-06 14:15:00,22.19,22.22,22.19,22.21,755353
2010-01-06 14:30:00,22.21,22.22,22.19,22.21,786784
2010-01-06 14:45:00,22.205,22.23,22.2,22.22,829421
2010-01-06 15:00:00,22.2201,22.27,22.22,22.25,880322
2010-01-06 15:15:00,22.25,22.26,22.22,22.2201,906054
2010-01-06 15:30:00,22.2201,22.255,22.22,22.24,975457
2010-01-06 15:45:00,22.24,22.27,22.22,22.22,1077804
2010-01-06 16:00:00,22.22,22.25,22.18,22.21,1164683
2010-01-07 09:45:00,22.21,22.22,22.07,22.15,42127
2010-01-07 10:00:00,22.15,22.17,22.1,22.1,93683
2010-01-07 10:15:00,22.1,22.17,22.1,22.15,124450
2010-01-07 10:30:00,22.15,22.16,22.1,22.11,139496
2010-01-07 10:45:00,22.11,22.14,22.1,22.11,157043
2010-01-07 11:00:00,22.12,22.12,22.09,22.09,210625
2010-01-07 11:15:00,22.1,22.11,22.071,22.071,265169
2010-01-07 11:30:00,22.07,22.14,22.07,22.1,315561
2010-01-07 11:45:00,22.1,22.1,22.05,22.08,364414
2010-01-07 12:00:00,22.07,22.08,22.02,22.03,394043
2010-01-07 12:15:00,22.03,22.065,22.03,22.0596,412505
2010-01-07 12:30:00,22.05,22.06,22.05,22.055,421545
2010-01-07 12:45:00,22.05,22.17,22.05,22.095,494775
2010-01-07 13:00:00,22.095,22.1,22.07,22.07,524039
2010-01-07 13:15:00,22.06,22.09,22.06,22.08,543535
2010-01-07 13:30:00,22.09,22.1,22.09,22.095,568491
2010-01-07 13:45:00,22.095,22.11,22.09,22.095,610291
2010-01-07 14:00:00,22.09,22.1,22.09,22.09,623506
2010-01-07 14:15:00,22.095,22.11,22.09,22.1,643330
2010-01-07 14:30:00,22.1,22.13,22.09,22.095,680924
2010-01-07 14:45:00,22.1,22.145,22.09,22.13,695738
2010-01-07 15:00:00,22.135,22.14,22.11,22.11,711317
2010-01-07 15:15:00,22.11,22.14,22.07,22.135,776630
2010-01-07 15:30:00,22.14,22.2,22.12,22.12,833401
2010-01-07 15:45:00,22.13,22.16,22.12,22.15,879749
2010-01-07 16:00:00,22.14,22.16,22.12,22.15,962509
2010-01-08 09:45:00,22.1,22.23,22.06,22.13,18462
2010-01-08 10:00:00,22.1,22.18,22.1,22.18,61671
2010-01-08 10:15:00,22.19,22.19,22.12,22.15,93773
2010-01-08 10:30:00,22.15,22.16,22.14,22.14,114881
2010-01-08 10:45:00,22.15,22.17,22.13,22.13,147811
2010-01-08 11:00:00,22.14,22.14,22.11,22.13,159124
2010-01-08 11:15:00,22.13,22.13,22.09,22.1,183029
2010-01-08 11:30:00,22.1,22.13,22.1,22.11,196529
2010-01-08 11:45:00,22.11,22.15,22.11,22.14,228729
2010-01-08 12:00:00,22.15,22.19,22.14,22.18,250229
2010-01-08 12:15:00,22.18,22.21,22.13,22.21,309736
2010-01-08 12:30:00,22.2,22.22,22.19,22.19,322346
2010-01-08 12:45:00,22.2,22.2,22.19,22.195,333864
2010-01-08 13:00:00,22.195,22.2,22.19,22.1975,348609
2010-01-08 13:15:00,22.195,22.22,22.19,22.21,363047
2010-01-08 13:30:00,22.2112,22.22,22.19,22.2,386456
2010-01-08 13:45:00,22.2,22.27,22.195,22.23,420309
2010-01-08 14:00:00,22.23,22.23,22.21,22.21,437009
2010-01-08 14:15:00,22.21,22.22,22.21,22.215,456235
2010-01-08 14:30:00,22.22,22.25,22.21,22.22,486485
2010-01-08 14:45:00,22.22,22.23,22.195,22.21,508262
2010-01-08 15:00:00,22.2,22.24,22.2,22.23,521298
2010-01-08 15:15:00,22.24,22.26,22.23,22.255,542654
2010-01-08 15:30:00,22.25,22.29,22.25,22.27,567643
2010-01-08 15:45:00,22.27,22.32,22.25,22.32,595444
2010-01-08 16:00:00,22.31,22.32,22.29,22.31,677725
2010-01-11 09:45:00,22.33,22.35,22.18,22.19,28795
2010-01-11 10:00:00,22.19,22.225,22.13,22.1305,61710
2010-01-11 10:15:00,22.13,22.16,22.08,22.1,119326
2010-01-11 10:30:00,22.09,22.15,22.08,22.15,160224
2010-01-11 10:45:00,22.14,22.145,22.1,22.1,188583
2010-01-11 11:00:00,22.11,22.12,22.1,22.1,232810
2010-01-11 11:15:00,22.1,22.11,22.03,22.0417,281636
2010-01-11 11:30:00,22.04,22.06,22.04,22.045,319201
2010-01-11 11:45:00,22.05,22.07,22.03,22.04,347506
2010-01-11 12:00:00,22.04,22.07,22.035,22.05,364206
2010-01-11 12:15:00,22.06,22.06,22.05,22.055,367099
2010-01-11 12:30:00,22.06,22.07,22.05,22.07,381185
2010-01-11 12:45:00,22.07,22.07,22.06,22.07,385089
2010-01-11 13:00:00,22.07,22.07,22.03,22.035,411876
2010-01-11 13:15:00,22.035,22.05,22.0301,22.04,426106
2010-01-11 13:30:00,22.0401,22.0475,22.02,22.04,447706
2010-01-11 13:45:00,22.0397,22.05,22.0397,22.05,465306
2010-01-11 14:00:00,22.045,22.06,22.04,22.06,485706
2010-01-11 14:15:00,22.06,22.08,22.05,22.075,534391
2010-01-11 14:30:00,22.075,22.08,22.07,22.08,544967
2010-01-11 14:45:00,22.075,22.08,22.06,22.0625,578611
2010-01-11 15:00:00,22.06,22.07,22.04,22.04,656491
2010-01-11 15:15:00,22.04,22.06,22.04,22.0525,717394
2010-01-11 15:30:00,22.06,22.08,22.05,22.07,750666
2010-01-11 15:45:00,22.075,22.1,22.07,22.1,795434
2010-01-11 16:00:00,22.1,22.12,22.09,22.11,919017
2010-01-12 09:45:00,21.97,22.08,21.92,21.93,123710
2010-01-12 10:00:00,21.93,21.99,21.91,21.91,191759
2010-01-12 10:15:00,21.92,21.96,21.91,21.92,238946
2010-01-12 10:30:00,21.915,21.95,21.905,21.94,276848
2010-01-12 10:45:00,21.94,21.95,21.92,21.94,331041
2010-01-12 11:00:00,21.94,21.95,21.93,21.93,360016
2010-01-12 11:15:00,21.93,21.94,21.93,21.94,383131
2010-01-12 11:30:00,21.93,21.94,21.93,21.93,423945
2010-01-12 11:45:00,21.94,21.94,21.92,21.93,484593
2010-01-12 12:00:00,21.92,21.94,21.92,21.94,555113
2010-01-12 12:15:00,21.94,21.94,21.92,21.93,604084
2010-01-12 12:30:00,21.93,21.93,21.84,21.845,715370
2010-01-12 12:45:00,21.845,21.87,21.84,21.87,768228
2010-01-12 13:00:00,21.86,21.87,21.78,21.825,825105
2010-01-12 13:15:00,21.83,21.84,21.81,21.84,857722
2010-01-12 13:30:00,21.83,21.88,21.82,21.87,921647
2010-01-12 13:45:00,21.87,21.88,21.84,21.845,945747
2010-01-12 14:00:00,21.84,21.86,21.84,21.86,983942
2010-01-12 14:15:00,21.85,21.86,21.84,21.85,1036843
2010-01-12 14:30:00,21.845,21.85,21.84,21.85,1089868
2010-01-12 14:45:00,21.85,21.85,21.84,21.845,1165412
2010-01-12 15:00:00,21.85,21.8933,21.84,21.86,1241592
2010-01-12 15:15:00,21.85,21.87,21.84,21.85,1319766
2010-01-12 15:30:00,21.845,21.86,21.84,21.85,1403329
2010-01-12 15:45:00,21.84,21.86,21.8,21.81,1570099
2010-01-12 16:00:00,21.82,21.82,21.78,21.8,1858909
2010-01-13 09:45:00,21.84,21.97,21.78,21.885,50409
2010-01-13 10:00:00,21.875,21.92,21.8625,21.91,75289
2010-01-13 10:15:00,21.91,21.91,21.74,21.76,176615
2010-01-13 10:30:00,21.77,21.8,21.76,21.8,210539
2010-01-13 10:45:00,21.8,21.82,21.76,21.82,231546
2010-01-13 11:00:00,21.82,21.89,21.81,21.8801,257034
2010-01-13 11:15:00,21.88,21.89,21.88,21.89,276721
2010-01-13 11:30:00,21.88,21.92,21.88,21.89,326835
2010-01-13 11:45:00,21.9,21.9,21.89,21.9,342799
2010-01-13 12:00:00,21.9,21.92,21.88,21.88,387715
2010-01-13 12:15:00,21.88,21.92,21.8706,21.92,433882
2010-01-13 12:30:00,21.91,21.96,21.91,21.96,451307
