dt,open,high,low,close,volume
2010-01-04 09:45:00,32.29,32.59,32.25,32.58,691182
2010-01-04 10:00:00,32.58,32.67,32.54,32.6,860152
2010-01-04 10:15:00,32.6,32.65,32.42,32.45,1232608
2010-01-04 10:30:00,32.45,32.53,32.43,32.52,1400397
2010-01-04 10:45:00,32.5101,32.76,32.45,32.72,1853957
2010-01-04 11:00:00,32.71,32.75,32.64,32.65,2003217
2010-01-04 11:15:00,32.65,32.69,32.635,32.67,2135096
2010-01-04 11:30:00,32.67,32.7,32.61,32.68,2240994
2010-01-04 11:45:00,32.69,32.7,32.64,32.69,2361950
2010-01-04 12:00:00,32.6961,32.7,32.56,32.56,2463239
2010-01-04 12:15:00,32.57,32.6,32.41,32.42,2592175
2010-01-04 12:30:00,32.41,32.51,32.41,32.46,2670541
2010-01-04 12:45:00,32.47,32.52,32.47,32.49,2743873
2010-01-04 13:00:00,32.495,32.53,32.4,32.415,2878110
2010-01-04 13:15:00,32.41,32.41,32.31,32.3175,3014037
2010-01-04 13:30:00,32.32,32.32,32.22,32.23,3169793
2010-01-04 13:45:00,32.222,32.24,32.12,32.13,3344343
2010-01-04 14:00:00,32.13,32.15,32.0875,32.095,3469449
2010-01-04 14:15:00,32.09,32.11,32.02,32.05,3617859
2010-01-04 14:30:00,32.045,32.06,31.99,32.0,3798286
2010-01-04 14:45:00,32.0,32.15,31.99,32.14,3994911
2010-01-04 15:00:00,32.135,32.18,32.08,32.08,4099237
2010-01-04 15:15:00,32.08,32.105,32.0,32.01,4320940
2010-01-04 15:30:00,32.005,32.06,31.955,32.055,4486708
2010-01-04 15:45:00,32.06,32.1,32.01,32.01,4725288
2010-01-04 16:00:00,32.01,32.09,32.01,32.07,5239564
2010-01-05 09:45:00,32.28,32.38,32.2,32.3,192666
2010-01-05 10:00:00,32.28,32.41,32.26,32.29,306539
2010-01-05 10:15:00,32.29,32.41,32.24,32.41,410489
2010-01-05 10:30:00,32.41,32.54,32.41,32.5,655012
2010-01-05 10:45:00,32.5,32.507,32.4,32.48,732534
2010-01-05 11:00:00,32.48,32.5,32.45,32.5,804773
2010-01-05 11:15:00,32.5,32.52,32.44,32.44,932654
2010-01-05 11:30:00,32.44,32.465,32.39,32.39,1060764
2010-01-05 11:45:00,32.39,32.395,32.27,32.32,1167928
2010-01-05 12:00:00,32.32,32.37,32.31,32.34,1276911
2010-01-05 12:15:00,32.34,32.35,32.2975,32.35,1344134
2010-01-05 12:30:00,32.34,32.37,32.32,32.33,1398945
2010-01-05 12:45:00,32.33,32.33,32.3,32.31,1439143
2010-01-05 13:00:00,32.31,32.36,32.29,32.31,1493740
2010-01-05 13:15:00,32.317,32.35,32.3,32.35,1618771
2010-01-05 13:30:00,32.35,32.38,32.34,32.38,1713845
2010-01-05 13:45:00,32.37,32.38,32.305,32.38,1814886
2010-01-05 14:00:00,32.38,32.4,32.3,32.31,2014695
2010-01-05 14:15:00,32.31,32.34,32.25,32.25,2076326
2010-01-05 14:30:00,32.25,32.29,32.2,32.27,2179482
2010-01-05 14:45:00,32.265,32.32,32.26,32.3,2248250
2010-01-05 15:00:00,32.31,32.37,32.3,32.305,2338562
2010-01-05 15:15:00,32.3,32.32,32.26,32.27,2472293
2010-01-05 15:30:00,32.27,32.3,32.25,32.26,2648136
2010-01-05 15:45:00,32.27,32.33,32.26,32.29,2799053
2010-01-05 16:00:00,32.3,32.37,32.295,32.35,3084219
2010-01-06 09:45:00,32.29,32.48,32.28,32.38,295062
2010-01-06 10:00:00,32.39,32.46,32.35,32.45,484243
2010-01-06 10:15:00,32.44,32.57,32.42,32.53,691199
2010-01-06 10:30:00,32.53,32.54,32.38,32.3875,864773
2010-01-06 10:45:00,32.38,32.43,32.28,32.305,1180327
2010-01-06 11:00:00,32.31,32.34,32.26,32.32,1443709
2010-01-06 11:15:00,32.32,32.37,32.27,32.35,1600566
2010-01-06 11:30:00,32.355,32.49,32.345,32.47,1787899
2010-01-06 11:45:00,32.46,32.48,32.35,32.42,1878383
