dt,open,high,low,close,volume
2010-01-04 09:45:00,35.12,35.18,34.94,35.0,59664
2010-01-04 10:00:00,34.97,35.09,34.94,34.95,123176
2010-01-04 10:15:00,34.95,35.0,34.84,34.9,198820
2010-01-04 10:30:00,34.9,35.03,34.86,35.0,241039
2010-01-04 10:45:00,35.01,35.02,34.96,35.0,282548
2010-01-04 11:00:00,35.0,35.01,34.94,34.98,320307
2010-01-04 11:15:00,34.99,35.05,34.99,35.03,349622
2010-01-04 11:30:00,35.035,35.12,35.03,35.035,371839
2010-01-04 11:45:00,35.03,35.05,34.97,35.02,396015
2010-01-04 12:00:00,35.02,35.1,34.98,35.09,427507
2010-01-04 12:15:00,35.1,35.149,35.075,35.14,464627
2010-01-04 12:30:00,35.13,35.17,35.125,35.1401,480804
2010-01-04 12:45:00,35.15,35.16,35.121,35.125,522776
2010-01-04 13:00:00,35.13,35.16,35.11,35.16,549329
2010-01-04 13:15:00,35.1501,35.18,35.13,35.1501,580660
2010-01-04 13:30:00,35.155,35.18,35.12,35.14,601531
2010-01-04 13:45:00,35.14,35.15,35.05,35.05,622948
2010-01-04 14:00:00,35.06,35.091,35.02,35.06,659713
2010-01-04 14:15:00,35.07,35.0899,35.04,35.04,670409
2010-01-04 14:30:00,35.045,35.06,35.03,35.05,685062
2010-01-04 14:45:00,35.06,35.09,35.04,35.088,702165
2010-01-04 15:00:00,35.09,35.12,35.0,35.004,722447
2010-01-04 15:15:00,35.01,35.11,35.0,35.08,759426
2010-01-04 15:30:00,35.07,35.08,35.03,35.03,783213
2010-01-04 15:45:00,35.0399,35.05,35.0,35.02,836494
2010-01-04 16:00:00,35.02,35.09,35.02,35.08,944617
2010-01-05 09:45:00,34.99,35.25,34.95,35.15,34348
2010-01-05 10:00:00,35.15,35.21,34.93,34.93,69394
2010-01-05 10:15:00,34.92,35.13,34.87,35.125,115566
2010-01-05 10:30:00,35.13,35.18,35.11,35.17,156191
2010-01-05 10:45:00,35.17,35.27,35.17,35.25,194713
2010-01-05 11:00:00,35.24,35.31,35.2,35.305,254008
2010-01-05 11:15:00,35.3,35.3,35.16,35.21,305948
2010-01-05 11:30:00,35.21,35.27,35.19,35.26,359815
2010-01-05 11:45:00,35.26,35.29,35.2425,35.25,400955
2010-01-05 12:00:00,35.25,35.26,35.24,35.25,432547
2010-01-05 12:15:00,35.25,35.27,35.24,35.25,484171
2010-01-05 12:30:00,35.25,35.29,35.24,35.29,531554
2010-01-05 12:45:00,35.28,35.29,35.24,35.26,593605
2010-01-05 13:00:00,35.25,35.29,35.24,35.27,652994
2010-01-05 13:15:00,35.27,35.28,35.23,35.27,717690
2010-01-05 13:30:00,35.265,35.27,35.24,35.255,756575
2010-01-05 13:45:00,35.25,35.26,35.21,35.24,791523
2010-01-05 14:00:00,35.24,35.26,35.19,35.22,853522
2010-01-05 14:15:00,35.225,35.2501,35.19,35.195,897044
2010-01-05 14:30:00,35.19,35.24,35.18,35.2,984151
2010-01-05 14:45:00,35.21,35.23,35.185,35.22,1021499
2010-01-05 15:00:00,35.23,35.27,35.23,35.25,1074517
2010-01-05 15:15:00,35.26,35.27,35.23,35.2599,1118335
2010-01-05 15:30:00,35.254,35.34,35.25,35.3099,1169463
2010-01-05 15:45:00,35.31,35.33,35.28,35.29,1226923
2010-01-05 16:00:00,35.29,35.32,35.27,35.32,1331215
2010-01-06 09:45:00,35.17,35.35,35.13,35.15,116626
2010-01-06 10:00:00,35.16,35.185,35.03,35.045,173932
2010-01-06 10:15:00,35.04,35.1199,34.92,34.95,248669
2010-01-06 10:30:00,34.94,35.0,34.8,35.0,321080
2010-01-06 10:45:00,34.99,35.0,34.828,34.83,362603
2010-01-06 11:00:00,34.83,34.85,34.81,34.85,390043
2010-01-06 11:15:00,34.84,34.85,34.69,34.7,440764
2010-01-06 11:30:00,34.7,34.75,34.66,34.69,510908
2010-01-06 11:45:00,34.69,34.7,34.63,34.64,552075
2010-01-06 12:00:00,34.64,34.75,34.62,34.73,599125
2010-01-06 12:15:00,34.74,34.78,34.72,34.78,701987
2010-01-06 12:30:00,34.78,34.81,34.73,34.77,753058
2010-01-06 12:45:00,34.77,34.81,34.76,34.78,791033
2010-01-06 13:00:00,34.77,34.78,34.7,34.73,815372
2010-01-06 13:15:00,34.745,34.81,34.745,34.81,842937
2010-01-06 13:30:00,34.8099,34.87,34.8099,34.86,873733
2010-01-06 13:45:00,34.86,34.91,34.85,34.85,945295
2010-01-06 14:00:00,34.85,34.89,34.77,34.8,992121
2010-01-06 14:15:00,34.81,34.89,34.78,34.7806,1061118
2010-01-06 14:30:00,34.78,34.81,34.72,34.76,1102536
2010-01-06 14:45:00,34.75,34.78,34.65,34.71,1228951
2010-01-06 15:00:00,34.7,34.72,34.64,34.68,1286877
2010-01-06 15:15:00,34.68,34.71,34.59,34.64,1350754
2010-01-06 15:30:00,34.64,34.65,34.5201,34.56,1446596
2010-01-06 15:45:00,34.56,34.61,34.51,34.51,1581095
2010-01-06 16:00:00,34.51,34.54,34.43,34.5,1804228
2010-01-07 09:45:00,34.4,34.53,34.3,34.37,26050
2010-01-07 10:00:00,34.35,34.3501,34.01,34.08,89520
2010-01-07 10:15:00,34.1,34.23,34.09,34.11,109565
2010-01-07 10:30:00,34.1,34.2,34.09,34.16,147590
2010-01-07 10:45:00,34.16,34.32,34.1575,34.3,182784
2010-01-07 11:00:00,34.3,34.46,34.3,34.38,261267
2010-01-07 11:15:00,34.38,34.45,34.37,34.43,287256
2010-01-07 11:30:00,34.42,34.42,34.3,34.34,307283
2010-01-07 11:45:00,34.34,34.39,34.28,34.3705,352622
2010-01-07 12:00:00,34.3705,34.41,34.35,34.37,387266
2010-01-07 12:15:00,34.37,34.39,34.32,34.32,429991
2010-01-07 12:30:00,34.32,34.3998,34.32,34.355,445436
2010-01-07 12:45:00,34.355,34.4,34.29,34.33,482798
2010-01-07 13:00:00,34.34,34.35,34.26,34.26,496903
2010-01-07 13:15:00,34.255,34.27,34.19,34.19,527355
2010-01-07 13:30:00,34.19,34.25,34.16,34.25,557435
2010-01-07 13:45:00,34.245,34.25,34.17,34.175,580248
2010-01-07 14:00:00,34.18,34.18,34.13,34.14,615363
2010-01-07 14:15:00,34.14,34.23,34.13,34.23,647509
2010-01-07 14:30:00,34.235,34.31,34.23,34.26,735277
2010-01-07 14:45:00,34.265,34.37,34.26,34.36,791788
2010-01-07 15:00:00,34.37,34.41,34.355,34.41,826342
2010-01-07 15:15:00,34.4,34.41,34.3,34.36,893004
2010-01-07 15:30:00,34.36,34.39,34.33,34.3499,929674
2010-01-07 15:45:00,34.35,34.36,34.27,34.28,973414
2010-01-07 16:00:00,34.28,34.3,34.24,34.27,1119281
2010-01-08 09:45:00,34.29,35.0,34.29,34.92,87111
2010-01-08 10:00:00,34.92,35.0,34.79,34.98,156626
2010-01-08 10:15:00,34.98,35.08,34.96,35.02,218379
2010-01-08 10:30:00,35.02,35.05,35.0,35.05,248902
2010-01-08 10:45:00,35.05,35.06,34.95,34.98,289830
2010-01-08 11:00:00,34.98,35.01,34.86,34.98,346669
2010-01-08 11:15:00,34.97,34.98,34.87,34.88,389351
2010-01-08 11:30:00,34.88,34.94,34.81,34.83,436308
2010-01-08 11:45:00,34.84,34.88,34.82,34.88,463073
2010-01-08 12:00:00,34.88,34.94,34.85,34.94,507536
2010-01-08 12:15:00,34.93,34.94,34.92,34.94,521583
2010-01-08 12:30:00,34.94,35.0,34.93,35.0,584194
2010-01-08 12:45:00,35.0,35.0,34.93,34.95,622639
2010-01-08 13:00:00,34.96,34.96,34.891,34.92,709997
2010-01-08 13:15:00,34.92,34.94,34.9,34.93,779112
2010-01-08 13:30:00,34.93,34.93,34.88,34.89,908448
2010-01-08 13:45:00,34.9,34.91,34.88,34.91,1056274
2010-01-08 14:00:00,34.9,34.91,34.85,34.85,1135727
2010-01-08 14:15:00,34.86,34.92,34.84,34.855,1367159
2010-01-08 14:30:00,34.86,34.875,34.8,34.83,1537303
2010-01-08 14:45:00,34.83,34.83,34.72,34.74,1669982
2010-01-08 15:00:00,34.74,34.82,34.7195,34.817,1757719
2010-01-08 15:15:00,34.81,34.81,34.71,34.72,1930948
2010-01-08 15:30:00,34.71,34.725,34.68,34.7,2066446
2010-01-08 15:45:00,34.71,34.785,34.65,34.78,2502123
2010-01-08 16:00:00,34.78,34.78,34.54,34.65,3191461
2010-01-11 09:45:00,34.54,34.85,34.51,34.74,92848
2010-01-11 10:00:00,34.73,34.84,34.7,34.7475,141090
2010-01-11 10:15:00,34.76,34.78,34.56,34.59,226025
2010-01-11 10:30:00,34.59,34.72,34.53,34.7175,283220
2010-01-11 10:45:00,34.715,34.74,34.57,34.59,373642
2010-01-11 11:00:00,34.6,34.65,34.58,34.64,459998
2010-01-11 11:15:00,34.65,34.65,34.44,34.5,511777
2010-01-11 11:30:00,34.51,34.6107,34.5013,34.6,673790
2010-01-11 11:45:00,34.6,34.72,34.6,34.665,756089
2010-01-11 12:00:00,34.66,34.74,34.65,34.73,791354
2010-01-11 12:15:00,34.74,34.84,34.74,34.84,820716
2010-01-11 12:30:00,34.84,34.88,34.78,34.82,862910
2010-01-11 12:45:00,34.82,34.89,34.82,34.86,902471
2010-01-11 13:00:00,34.86,34.9,34.84,34.9,973167
2010-01-11 13:15:00,34.89,34.96,34.865,34.96,1010274
