dt,open,high,low,close,volume
2010-01-04 09:45:00,64.21,64.35,63.88,64.22,77186
2010-01-04 10:00:00,64.26,64.5,64.255,64.49,117904
2010-01-04 10:15:00,64.46,64.7295,64.46,64.58,181451
2010-01-04 10:30:00,64.57,64.76,64.57,64.715,233168
2010-01-04 10:45:00,64.71,64.99,64.71,64.98,298480
2010-01-04 11:00:00,65.0,65.07,64.94,64.97,358774
2010-01-04 11:15:00,65.0,65.14,64.97,65.07,414085
2010-01-04 11:30:00,65.086,65.1,64.95,65.02,452251
2010-01-04 11:45:00,65.01,65.05,64.91,64.93,495307
2010-01-04 12:00:00,64.92,64.92,64.84,64.87,518530
2010-01-04 12:15:00,64.85,64.85,64.75,64.77,534182
2010-01-04 12:30:00,64.77,64.77,64.64,64.66,580287
2010-01-04 12:45:00,64.65,64.75,64.65,64.71,601312
2010-01-04 13:00:00,64.73,64.74,64.64,64.7,622637
2010-01-04 13:15:00,64.69,64.75,64.64,64.65,649736
2010-01-04 13:30:00,64.65,64.68,64.5,64.53,679025
2010-01-04 13:45:00,64.51,64.54,64.36,64.439,715670
2010-01-04 14:00:00,64.44,64.49,64.3,64.335,744925
2010-01-04 14:15:00,64.35,64.48,64.34,64.47,755090
2010-01-04 14:30:00,64.469,64.47,64.36,64.36,774364
2010-01-04 14:45:00,64.36,64.41,64.34,64.41,799681
2010-01-04 15:00:00,64.4,64.44,64.24,64.26,835855
2010-01-04 15:15:00,64.26,64.35,64.21,64.325,883000
2010-01-04 15:30:00,64.32,64.33,64.18,64.18,922658
2010-01-04 15:45:00,64.1875,64.22,64.13,64.19,981401
2010-01-04 16:00:00,64.19,64.33,64.19,64.31,1099631
2010-01-05 09:45:00,64.45,64.45,63.32,63.32,68790
2010-01-05 10:00:00,63.39,63.65,63.33,63.47,115548
2010-01-05 10:15:00,63.44,63.68,63.27,63.64,178981
2010-01-05 10:30:00,63.68,63.81,63.68,63.78,211266
2010-01-05 10:45:00,63.8,63.8,63.67,63.73,261954
2010-01-05 11:00:00,63.74,63.75,63.7,63.72,310864
2010-01-05 11:15:00,63.72,63.75,63.46,63.46,367718
2010-01-05 11:30:00,63.462,63.55,63.42,63.5,458015
2010-01-05 11:45:00,63.47,63.49,63.34,63.37,486120
2010-01-05 12:00:00,63.34,63.4,63.34,63.37,514154
2010-01-05 12:15:00,63.375,63.64,63.37,63.64,546428
2010-01-05 12:30:00,63.632,63.64,63.58,63.63,564793
2010-01-05 12:45:00,63.625,63.67,63.6,63.635,593670
2010-01-05 13:00:00,63.645,63.66,63.55,63.63,631031
2010-01-05 13:15:00,63.63,63.66,63.5,63.51,661794
2010-01-05 13:30:00,63.5,63.51,63.27,63.3,761914
2010-01-05 13:45:00,63.305,63.32,63.23,63.32,849386
2010-01-05 14:00:00,63.33,63.4,63.315,63.38,1011813
2010-01-05 14:15:00,63.39,63.39,63.28,63.35,1029537
2010-01-05 14:30:00,63.34,63.4,63.31,63.37,1058289
2010-01-05 14:45:00,63.3995,63.44,63.36,63.425,1113401
2010-01-05 15:00:00,63.44,63.53,63.4375,63.53,1155569
2010-01-05 15:15:00,63.54,63.65,63.54,63.64,1184176
2010-01-05 15:30:00,63.6411,63.72,63.62,63.7,1246751
2010-01-05 15:45:00,63.68,63.87,63.68,63.81,1299621
2010-01-05 16:00:00,63.8,63.94,63.8,63.94,1428334
2010-01-06 09:45:00,63.55,64.01,63.45,63.77,56302
2010-01-06 10:00:00,63.8,63.8,63.58,63.59,119703
2010-01-06 10:15:00,63.59,63.62,63.49,63.49,265851
2010-01-06 10:30:00,63.5,63.62,63.5,63.6,307261
2010-01-06 10:45:00,63.58,63.58,63.5,63.55,346382
2010-01-06 11:00:00,63.54,63.6,63.43,63.55,475878
2010-01-06 11:15:00,63.56,63.5765,63.25,63.27,544365
2010-01-06 11:30:00,63.28,63.38,63.24,63.25,658384
2010-01-06 11:45:00,63.25,63.31,63.21,63.26,742957
2010-01-06 12:00:00,63.26,63.38,63.26,63.34,801178
2010-01-06 12:15:00,63.34,63.4,63.18,63.18,901091
2010-01-06 12:30:00,63.22,63.28,63.12,63.12,941287
2010-01-06 12:45:00,63.1222,63.16,63.08,63.1305,973793
2010-01-06 13:00:00,63.16,63.3,63.15,63.17,1097458
2010-01-06 13:15:00,63.19,63.23,63.14,63.14,1146375
2010-01-06 13:30:00,63.15,63.3,63.14,63.27,1189575
2010-01-06 13:45:00,63.27,63.29,63.225,63.25,1243028
2010-01-06 14:00:00,63.25,63.31,63.17,63.18,1317721
2010-01-06 14:15:00,63.19,63.29,63.17,63.27,1374043
2010-01-06 14:30:00,63.265,63.3025,63.21,63.28,1466644
2010-01-06 14:45:00,63.28,63.38,63.27,63.365,1556852
2010-01-06 15:00:00,63.39,63.45,63.3262,63.41,1663984
2010-01-06 15:15:00,63.42,63.45,63.34,63.43,1797405
2010-01-06 15:30:00,63.43,63.61,63.43,63.6,1863007
2010-01-06 15:45:00,63.59,63.61,63.45,63.45,1924089
2010-01-06 16:00:00,63.45,63.66,63.43,63.65,2062268
2010-01-07 09:45:00,63.37,63.82,63.23,63.8,76882
2010-01-07 10:00:00,63.785,63.82,63.39,63.41,155002
2010-01-07 10:15:00,63.37,63.5,63.32,63.39,246619
2010-01-07 10:30:00,63.34,63.45,63.27,63.37,331133
2010-01-07 10:45:00,63.37,63.6,63.37,63.595,367732
2010-01-07 11:00:00,63.6,63.9,63.6,63.82,459537
2010-01-07 11:15:00,63.81,64.07,63.81,64.06,503230
2010-01-07 11:30:00,64.05,64.1,64.02,64.095,541001
2010-01-07 11:45:00,64.07,64.215,64.05,64.118,602838
2010-01-07 12:00:00,64.1,64.31,64.1,64.25,644212
2010-01-07 12:15:00,64.24,64.275,64.21,64.22,664456
2010-01-07 12:30:00,64.22,64.39,64.21,64.36,688563
2010-01-07 12:45:00,64.33,64.42,64.25,64.25,704807
2010-01-07 13:00:00,64.27,64.29,64.24,64.245,719734
2010-01-07 13:15:00,64.24,64.24,64.08,64.16,752592
2010-01-07 13:30:00,64.16,64.42,64.16,64.41,797656
2010-01-07 13:45:00,64.41,64.56,64.39,64.55,832402
2010-01-07 14:00:00,64.54,64.62,64.53,64.555,854378
2010-01-07 14:15:00,64.55,64.58,64.44,64.45,881574
2010-01-07 14:30:00,64.44,64.45,64.31,64.35,913753
2010-01-07 14:45:00,64.35,64.42,64.34,64.39,985016
2010-01-07 15:00:00,64.39,64.42,64.27,64.31,1079435
2010-01-07 15:15:00,64.32,64.36,64.12,64.29,1175808
2010-01-07 15:30:00,64.29,64.61,64.25,64.59,1237838
2010-01-07 15:45:00,64.59,64.64,64.55,64.63,1313421
2010-01-07 16:00:00,64.62,64.64,64.53,64.59,1439601
2010-01-08 09:45:00,64.21,64.4295,63.93,64.1,58803
2010-01-08 10:00:00,64.12,64.92,64.07,64.92,109303
2010-01-08 10:15:00,64.916,65.02,64.67,64.75,148938
2010-01-08 10:30:00,64.75,64.87,64.68,64.76,188312
2010-01-08 10:45:00,64.79,64.94,64.76,64.795,229973
2010-01-08 11:00:00,64.8,65.27,64.79,65.27,273820
2010-01-08 11:15:00,65.25,65.36,65.21,65.36,316507
2010-01-08 11:30:00,65.36,65.68,65.36,65.61,392205
2010-01-08 11:45:00,65.61,65.77,65.51,65.6,456734
2010-01-08 12:00:00,65.58,65.8,65.5505,65.77,498748
2010-01-08 12:15:00,65.77,65.81,65.68,65.74,593196
