dt,open,high,low,close,volume
2010-01-04 09:45:00,28.03,28.18,28.01,28.18,47212
2010-01-04 10:00:00,28.19,28.27,28.09,28.15,86523
2010-01-04 10:15:00,28.16,28.23,28.051,28.09,136107
2010-01-04 10:30:00,28.1,28.14,28.03,28.13,169366
2010-01-04 10:45:00,28.13,28.18,28.12,28.18,193933
2010-01-04 11:00:00,28.18,28.18,28.12,28.13,230257
2010-01-04 11:15:00,28.13,28.16,28.07,28.11,266987
2010-01-04 11:30:00,28.12,28.13,28.08,28.12,285395
2010-01-04 11:45:00,28.1185,28.17,28.11,28.1475,308218
2010-01-04 12:00:00,28.1485,28.1485,28.07,28.07,342282
2010-01-04 12:15:00,28.07,28.07,28.0,28.02,370838
2010-01-04 12:30:00,28.02,28.02,28.0,28.01,383745
2010-01-04 12:45:00,28.0,28.01,27.95,27.96,414572
2010-01-04 13:00:00,27.96,27.971,27.92,27.93,467671
2010-01-04 13:15:00,27.93,27.95,27.92,27.94,487500
2010-01-04 13:30:00,27.93,27.95,27.92,27.94,521793
2010-01-04 13:45:00,27.94,27.95,27.92,27.93,563720
2010-01-04 14:00:00,27.92,27.93,27.86,27.86,603376
2010-01-04 14:15:00,27.86,27.87,27.85,27.85,627743
2010-01-04 14:30:00,27.85,27.86,27.81,27.84,673622
2010-01-04 14:45:00,27.84,27.84,27.8,27.8006,718548
2010-01-04 15:00:00,27.8,27.84,27.77,27.77,789543
2010-01-04 15:15:00,27.77,27.79,27.76,27.77,858230
2010-01-04 15:30:00,27.77,27.77,27.69,27.69,937201
2010-01-04 15:45:00,27.7,27.74,27.69,27.735,1033199
2010-01-04 16:00:00,27.73,27.78,27.73,27.78,1203321
2010-01-05 09:45:00,27.77,27.83,27.71,27.81,46578
2010-01-05 10:00:00,27.81,27.84,27.66,27.66,73212
2010-01-05 10:15:00,27.65,27.74,27.64,27.65,102398
2010-01-05 10:30:00,27.655,27.66,27.54,27.61,158662
2010-01-05 10:45:00,27.61,27.61,27.56,27.59,181298
2010-01-05 11:00:00,27.6,27.6,27.55,27.55,199119
2010-01-05 11:15:00,27.55,27.61,27.55,27.61,252315
2010-01-05 11:30:00,27.61,27.63,27.59,27.62,315132
2010-01-05 11:45:00,27.6,27.61,27.55,27.56,344261
2010-01-05 12:00:00,27.57,27.6,27.57,27.59,362093
2010-01-05 12:15:00,27.58,27.59,27.51,27.51,409969
2010-01-05 12:30:00,27.5,27.61,27.5,27.59,478015
2010-01-05 12:45:00,27.59,27.64,27.51,27.52,531763
2010-01-05 13:00:00,27.51,27.53,27.41,27.47,607942
2010-01-05 13:15:00,27.49,27.56,27.47,27.51,668164
2010-01-05 13:30:00,27.51,27.52,27.44,27.52,725350
2010-01-05 13:45:00,27.52,27.58,27.4605,27.565,780440
2010-01-05 14:00:00,27.57,27.59,27.54,27.55,816916
2010-01-05 14:15:00,27.55,27.67,27.55,27.645,899939
2010-01-05 14:30:00,27.64,27.645,27.55,27.55,934642
2010-01-05 14:45:00,27.56,27.62,27.55,27.58,968993
2010-01-05 15:00:00,27.59,27.64,27.58,27.635,997244
2010-01-05 15:15:00,27.64,27.65,27.61,27.65,1025457
2010-01-05 15:30:00,27.65,27.67,27.61,27.62,1099940
2010-01-05 15:45:00,27.6299,27.69,27.62,27.66,1178870
2010-01-05 16:00:00,27.66,27.7,27.62,27.64,1348613
2010-01-06 09:45:00,27.61,27.89,27.56,27.56,42473
2010-01-06 10:00:00,27.55,27.61,27.53,27.58,61970
2010-01-06 10:15:00,27.57,27.61,27.54,27.59,148091
2010-01-06 10:30:00,27.59,27.6,27.57,27.58,166286
2010-01-06 10:45:00,27.58,27.58,27.48,27.4824,219446
