dt,open,high,low,close,volume
2010-01-04 09:45:00,26.86,27.22,26.84,27.21,294605
2010-01-04 10:00:00,27.21,27.31,27.19,27.2,574769
2010-01-04 10:15:00,27.22,27.23,26.94,26.9842,694987
2010-01-04 10:30:00,26.989,27.07,26.92,27.03,795589
2010-01-04 10:45:00,27.03,27.05,26.96,27.02,886798
2010-01-04 11:00:00,27.02,27.07,27.0,27.059,1019495
2010-01-04 11:15:00,27.05,27.13,27.05,27.11,1089763
2010-01-04 11:30:00,27.1,27.15,27.1,27.15,1157940
2010-01-04 11:45:00,27.15,27.29,27.115,27.2299,1285785
2010-01-04 12:00:00,27.23,27.31,27.2,27.2001,1383118
2010-01-04 12:15:00,27.21,27.23,27.19,27.205,1467881
2010-01-04 12:30:00,27.2083,27.24,27.19,27.21,1539209
2010-01-04 12:45:00,27.22,27.24,27.19,27.1901,1616770
2010-01-04 13:00:00,27.2,27.28,27.19,27.28,1753983
2010-01-04 13:15:00,27.28,27.29,27.2301,27.26,1875912
2010-01-04 13:30:00,27.26,27.3,27.23,27.25,2030555
2010-01-04 13:45:00,27.25,27.29,27.15,27.18,2145623
2010-01-04 14:00:00,27.17,27.18,27.15,27.1525,2247281
2010-01-04 14:15:00,27.15,27.16,27.11,27.12,2310486
2010-01-04 14:30:00,27.115,27.18,27.11,27.1701,2431877
2010-01-04 14:45:00,27.18,27.2,27.15,27.19,2563716
2010-01-04 15:00:00,27.19,27.21,27.18,27.21,2621908
2010-01-04 15:15:00,27.21,27.26,27.2,27.25,2794141
2010-01-04 15:30:00,27.25,27.26,27.25,27.25,2885004
2010-01-04 15:45:00,27.25,27.26,27.2,27.21,3103530
2010-01-04 16:00:00,27.2,27.21,27.16,27.18,3558104
2010-01-05 09:45:00,27.21,27.21,27.05,27.17,114461
2010-01-05 10:00:00,27.16,27.18,27.05,27.06,283736
2010-01-05 10:15:00,27.06,27.33,27.05,27.31,456298
2010-01-05 10:30:00,27.32,27.41,27.29,27.29,620555
2010-01-05 10:45:00,27.3,27.39,27.26,27.38,712251
2010-01-05 11:00:00,27.38,27.385,27.29,27.32,808232
2010-01-05 11:15:00,27.31,27.34,27.28,27.3,870591
2010-01-05 11:30:00,27.3,27.31,27.25,27.25,940599
2010-01-05 11:45:00,27.25,27.26,27.16,27.17,1031970
2010-01-05 12:00:00,27.18,27.22,27.17,27.21,1086916
2010-01-05 12:15:00,27.21,27.28,27.2,27.28,1173317
2010-01-05 12:30:00,27.27,27.28,27.235,27.24,1225157
2010-01-05 12:45:00,27.25,27.26,27.19,27.23,1297842
2010-01-05 13:00:00,27.225,27.29,27.225,27.2801,1375860
2010-01-05 13:15:00,27.285,27.29,27.16,27.18,1465097
2010-01-05 13:30:00,27.18,27.2,27.12,27.15,1542830
2010-01-05 13:45:00,27.1499,27.19,27.13,27.19,1596977
2010-01-05 14:00:00,27.19,27.2,27.165,27.19,1691319
2010-01-05 14:15:00,27.19,27.22,27.13,27.13,1785160
