dt,open,high,low,close,volume
2010-01-04 09:45:00,81.84,81.84,80.385,80.57,100974
2010-01-04 10:00:00,80.57,80.78,80.5212,80.6,139426
2010-01-04 10:15:00,80.64,80.69,80.31,80.41,215906
2010-01-04 10:30:00,80.44,80.54,80.18,80.41,258574
2010-01-04 10:45:00,80.41,80.8,80.41,80.8,284029
2010-01-04 11:00:00,80.83,80.87,80.65,80.75,303428
2010-01-04 11:15:00,80.77,81.12,80.76,81.1,323825
2010-01-04 11:30:00,81.09,81.41,81.09,81.4,348837
2010-01-04 11:45:00,81.39,81.73,81.34,81.71,396089
2010-01-04 12:00:00,81.72,81.9,81.69,81.8625,434218
2010-01-04 12:15:00,81.9,81.9,81.7525,81.82,465998
2010-01-04 12:30:00,81.82,81.87,81.7775,81.82,475708
2010-01-04 12:45:00,81.81,81.85,81.765,81.78,488138
2010-01-04 13:00:00,81.78,81.85,81.76,81.84,499436
2010-01-04 13:15:00,81.83,81.83,81.74,81.76,506536
2010-01-04 13:30:00,81.76,81.83,81.74,81.78,519781
2010-01-04 13:45:00,81.75,81.76,81.68,81.76,542279
2010-01-04 14:00:00,81.76,81.77,81.72,81.74,557441
2010-01-04 14:15:00,81.74,81.74,81.66,81.66,647441
2010-01-04 14:30:00,81.66,81.66,81.51,81.54,660399
2010-01-04 14:45:00,81.555,81.72,81.54,81.68,685823
2010-01-04 15:00:00,81.68,81.72,81.57,81.57,702644
2010-01-04 15:15:00,81.58,81.72,81.57,81.66,730755
2010-01-04 15:30:00,81.66,81.729,81.6001,81.6801,761256
2010-01-04 15:45:00,81.6819,81.72,81.47,81.52,812918
2010-01-04 16:00:00,81.52,81.64,81.47,81.56,875267
2010-01-05 09:45:00,81.37,81.45,81.1,81.12,12092
2010-01-05 10:00:00,81.13,81.22,80.96,81.01,30681
2010-01-05 10:15:00,80.99,81.1,80.83,81.07,59859
2010-01-05 10:30:00,81.09,82.0,81.09,81.995,77074
2010-01-05 10:45:00,81.98,82.665,81.98,82.665,174489
2010-01-05 11:00:00,82.68,83.19,82.58,83.06,277072
2010-01-05 11:15:00,83.09,83.29,82.92,83.07,342450
2010-01-05 11:30:00,83.12,83.42,82.91,83.18,474322
2010-01-05 11:45:00,83.21,83.21,82.86,82.9,572707
2010-01-05 12:00:00,82.905,83.04,82.84,82.84,639989
2010-01-05 12:15:00,82.89,83.11,82.74,83.07,688900
2010-01-05 12:30:00,83.07,83.2,83.05,83.195,718283
2010-01-05 12:45:00,83.2,83.66,83.18,83.66,783628
2010-01-05 13:00:00,83.66,84.24,83.58,84.14,941675
2010-01-05 13:15:00,84.15,84.31,83.98,84.1,1117823
2010-01-05 13:30:00,84.1,84.39,84.06,84.38,1171167
2010-01-05 13:45:00,84.38,84.85,84.33,84.81,1221609
2010-01-05 14:00:00,84.79,84.85,84.38,84.5,1291320
2010-01-05 14:15:00,84.5,84.52,84.4,84.45,1366270
2010-01-05 14:30:00,84.45,84.6796,84.39,84.65,1435771
2010-01-05 14:45:00,84.6,84.8,84.26,84.27,1480235
2010-01-05 15:00:00,84.25,84.35,84.03,84.16,1509421
2010-01-05 15:15:00,84.1475,84.43,84.1475,84.245,1571838
2010-01-05 15:30:00,84.25,84.54,84.25,84.51,1638306
2010-01-05 15:45:00,84.53,84.99,84.53,84.85,1794416
2010-01-05 16:00:00,84.85,84.95,84.65,84.77,1940871
2010-01-06 09:45:00,84.59,85.23,84.07,84.2,35973
2010-01-06 10:00:00,84.27,84.49,84.2,84.4,76550
2010-01-06 10:15:00,84.42,84.62,84.36,84.62,112583
2010-01-06 10:30:00,84.62,84.77,84.48,84.64,187246
2010-01-06 10:45:00,84.64,84.67,84.43,84.63,217811
2010-01-06 11:00:00,84.65,84.7,84.51,84.65,229461
2010-01-06 11:15:00,84.6019,84.88,84.6019,84.75,266400
2010-01-06 11:30:00,84.75,84.84,84.66,84.74,276333
2010-01-06 11:45:00,84.7,85.04,84.7,85.04,289940
2010-01-06 12:00:00,85.03,85.03,84.79,84.79,301062
2010-01-06 12:15:00,84.785,84.84,84.51,84.52,321070
2010-01-06 12:30:00,84.56,84.64,84.41,84.48,334068
2010-01-06 12:45:00,84.5,84.54,84.39,84.4,369587
2010-01-06 13:00:00,84.43,84.46,84.31,84.38,389680
2010-01-06 13:15:00,84.4,84.53,84.24,84.27,405130
2010-01-06 13:30:00,84.28,84.31,84.15,84.21,426123
2010-01-06 13:45:00,84.21,84.21,84.0,84.0,450300
2010-01-06 14:00:00,83.97,84.05,83.9,83.98,477000
2010-01-06 14:15:00,83.955,84.14,83.82,83.82,519690
2010-01-06 14:30:00,83.82,83.99,83.78,83.96,551846
2010-01-06 14:45:00,84.0,84.2,83.98,84.02,585946
2010-01-06 15:00:00,84.05,84.11,83.94,84.04,606951
2010-01-06 15:15:00,84.06,84.15,83.93,84.01,641425
2010-01-06 15:30:00,84.01,84.11,83.87,84.03,679301
2010-01-06 15:45:00,84.05,84.28,84.01,84.03,736714
2010-01-06 16:00:00,84.03,84.24,84.0,84.13,818093
2010-01-07 09:45:00,84.15,85.76,84.12,85.13,61607
2010-01-07 10:00:00,85.13,85.18,84.63,84.98,126691
2010-01-07 10:15:00,85.0,85.56,84.94,85.5,203398
2010-01-07 10:30:00,85.53,86.0,85.39,85.91,291419
2010-01-07 10:45:00,85.89,86.38,85.85,86.01,353822
2010-01-07 11:00:00,86.01,86.49,86.01,86.09,481237
2010-01-07 11:15:00,86.12,86.15,85.98,86.06,575394
2010-01-07 11:30:00,86.1,86.13,85.92,86.0,633043
2010-01-07 11:45:00,85.97,86.05,85.64,85.9,709794
2010-01-07 12:00:00,85.9,85.97,85.815,85.91,753489
2010-01-07 12:15:00,85.91,85.91,85.72,85.76,774244
2010-01-07 12:30:00,85.74,85.9,85.72,85.84,791257
2010-01-07 12:45:00,85.81,85.87,85.55,85.65,806589
2010-01-07 13:00:00,85.7,85.81,85.67,85.69,817792
2010-01-07 13:15:00,85.69,85.69,85.54,85.6,825340
