dt,open,high,low,close,volume
2010-01-04 09:45:00,19.37,19.57,19.27,19.505,189096
2010-01-04 10:00:00,19.505,19.55,19.48,19.48,276732
2010-01-04 10:15:00,19.49,19.56,19.48,19.5,424347
2010-01-04 10:30:00,19.5,19.6,19.5,19.59,531569
2010-01-04 10:45:00,19.59,19.6,19.54,19.57,614292
2010-01-04 11:00:00,19.57,19.59,19.53,19.53,667510
2010-01-04 11:15:00,19.53,19.74,19.53,19.64,1154854
2010-01-04 11:30:00,19.66,19.71,19.64,19.7,1377226
2010-01-04 11:45:00,19.71,19.76,19.65,19.73,1590046
2010-01-04 12:00:00,19.73,19.73,19.65,19.66,1712633
2010-01-04 12:15:00,19.67,19.68,19.63,19.68,1805814
2010-01-04 12:30:00,19.68,19.69,19.66,19.66,1841293
2010-01-04 12:45:00,19.66,19.665,19.61,19.61,1908248
2010-01-04 13:00:00,19.61,19.62,19.56,19.56,1988683
2010-01-04 13:15:00,19.56,19.57,19.5,19.5,2064708
2010-01-04 13:30:00,19.5,19.52,19.49,19.5,2184036
2010-01-04 13:45:00,19.49,19.51,19.45,19.45,2234546
2010-01-04 14:00:00,19.45,19.46,19.4,19.4,2310918
2010-01-04 14:15:00,19.4,19.41,19.34,19.34,2425335
2010-01-04 14:30:00,19.35,19.35,19.31,19.31,2516206
2010-01-04 14:45:00,19.315,19.38,19.31,19.35,2603805
2010-01-04 15:00:00,19.35,19.36,19.3,19.31,2736370
2010-01-04 15:15:00,19.3,19.35,19.29,19.35,2813097
2010-01-04 15:30:00,19.35,19.42,19.34,19.34,3241583
2010-01-04 15:45:00,19.34,19.35,19.29,19.34,3443586
2010-01-04 16:00:00,19.35,19.37,19.29,19.32,3885511
2010-01-05 09:45:00,19.24,19.43,19.24,19.39,120692
2010-01-05 10:00:00,19.39,19.42,19.2,19.2,305650
2010-01-05 10:15:00,19.19,19.35,19.145,19.35,479082
2010-01-05 10:30:00,19.35,19.35,19.27,19.32,693803
2010-01-05 10:45:00,19.33,19.34,19.22,19.24,1129912
2010-01-05 11:00:00,19.25,19.25,19.19,19.19,1432697
2010-01-05 11:15:00,19.19,19.21,19.15,19.16,1779282
2010-01-05 11:30:00,19.16,19.18,19.11,19.15,2310862
2010-01-05 11:45:00,19.15,19.16,18.91,18.94,2911998
2010-01-05 12:00:00,18.94,18.96,18.85,18.88,3235293
2010-01-05 12:15:00,18.88,18.95,18.88,18.92,3742814
2010-01-05 12:30:00,18.92,18.93,18.87,18.9,4040615
2010-01-05 12:45:00,18.9,19.02,18.9,18.99,4219986
2010-01-05 13:00:00,18.99,19.01,18.89,18.89,4571059
2010-01-05 13:15:00,18.89,18.92,18.72,18.73,4901740
2010-01-05 13:30:00,18.74,18.74,18.57,18.61,5250083
2010-01-05 13:45:00,18.61,18.66,18.5333,18.63,5665351
2010-01-05 14:00:00,18.63,18.67,18.62,18.67,5893141
2010-01-05 14:15:00,18.67,18.74,18.66,18.73,6062741
2010-01-05 14:30:00,18.72,18.83,18.72,18.83,6218341
2010-01-05 14:45:00,18.83,18.86,18.795,18.81,6372430
2010-01-05 15:00:00,18.81,18.83,18.8,18.83,6465193
2010-01-05 15:15:00,18.83,18.88,18.82,18.83,6723460
2010-01-05 15:30:00,18.8301,18.84,18.78,18.8,6943230
2010-01-05 15:45:00,18.8,18.8,18.69,18.69,7615005
2010-01-05 16:00:00,18.6998,18.71,18.6,18.67,9015748
2010-01-06 09:45:00,18.56,18.61,18.34,18.38,403098
2010-01-06 10:00:00,18.39,18.48,18.37,18.43,1018066
2010-01-06 10:15:00,18.42,18.7,18.4,18.7,1466481
2010-01-06 10:30:00,18.7,18.92,18.68,18.92,1719590
2010-01-06 10:45:00,18.92,18.95,18.83,18.85,1853023
2010-01-06 11:00:00,18.85,18.88,18.77,18.83,1996978
2010-01-06 11:15:00,18.83,18.94,18.83,18.94,2101326
2010-01-06 11:30:00,18.94,18.94,18.89,18.91,2179148
2010-01-06 11:45:00,18.91,18.92,18.85,18.91,2290766
2010-01-06 12:00:00,18.9,19.0001,18.88,18.94,2779422
2010-01-06 12:15:00,18.94,18.95,18.82,18.83,2891378
2010-01-06 12:30:00,18.83,18.85,18.81,18.81,2980584
2010-01-06 12:45:00,18.81,18.895,18.81,18.89,3088879
2010-01-06 13:00:00,18.899,18.95,18.89,18.95,3171239
2010-01-06 13:15:00,18.95,18.98,18.85,18.88,3356622
2010-01-06 13:30:00,18.87,18.88,18.85,18.85,3484491
2010-01-06 13:45:00,18.84,18.87,18.82,18.86,3594552
2010-01-06 14:00:00,18.86,18.87,18.75,18.79,3700697
2010-01-06 14:15:00,18.7981,18.84,18.79,18.82,3758914
2010-01-06 14:30:00,18.82,18.89,18.78,18.89,3842173
2010-01-06 14:45:00,18.89,18.915,18.84,18.84,4005976
2010-01-06 15:00:00,18.85,18.91,18.85,18.9,4115543
2010-01-06 15:15:00,18.905,18.99,18.88,18.98,4282601
