dt,open,high,low,close,volume
2010-01-04 09:45:00,10.86,11.07,10.86,11.02,323929
2010-01-04 10:00:00,11.02,11.05,10.91,11.0,548368
2010-01-04 10:15:00,11.0,11.01,10.94,11.0,799882
2010-01-04 10:30:00,11.0,11.01,10.98,11.0,1097517
2010-01-04 10:45:00,11.0,11.03,10.99,11.0,1321478
2010-01-04 11:00:00,11.0,11.01,10.98,10.9801,1534675
2010-01-04 11:15:00,10.99,11.07,10.985,11.03,1830396
2010-01-04 11:30:00,11.04,11.06,11.03,11.05,1978115
2010-01-04 11:45:00,11.05,11.06,11.02,11.02,2038712
2010-01-04 12:00:00,11.02,11.03,11.01,11.02,2198821
2010-01-04 12:15:00,11.01,11.03,11.01,11.01,2261283
2010-01-04 12:30:00,11.01,11.02,10.98,11.0,2446916
2010-01-04 12:45:00,11.0,11.01,10.99,11.01,2598055
2010-01-04 13:00:00,11.0001,11.01,10.97,10.98,2681126
2010-01-04 13:15:00,10.98,10.99,10.96,10.97,2738046
2010-01-04 13:30:00,10.975,11.01,10.97,11.0001,2902946
2010-01-04 13:45:00,11.01,11.01,10.97,10.97,3100257
2010-01-04 14:00:00,10.975,10.98,10.93,10.93,3195059
2010-01-04 14:15:00,10.93,10.96,10.93,10.96,3297919
2010-01-04 14:30:00,10.96,11.01,10.95,11.0,3415065
2010-01-04 14:45:00,10.99,11.03,10.99,11.01,3501963
2010-01-04 15:00:00,11.01,11.01,10.99,11.0,3624787
2010-01-04 15:15:00,11.0,11.02,10.99,11.01,3816735
2010-01-04 15:30:00,11.0025,11.01,10.98,11.0,4004089
2010-01-04 15:45:00,10.99,11.0,10.98,10.98,4170047
2010-01-04 16:00:00,10.98,11.01,10.95,10.96,4961530
2010-01-05 09:45:00,10.9,10.98,10.82,10.86,136388
2010-01-05 10:00:00,10.85,11.01,10.84,10.94,268277
2010-01-05 10:15:00,10.93,11.05,10.88,11.05,485307
2010-01-05 10:30:00,11.04,11.09,11.04,11.09,617239
2010-01-05 10:45:00,11.08,11.215,11.08,11.2115,899438
2010-01-05 11:00:00,11.21,11.22,11.1,11.105,1473243
2010-01-05 11:15:00,11.1081,11.17,11.1,11.12,1577892
2010-01-05 11:30:00,11.1199,11.14,11.1,11.13,1667917
2010-01-05 11:45:00,11.12,11.15,11.1,11.15,1863363
2010-01-05 12:00:00,11.15,11.21,11.145,11.2,2105473
2010-01-05 12:15:00,11.2025,11.21,11.1,11.14,2656382
2010-01-05 12:30:00,11.13,11.13,11.11,11.12,2699335
2010-01-05 12:45:00,11.125,11.13,11.11,11.11,3258290
2010-01-05 13:00:00,11.11,11.13,11.1,11.13,3392164
2010-01-05 13:15:00,11.13,11.13,11.11,11.12,3432607
2010-01-05 13:30:00,11.12,11.12,11.11,11.12,3482973
2010-01-05 13:45:00,11.11,11.14,11.11,11.14,3586839
2010-01-05 14:00:00,11.13,11.2,11.13,11.16,3803206
2010-01-05 14:15:00,11.1695,11.18,11.07,11.07,3961755
2010-01-05 14:30:00,11.07,11.09,11.04,11.06,4203686
2010-01-05 14:45:00,11.055,11.09,11.05,11.07,4280545
2010-01-05 15:00:00,11.07,11.08,11.05,11.07,4409907
2010-01-05 15:15:00,11.07,11.09,11.059,11.07,4524910
2010-01-05 15:30:00,11.07,11.07,11.04,11.06,4679532
2010-01-05 15:45:00,11.05,11.11,11.05,11.07,4798028
2010-01-05 16:00:00,11.06,11.07,10.99,11.0,6081689
2010-01-06 09:45:00,10.91,11.07,10.89,11.06,168323
2010-01-06 10:00:00,11.06,11.1,11.0,11.07,350480
2010-01-06 10:15:00,11.06,11.14,11.05,11.08,760383
2010-01-06 10:30:00,11.09,11.09,11.04,11.065,1024675
2010-01-06 10:45:00,11.06,11.07,10.95,10.95,1338639
2010-01-06 11:00:00,10.95,11.0,10.95,10.9918,1420337
2010-01-06 11:15:00,10.993,11.03,10.95,11.025,1570423
2010-01-06 11:30:00,11.03,11.03,10.98,11.03,1787098
2010-01-06 11:45:00,11.03,11.03,11.01,11.03,1851523
2010-01-06 12:00:00,11.03,11.03,10.97,11.0,1987280
2010-01-06 12:15:00,11.01,11.01,10.96,10.99,2091927
2010-01-06 12:30:00,10.99,11.01,10.93,10.93,2298926
2010-01-06 12:45:00,10.93,10.99,10.93,10.985,2374647
2010-01-06 13:00:00,10.98,10.99,10.95,10.9503,2490608
2010-01-06 13:15:00,10.96,10.99,10.94,10.95,2596223
2010-01-06 13:30:00,10.95,11.0,10.94,11.0,2821538
2010-01-06 13:45:00,11.0,11.0,10.98,10.995,3006201
2010-01-06 14:00:00,10.985,11.0,10.97,10.97,3123351
2010-01-06 14:15:00,10.97,11.0,10.96,10.99,3370217
2010-01-06 14:30:00,10.98,11.03,10.975,11.02,3517492
2010-01-06 14:45:00,11.0265,11.04,10.945,10.95,3814889
2010-01-06 15:00:00,10.96,10.97,10.93,10.96,4062746
2010-01-06 15:15:00,10.9575,10.96,10.89,10.91,4395943
2010-01-06 15:30:00,10.91,10.96,10.86,10.95,4758283
2010-01-06 15:45:00,10.96,10.96,10.88,10.88,5118779
2010-01-06 16:00:00,10.88,10.91,10.8498,10.91,5732654
2010-01-07 09:45:00,10.8,10.94,10.8,10.92,196381
2010-01-07 10:00:00,10.92,10.93,10.76,10.79,364609
2010-01-07 10:15:00,10.8,10.89,10.79,10.88,436207
2010-01-07 10:30:00,10.89,10.91,10.84,10.88,652948
2010-01-07 10:45:00,10.88,10.935,10.87,10.89,766672
2010-01-07 11:00:00,10.89,10.91,10.86,10.91,929997
2010-01-07 11:15:00,10.91,10.98,10.9,10.97,1041875
2010-01-07 11:30:00,10.96,10.97,10.91,10.92,1239798
2010-01-07 11:45:00,10.92,10.94,10.85,10.87,1315633
2010-01-07 12:00:00,10.88,10.88,10.81,10.81,1403657
2010-01-07 12:15:00,10.8131,10.87,10.81,10.86,1441195
2010-01-07 12:30:00,10.86,10.9,10.86,10.9,1532039
2010-01-07 12:45:00,10.89,10.895,10.82,10.845,1631696
2010-01-07 13:00:00,10.85,10.87,10.825,10.84,1745306
2010-01-07 13:15:00,10.84,10.875,10.84,10.84,1918465
2010-01-07 13:30:00,10.84,10.91,10.84,10.9,2013454
2010-01-07 13:45:00,10.9,10.91,10.87,10.87,2087465
2010-01-07 14:00:00,10.87,10.9,10.83,10.83,2530726
2010-01-07 14:15:00,10.84,10.92,10.83,10.92,2641969
2010-01-07 14:30:00,10.91,10.92,10.9,10.9,2690505
2010-01-07 14:45:00,10.91,10.94,10.87,10.8801,2877600
2010-01-07 15:00:00,10.89,10.93,10.88,10.91,3115667
2010-01-07 15:15:00,10.9,10.93,10.845,10.928,3782286
2010-01-07 15:30:00,10.93,10.97,10.92,10.95,3895892
2010-01-07 15:45:00,10.95,10.98,10.95,10.97,3983995
2010-01-07 16:00:00,10.96,10.98,10.95,10.97,4295460
