dt,open,high,low,close,volume
2010-01-04 09:45:00,38.52,38.57,38.25,38.25,36231
2010-01-04 10:00:00,38.28,38.36,38.26,38.28,58337
2010-01-04 10:15:00,38.3,38.37,38.27,38.33,83193
2010-01-04 10:30:00,38.34,38.43,38.33,38.42,107376
2010-01-04 10:45:00,38.44,38.44,38.35,38.41,132855
2010-01-04 11:00:00,38.415,38.42,38.32,38.34,155155
2010-01-04 11:15:00,38.33,38.35,38.23,38.23,181180
2010-01-04 11:30:00,38.23,38.2695,38.205,38.21,196180
2010-01-04 11:45:00,38.22,38.26,38.16,38.19,225048
2010-01-04 12:00:00,38.21,38.23,38.14,38.15,245284
2010-01-04 12:15:00,38.14,38.14,38.1,38.12,259876
2010-01-04 12:30:00,38.13,38.17,38.1,38.17,272515
2010-01-04 12:45:00,38.16,38.19,38.16,38.19,281013
2010-01-04 13:00:00,38.19,38.23,38.17,38.19,290543
2010-01-04 13:15:00,38.2,38.31,38.17,38.24,340213
2010-01-04 13:30:00,38.25,38.28,38.2,38.28,364292
2010-01-04 13:45:00,38.27,38.28,38.22,38.25,390228
2010-01-04 14:00:00,38.25,38.27,38.18,38.21,407879
2010-01-04 14:15:00,38.23,38.2698,38.23,38.255,422471
2010-01-04 14:30:00,38.25,38.28,38.23,38.26,440038
2010-01-04 14:45:00,38.265,38.31,38.26,38.28,452856
2010-01-04 15:00:00,38.28,38.36,38.27,38.28,491390
2010-01-04 15:15:00,38.3,38.31,38.28,38.29,512067
2010-01-04 15:30:00,38.29,38.31,38.26,38.29,531907
2010-01-04 15:45:00,38.29,38.36,38.29,38.33,576979
2010-01-04 16:00:00,38.32,38.34,38.27,38.31,635542
2010-01-05 09:45:00,38.31,38.31,38.02,38.16,12271
2010-01-05 10:00:00,38.15,38.18,38.135,38.16,22549
2010-01-05 10:15:00,38.14,38.24,38.14,38.19,42751
2010-01-05 10:30:00,38.2,38.2,38.13,38.16,55222
2010-01-05 10:45:00,38.18,38.21,38.1401,38.17,80895
2010-01-05 11:00:00,38.18,38.21,38.17,38.19,93695
2010-01-05 11:15:00,38.185,38.26,38.185,38.25,106449
2010-01-05 11:30:00,38.25,38.29,38.22,38.27,125647
2010-01-05 11:45:00,38.26,38.325,38.26,38.325,134747
2010-01-05 12:00:00,38.33,38.36,38.32,38.33,147797
2010-01-05 12:15:00,38.33,38.34,38.29,38.29,158397
2010-01-05 12:30:00,38.3,38.3,38.27,38.275,166087
2010-01-05 12:45:00,38.275,38.32,38.27,38.3,186507
2010-01-05 13:00:00,38.29,38.34,38.29,38.34,201253
2010-01-05 13:15:00,38.35,38.37,38.33,38.36,218249
2010-01-05 13:30:00,38.37,38.4,38.37,38.4,228874
2010-01-05 13:45:00,38.4,38.435,38.37,38.42,243614
2010-01-05 14:00:00,38.43,38.45,38.41,38.42,252314
2010-01-05 14:15:00,38.41,38.46,38.34,38.36,277741
2010-01-05 14:30:00,38.36,38.365,38.33,38.34,289575
2010-01-05 14:45:00,38.34,38.37,38.34,38.37,302691
2010-01-05 15:00:00,38.36,38.37,38.33,38.37,332298
2010-01-05 15:15:00,38.36,38.39,38.33,38.34,353972
2010-01-05 15:30:00,38.34,38.37,38.34,38.36,364540
2010-01-05 15:45:00,38.36,38.45,38.36,38.44,404046
2010-01-05 16:00:00,38.44,38.49,38.43,38.47,441825
2010-01-06 09:45:00,38.6,38.69,38.37,38.44,56055
2010-01-06 10:00:00,38.45,38.77,38.43,38.54,122024
2010-01-06 10:15:00,38.52,38.57,38.4,38.46,138562
2010-01-06 10:30:00,38.465,38.49,38.34,38.4,156050
2010-01-06 10:45:00,38.39,38.41,38.32,38.32,179150
2010-01-06 11:00:00,38.34,38.42,38.34,38.42,186150
2010-01-06 11:15:00,38.43,38.43,38.31,38.31,197478
2010-01-06 11:30:00,38.31,38.37,38.31,38.35,213542
2010-01-06 11:45:00,38.355,38.38,38.25,38.26,234221
2010-01-06 12:00:00,38.26,38.29,38.21,38.23,258631
2010-01-06 12:15:00,38.24,38.25,38.17,38.17,286730
2010-01-06 12:30:00,38.175,38.24,38.15,38.22,305725
2010-01-06 12:45:00,38.22,38.28,38.21,38.25,313875
2010-01-06 13:00:00,38.25,38.34,38.24,38.31,342331
2010-01-06 13:15:00,38.31,38.32,38.24,38.27,352324
2010-01-06 13:30:00,38.275,38.31,38.27,38.3,359124
2010-01-06 13:45:00,38.3,38.38,38.29,38.36,384234
2010-01-06 14:00:00,38.36,38.39,38.34,38.35,393322
2010-01-06 14:15:00,38.36,38.41,38.35,38.4,405433
2010-01-06 14:30:00,38.4,38.4,38.34,38.34,413760
2010-01-06 14:45:00,38.355,38.42,38.35,38.4,429860
2010-01-06 15:00:00,38.41,38.43,38.32,38.32,457427
2010-01-06 15:15:00,38.32,38.34,38.295,38.32,481645
2010-01-06 15:30:00,38.315,38.37,38.3,38.31,512843
2010-01-06 15:45:00,38.3,38.32,38.25,38.25,540776
2010-01-06 16:00:00,38.25,38.32,38.22,38.3,603203
2010-01-07 09:45:00,38.35,38.35,38.05,38.06,14836
2010-01-07 10:00:00,38.07,38.08,37.92,37.99,35670
2010-01-07 10:15:00,38.0,38.04,37.97,37.97,45647
2010-01-07 10:30:00,37.97,38.02,37.95,38.0,61759
2010-01-07 10:45:00,38.0,38.02,37.98,38.01,81975
2010-01-07 11:00:00,38.02,38.06,38.0,38.0,120286
2010-01-07 11:15:00,38.0,38.02,37.98,38.01,154878
2010-01-07 11:30:00,38.01,38.03,37.98,38.0,169846
2010-01-07 11:45:00,38.0,38.0,37.92,37.94,202634
2010-01-07 12:00:00,37.94,37.94,37.9,37.9,221809
2010-01-07 12:15:00,37.9,37.9,37.78,37.79,245454
2010-01-07 12:30:00,37.78,37.82,37.78,37.81,260954
2010-01-07 12:45:00,37.82,37.83,37.795,37.81,272873
2010-01-07 13:00:00,37.81,37.82,37.77,37.8,295629
2010-01-07 13:15:00,37.81,37.96,37.8,37.96,328800
2010-01-07 13:30:00,37.96,37.97,37.92,37.93,341800
2010-01-07 13:45:00,37.94,37.97,37.93,37.97,366576
2010-01-07 14:00:00,37.96,37.96,37.93,37.93,382176
2010-01-07 14:15:00,37.93,37.96,37.91,37.96,397063
2010-01-07 14:30:00,37.96,37.99,37.93,37.99,413743
2010-01-07 14:45:00,37.97,38.01,37.96,38.01,438599
2010-01-07 15:00:00,38.02,38.02,37.94,37.99,467978
2010-01-07 15:15:00,37.99,38.0,37.94,37.99,492356
2010-01-07 15:30:00,37.99,38.04,37.96,38.03,505323
