dt,open,high,low,close,volume
2010-01-04 09:45:00,31.03,31.11,30.65,30.72,169471
2010-01-04 10:00:00,30.73,30.83,30.61,30.72,286048
2010-01-04 10:15:00,30.73,30.74,30.47,30.51,519845
2010-01-04 10:30:00,30.51,30.6,30.49,30.595,703706
2010-01-04 10:45:00,30.6,30.8,30.6,30.77,838521
2010-01-04 11:00:00,30.77,30.92,30.76,30.785,970851
2010-01-04 11:15:00,30.8,30.83,30.7,30.7,1032113
2010-01-04 11:30:00,30.69,30.69,30.53,30.55,1141110
2010-01-04 11:45:00,30.5425,30.59,30.5,30.53,1209090
2010-01-04 12:00:00,30.525,30.6,30.5,30.56,1304580
2010-01-04 12:15:00,30.57,30.62,30.5,30.51,1446053
2010-01-04 12:30:00,30.51,30.51,30.4,30.42,1523905
2010-01-04 12:45:00,30.42,30.43,30.36,30.42,1626234
2010-01-04 13:00:00,30.42,30.5,30.42,30.5,1689835
2010-01-04 13:15:00,30.5,30.5,30.395,30.41,1747161
2010-01-04 13:30:00,30.41,30.42,30.37,30.41,1807608
2010-01-04 13:45:00,30.39,30.4,30.35,30.37,1853712
2010-01-04 14:00:00,30.36,30.37,30.28,30.28,1914975
2010-01-04 14:15:00,30.28,30.28,30.23,30.23,1971497
2010-01-04 14:30:00,30.23,30.23,30.08,30.1,2110772
2010-01-04 14:45:00,30.0986,30.15,30.08,30.14,2189421
2010-01-04 15:00:00,30.14,30.2,30.08,30.085,2289537
2010-01-04 15:15:00,30.08,30.25,30.08,30.24,2430679
2010-01-04 15:30:00,30.23,30.25,30.14,30.2313,2656755
2010-01-04 15:45:00,30.23,30.235,30.03,30.07,2946202
2010-01-04 16:00:00,30.06,30.1,30.02,30.1,3679276
2010-01-05 09:45:00,30.17,30.31,30.01,30.02,126455
2010-01-05 10:00:00,30.03,30.13,29.79,29.79,286131
2010-01-05 10:15:00,29.8,29.99,29.78,29.925,432929
2010-01-05 10:30:00,29.93,30.03,29.88,29.99,548870
2010-01-05 10:45:00,29.99,30.04,29.87,30.04,655893
2010-01-05 11:00:00,30.04,30.055,29.9,29.91,761573
2010-01-05 11:15:00,29.9,29.9,29.71,29.71,885993
2010-01-05 11:30:00,29.72,29.73,29.52,29.59,1013542
2010-01-05 11:45:00,29.58,29.6,29.53,29.58,1128735
2010-01-05 12:00:00,29.59,29.64,29.57,29.64,1199320
2010-01-05 12:15:00,29.63,29.75,29.62,29.75,1269904
2010-01-05 12:30:00,29.75,29.76,29.71,29.74,1337051
2010-01-05 12:45:00,29.73,29.74,29.69,29.7,1433419
2010-01-05 13:00:00,29.7,29.71,29.661,29.69,1492354
2010-01-05 13:15:00,29.69,29.7,29.68,29.685,1559075
2010-01-05 13:30:00,29.68,29.69,29.6,29.68,1676126
2010-01-05 13:45:00,29.6885,29.78,29.64,29.78,1823824
2010-01-05 14:00:00,29.78,29.81,29.67,29.67,1958609
2010-01-05 14:15:00,29.67,29.68,29.63,29.661,2092368
2010-01-05 14:30:00,29.66,29.7618,29.66,29.76,2221440
2010-01-05 14:45:00,29.77,29.84,29.75,29.83,2329901
2010-01-05 15:00:00,29.83,29.88,29.77,29.83,2504220
2010-01-05 15:15:00,29.83,29.89,29.81,29.85,2709598
2010-01-05 15:30:00,29.84,29.91,29.81,29.89,2833064
2010-01-05 15:45:00,29.89,30.06,29.89,30.02,3051827
