dt,open,high,low,close,volume
2010-01-04 09:45:00,41.22,41.5,41.0,41.35,471426
2010-01-04 10:00:00,41.36,41.39,41.19,41.23,778893
2010-01-04 10:15:00,41.223,41.26,41.07,41.21,1090598
2010-01-04 10:30:00,41.21,41.23,41.15,41.213,1324753
2010-01-04 10:45:00,41.22,41.25,41.18,41.25,1570685
2010-01-04 11:00:00,41.243,41.29,41.18,41.185,1752716
2010-01-04 11:15:00,41.18,41.26,41.18,41.24,2015209
2010-01-04 11:30:00,41.24,41.27,41.09,41.13,2188284
2010-01-04 11:45:00,41.12,41.26,41.12,41.23,2312107
2010-01-04 12:00:00,41.23,41.26,41.2,41.21,2430513
2010-01-04 12:15:00,41.21,41.23,41.19,41.2,2547269
2010-01-04 12:30:00,41.21,41.25,41.19,41.22,2687089
2010-01-04 12:45:00,41.22,41.27,41.2123,41.24,2829489
2010-01-04 13:00:00,41.24,41.25,41.23,41.25,2948758
2010-01-04 13:15:00,41.24,41.25,41.2023,41.21,3140135
2010-01-04 13:30:00,41.22,41.25,41.21,41.25,3311853
2010-01-04 13:45:00,41.25,41.25,41.21,41.2123,3457459
2010-01-04 14:00:00,41.215,41.22,41.12,41.13,3591959
2010-01-04 14:15:00,41.135,41.2,41.13,41.18,3690869
2010-01-04 14:30:00,41.173,41.23,41.16,41.19,3824794
2010-01-04 14:45:00,41.19,41.28,41.19,41.24,4174217
2010-01-04 15:00:00,41.25,41.29,41.23,41.25,4403989
2010-01-04 15:15:00,41.25,41.25,41.21,41.23,4646209
2010-01-04 15:30:00,41.23,41.28,41.21,41.24,4884854
2010-01-04 15:45:00,41.25,41.26,41.2,41.21,5109094
2010-01-04 16:00:00,41.2,41.25,41.2,41.25,5724782
2010-01-05 09:45:00,41.69,41.78,41.24,41.53,704708
2010-01-05 10:00:00,41.52,41.91,41.45,41.88,1667129
2010-01-05 10:15:00,41.88,41.91,41.78,41.87,2263662
2010-01-05 10:30:00,41.88,42.04,41.77,42.04,2921222
2010-01-05 10:45:00,42.04,42.21,42.02,42.185,3483264
2010-01-05 11:00:00,42.19,42.3,42.1,42.3,3790730
2010-01-05 11:15:00,42.3,42.49,42.25,42.46,4079011
