dt,open,high,low,close,volume
2016-11-01 09:45:00,22.24,22.64,21.86,22.3,810895
2016-11-01 10:00:00,22.34,22.4,21.75,21.8,1343960
2016-11-01 10:15:00,21.8,21.8807,21.09,21.1,1809703
2016-11-01 10:30:00,21.09,21.29,21.03,21.03,2110680
2016-11-01 10:45:00,21.04,21.11,20.68,20.69,2446947
2016-11-01 11:00:00,20.68,20.68,20.23,20.3,3034355
2016-11-01 11:15:00,20.3,20.48,19.93,19.965,3576096
2016-11-01 11:30:00,19.965,20.02,19.72,19.7311,3878483
2016-11-01 11:45:00,19.74,19.93,19.65,19.92,4308089
2016-11-01 12:00:00,19.92,19.94,19.67,19.765,4937682
2016-11-01 12:15:00,19.78,19.96,19.78,19.93,5272367
2016-11-01 12:30:00,19.93,20.04,19.92,20.0,5535937
2016-11-01 12:45:00,20.0,20.09,19.98,20.0,5764678
2016-11-01 13:00:00,20.005,20.02,19.9,19.95,6066767
2016-11-01 13:15:00,19.95,20.02,19.83,19.83,6314745
2016-11-01 13:30:00,19.83,19.88,19.8,19.83,6599256
2016-11-01 13:45:00,19.84,19.95,19.82,19.89,7379338
2016-11-01 14:00:00,19.9,19.91,19.77,19.77,7763452
2016-11-01 14:15:00,19.77,19.87,19.75,19.755,8151377
2016-11-01 14:30:00,19.755,19.76,19.52,19.53,8480985
2016-11-01 14:45:00,19.54,19.62,19.35,19.47,9422408
2016-11-01 15:00:00,19.47,19.51,19.3801,19.3834,9829585
2016-11-01 15:15:00,19.38,19.38,19.0,19.1,10126999
2016-11-01 15:30:00,19.1,19.19,18.95,19.06,10661101
2016-11-01 15:45:00,19.05,19.18,18.96,19.065,11411424
2016-11-01 16:00:00,19.06,19.14,18.75,18.78,12994439
2016-11-02 09:45:00,18.86,18.97,18.75,18.84,560273
2016-11-02 10:00:00,18.835,18.86,18.76,18.795,1682638
2016-11-02 10:15:00,18.79,18.855,18.64,18.64,2182306
2016-11-02 10:30:00,18.65,18.65,18.54,18.5401,2369140
2016-11-02 10:45:00,18.54,18.545,18.46,18.465,2748813
2016-11-02 11:00:00,18.465,18.47,18.41,18.42,3419941
2016-11-02 11:15:00,18.414,18.42,18.26,18.26,3875834
2016-11-02 11:30:00,18.265,18.27,17.87,17.975,5387666
2016-11-02 11:45:00,17.98,18.08,17.9,18.0225,6007446
2016-11-02 12:00:00,18.02,18.04,17.77,17.86,6423910
2016-11-02 12:15:00,17.87,17.95,17.84,17.865,6736062
2016-11-02 12:30:00,17.86,17.9,17.84,17.885,7018584
2016-11-02 12:45:00,17.885,17.89,17.74,17.765,7699371
2016-11-02 13:00:00,17.77,17.77,17.63,17.67,8345717
2016-11-02 13:15:00,17.67,17.81,17.65,17.81,8692641
2016-11-02 13:30:00,17.81,17.83,17.76,17.83,9502169
2016-11-02 13:45:00,17.83,17.9,17.795,17.84,9770298
2016-11-02 14:00:00,17.84,17.94,17.82,17.915,10105337
2016-11-02 14:15:00,17.9101,18.03,17.91,18.0,10700590
2016-11-02 14:30:00,18.01,18.11,17.99,18.11,11159048
2016-11-02 14:45:00,18.11,18.16,18.02,18.025,11993119
2016-11-02 15:00:00,18.025,18.1,17.9301,17.99,12792506
2016-11-02 15:15:00,17.99,18.02,17.83,17.89,13170080
2016-11-02 15:30:00,17.88,17.94,17.85,17.9,13516885
2016-11-02 15:45:00,17.8942,17.94,17.8375,17.9341,13948639
2016-11-02 16:00:00,17.94,18.0,17.88,17.8892,15782644
2016-11-03 09:45:00,17.73,17.965,17.73,17.95,271507
2016-11-03 10:00:00,17.94,18.045,17.9182,17.97,641344
2016-11-03 10:15:00,17.965,18.0,17.82,17.87,900310
2016-11-03 10:30:00,17.87,17.97,17.86,17.9216,1195985
2016-11-03 10:45:00,17.925,17.94,17.815,17.83,1456140
2016-11-03 11:00:00,17.835,17.89,17.78,17.84,1685963
