dt,open,high,low,close,volume
2010-01-04 09:45:00,36.41,36.41,36.06,36.09,35512
2010-01-04 10:00:00,36.1,36.23,36.1,36.175,54007
2010-01-04 10:15:00,36.2,36.25,36.19,36.24,68218
2010-01-04 10:30:00,36.25,36.33,36.23,36.32,93485
2010-01-04 10:45:00,36.36,36.38,36.32,36.33,109513
2010-01-04 11:00:00,36.33,36.35,36.28,36.29,118553
2010-01-04 11:15:00,36.29,36.29,36.2,36.2,129868
2010-01-04 11:30:00,36.2,36.21,36.13,36.16,151270
2010-01-04 11:45:00,36.16,36.2,36.14,36.19,169541
2010-01-04 12:00:00,36.1995,36.2,36.13,36.13,186197
2010-01-04 12:15:00,36.14,36.15,36.13,36.15,193280
2010-01-04 12:30:00,36.15,36.15,36.14,36.15,195980
2010-01-04 12:45:00,36.15,36.19,36.15,36.17,206061
2010-01-04 13:00:00,36.1899,36.2,36.13,36.14,279773
2010-01-04 13:15:00,36.13,36.1881,36.125,36.1881,304825
2010-01-04 13:30:00,36.17,36.2,36.17,36.19,315425
2010-01-04 13:45:00,36.19,36.2,36.18,36.19,322825
2010-01-04 14:00:00,36.185,36.19,36.14,36.14,338735
2010-01-04 14:15:00,36.15,36.22,36.14,36.22,351738
2010-01-04 14:30:00,36.21,36.249,36.21,36.24,357182
2010-01-04 14:45:00,36.2401,36.26,36.2401,36.25,363846
2010-01-04 15:00:00,36.255,36.28,36.24,36.24,376474
2010-01-04 15:15:00,36.25,36.3,36.23,36.2781,414241
2010-01-04 15:30:00,36.28,36.3,36.26,36.28,429203
2010-01-04 15:45:00,36.29,36.31,36.27,36.27,448391
2010-01-04 16:00:00,36.27,36.32,36.27,36.32,470199
2010-01-05 09:45:00,36.22,36.32,36.14,36.28,19871
2010-01-05 10:00:00,36.28,36.31,36.195,36.2,34930
2010-01-05 10:15:00,36.2,36.28,36.195,36.2,54261
2010-01-05 10:30:00,36.21,36.27,36.21,36.23,67671
2010-01-05 10:45:00,36.23,36.29,36.17,36.27,97962
2010-01-05 11:00:00,36.275,36.31,36.27,36.28,125399
2010-01-05 11:15:00,36.28,36.29,36.21,36.22,167707
2010-01-05 11:30:00,36.22,36.265,36.17,36.21,190230
2010-01-05 11:45:00,36.21,36.27,36.21,36.27,196694
2010-01-05 12:00:00,36.26,36.26,36.2,36.2,204645
2010-01-05 12:15:00,36.22,36.23,36.2,36.22,213000
2010-01-05 12:30:00,36.2185,36.22,36.18,36.21,224496
2010-01-05 12:45:00,36.22,36.22,36.18,36.19,232427
2010-01-05 13:00:00,36.19,36.21,36.18,36.2,238742
2010-01-05 13:15:00,36.21,36.23,36.14,36.2,271486
2010-01-05 13:30:00,36.2,36.25,36.19,36.23,285086
2010-01-05 13:45:00,36.24,36.27,36.24,36.255,295426
2010-01-05 14:00:00,36.26,36.26,36.18,36.1975,309090
2010-01-05 14:15:00,36.2,36.22,36.11,36.12,335647
2010-01-05 14:30:00,36.13,36.15,36.09,36.11,372534
2010-01-05 14:45:00,36.12,36.13,36.08,36.13,390189
2010-01-05 15:00:00,36.13,36.18,36.11,36.14,403651
2010-01-05 15:15:00,36.13,36.15,36.13,36.13,413873
2010-01-05 15:30:00,36.14,36.14,36.06,36.11,432897
2010-01-05 15:45:00,36.12,36.18,36.12,36.14,500294
2010-01-05 16:00:00,36.14,36.19,36.13,36.17,520197
2010-01-06 09:45:00,36.18,36.2999,36.02,36.03,22376
2010-01-06 10:00:00,36.03,36.1599,36.01,36.1599,48631
2010-01-06 10:15:00,36.14,36.22,36.08,36.2199,62481
2010-01-06 10:30:00,36.22,36.27,36.21,36.22,73781
2010-01-06 10:45:00,36.2,36.22,36.155,36.1989,89190
2010-01-06 11:00:00,36.1999,36.29,36.19,36.29,106691
2010-01-06 11:15:00,36.2898,36.3,36.23,36.23,119216
2010-01-06 11:30:00,36.23,36.26,36.21,36.22,130316
2010-01-06 11:45:00,36.22,36.24,36.16,36.2,144443
2010-01-06 12:00:00,36.2,36.25,36.19,36.2499,154491
2010-01-06 12:15:00,36.25,36.298,36.23,36.29,180621
2010-01-06 12:30:00,36.29,36.3,36.2615,36.29,192997
2010-01-06 12:45:00,36.29,36.3,36.28,36.29,204180
2010-01-06 13:00:00,36.3,36.32,36.28,36.3,216140
2010-01-06 13:15:00,36.32,36.34,36.25,36.27,225050
2010-01-06 13:30:00,36.26,36.29,36.25,36.28,231750
2010-01-06 13:45:00,36.29,36.34,36.29,36.3,260270
2010-01-06 14:00:00,36.3,36.32,36.29,36.32,276874
2010-01-06 14:15:00,36.32,36.37,36.29,36.29,304638
2010-01-06 14:30:00,36.28,36.28,36.1301,36.17,345523
2010-01-06 14:45:00,36.18,36.22,36.14,36.2,366025
2010-01-06 15:00:00,36.2,36.25,36.19,36.24,377087
2010-01-06 15:15:00,36.25,36.31,36.245,36.305,416451
2010-01-06 15:30:00,36.3019,36.34,36.3,36.33,449471
2010-01-06 15:45:00,36.34,36.38,36.32,36.32,511147
2010-01-06 16:00:00,36.33,36.35,36.28,36.32,555804
2010-01-07 09:45:00,36.43,36.43,36.26,36.29,29421
2010-01-07 10:00:00,36.28,36.29,36.18,36.29,44208
2010-01-07 10:15:00,36.29,36.4099,36.29,36.39,75698
2010-01-07 10:30:00,36.38,36.5,36.36,36.49,154623
2010-01-07 10:45:00,36.5,36.59,36.49,36.562,197593
2010-01-07 11:00:00,36.57,36.64,36.53,36.58,224845
2010-01-07 11:15:00,36.58,36.59,36.55,36.56,243272
2010-01-07 11:30:00,36.56,36.58,36.495,36.52,288970
2010-01-07 11:45:00,36.53,36.57,36.5,36.56,296470
2010-01-07 12:00:00,36.55,36.55,36.47,36.48,307800
2010-01-07 12:15:00,36.48,36.48,36.4,36.4,316226
2010-01-07 12:30:00,36.405,36.47,36.405,36.42,330492
2010-01-07 12:45:00,36.41,36.43,36.39,36.4,338692
2010-01-07 13:00:00,36.41,36.43,36.39,36.4001,347082
2010-01-07 13:15:00,36.4,36.47,36.39,36.47,352009
2010-01-07 13:30:00,36.47,36.47,36.45,36.47,357109
2010-01-07 13:45:00,36.47,36.47,36.41,36.41,366764
2010-01-07 14:00:00,36.41,36.41,36.38,36.38,377609
2010-01-07 14:15:00,36.39,36.4,36.37,36.4,387076
2010-01-07 14:30:00,36.39,36.49,36.39,36.48,412373
2010-01-07 14:45:00,36.48,36.55,36.47,36.51,433653
