dt,open,high,low,close,volume
2010-01-04 09:45:00,75.87,76.34,75.52,76.29,153041
2010-01-04 10:00:00,76.36,76.46,76.11,76.16,256409
2010-01-04 10:15:00,76.17,76.225,75.94,76.02,361104
2010-01-04 10:30:00,76.02,76.19,75.99,76.11,437060
2010-01-04 10:45:00,76.1,76.15,76.05,76.15,503309
2010-01-04 11:00:00,76.16,76.33,76.16,76.29,601140
2010-01-04 11:15:00,76.31,76.43,76.26,76.4,715013
2010-01-04 11:30:00,76.4,76.53,76.335,76.36,789657
2010-01-04 11:45:00,76.38,76.45,76.24,76.29,864214
2010-01-04 12:00:00,76.306,76.39,76.22,76.37,925525
2010-01-04 12:15:00,76.37,76.53,76.34,76.47,1003076
2010-01-04 12:30:00,76.48,76.53,76.4,76.46,1121707
2010-01-04 12:45:00,76.46,76.49,76.4,76.44,1194760
2010-01-04 13:00:00,76.44,76.47,76.4,76.46,1243055
2010-01-04 13:15:00,76.45,76.49,76.4,76.4,1314321
2010-01-04 13:30:00,76.41,76.51,76.41,76.48,1358262
2010-01-04 13:45:00,76.49,76.56,76.46,76.5319,1387490
2010-01-04 14:00:00,76.54,76.63,76.46,76.58,1433573
2010-01-04 14:15:00,76.57,76.61,76.57,76.61,1464213
2010-01-04 14:30:00,76.605,76.74,76.6,76.72,1517822
2010-01-04 14:45:00,76.72,76.74,76.67,76.7,1581352
2010-01-04 15:00:00,76.7,76.81,76.7,76.8,1639820
2010-01-04 15:15:00,76.8,76.86,76.73,76.74,1708832
2010-01-04 15:30:00,76.74,76.78,76.68,76.73,1781833
2010-01-04 15:45:00,76.73,76.84,76.7,76.83,1903841
2010-01-04 16:00:00,76.83,76.95,76.77,76.89,2166612
2010-01-05 09:45:00,76.62,76.84,76.62,76.7101,65047
2010-01-05 10:00:00,76.74,76.84,76.66,76.66,157006
2010-01-05 10:15:00,76.66,77.09,76.55,77.09,271556
2010-01-05 10:30:00,77.1,77.4419,77.1,77.4297,364355
2010-01-05 10:45:00,77.4,77.46,77.22,77.45,430350
2010-01-05 11:00:00,77.47,77.48,77.34,77.44,518826
2010-01-05 11:15:00,77.45,77.45,77.0,77.0,593088
2010-01-05 11:30:00,77.0,77.21,77.0,77.14,635169
2010-01-05 11:45:00,77.175,77.4,77.0605,77.4,717548
2010-01-05 12:00:00,77.393,77.4,77.22,77.375,775773
2010-01-05 12:15:00,77.3825,77.55,77.36,77.54,841134
2010-01-05 12:30:00,77.55,77.61,77.5,77.59,916798
2010-01-05 12:45:00,77.59,77.66,77.54,77.56,1016510
