dt,open,high,low,close,volume
2010-01-04 09:45:00,18.52,18.6,18.45,18.52,89511
2010-01-04 10:00:00,18.52,18.57,18.5,18.53,216917
2010-01-04 10:15:00,18.54,18.62,18.5,18.61,317309
2010-01-04 10:30:00,18.61,18.64,18.55,18.6,401601
2010-01-04 10:45:00,18.61,18.618,18.55,18.56,483327
2010-01-04 11:00:00,18.56,18.57,18.5,18.5,549365
2010-01-04 11:15:00,18.51,18.57,18.51,18.56,589848
2010-01-04 11:30:00,18.57,18.61,18.56,18.57,650328
2010-01-04 11:45:00,18.575,18.66,18.57,18.64,719587
2010-01-04 12:00:00,18.64,18.66,18.63,18.6301,755987
2010-01-04 12:15:00,18.64,18.68,18.635,18.66,820749
2010-01-04 12:30:00,18.67,18.74,18.66,18.711,878690
2010-01-04 12:45:00,18.71,18.71,18.65,18.66,953748
2010-01-04 13:00:00,18.66,18.68,18.65,18.68,998670
2010-01-04 13:15:00,18.68,18.69,18.67,18.6718,1042320
2010-01-04 13:30:00,18.67,18.68,18.65,18.655,1082285
2010-01-04 13:45:00,18.65,18.66,18.64,18.65,1112517
2010-01-04 14:00:00,18.64,18.66,18.6075,18.6075,1190981
2010-01-04 14:15:00,18.61,18.62,18.6,18.6,1216374
2010-01-04 14:30:00,18.6,18.62,18.59,18.62,1264089
2010-01-04 14:45:00,18.62,18.7,18.62,18.69,1320047
2010-01-04 15:00:00,18.69,18.71,18.64,18.65,1452035
2010-01-04 15:15:00,18.65,18.69,18.64,18.665,1594350
2010-01-04 15:30:00,18.67,18.68,18.65,18.67,1675023
2010-01-04 15:45:00,18.66,18.68,18.66,18.67,1823838
2010-01-04 16:00:00,18.66,18.75,18.66,18.73,2232177
2010-01-05 09:45:00,18.64,18.77,18.61,18.71,128528
2010-01-05 10:00:00,18.71,18.74,18.56,18.56,220990
2010-01-05 10:15:00,18.56,18.72,18.55,18.71,315949
2010-01-05 10:30:00,18.7,18.8,18.69,18.79,398136
2010-01-05 10:45:00,18.795,18.84,18.78,18.84,507663
2010-01-05 11:00:00,18.84,18.8405,18.78,18.78,613778
2010-01-05 11:15:00,18.78,18.79,18.7,18.7,718776
2010-01-05 11:30:00,18.705,18.73,18.64,18.71,852287
2010-01-05 11:45:00,18.7,18.7,18.61,18.64,994589
2010-01-05 12:00:00,18.6375,18.6375,18.59,18.62,1086649
2010-01-05 12:15:00,18.62,18.7,18.61,18.69,1414279
2010-01-05 12:30:00,18.7,18.71,18.68,18.68,1362547
2010-01-05 12:45:00,18.68,18.6825,18.62,18.6501,1545971
2010-01-05 13:00:00,18.65,18.7,18.64,18.65,1621657
2010-01-05 13:15:00,18.64,18.65,18.61,18.6125,1714703
2010-01-05 13:30:00,18.62,18.63,18.54,18.5501,1867153
2010-01-05 13:45:00,18.55,18.56,18.51,18.54,1955830
2010-01-05 14:00:00,18.5375,18.55,18.53,18.54,2018491
2010-01-05 14:15:00,18.55,18.56,18.5,18.5,2108825
2010-01-05 14:30:00,18.5,18.51,18.45,18.46,2216291
2010-01-05 14:45:00,18.46,18.48,18.45,18.48,2300819
2010-01-05 15:00:00,18.48,18.51,18.46,18.5,2430638
2010-01-05 15:15:00,18.5,18.505,18.48,18.49,2504132
2010-01-05 15:30:00,18.4975,18.53,18.48,18.52,2664005
2010-01-05 15:45:00,18.52,18.63,18.51,18.63,2849375
2010-01-05 16:00:00,18.63,18.66,18.59,18.61,3178028
2010-01-06 09:45:00,18.55,18.66,18.33,18.35,107797
2010-01-06 10:00:00,18.35,18.47,18.35,18.4227,308882
2010-01-06 10:15:00,18.43,18.43,18.4,18.41,404938
2010-01-06 10:30:00,18.4,18.43,18.37,18.4018,759008
2010-01-06 10:45:00,18.4,18.43,18.38,18.4,908712
2010-01-06 11:00:00,18.4,18.42,18.36,18.42,1015211
2010-01-06 11:15:00,18.42,18.43,18.37,18.43,1127394
2010-01-06 11:30:00,18.43,18.45,18.38,18.4,1225587
2010-01-06 11:45:00,18.41,18.53,18.41,18.53,1401238
2010-01-06 12:00:00,18.53,18.54,18.425,18.45,1498478
2010-01-06 12:15:00,18.45,18.46,18.3882,18.39,1624172
2010-01-06 12:30:00,18.39,18.43,18.37,18.42,1692117
