dt,open,high,low,close,volume
2011-03-10 10:15:00,31.2,31.5,30.7,30.98,29336767
2011-03-10 10:30:00,30.99,31.25,30.98,31.06,35329829
2011-03-10 10:45:00,31.06,31.19,31.05,31.09,37185968
2011-03-10 11:00:00,31.09,31.15,31.02,31.14,38801667
2011-03-10 11:15:00,31.14,31.3,31.13,31.295,41537398
2011-03-10 11:30:00,31.3,31.5,31.21,31.36,44190198
2011-03-10 11:45:00,31.35,31.39,31.15,31.22,45968853
2011-03-10 12:00:00,31.22,31.24,31.1,31.1,47152027
2011-03-10 12:15:00,31.13,31.23,31.07,31.2,47753515
2011-03-10 12:30:00,31.2,31.2,31.1,31.14,48392340
2011-03-10 12:45:00,31.145,31.2,31.13,31.15,48744925
2011-03-10 13:00:00,31.15,31.2,31.1192,31.1192,49592549
2011-03-10 13:15:00,31.11,31.16,31.1,31.155,50413631
2011-03-10 13:30:00,31.15,31.2,31.13,31.14,51280669
2011-03-10 13:45:00,31.135,31.16,30.9,31.0,53181913
2011-03-10 14:00:00,31.0,31.18,30.99,31.15,53916798
2011-03-10 14:15:00,31.15,31.25,31.12,31.155,54999810
2011-03-10 14:30:00,31.16,31.2,31.12,31.145,55591080
2011-03-10 14:45:00,31.1402,31.22,31.14,31.16,56958919
2011-03-10 15:00:00,31.15,31.2,31.05,31.15,58069192
2011-03-10 15:15:00,31.145,31.16,31.1,31.12,58939242
2011-03-10 15:30:00,31.11,31.15,31.11,31.13,59927752
2011-03-10 15:45:00,31.13,31.16,31.1,31.145,61784733
2011-03-10 16:00:00,31.145,31.15,31.0,31.1,64324860
2011-03-11 09:45:00,30.5,31.29,30.5,31.147,1048868
2011-03-11 10:00:00,31.135,31.2,31.04,31.18,2026314
2011-03-11 10:15:00,31.16,31.18,30.97,31.12,2794362
2011-03-11 10:30:00,31.12,31.17,31.1,31.15,3242042
2011-03-11 10:45:00,31.14,31.15,31.06,31.1,3404573
2011-03-11 11:00:00,31.1,31.15,31.09,31.135,3675032
2011-03-11 11:15:00,31.13,31.24,31.13,31.225,4235430
2011-03-11 11:30:00,31.22,31.221,31.08,31.14,4530526
2011-03-11 11:45:00,31.14,31.22,31.12,31.18,4636637
2011-03-11 12:00:00,31.17,31.2,31.15,31.19,4744293
2011-03-11 12:15:00,31.2,31.23,31.19,31.19,4811133
2011-03-11 12:30:00,31.2,31.22,31.16,31.17,4907848
2011-03-11 12:45:00,31.18,31.22,31.17,31.18,5019305
2011-03-11 13:00:00,31.18,31.19,31.1,31.15,5118195
2011-03-11 13:15:00,31.16,31.18,31.15,31.16,5269885
2011-03-11 13:30:00,31.16,31.17,31.14,31.16,5484205
2011-03-11 13:45:00,31.16,31.16,31.1,31.14,5641551
2011-03-11 14:00:00,31.13,31.18,31.13,31.15,6019926
2011-03-11 14:15:00,31.15,31.1501,31.14,31.14,6357281
2011-03-11 14:30:00,31.14,31.15,31.14,31.15,6669638
2011-03-11 14:45:00,31.15,31.18,31.14,31.18,6993547
2011-03-11 15:00:00,31.18,31.19,31.13,31.15,7426129
2011-03-11 15:15:00,31.15,31.16,31.05,31.09,7882899
2011-03-11 15:30:00,31.09,31.095,31.0,31.06,8164718
2011-03-11 15:45:00,31.05,31.08,31.0,31.0,8516773
2011-03-11 16:00:00,31.0,31.22,31.0,31.13,9490467
2011-03-14 09:45:00,30.96,31.05,30.91,31.01,321852
2011-03-14 10:00:00,30.99,31.02,30.95,31.0,640806
2011-03-14 10:15:00,31.0,31.01,30.98,31.0,916444
2011-03-14 10:30:00,31.0,31.01,30.99,30.995,1070602
2011-03-14 10:45:00,30.99,30.99,30.89,30.94,1372331
2011-03-14 11:00:00,30.935,30.97,30.91,30.93,2009033
2011-03-14 11:15:00,30.93,30.95,30.89,30.9,2429124
2011-03-14 11:30:00,30.89,30.92,30.75,30.77,3140816
2011-03-14 11:45:00,30.77,30.83,30.71,30.77,3717839
2011-03-14 12:00:00,30.78,30.79,30.57,30.65,4283057
2011-03-14 12:15:00,30.65,30.81,30.62,30.7,4551903
2011-03-14 12:30:00,30.68,30.79,30.66,30.72,4830332
2011-03-14 12:45:00,30.73,30.78,30.65,30.655,5081387
2011-03-14 13:00:00,30.65,30.7,30.61,30.7,5214518
2011-03-14 13:15:00,30.69,30.75,30.62,30.66,5324876
2011-03-14 13:30:00,30.655,30.75,30.63,30.7,5828210
2011-03-14 13:45:00,30.7,30.77,30.69,30.715,6022353
2011-03-14 14:00:00,30.715,30.72,30.65,30.66,6115518
2011-03-14 14:15:00,30.67,30.72,30.64,30.7,6356060
2011-03-14 14:30:00,30.71,30.73,30.67,30.7,6869966
2011-03-14 14:45:00,30.705,30.85,30.7,30.79,7195381
2011-03-14 15:00:00,30.78,30.79,30.75,30.78,7306611
