dt,open,high,low,close,volume
2010-01-04 09:45:00,17.21,17.29,17.18,17.2325,649042
2010-01-04 10:00:00,17.2302,17.25,17.16,17.2,965538
2010-01-04 10:15:00,17.2,17.24,17.185,17.1905,1316904
2010-01-04 10:30:00,17.2,17.2403,17.18,17.24,1945732
2010-01-04 10:45:00,17.23,17.24,17.2,17.24,2632437
2010-01-04 11:00:00,17.24,17.25,17.21,17.225,3132754
2010-01-04 11:15:00,17.22,17.23,17.14,17.15,3670646
2010-01-04 11:30:00,17.15,17.17,17.12,17.16,3980847
2010-01-04 11:45:00,17.16,17.17,17.12,17.16,4198827
2010-01-04 12:00:00,17.15,17.17,17.12,17.13,4428074
2010-01-04 12:15:00,17.12,17.125,17.06,17.07,4755302
2010-01-04 12:30:00,17.07,17.09,17.06,17.0801,4926731
2010-01-04 12:45:00,17.08,17.09,17.03,17.04,5231297
2010-01-04 13:00:00,17.04,17.04,17.0,17.0,5761043
2010-01-04 13:15:00,17.01,17.03,17.0,17.0,6144729
2010-01-04 13:30:00,17.01,17.02,17.0,17.02,6482004
2010-01-04 13:45:00,17.02,17.04,17.01,17.03,6888056
2010-01-04 14:00:00,17.02,17.03,16.98,17.01,7369381
2010-01-04 14:15:00,17.01,17.01,16.96,16.97,7676917
2010-01-04 14:30:00,16.96,16.97,16.96,16.96,7940578
2010-01-04 14:45:00,16.96,17.0,16.96,16.99,8342715
2010-01-04 15:00:00,16.991,17.01,16.99,17.0099,8595189
2010-01-04 15:15:00,17.01,17.01,17.0,17.0,8814098
2010-01-04 15:30:00,17.01,17.01,16.94,16.95,9618850
2010-01-04 15:45:00,16.945,16.96,16.91,16.9298,10867682
2010-01-04 16:00:00,16.93,17.0001,16.92,16.97,11896230
2010-01-05 09:45:00,17.01,17.01,16.91,16.94,426304
2010-01-05 10:00:00,16.95,16.98,16.91,16.92,901030
2010-01-05 10:15:00,16.92,16.97,16.9,16.93,1365266
2010-01-05 10:30:00,16.93,16.94,16.85,16.87,1777357
2010-01-05 10:45:00,16.87,16.925,16.84,16.8801,2392276
2010-01-05 11:00:00,16.89,16.91,16.87,16.87,2667017
2010-01-05 11:15:00,16.875,16.9,16.86,16.87,3096710
2010-01-05 11:30:00,16.87,16.89,16.83,16.85,3946533
2010-01-05 11:45:00,16.855,16.86,16.84,16.86,4148079
2010-01-05 12:00:00,16.8501,16.86,16.84,16.8535,4308249
2010-01-05 12:15:00,16.85,16.86,16.79,16.805,4652464
2010-01-05 12:30:00,16.8,16.81,16.77,16.78,5068297
2010-01-05 12:45:00,16.7815,16.8,16.71,16.71,5499398
2010-01-05 13:00:00,16.71,16.715,16.66,16.7001,6064127
2010-01-05 13:15:00,16.71,16.735,16.7,16.71,6338127
2010-01-05 13:30:00,16.7119,16.72,16.69,16.69,6764135
2010-01-05 13:45:00,16.6915,16.7,16.68,16.69,7128093
2010-01-05 14:00:00,16.7,16.7,16.66,16.68,7424282
2010-01-05 14:15:00,16.6715,16.69,16.65,16.6798,7756408
2010-01-05 14:30:00,16.67,16.675,16.65,16.65,7930117
2010-01-05 14:45:00,16.65,16.67,16.63,16.66,8283680
2010-01-05 15:00:00,16.67,16.67,16.66,16.6601,8476612
2010-01-05 15:15:00,16.66,16.71,16.66,16.7001,8880984
2010-01-05 15:30:00,16.71,16.71,16.65,16.6627,9315182
2010-01-05 15:45:00,16.6675,16.7,16.6601,16.69,9741006
2010-01-05 16:00:00,16.68,16.72,16.67,16.69,10692727
2010-01-06 09:45:00,16.66,16.765,16.65,16.7,316079
2010-01-06 10:00:00,16.7031,16.74,16.7,16.74,505183
