dt,open,high,low,close,volume
2010-01-04 09:45:00,30.41,30.41,30.03,30.234,37602
2010-01-04 10:00:00,30.205,30.25,30.16,30.22,42197
2010-01-04 10:15:00,30.2,30.2399,30.02,30.13,57857
2010-01-04 10:30:00,30.1,30.1,29.99,29.9975,72057
2010-01-04 10:45:00,30.0,30.05,29.91,29.95,77757
2010-01-04 11:00:00,29.92,30.2,29.92,30.2,88705
2010-01-04 11:15:00,30.2,30.28,30.2,30.28,98923
2010-01-04 11:30:00,30.27,30.5,30.26,30.49,113053
2010-01-04 11:45:00,30.49,30.5,30.37,30.37,122352
2010-01-04 12:00:00,30.38,30.45,30.345,30.44,132871
2010-01-04 12:15:00,30.43,30.47,30.36,30.41,148051
2010-01-04 12:30:00,30.41,30.42,30.39,30.4,154471
2010-01-04 12:45:00,30.4,30.4,30.225,30.24,166396
2010-01-04 13:00:00,30.23,30.255,30.14,30.21,173671
2010-01-04 13:15:00,30.23,30.26,30.21,30.25,180371
2010-01-04 13:30:00,30.25,30.25,30.099,30.099,195496
2010-01-04 13:45:00,30.1,30.1,29.81,29.82,227421
2010-01-04 14:00:00,29.84,29.98,29.82,29.915,259014
2010-01-04 14:15:00,29.95,29.99,29.89,29.91,269270
2010-01-04 14:30:00,29.84,29.929,29.76,29.9,274677
2010-01-04 14:45:00,29.92,30.0,29.92,29.99,282592
2010-01-04 15:00:00,30.0,30.07,30.0,30.07,297406
2010-01-04 15:15:00,30.07,30.085,30.02,30.022,307009
2010-01-04 15:30:00,30.04,30.04,29.83,29.85,319973
2010-01-04 15:45:00,29.85,30.0,29.85,29.91,328461
2010-01-04 16:00:00,29.915,29.92,29.67,29.83,376387
2010-01-05 09:45:00,29.85,29.89,29.72,29.81,6147
2010-01-05 10:00:00,29.75,29.76,29.61,29.7385,11612
2010-01-05 10:15:00,29.62,29.655,29.49,29.57,18382
2010-01-05 10:30:00,29.58,29.77,29.5701,29.76,23452
2010-01-05 10:45:00,29.74,29.88,29.73,29.88,30752
2010-01-05 11:00:00,29.907,29.94,29.88,29.89,43952
2010-01-05 11:15:00,29.92,29.96,29.91,29.92,49952
2010-01-05 11:30:00,29.94,29.98,29.91,29.98,60052
2010-01-05 11:45:00,29.98,30.0,29.96,29.96,62352
2010-01-05 12:00:00,29.98,29.98,29.9503,29.96,64552
2010-01-05 12:15:00,29.98,29.99,29.95,29.976,68468
2010-01-05 12:30:00,29.98,30.0,29.95,29.96,72218
2010-01-05 12:45:00,29.9365,29.94,29.91,29.936,75413
2010-01-05 13:00:00,29.94,29.96,29.86,29.91,87483
2010-01-05 13:15:00,29.95,29.97,29.91,29.96,94683
2010-01-05 13:30:00,29.96,29.99,29.95,29.98,118273
2010-01-05 13:45:00,29.97,30.0,29.97,29.999,122673
2010-01-05 14:00:00,29.99,30.0,29.99,30.0,127673
2010-01-05 14:15:00,30.0,30.02,29.86,29.97,148384
2010-01-05 14:30:00,29.95,30.0,29.95,29.99,153099
2010-01-05 14:45:00,29.9745,30.07,29.9745,30.06,181499
2010-01-05 15:00:00,30.05,30.07,30.03,30.05,201219
2010-01-05 15:15:00,30.045,30.07,30.04,30.05,228501
2010-01-05 15:30:00,30.0435,30.07,30.02,30.03,253565
2010-01-05 15:45:00,30.03,30.04,29.94,29.99,301052
2010-01-05 16:00:00,30.0,30.06,29.99,30.0,416159
2010-01-06 09:45:00,30.0,30.132,30.0,30.05,8718
2010-01-06 10:00:00,30.03,30.1,30.0,30.1,19126
2010-01-06 10:15:00,30.055,30.09,30.0,30.04,33155
2010-01-06 10:30:00,30.0275,30.14,30.0275,30.09,54813
2010-01-06 10:45:00,30.08,30.08,30.03,30.04,63961
2010-01-06 11:00:00,30.045,30.08,30.04,30.0575,100257
2010-01-06 11:15:00,30.04,30.07,30.04,30.07,127938
2010-01-06 11:30:00,30.065,30.22,30.065,30.16,212379
2010-01-06 11:45:00,30.15,30.24,30.14,30.23,229881
2010-01-06 12:00:00,30.24,30.48,30.23,30.45,278942
2010-01-06 12:15:00,30.45,30.45,30.37,30.37,287142
2010-01-06 12:30:00,30.33,30.44,30.3,30.35,310242
2010-01-06 12:45:00,30.43,30.55,30.36,30.5,361325
2010-01-06 13:00:00,30.49,30.87,30.49,30.8,421865
2010-01-06 13:15:00,30.78,30.79,30.65,30.7375,429465
2010-01-06 13:30:00,30.73,30.75,30.67,30.69,441274
2010-01-06 13:45:00,30.68,30.685,30.57,30.58,452024
2010-01-06 14:00:00,30.58,30.64,30.5,30.5,476818
2010-01-06 14:15:00,30.49,30.65,30.49,30.65,541000
2010-01-06 14:30:00,30.65,30.73,30.6301,30.67,569075
2010-01-06 14:45:00,30.66,30.67,30.6115,30.63,613887
2010-01-06 15:00:00,30.62,30.635,30.59,30.63,643992
2010-01-06 15:15:00,30.63,30.63,30.495,30.5,665342
2010-01-06 15:30:00,30.5,30.58,30.37,30.43,698829
2010-01-06 15:45:00,30.42,30.545,30.405,30.485,770035
2010-01-06 16:00:00,30.48,30.53,30.32,30.44,833194
2010-01-07 09:45:00,30.36,30.68,30.13,30.38,9137
2010-01-07 10:00:00,30.39,30.39,30.19,30.19,12841
2010-01-07 10:15:00,30.193,30.25,30.13,30.16,28741
2010-01-07 10:30:00,30.14,30.19,30.08,30.15,35641
2010-01-07 10:45:00,30.175,30.25,30.163,30.22,38828
2010-01-07 11:00:00,30.23,30.23,30.18,30.18,45928
2010-01-07 11:15:00,30.19,30.2,30.14,30.14,54928
2010-01-07 11:30:00,30.15,30.2,30.15,30.15,70229
2010-01-07 11:45:00,30.19,30.23,30.15,30.21,94210
2010-01-07 12:00:00,30.21,30.21,30.15,30.155,110610
2010-01-07 12:15:00,30.15,30.2,30.15,30.2,131860
2010-01-07 12:30:00,30.19,30.22,30.19,30.22,134460
2010-01-07 12:45:00,30.21,30.24,30.17,30.17,142460
2010-01-07 13:00:00,30.17,30.19,30.15,30.16,154860
2010-01-07 13:15:00,30.13,30.1599,30.13,30.145,156560
2010-01-07 13:30:00,30.1303,30.175,30.1303,30.175,158160
2010-01-07 13:45:00,30.19,30.2,30.17,30.18,161260
2010-01-07 14:00:00,30.2,30.2,30.188,30.188,162360
2010-01-07 14:15:00,30.19,30.19,30.17,30.18,163060
2010-01-07 14:30:00,30.172,30.1999,30.172,30.18,166860
2010-01-07 14:45:00,30.18,30.19,30.17,30.18,168465
2010-01-07 15:00:00,30.18,30.18,30.03,30.085,181264
2010-01-07 15:15:00,30.08,30.08,30.01,30.01,183587
2010-01-07 15:30:00,30.01,30.04,29.8,30.01,211789
2010-01-07 15:45:00,30.04,30.07,30.0,30.01,218929
2010-01-07 16:00:00,30.03,30.4,30.02,30.4,284660
2010-01-08 09:45:00,30.21,30.21,30.13,30.18,9150
2010-01-08 10:00:00,30.175,30.2,30.09,30.09,15450
2010-01-08 10:15:00,30.08,30.125,30.07,30.125,20150
2010-01-08 10:30:00,30.12,30.12,30.1,30.1,22850
2010-01-08 10:45:00,30.12,30.14,30.1,30.11,27350
2010-01-08 11:00:00,30.12,30.14,30.09,30.09,32450
2010-01-08 11:15:00,30.11,30.13,30.09,30.1298,36789
2010-01-08 11:30:00,30.1,30.14,30.1,30.14,44019
2010-01-08 11:45:00,30.13,30.16,30.08,30.14,73214
2010-01-08 12:00:00,30.135,30.27,30.12,30.17,94421
2010-01-08 12:15:00,30.155,30.17,30.145,30.17,96121
2010-01-08 12:30:00,30.17,30.17,30.135,30.14,97921
2010-01-08 12:45:00,30.15,30.16,30.144,30.15,110721
2010-01-08 13:00:00,30.15,30.16,30.14,30.15,115021
2010-01-08 13:15:00,30.15,30.2,30.13,30.19,154073
2010-01-08 13:30:00,30.2,30.27,30.2,30.23,160073
2010-01-08 13:45:00,30.23,30.24,30.2,30.2,168573
2010-01-08 14:00:00,30.2,30.21,30.175,30.2,175273
2010-01-08 14:15:00,30.1925,30.2022,30.18,30.2,179533
2010-01-08 14:30:00,30.21,30.21,30.18,30.1801,181919
2010-01-08 14:45:00,30.1801,30.19,30.13,30.13,184288
2010-01-08 15:00:00,30.12,30.1422,30.03,30.03,189688
2010-01-08 15:15:00,30.05,30.05,30.0,30.03,197225
2010-01-08 15:30:00,30.03,30.04,30.01,30.02,203201
2010-01-08 15:45:00,30.01,30.16,30.01,30.15,214023
2010-01-08 16:00:00,30.15,30.15,29.98,30.0,245724
2010-01-11 09:45:00,30.03,30.105,29.91,29.9599,6960
2010-01-11 10:00:00,29.93,29.95,29.85,29.9,12920
2010-01-11 10:15:00,29.9,29.92,29.85,29.85,18774
2010-01-11 10:30:00,29.85,30.0,29.85,29.995,32824
2010-01-11 10:45:00,30.0,30.026,29.96,30.01,50530
2010-01-11 11:00:00,30.015,30.02,29.9855,30.0099,63109
2010-01-11 11:15:00,30.01,30.01,29.97,30.0,81363
2010-01-11 11:30:00,30.0,30.01,29.92,29.985,127663
2010-01-11 11:45:00,29.97,29.99,29.84,29.85,225163
2010-01-11 12:00:00,29.84,29.9,29.84,29.9,232263
2010-01-11 12:15:00,29.9,30.01,29.88,29.94,282213
2010-01-11 12:30:00,29.94,29.99,29.93,29.98,288357
2010-01-11 12:45:00,29.97,29.97,29.925,29.94,293957
2010-01-11 13:00:00,29.9201,29.95,29.88,29.9285,330861
2010-01-11 13:15:00,29.94,29.98,29.8952,29.9,375835
2010-01-11 13:30:00,29.9,29.95,29.87,29.91,386635
2010-01-11 13:45:00,29.9,29.91,29.85,29.87,392785
2010-01-11 14:00:00,29.9,29.9,29.79,29.79,404160
2010-01-11 14:15:00,29.81,29.98,29.7801,29.7801,463003
2010-01-11 14:30:00,29.8,29.8592,29.76,29.76,470803
2010-01-11 14:45:00,29.8,29.82,29.75,29.81,476110
2010-01-11 15:00:00,29.81,29.85,29.81,29.83,478110
2010-01-11 15:15:00,29.83,29.85,29.8,29.8,480210
2010-01-11 15:30:00,29.82,29.85,29.8,29.84,508423
2010-01-11 15:45:00,29.845,29.99,29.79,29.905,542833
2010-01-11 16:00:00,29.91,30.08,29.85,29.93,643593
2010-01-12 09:45:00,29.99,30.01,29.84,29.97,15741
2010-01-12 10:00:00,29.97,29.9799,29.88,29.89,38911
2010-01-12 10:15:00,29.8816,30.11,29.88,29.95,60513
2010-01-12 10:30:00,29.955,30.01,29.93,29.985,107900
2010-01-12 10:45:00,30.0,30.03,29.995,30.0,120127
2010-01-12 11:00:00,30.001,30.06,29.97,30.06,145127
2010-01-12 11:15:00,30.03,30.04,30.0,30.0,172151
2010-01-12 11:30:00,30.005,30.11,29.99,30.04,222469
2010-01-12 11:45:00,30.13,30.24,30.104,30.12,231619
2010-01-12 12:00:00,30.14,30.2,30.14,30.2,274484
2010-01-12 12:15:00,30.19,30.26,30.12,30.15,292767
2010-01-12 12:30:00,30.14,30.3,30.14,30.2,351460
2010-01-12 12:45:00,30.19,30.2,30.17,30.17,353760
2010-01-12 13:00:00,30.17,30.2,30.17,30.2,388658
2010-01-12 13:15:00,30.195,30.28,30.18,30.18,425758
2010-01-12 13:30:00,30.19,30.2,30.14,30.15,450179
2010-01-12 13:45:00,30.17,30.2,30.16,30.2,452879
2010-01-12 14:00:00,30.1901,30.22,30.17,30.21,480689
2010-01-12 14:15:00,30.2,30.24,30.2,30.22,507589
2010-01-12 14:30:00,30.22,30.24,30.2,30.24,518566
2010-01-12 14:45:00,30.24,30.3,30.24,30.28,529080
2010-01-12 15:00:00,30.28,30.38,30.26,30.26,592307
2010-01-12 15:15:00,30.24,30.3,30.24,30.295,639908
2010-01-12 15:30:00,30.29,30.295,30.22,30.22,674658
