dt,open,high,low,close,volume
2010-01-04 09:45:00,56.64,56.64,55.75,55.95,172319
2010-01-04 10:00:00,55.94,56.15,55.68,55.85,292077
2010-01-04 10:15:00,55.86,56.03,55.76,55.93,355395
2010-01-04 10:30:00,55.93,56.04,55.86,56.04,399079
2010-01-04 10:45:00,56.04,56.09,55.88,55.92,459295
2010-01-04 11:00:00,55.9,55.94,55.795,55.905,505596
2010-01-04 11:15:00,55.9,56.03,55.84,55.84,546718
2010-01-04 11:30:00,55.83,55.86,55.79,55.84,586218
2010-01-04 11:45:00,55.85,55.86,55.46,55.55,733034
2010-01-04 12:00:00,55.54,55.55,55.46,55.46,832532
2010-01-04 12:15:00,55.47,55.52,55.4,55.52,908026
2010-01-04 12:30:00,55.51,55.56,55.41,55.52,1060883
2010-01-04 12:45:00,55.51,55.57,55.49,55.57,1089066
2010-01-04 13:00:00,55.57,55.58,55.49,55.54,1204728
2010-01-04 13:15:00,55.55,55.62,55.54,55.5575,1249465
2010-01-04 13:30:00,55.56,55.56,55.48,55.55,1305444
2010-01-04 13:45:00,55.54,55.54,55.43,55.45,1367740
2010-01-04 14:00:00,55.44,55.49,55.33,55.42,1443186
2010-01-04 14:15:00,55.415,55.5,55.38,55.49,1481626
2010-01-04 14:30:00,55.49,55.51,55.43,55.45,1529458
2010-01-04 14:45:00,55.45,55.5,55.44,55.4601,1586562
2010-01-04 15:00:00,55.46,55.5,55.44,55.45,1687977
2010-01-04 15:15:00,55.45,55.58,55.44,55.56,1785881
2010-01-04 15:30:00,55.55,55.61,55.53,55.6,1848038
2010-01-04 15:45:00,55.6,55.61,55.525,55.57,1967610
2010-01-04 16:00:00,55.57,55.74,55.57,55.73,2233711
2010-01-05 09:45:00,55.51,55.73,55.14,55.21,92732
2010-01-05 10:00:00,55.2,55.53,55.19,55.35,185852
2010-01-05 10:15:00,55.32,55.4,55.25,55.32,294910
2010-01-05 10:30:00,55.305,55.54,55.305,55.48,401531
2010-01-05 10:45:00,55.477,55.57,55.37,55.41,472419
2010-01-05 11:00:00,55.42,55.47,55.25,55.26,514546
2010-01-05 11:15:00,55.26,55.3,55.06,55.065,608052
2010-01-05 11:30:00,55.06,55.21,55.06,55.09,706995
2010-01-05 11:45:00,55.08,55.17,55.06,55.1328,890841
2010-01-05 12:00:00,55.14,55.2,55.12,55.15,996943
2010-01-05 12:15:00,55.155,55.37,55.15,55.3,1123419
2010-01-05 12:30:00,55.32,55.36,55.06,55.07,1224050
2010-01-05 12:45:00,55.06,55.08,55.0,55.0299,1306968
2010-01-05 13:00:00,55.04,55.14,55.02,55.07,1353826
2010-01-05 13:15:00,55.06,55.08,55.01,55.05,1449918
2010-01-05 13:30:00,55.05,55.06,54.93,54.93,1562731
2010-01-05 13:45:00,54.9298,54.9398,54.71,54.76,1652687
2010-01-05 14:00:00,54.77,54.77,54.595,54.65,1756397
2010-01-05 14:15:00,54.65,54.86,54.65,54.81,1849496
2010-01-05 14:30:00,54.81,54.945,54.77,54.945,1925653
2010-01-05 14:45:00,54.94,54.98,54.92,54.96,2013648
2010-01-05 15:00:00,54.96,55.09,54.95,55.0,2274704
2010-01-05 15:15:00,54.99,55.05,54.92,55.05,2563749
2010-01-05 15:30:00,55.06,55.14,54.97,55.0,2667905
2010-01-05 15:45:00,54.98,55.055,54.94,54.94,2809626
2010-01-05 16:00:00,54.95,55.15,54.94,55.09,3191661
2010-01-06 09:45:00,55.45,55.9,55.39,55.88,714532
2010-01-06 10:00:00,55.88,56.27,55.86,56.0,1155225
2010-01-06 10:15:00,56.01,56.05,55.65,55.66,1303328
2010-01-06 10:30:00,55.66,56.04,55.54,56.0,1463647
2010-01-06 10:45:00,56.01,56.1,55.94,56.085,1648458
2010-01-06 11:00:00,56.07,56.68,56.02,56.65,1858060
2010-01-06 11:15:00,56.65,56.94,56.5,56.9,2091698
2010-01-06 11:30:00,56.9,56.96,56.69,56.71,2213359
2010-01-06 11:45:00,56.72,56.74,56.44,56.444,2286326
2010-01-06 12:00:00,56.44,56.57,56.24,56.24,2381216
2010-01-06 12:15:00,56.24,56.42,56.1,56.26,2444198
2010-01-06 12:30:00,56.26,56.34,56.1,56.14,2492909
2010-01-06 12:45:00,56.13,56.33,56.11,56.25,2522577
2010-01-06 13:00:00,56.26,56.3,56.17,56.19,2558955
2010-01-06 13:15:00,56.2,56.32,56.1975,56.23,2627076
2010-01-06 13:30:00,56.24,56.3,56.23,56.26,2669997
2010-01-06 13:45:00,56.25,56.3,56.15,56.19,2716858
2010-01-06 14:00:00,56.2,56.27,56.01,56.16,2792515
2010-01-06 14:15:00,56.18,56.32,56.09,56.31,2885865
2010-01-06 14:30:00,56.3,56.4,56.28,56.371,2957800
2010-01-06 14:45:00,56.38,56.74,56.36,56.54,3096806
2010-01-06 15:00:00,56.54,56.65,56.54,56.6,3185919
2010-01-06 15:15:00,56.6,56.62,56.43,56.55,3315375
2010-01-06 15:30:00,56.55,56.58,56.42,56.55,3458583
2010-01-06 15:45:00,56.55,56.55,56.33,56.35,3630395
2010-01-06 16:00:00,56.35,56.5,56.26,56.39,3985167
2010-01-07 09:45:00,56.11,56.74,55.89,56.56,186524
2010-01-07 10:00:00,56.55,56.59,55.93,56.1,372652
2010-01-07 10:15:00,56.11,56.16,55.95,56.02,449426
2010-01-07 10:30:00,56.005,56.07,55.86,56.02,513023
2010-01-07 10:45:00,56.02,56.06,55.96,55.99,558340
2010-01-07 11:00:00,56.0,56.3,55.9999,56.2,608068
2010-01-07 11:15:00,56.21,56.28,56.136,56.21,652827
2010-01-07 11:30:00,56.22,56.23,55.98,56.015,708101
2010-01-07 11:45:00,56.03,56.12,55.9,56.08,750640
2010-01-07 12:00:00,56.06,56.09,55.94,55.99,779882
2010-01-07 12:15:00,55.9975,56.13,55.95,56.09,805792
2010-01-07 12:30:00,56.09,56.22,55.99,56.01,839889
2010-01-07 12:45:00,56.01,56.11,55.93,55.99,907840
2010-01-07 13:00:00,56.0,56.03,55.95,55.9899,938260
2010-01-07 13:15:00,55.993,56.0,55.87,55.88,983820
2010-01-07 13:30:00,55.89,56.01,55.85,55.99,1106363
2010-01-07 13:45:00,55.99,56.1,55.96,56.0,1214007
2010-01-07 14:00:00,56.0,56.1,55.96,55.995,1306523
2010-01-07 14:15:00,56.0,56.0,55.94,55.99,1347481
2010-01-07 14:30:00,55.98,56.0,55.94,55.99,1382974
2010-01-07 14:45:00,55.99,56.025,55.95,56.0,1519885
2010-01-07 15:00:00,56.0,56.02,55.91,55.98,1591722
2010-01-07 15:15:00,55.99,55.99,55.79,55.79,1691141
2010-01-07 15:30:00,55.78,55.94,55.75,55.9,1803286
2010-01-07 15:45:00,55.91,55.96,55.79,55.79,1991967
2010-01-07 16:00:00,55.8,55.89,55.75,55.89,2321800
2010-01-08 09:45:00,56.06,56.06,55.42,55.48,214587
2010-01-08 10:00:00,55.48,55.91,55.42,55.85,350701
2010-01-08 10:15:00,55.87,56.47,55.87,56.32,587134
2010-01-08 10:30:00,56.3,56.38,56.12,56.23,672521
2010-01-08 10:45:00,56.25,56.3,56.13,56.1988,773842
2010-01-08 11:00:00,56.19,56.56,56.19,56.5001,957359
2010-01-08 11:15:00,56.5,56.5,56.26,56.32,1022075
2010-01-08 11:30:00,56.32,56.38,56.22,56.29,1144176
2010-01-08 11:45:00,56.29,56.45,56.27,56.41,1202772
2010-01-08 12:00:00,56.41,56.46,56.31,56.46,1267837
