dt,open,high,low,close,volume
2010-01-04 09:45:00,37.06,37.42,36.89,37.37,178644
2010-01-04 10:00:00,37.37,37.44,37.14,37.2,238569
2010-01-04 10:15:00,37.2,37.25,37.086,37.0995,330665
2010-01-04 10:30:00,37.09,37.1,36.97,37.06,514859
2010-01-04 10:45:00,37.05,37.26,37.05,37.2,629365
2010-01-04 11:00:00,37.195,37.34,37.195,37.31,701966
2010-01-04 11:15:00,37.315,37.34,37.17,37.17,760418
2010-01-04 11:30:00,37.17,37.22,37.16,37.21,809703
2010-01-04 11:45:00,37.215,37.25,37.145,37.22,900919
2010-01-04 12:00:00,37.23,37.284,37.19,37.27,1041436
2010-01-04 12:15:00,37.26,37.28,37.21,37.265,1129948
2010-01-04 12:30:00,37.26,37.33,37.22,37.27,1204579
2010-01-04 12:45:00,37.2775,37.33,37.25,37.295,1264649
2010-01-04 13:00:00,37.3,37.36,37.28,37.28,1297079
2010-01-04 13:15:00,37.28,37.29,37.27,37.28,1331636
2010-01-04 13:30:00,37.29,37.32,37.28,37.285,1435167
2010-01-04 13:45:00,37.29,37.2999,37.23,37.23,1497783
2010-01-04 14:00:00,37.24,37.24,37.16,37.18,1571444
2010-01-04 14:15:00,37.17,37.19,37.145,37.15,1609156
2010-01-04 14:30:00,37.15,37.16,37.14,37.15,1642342
2010-01-04 14:45:00,37.1599,37.18,37.12,37.16,1746986
2010-01-04 15:00:00,37.165,37.17,37.1,37.11,1825814
2010-01-04 15:15:00,37.11,37.12,37.07,37.09,1897312
2010-01-04 15:30:00,37.08,37.15,37.04,37.12,1989954
2010-01-04 15:45:00,37.125,37.13,37.03,37.03,2102513
2010-01-04 16:00:00,37.03,37.06,36.97,37.04,2519439
2010-01-05 09:45:00,36.87,37.2,36.87,37.15,168834
2010-01-05 10:00:00,37.14,37.24,37.045,37.13,274068
2010-01-05 10:15:00,37.1,37.39,37.08,37.351,390934
2010-01-05 10:30:00,37.36,37.46,37.35,37.43,484577
2010-01-05 10:45:00,37.435,37.45,37.39,37.41,545295
2010-01-05 11:00:00,37.42,37.42,37.39,37.4,608985
2010-01-05 11:15:00,37.4,37.44,37.38,37.41,705056
2010-01-05 11:30:00,37.41,37.5,37.39,37.45,770651
2010-01-05 11:45:00,37.46,37.5,37.44,37.45,828238
2010-01-05 12:00:00,37.45,37.46,37.44,37.46,870456
2010-01-05 12:15:00,37.45,37.51,37.44,37.47,946193
2010-01-05 12:30:00,37.47,37.49,37.39,37.44,1032815
2010-01-05 12:45:00,37.43,37.46,37.4,37.41,1081153
2010-01-05 13:00:00,37.405,37.44,37.4,37.41,1115573
2010-01-05 13:15:00,37.4,37.41,37.33,37.34,1171471
2010-01-05 13:30:00,37.34,37.34,37.27,37.305,1253447
2010-01-05 13:45:00,37.305,37.38,37.29,37.37,1323330
2010-01-05 14:00:00,37.3701,37.38,37.315,37.3201,1365507
2010-01-05 14:15:00,37.33,37.37,37.28,37.35,1429447
2010-01-05 14:30:00,37.34,37.38,37.31,37.37,1461466
2010-01-05 14:45:00,37.37,37.43,37.36,37.4,1581204
2010-01-05 15:00:00,37.41,37.44,37.3921,37.4001,1646636
2010-01-05 15:15:00,37.41,37.5,37.4,37.5,1773216
2010-01-05 15:30:00,37.5,37.57,37.49,37.535,1864801
2010-01-05 15:45:00,37.53,37.54,37.53,37.54,1995747
