dt,open,high,low,close,volume
2010-01-04 09:45:00,9.8,9.87,9.76,9.83,2072387
2010-01-04 10:00:00,9.83,9.85,9.77,9.8382,2929965
2010-01-04 10:15:00,9.84,9.85,9.8,9.82,3820509
2010-01-04 10:30:00,9.825,9.8899,9.82,9.8701,4618515
2010-01-04 10:45:00,9.88,9.9,9.87,9.9,5262123
2010-01-04 11:00:00,9.9,9.9,9.86,9.88,5852400
2010-01-04 11:15:00,9.88,9.89,9.86,9.87,6258784
2010-01-04 11:30:00,9.87,9.89,9.86,9.88,6654018
2010-01-04 11:45:00,9.875,9.88,9.86,9.86,7109224
2010-01-04 12:00:00,9.87,9.89,9.86,9.89,7447832
2010-01-04 12:15:00,9.883,9.9,9.87,9.875,7933845
2010-01-04 12:30:00,9.8718,9.88,9.85,9.855,8312840
2010-01-04 12:45:00,9.8598,9.9,9.85,9.86,8476653
2010-01-04 13:00:00,9.85,9.86,9.8,9.815,9250417
2010-01-04 13:15:00,9.81,9.82,9.81,9.81,9395670
2010-01-04 13:30:00,9.81,9.85,9.81,9.81,9971736
2010-01-04 13:45:00,9.818,9.83,9.815,9.82,10198163
2010-01-04 14:00:00,9.825,9.83,9.81,9.81,10473574
2010-01-04 14:15:00,9.81,9.82,9.8,9.815,10724106
2010-01-04 14:30:00,9.82,9.82,9.81,9.8198,10841094
2010-01-04 14:45:00,9.82,9.82,9.8,9.81,11369919
2010-01-04 15:00:00,9.81,9.82,9.76,9.79,12800389
2010-01-04 15:15:00,9.79,9.79,9.76,9.77,13192386
2010-01-04 15:30:00,9.77,9.77,9.71,9.7301,14445257
2010-01-04 15:45:00,9.7302,9.75,9.68,9.68,15868227
2010-01-04 16:00:00,9.68,9.84,9.68,9.7,18400588
2010-01-05 09:45:00,9.71,9.78,9.68,9.71,2309838
2010-01-05 10:00:00,9.72,9.87,9.7,9.8,3723816
2010-01-05 10:15:00,9.8,9.9,9.7639,9.9,4840102
