dt,open,high,low,close,volume
2010-01-04 09:45:00,50.68,51.25,50.44,50.52,74631
2010-01-04 10:00:00,50.58,50.62,49.85,50.0,166292
2010-01-04 10:15:00,50.0,50.11,49.07,49.43,423040
2010-01-04 10:30:00,49.46,49.56,49.21,49.31,603961
2010-01-04 10:45:00,49.33,49.92,49.31,49.75,809564
2010-01-04 11:00:00,49.745,50.12,49.7,49.78,913889
2010-01-04 11:15:00,49.77,49.96,49.7,49.705,973404
2010-01-04 11:30:00,49.67,49.73,49.35,49.46,1060000
2010-01-04 11:45:00,49.46,49.56,49.4,49.51,1132901
2010-01-04 12:00:00,49.49,49.75,49.42,49.7,1158095
2010-01-04 12:15:00,49.7,49.73,49.43,49.63,1202263
2010-01-04 12:30:00,49.63,49.71,49.495,49.52,1242750
2010-01-04 12:45:00,49.52,49.76,49.47,49.6,1275431
2010-01-04 13:00:00,49.595,49.63,49.49,49.61,1300625
2010-01-04 13:15:00,49.62,49.62,49.47,49.52,1315426
2010-01-04 13:30:00,49.525,49.53,49.47,49.52,1365550
2010-01-04 13:45:00,49.53,49.53,49.47,49.49,1402346
2010-01-04 14:00:00,49.48,49.5,49.25,49.3,1446088
2010-01-04 14:15:00,49.3,49.3,49.11,49.11,1486243
2010-01-04 14:30:00,49.11,49.16,48.9,48.91,1548252
2010-01-04 14:45:00,48.91,48.92,48.67,48.81,1612940
2010-01-04 15:00:00,48.83,49.05,48.59,48.59,1691179
2010-01-04 15:15:00,48.58,48.86,48.58,48.82,1773035
2010-01-04 15:30:00,48.81,48.92,48.71,48.875,1867165
2010-01-04 15:45:00,48.88,48.96,48.83,48.83,2025227
2010-01-04 16:00:00,48.83,48.91,48.72,48.82,2324254
2010-01-05 09:45:00,48.71,48.805,47.24,47.93,254988
2010-01-05 10:00:00,47.875,48.15,47.65,47.65,435294
2010-01-05 10:15:00,47.65,48.1,47.36,47.86,628848
2010-01-05 10:30:00,47.92,48.4,47.89,48.25,775130
2010-01-05 10:45:00,48.26,48.265,47.92,48.1,899574
2010-01-05 11:00:00,48.11,48.12,47.8,47.87,1005499
2010-01-05 11:15:00,47.86,47.91,47.69,47.83,1067395
2010-01-05 11:30:00,47.82,47.91,47.53,47.695,1160439
2010-01-05 11:45:00,47.68,47.98,47.59,47.97,1199126
2010-01-05 12:00:00,47.97,47.97,47.7,47.73,1252026
2010-01-05 12:15:00,47.735,48.14,47.72,48.04,1324702
2010-01-05 12:30:00,48.05,48.07,47.93,47.98,1369393
2010-01-05 12:45:00,47.97,47.99,47.75,47.86,1430424
2010-01-05 13:00:00,47.87,47.97,47.7,47.84,1500583
2010-01-05 13:15:00,47.845,47.98,47.82,47.98,1539233
2010-01-05 13:30:00,47.97,48.04,47.86,48.035,1580647
2010-01-05 13:45:00,48.035,48.22,47.93,48.22,1633199
2010-01-05 14:00:00,48.2199,48.22,47.8,47.87,1698819
2010-01-05 14:15:00,47.87,47.88,47.6,47.7,1786281
2010-01-05 14:30:00,47.67,47.87,47.67,47.84,1818581
2010-01-05 14:45:00,47.83,48.06,47.81,47.89,1878161
2010-01-05 15:00:00,47.89,48.1,47.85,47.895,1930165
2010-01-05 15:15:00,47.88,47.93,47.78,47.79,1977965
2010-01-05 15:30:00,47.78,47.95,47.685,47.855,2071623
2010-01-05 15:45:00,47.88,48.16,47.82,47.93,2175530
2010-01-05 16:00:00,47.93,48.04,47.77,48.02,2476787
2010-01-06 09:45:00,48.19,48.79,48.02,48.14,83166
2010-01-06 10:00:00,48.02,48.28,47.77,48.27,184950
2010-01-06 10:15:00,48.27,48.35,47.68,47.96,286869
2010-01-06 10:30:00,47.945,48.21,47.91,48.08,334835
2010-01-06 10:45:00,48.02,48.17,47.99,48.11,358144
2010-01-06 11:00:00,48.09,48.29,47.99,48.19,395972
2010-01-06 11:15:00,48.21,48.22,48.01,48.15,441436
2010-01-06 11:30:00,48.11,48.3,48.11,48.2581,506347
2010-01-06 11:45:00,48.23,48.3,48.1,48.11,600801
2010-01-06 12:00:00,48.11,48.33,48.1,48.225,636113
2010-01-06 12:15:00,48.22,48.36,48.11,48.19,726955
2010-01-06 12:30:00,48.2,48.24,48.07,48.105,781055
2010-01-06 12:45:00,48.1,48.1,47.94,48.0,835836
2010-01-06 13:00:00,48.0,48.01,47.95,47.98,854375
2010-01-06 13:15:00,47.98,47.99,47.93,47.96,887220
2010-01-06 13:30:00,47.96,47.97,47.84,47.84,911330
2010-01-06 13:45:00,47.84,47.84,47.73,47.75,992093
2010-01-06 14:00:00,47.74,47.76,47.55,47.63,1059380
2010-01-06 14:15:00,47.64,47.69,47.5,47.54,1151471
2010-01-06 14:30:00,47.54,47.65,47.5,47.6,1204797
2010-01-06 14:45:00,47.6,47.7599,47.6,47.647,1237907
2010-01-06 15:00:00,47.66,47.7,47.61,47.61,1269719
2010-01-06 15:15:00,47.61,47.71,47.5,47.5,1443983
2010-01-06 15:30:00,47.51,47.69,47.5,47.57,1548784
2010-01-06 15:45:00,47.58,47.655,47.5,47.56,1669549
2010-01-06 16:00:00,47.57,47.7,47.37,47.65,1934310
2010-01-07 09:45:00,47.86,47.95,47.1,47.53,45548
2010-01-07 10:00:00,47.48,47.52,46.98,47.0,139767
2010-01-07 10:15:00,46.99,47.0,46.69,46.94,299058
2010-01-07 10:30:00,46.95,47.387,46.91,47.37,365051
2010-01-07 10:45:00,47.36,47.57,47.26,47.54,463818
2010-01-07 11:00:00,47.55,47.76,47.43,47.4595,551414
2010-01-07 11:15:00,47.41,47.71,47.33,47.71,595740
2010-01-07 11:30:00,47.71,47.72,47.55,47.68,670077
2010-01-07 11:45:00,47.68,47.71,47.25,47.56,779782
2010-01-07 12:00:00,47.57,47.75,47.56,47.7,818292
2010-01-07 12:15:00,47.7,47.71,47.59,47.66,860992
2010-01-07 12:30:00,47.67,48.56,47.66,48.351,1046773
2010-01-07 12:45:00,48.385,48.43,48.23,48.325,1110594
2010-01-07 13:00:00,48.32,48.39,48.14,48.39,1164136
2010-01-07 13:15:00,48.41,48.47,47.92,48.05,1296040
2010-01-07 13:30:00,48.04,48.19,47.94,48.01,1320925
2010-01-07 13:45:00,48.04,48.27,47.89,48.16,1359426
2010-01-07 14:00:00,48.145,48.28,48.0,48.22,1392551
2010-01-07 14:15:00,48.24,48.33,48.09,48.215,1422377
2010-01-07 14:30:00,48.2,48.23,48.14,48.17,1440777
2010-01-07 14:45:00,48.17,48.41,48.16,48.4,1485215
2010-01-07 15:00:00,48.4,48.71,48.3614,48.5,1623063
2010-01-07 15:15:00,48.52,48.52,48.24,48.41,1670528
2010-01-07 15:30:00,48.42,48.53,48.38,48.53,1721743
2010-01-07 15:45:00,48.54,48.82,48.51,48.82,1813071
2010-01-07 16:00:00,48.82,48.96,48.72,48.8699,2055118
2010-01-08 09:45:00,48.43,48.86,48.15,48.495,35651
2010-01-08 10:00:00,48.48,48.525,47.27,47.45,274112
2010-01-08 10:15:00,47.43,48.07,47.365,48.04,454202
2010-01-08 10:30:00,48.04,48.82,48.04,48.77,557194
2010-01-08 10:45:00,48.76,48.76,48.33,48.338,612147
2010-01-08 11:00:00,48.36,48.37,48.09,48.1675,665999
2010-01-08 11:15:00,48.18,48.26,48.15,48.24,736652
2010-01-08 11:30:00,48.19,48.4099,48.18,48.3,768685
2010-01-08 11:45:00,48.34,48.34,48.0,48.07,814254
2010-01-08 12:00:00,48.12,48.29,48.08,48.29,877672
2010-01-08 12:15:00,48.31,48.6,48.3,48.56,976796
2010-01-08 12:30:00,48.565,48.565,48.35,48.35,1034861
2010-01-08 12:45:00,48.35,48.36,48.25,48.35,1080568
2010-01-08 13:00:00,48.37,48.38,48.24,48.25,1137810
2010-01-08 13:15:00,48.25,48.28,48.16,48.18,1181191
2010-01-08 13:30:00,48.18,48.18,48.07,48.1675,1274152
2010-01-08 13:45:00,48.1675,48.32,48.13,48.21,1372769
2010-01-08 14:00:00,48.23,48.34,48.16,48.28,1421834
2010-01-08 14:15:00,48.26,48.32,48.21,48.31,1519647
2010-01-08 14:30:00,48.32,48.54,48.265,48.54,1571934
2010-01-08 14:45:00,48.54,48.67,48.48,48.49,1621872
2010-01-08 15:00:00,48.5,48.51,48.29,48.38,1667364
2010-01-08 15:15:00,48.37,48.48,48.36,48.44,1736540
2010-01-08 15:30:00,48.45,48.53,48.38,48.51,1813759
2010-01-08 15:45:00,48.52,48.52,48.345,48.41,1963228
2010-01-08 16:00:00,48.4,48.67,48.34,48.62,2173317
2010-01-11 09:45:00,49.89,50.49,49.46,49.64,109543
2010-01-11 10:00:00,49.65,49.74,49.19,49.31,196330
2010-01-11 10:15:00,49.32,49.77,49.32,49.69,258823
2010-01-11 10:30:00,49.675,49.82,49.49,49.74,310447
2010-01-11 10:45:00,49.76,49.7725,49.58,49.7,340587
2010-01-11 11:00:00,49.69,49.75,49.68,49.735,375812
2010-01-11 11:15:00,49.74,49.8,49.3001,49.35,438323
2010-01-11 11:30:00,49.35,49.53,49.25,49.47,463124
2010-01-11 11:45:00,49.51,49.71,49.45,49.71,488010
2010-01-11 12:00:00,49.705,49.8,49.63,49.72,534745
2010-01-11 12:15:00,49.73,49.84,49.6,49.7,628819
2010-01-11 12:30:00,49.69,49.7,49.36,49.37,661359
2010-01-11 12:45:00,49.39,49.46,49.24,49.27,674430
2010-01-11 13:00:00,49.23,49.39,49.19,49.3,688431
2010-01-11 13:15:00,49.33,49.41,49.3,49.38,701641
2010-01-11 13:30:00,49.38,49.43,49.21,49.235,719841
2010-01-11 13:45:00,49.235,49.24,49.15,49.17,730297
2010-01-11 14:00:00,49.18,49.35,49.12,49.25,782971
2010-01-11 14:15:00,49.29,49.36,49.24,49.34,801451
2010-01-11 14:30:00,49.36,49.41,49.26,49.27,828850
2010-01-11 14:45:00,49.16,49.38,49.16,49.17,862033
2010-01-11 15:00:00,49.18,49.43,49.17,49.39,904257
2010-01-11 15:15:00,49.36,49.57,49.27,49.52,992393
2010-01-11 15:30:00,49.52,49.54,49.33,49.36,1042791
2010-01-11 15:45:00,49.36,49.43,49.25,49.41,1112636
2010-01-11 16:00:00,49.41,49.46,49.21,49.39,1231213
2010-01-12 09:45:00,48.7,49.43,48.7,49.11,51494
2010-01-12 10:00:00,49.11,49.42,48.97,49.25,172049
2010-01-12 10:15:00,49.22,49.3,48.98,49.21,230877
2010-01-12 10:30:00,49.24,49.27,48.79,49.22,346664
2010-01-12 10:45:00,49.25,49.75,49.23,49.51,523258
2010-01-12 11:00:00,49.5,49.75,49.451,49.5606,582914
2010-01-12 11:15:00,49.56,49.59,49.37,49.55,652014
2010-01-12 11:30:00,49.55,50.03,49.52,50.03,792946
2010-01-12 11:45:00,50.02,50.47,49.88,50.26,976558
2010-01-12 12:00:00,50.25,50.72,50.14,50.64,1144316
2010-01-12 12:15:00,50.715,50.82,50.36,50.39,1311995
2010-01-12 12:30:00,50.38,50.39,49.6405,49.76,1466960
2010-01-12 12:45:00,49.73,49.87,49.43,49.49,1632210
2010-01-12 13:00:00,49.49,49.57,49.29,49.475,1739817
