dt,open,high,low,close,volume
2010-01-04 09:45:00,48.69,48.89,48.53,48.66,99033
2010-01-04 10:00:00,48.68,48.79,48.425,48.45,175900
2010-01-04 10:15:00,48.45,48.63,48.33,48.61,297881
2010-01-04 10:30:00,48.61,48.65,48.47,48.6,353700
2010-01-04 10:45:00,48.6,48.62,48.42,48.45,460280
2010-01-04 11:00:00,48.45,48.52,48.34,48.36,532097
2010-01-04 11:15:00,48.365,48.4668,48.36,48.4,664130
2010-01-04 11:30:00,48.41,48.5,48.23,48.48,757586
2010-01-04 11:45:00,48.48,48.55,48.43,48.49,841373
2010-01-04 12:00:00,48.48,48.515,48.4,48.46,905094
2010-01-04 12:15:00,48.46,48.57,48.45,48.49,986262
2010-01-04 12:30:00,48.5,48.63,48.47,48.58,1012550
2010-01-04 12:45:00,48.58,48.67,48.57,48.58,1130903
2010-01-04 13:00:00,48.58,48.64,48.54,48.59,1158520
2010-01-04 13:15:00,48.6,48.61,48.54,48.545,1186320
2010-01-04 13:30:00,48.54,48.595,48.54,48.58,1201860
2010-01-04 13:45:00,48.59,48.61,48.52,48.53,1220336
2010-01-04 14:00:00,48.5375,48.57,48.47,48.56,1246820
2010-01-04 14:15:00,48.54,48.56,48.39,48.42,1297854
2010-01-04 14:30:00,48.41,48.44,48.34,48.43,1350787
2010-01-04 14:45:00,48.42,48.43,48.38,48.41,1376209
2010-01-04 15:00:00,48.41,48.42,48.37,48.38,1408694
2010-01-04 15:15:00,48.37,48.4,48.3,48.32,1481490
2010-01-04 15:30:00,48.32,48.47,48.3,48.45,1536080
2010-01-04 15:45:00,48.46,48.53,48.455,48.47,1612298
2010-01-04 16:00:00,48.48,48.55,48.43,48.52,1721533
2010-01-05 09:45:00,48.39,48.49,47.92,47.92,111904
2010-01-05 10:00:00,47.93,48.0,47.71,47.73,175960
2010-01-05 10:15:00,47.73,47.82,47.65,47.8,299691
2010-01-05 10:30:00,47.8,47.98,47.71,47.9,423955
2010-01-05 10:45:00,47.91,47.98,47.79,47.91,629222
2010-01-05 11:00:00,47.9,47.95,47.85,47.92,691346
2010-01-05 11:15:00,47.92,48.05,47.89,48.0,762338
2010-01-05 11:30:00,48.0,48.05,47.93,48.02,828190
2010-01-05 11:45:00,48.02,48.06,47.97,48.025,885350
2010-01-05 12:00:00,48.03,48.08,48.01,48.02,917822
2010-01-05 12:15:00,48.0115,48.07,47.99,48.03,945214
2010-01-05 12:30:00,48.04,48.04,47.91,47.93,984765
2010-01-05 12:45:00,47.92,47.98,47.91,47.92,1023594
2010-01-05 13:00:00,47.925,47.965,47.86,47.92,1063770
2010-01-05 13:15:00,47.93,47.98,47.9,47.96,1109489
2010-01-05 13:30:00,47.945,48.03,47.945,48.015,1151019
2010-01-05 13:45:00,48.02,48.12,48.005,48.11,1177725
2010-01-05 14:00:00,48.11,48.15,48.08,48.14,1212615
2010-01-05 14:15:00,48.14,48.205,48.09,48.11,1237515
2010-01-05 14:30:00,48.11,48.2,48.04,48.18,1265050
2010-01-05 14:45:00,48.2,48.24,48.19,48.2,1296522
2010-01-05 15:00:00,48.2,48.21,48.15,48.2,1321613
2010-01-05 15:15:00,48.21,48.24,48.18,48.23,1376928
2010-01-05 15:30:00,48.23,48.29,48.21,48.275,1430846
