dt,open,high,low,close,volume
2010-01-04 09:45:00,52.09,52.66,52.09,52.35,113580
2010-01-04 10:00:00,52.35,52.48,52.35,52.38,162320
2010-01-04 10:15:00,52.39,52.48,52.28,52.42,326460
2010-01-04 10:30:00,52.44,52.45,52.33,52.42,402234
2010-01-04 10:45:00,52.43,52.47,52.33,52.35,484135
2010-01-04 11:00:00,52.36,52.5,52.31,52.476,545880
2010-01-04 11:15:00,52.48,52.52,52.43,52.48,583804
2010-01-04 11:30:00,52.49,52.49,52.32,52.36,653888
2010-01-04 11:45:00,52.4,52.59,52.4,52.56,712289
2010-01-04 12:00:00,52.555,52.72,52.52,52.66,753097
2010-01-04 12:15:00,52.68,52.75,52.64,52.6426,787740
2010-01-04 12:30:00,52.64,52.6674,52.6,52.62,803185
2010-01-04 12:45:00,52.63,52.66,52.61,52.645,819152
2010-01-04 13:00:00,52.65,52.68,52.63,52.635,838963
2010-01-04 13:15:00,52.63,52.635,52.52,52.52,879270
2010-01-04 13:30:00,52.537,52.56,52.51,52.55,887972
2010-01-04 13:45:00,52.55,52.55,52.42,52.42,923450
2010-01-04 14:00:00,52.43,52.43,52.36,52.4,956124
2010-01-04 14:15:00,52.41,52.49,52.41,52.43,985449
2010-01-04 14:30:00,52.44,52.45,52.38,52.4301,1006630
2010-01-04 14:45:00,52.44,52.52,52.43,52.5074,1038913
2010-01-04 15:00:00,52.51,52.55,52.5,52.52,1065133
2010-01-04 15:15:00,52.52,52.61,52.4914,52.5,1134893
2010-01-04 15:30:00,52.49,52.54,52.38,52.39,1254668
2010-01-04 15:45:00,52.39,52.45,52.35,52.37,1357756
2010-01-04 16:00:00,52.39,52.55,52.37,52.51,1645944
2010-01-05 09:45:00,52.17,52.49,52.0,52.19,95165
2010-01-05 10:00:00,52.18,52.29,52.09,52.14,201816
2010-01-05 10:15:00,52.14,52.38,52.07,52.34,274620
2010-01-05 10:30:00,52.325,52.48,52.325,52.48,314344
2010-01-05 10:45:00,52.48,52.52,52.4,52.52,378528
2010-01-05 11:00:00,52.51,52.51,52.38,52.445,409104
2010-01-05 11:15:00,52.48,52.52,52.44,52.49,449454
2010-01-05 11:30:00,52.48,52.53,52.43,52.48,505020
