dt,open,high,low,close,volume
2016-07-05 09:45:00,49.4,54.34,48.395,49.58,256455
2016-07-05 10:00:00,49.58,50.43,48.86,49.07,565779
2016-07-05 10:15:00,49.1,49.3,48.5025,49.02,745944
2016-07-05 10:30:00,49.02,49.06,48.66,48.89,904408
2016-07-05 10:45:00,48.75,48.95,48.5,48.85,1184629
2016-07-05 11:00:00,48.88,48.91,48.6,48.88,1406764
2016-07-05 11:15:00,48.79,48.85,48.49,48.51,1574121
2016-07-05 11:30:00,48.5,48.61,48.49,48.51,1754985
2016-07-05 11:45:00,48.515,48.6,48.44,48.6,1856692
2016-07-05 12:00:00,48.58,48.605,48.49,48.505,1907496
2016-07-05 12:15:00,48.52,48.89,48.49,48.56,2034492
2016-07-05 12:30:00,48.545,48.62,48.52,48.6,2107422
2016-07-05 12:45:00,48.6,48.73,48.59,48.73,2219131
2016-07-05 13:00:00,48.73,48.85,48.6,48.82,2334332
2016-07-05 13:15:00,48.811,48.88,48.73,48.73,2470567
2016-07-05 13:30:00,48.7,48.82,48.4,48.45,2673418
2016-07-05 13:45:00,48.46,48.6,48.45,48.5,2742436
2016-07-05 14:00:00,48.5,48.58,48.4911,48.56,2800921
2016-07-05 14:15:00,48.56,48.75,48.55,48.65,3120720
2016-07-05 14:30:00,48.65,48.69,48.55,48.59,3266637
2016-07-05 14:45:00,48.59,48.61,48.48,48.54,3516304
2016-07-05 15:00:00,48.54,48.69,48.52,48.54,3694020
2016-07-05 15:15:00,48.54,48.67,48.53,48.565,3815014
2016-07-05 15:30:00,48.56,48.67,48.51,48.54,4003783
2016-07-05 15:45:00,48.55,48.6,48.46,48.59,4223965
2016-07-05 16:00:00,48.58,48.9,48.5,48.84,4918898
2016-07-06 09:45:00,47.07,48.05,46.29,46.98,980815
2016-07-06 10:00:00,46.98,48.17,46.98,47.975,1525476
2016-07-06 10:15:00,47.96,48.1,47.505,47.63,1895539
2016-07-06 10:30:00,47.62,47.785,47.39,47.61,2350449
2016-07-06 10:45:00,47.59,48.49,47.55,48.48,2806706
2016-07-06 11:00:00,48.48,48.6,47.9801,48.02,3046537
2016-07-06 11:15:00,48.01,48.17,47.78,47.905,3312702
2016-07-06 11:30:00,47.8601,47.9625,47.84,47.94,3415720
2016-07-06 11:45:00,47.94,47.94,47.78,47.8,3530909
2016-07-06 12:00:00,47.79,47.94,47.76,47.795,3722052
2016-07-06 12:15:00,47.795,47.85,47.58,47.705,3881527
2016-07-06 12:30:00,47.705,47.82,47.67,47.745,3973982
2016-07-06 12:45:00,47.75,47.77,47.71,47.74,4085516
2016-07-06 13:00:00,47.755,47.83,47.71,47.83,4169338
