dt,open,high,low,close,volume
2010-01-04 09:45:00,42.04,42.31,41.91,42.1,122945
2010-01-04 10:00:00,42.1,42.24,42.08,42.2,204329
2010-01-04 10:15:00,42.2,42.42,42.13,42.42,256983
2010-01-04 10:30:00,42.4,42.49,42.26,42.48,302486
2010-01-04 10:45:00,42.48,42.65,42.44,42.65,443822
2010-01-04 11:00:00,42.658,42.68,42.55,42.568,477219
2010-01-04 11:15:00,42.58,42.77,42.57,42.75,511421
2010-01-04 11:30:00,42.75,42.84,42.71,42.84,562862
2010-01-04 11:45:00,42.84,42.87,42.77,42.85,611761
2010-01-04 12:00:00,42.83,42.8388,42.8,42.805,641580
2010-01-04 12:15:00,42.81,42.82,42.7401,42.758,666131
2010-01-04 12:30:00,42.75,42.78,42.595,42.63,734410
2010-01-04 12:45:00,42.64,42.67,42.595,42.62,760566
2010-01-04 13:00:00,42.62,42.7,42.59,42.7,797290
2010-01-04 13:15:00,42.7,42.71,42.66,42.7,834887
2010-01-04 13:30:00,42.7,42.75,42.68,42.73,866876
2010-01-04 13:45:00,42.74,42.74,42.67,42.69,915029
2010-01-04 14:00:00,42.695,42.71,42.64,42.69,970235
2010-01-04 14:15:00,42.6899,42.69,42.66,42.68,987795
2010-01-04 14:30:00,42.68,42.7,42.67,42.69,1009156
2010-01-04 14:45:00,42.69,42.78,42.6802,42.77,1088691
2010-01-04 15:00:00,42.77,42.8,42.75,42.7502,1136712
2010-01-04 15:15:00,42.76,42.83,42.72,42.765,1213695
2010-01-04 15:30:00,42.7625,42.79,42.75,42.76,1264763
2010-01-04 15:45:00,42.76,42.785,42.6801,42.74,1379278
2010-01-04 16:00:00,42.73,42.85,42.73,42.84,1567366
2010-01-05 09:45:00,42.6,42.83,42.54,42.56,89585
2010-01-05 10:00:00,42.57,42.81,42.53,42.66,160890
2010-01-05 10:15:00,42.64,42.81,42.58,42.75,197921
2010-01-05 10:30:00,42.76,42.88,42.73,42.75,279649
2010-01-05 10:45:00,42.74,42.745,42.59,42.63,385467
2010-01-05 11:00:00,42.63,42.72,42.6,42.71,435017
2010-01-05 11:15:00,42.71,42.715,42.49,42.55,649563
2010-01-05 11:30:00,42.55,42.57,42.49,42.5,693081
2010-01-05 11:45:00,42.51,42.57,42.47,42.57,865331
2010-01-05 12:00:00,42.56,42.66,42.56,42.62,885372
2010-01-05 12:15:00,42.61,42.65,42.58,42.5919,932968
2010-01-05 12:30:00,42.59,42.6,42.55,42.57,980554
2010-01-05 12:45:00,42.57,42.57,42.47,42.5,1102621
2010-01-05 13:00:00,42.5,42.55,42.46,42.55,1204633
2010-01-05 13:15:00,42.55,42.61,42.51,42.5913,1279316
2010-01-05 13:30:00,42.59,42.61,42.55,42.58,1350560
2010-01-05 13:45:00,42.58,42.6,42.55,42.59,1429511
2010-01-05 14:00:00,42.58,42.6,42.55,42.58,1478628
2010-01-05 14:15:00,42.59,42.61,42.55,42.57,1515458
2010-01-05 14:30:00,42.57,42.6,42.51,42.58,1575736
2010-01-05 14:45:00,42.57,42.6,42.57,42.59,1599075
2010-01-05 15:00:00,42.58,42.72,42.58,42.71,1662416
2010-01-05 15:15:00,42.7,42.71,42.63,42.64,1718742
2010-01-05 15:30:00,42.64,42.68,42.61,42.67,1789300
2010-01-05 15:45:00,42.665,42.86,42.665,42.79,1906365
2010-01-05 16:00:00,42.79,42.92,42.78,42.87,2071259
2010-01-06 09:45:00,42.7,43.1299,42.7,43.08,99884
2010-01-06 10:00:00,43.09,43.31,43.08,43.1501,203651
2010-01-06 10:15:00,43.15,43.3299,43.14,43.32,267680
2010-01-06 10:30:00,43.31,43.31,43.1,43.1,310147
2010-01-06 10:45:00,43.08,43.18,42.95,43.01,356842
2010-01-06 11:00:00,43.02,43.19,43.02,43.18,416099
2010-01-06 11:15:00,43.19,43.24,43.15,43.15,454932
2010-01-06 11:30:00,43.15,43.18,43.0901,43.1,511580
2010-01-06 11:45:00,43.11,43.11,42.94,42.95,559015
2010-01-06 12:00:00,42.95,42.95,42.745,42.8,650918
2010-01-06 12:15:00,42.79,42.84,42.68,42.74,724410
2010-01-06 12:30:00,42.7498,42.82,42.65,42.66,870793
2010-01-06 12:45:00,42.66,42.7,42.64,42.66,904236
2010-01-06 13:00:00,42.665,42.7,42.63,42.68,1015312
2010-01-06 13:15:00,42.68,42.69,42.58,42.58,1209454
2010-01-06 13:30:00,42.58,42.7,42.5675,42.67,1554631
2010-01-06 13:45:00,42.67,42.7,42.59,42.66,1672536
2010-01-06 14:00:00,42.66,42.67,42.56,42.67,1743648
2010-01-06 14:15:00,42.665,42.79,42.64,42.75,1784344
2010-01-06 14:30:00,42.74,42.83,42.71,42.83,1827094
2010-01-06 14:45:00,42.82,42.92,42.79,42.8,2069494
2010-01-06 15:00:00,42.8,42.91,42.8,42.85,2137916
2010-01-06 15:15:00,42.85,42.89,42.82,42.8699,2258814
2010-01-06 15:30:00,42.865,42.87,42.73,42.82,2415667
2010-01-06 15:45:00,42.82,42.84,42.7,42.71,2569775
2010-01-06 16:00:00,42.7,42.75,42.64,42.7,2991095
2010-01-07 09:45:00,42.67,42.71,42.57,42.64,79194
2010-01-07 10:00:00,42.67,42.67,42.29,42.37,203820
2010-01-07 10:15:00,42.39,42.51,42.38,42.5,267610
2010-01-07 10:30:00,42.5,42.63,42.49,42.62,324218
2010-01-07 10:45:00,42.615,42.92,42.61,42.91,440528
2010-01-07 11:00:00,42.91,43.04,42.84,42.9,523023
2010-01-07 11:15:00,42.9,42.901,42.75,42.77,583257
2010-01-07 11:30:00,42.77,42.77,42.57,42.6,669668
2010-01-07 11:45:00,42.6,42.62,42.53,42.59,735668
2010-01-07 12:00:00,42.59,42.62,42.51,42.55,799397
2010-01-07 12:15:00,42.56,42.7399,42.55,42.7,948300
2010-01-07 12:30:00,42.69,42.75,42.585,42.61,1009748
2010-01-07 12:45:00,42.6,42.7,42.535,42.585,1064860
2010-01-07 13:00:00,42.59,42.62,42.5401,42.5401,1095376
2010-01-07 13:15:00,42.55,42.62,42.52,42.595,1127572
2010-01-07 13:30:00,42.59,42.7,42.59,42.68,1152403
2010-01-07 13:45:00,42.69,42.7,42.62,42.65,1190512
2010-01-07 14:00:00,42.65,42.67,42.55,42.555,1223954
2010-01-07 14:15:00,42.56,42.58,42.49,42.57,1349586
2010-01-07 14:30:00,42.56,42.59,42.49,42.52,1402086
2010-01-07 14:45:00,42.53,42.66,42.45,42.61,1533060
2010-01-07 15:00:00,42.61,42.65,42.54,42.59,1610844
2010-01-07 15:15:00,42.59,42.6,42.5,42.57,1747996
2010-01-07 15:30:00,42.58,42.65,42.53,42.55,2028103
2010-01-07 15:45:00,42.56,42.64,42.555,42.64,2157803
2010-01-07 16:00:00,42.63,42.66,42.58,42.66,2440768
2010-01-08 09:45:00,42.88,42.9,42.55,42.77,125991
2010-01-08 10:00:00,42.72,42.88,42.66,42.84,242245
2010-01-08 10:15:00,42.83,43.0,42.8,42.97,372225
2010-01-08 10:30:00,42.98,43.15,42.96,43.09,456584
2010-01-08 10:45:00,43.08,43.2,42.97,42.9912,554953
2010-01-08 11:00:00,43.0,43.06,42.94,43.06,615212
2010-01-08 11:15:00,43.06,43.08,42.95,42.98,715887
2010-01-08 11:30:00,42.98,43.07,42.98,43.01,797198
2010-01-08 11:45:00,43.02,43.14,43.019,43.14,870336
2010-01-08 12:00:00,43.14,43.22,43.08,43.08,952217
2010-01-08 12:15:00,43.09,43.09,42.95,42.99,1028129
2010-01-08 12:30:00,43.0,43.03,42.98,43.01,1082884
2010-01-08 12:45:00,43.005,43.07,42.97,43.06,1141844
2010-01-08 13:00:00,43.06,43.16,43.03,43.14,1210471
2010-01-08 13:15:00,43.14,43.28,43.1,43.26,1276005
2010-01-08 13:30:00,43.26,43.38,43.23,43.37,1336407
2010-01-08 13:45:00,43.37,43.48,43.34,43.37,1427561
2010-01-08 14:00:00,43.37,43.43,43.37,43.37,1490180
2010-01-08 14:15:00,43.37,43.44,43.35,43.44,1538559
2010-01-08 14:30:00,43.45,43.48,43.42,43.47,1613326
2010-01-08 14:45:00,43.475,43.5,43.39,43.49,1706709
2010-01-08 15:00:00,43.49,43.66,43.49,43.66,1871267
2010-01-08 15:15:00,43.645,43.79,43.63,43.78,1995482
2010-01-08 15:30:00,43.79,43.88,43.77,43.87,2104269
2010-01-08 15:45:00,43.87,43.93,43.78,43.91,2315572
2010-01-08 16:00:00,43.91,43.94,43.78,43.82,2800777
2010-01-11 09:45:00,43.85,43.92,43.51,43.57,114347
2010-01-11 10:00:00,43.55,43.55,43.03,43.12,365456
2010-01-11 10:15:00,43.12,43.26,43.08,43.15,491109
2010-01-11 10:30:00,43.17,43.29,43.1,43.19,554205
2010-01-11 10:45:00,43.18,43.21,43.04,43.04,664660
2010-01-11 11:00:00,43.04,43.21,43.006,43.21,812950
2010-01-11 11:15:00,43.21,43.21,43.0,43.04,919927
2010-01-11 11:30:00,43.03,43.07,42.99,42.99,974948
2010-01-11 11:45:00,43.0,43.09,42.99,43.03,1015172
2010-01-11 12:00:00,43.025,43.03,42.97,43.0,1089809
2010-01-11 12:15:00,43.0,43.03,42.99,43.01,1165685
2010-01-11 12:30:00,43.01,43.01,42.92,42.97,1234250
2010-01-11 12:45:00,42.97,42.97,42.91,42.91,1273605
2010-01-11 13:00:00,42.91,42.91,42.81,42.87,1321429
2010-01-11 13:15:00,42.86,42.86,42.76,42.765,1374003
2010-01-11 13:30:00,42.765,42.79,42.72,42.73,1413913
2010-01-11 13:45:00,42.73,42.79,42.71,42.78,1460913
2010-01-11 14:00:00,42.785,42.9,42.78,42.86,1534696
