dt,open,high,low,close,volume
2010-01-04 09:45:00,33.22,33.22,32.9,32.99,80121
2010-01-04 10:00:00,33.0,33.05,32.97,33.03,125050
2010-01-04 10:15:00,33.03,33.05,32.94,33.0,194323
2010-01-04 10:30:00,33.005,33.05,32.96,33.0325,303064
2010-01-04 10:45:00,33.03,33.06,33.0299,33.05,428318
2010-01-04 11:00:00,33.05,33.06,33.02,33.02,488774
2010-01-04 11:15:00,33.03,33.065,33.02,33.02,534149
2010-01-04 11:30:00,33.02,33.05,32.99,33.02,569641
2010-01-04 11:45:00,33.03,33.03,32.87,32.87,685173
2010-01-04 12:00:00,32.87,32.875,32.82,32.82,719921
2010-01-04 12:15:00,32.83,32.85,32.81,32.85,772905
2010-01-04 12:30:00,32.84,32.9,32.84,32.86,808198
2010-01-04 12:45:00,32.87,32.9,32.85,32.87,835130
2010-01-04 13:00:00,32.88,32.88,32.75,32.77,910702
2010-01-04 13:15:00,32.77,32.8,32.698,32.73,986776
2010-01-04 13:30:00,32.7225,32.75,32.721,32.75,1039398
2010-01-04 13:45:00,32.7481,32.755,32.73,32.75,1073493
2010-01-04 14:00:00,32.75,32.76,32.68,32.74,1130340
2010-01-04 14:15:00,32.74,32.81,32.7301,32.76,1196952
2010-01-04 14:30:00,32.76,32.78,32.72,32.75,1351692
2010-01-04 14:45:00,32.75,32.75,32.74,32.75,1399194
2010-01-04 15:00:00,32.75,32.75,32.645,32.66,1560955
2010-01-04 15:15:00,32.66,32.7,32.6518,32.68,1663714
2010-01-04 15:30:00,32.69,32.69,32.642,32.67,1764966
2010-01-04 15:45:00,32.67,32.695,32.66,32.675,1878726
2010-01-04 16:00:00,32.68,32.69,32.61,32.64,2190870
2010-01-05 09:45:00,32.69,32.7,32.56,32.64,44257
2010-01-05 10:00:00,32.63,32.81,32.62,32.71,82755
2010-01-05 10:15:00,32.68,32.76,32.63,32.7,155193
2010-01-05 10:30:00,32.7025,32.745,32.66,32.6999,235648
2010-01-05 10:45:00,32.7,32.77,32.67,32.7575,359864
2010-01-05 11:00:00,32.7598,32.77,32.67,32.68,452981
2010-01-05 11:15:00,32.68,32.68,32.61,32.61,504551
2010-01-05 11:30:00,32.61,32.615,32.5,32.52,547878
2010-01-05 11:45:00,32.515,32.55,32.51,32.535,579182
2010-01-05 12:00:00,32.53,32.56,32.51,32.545,609136
2010-01-05 12:15:00,32.545,32.57,32.54,32.565,637467
2010-01-05 12:30:00,32.565,32.595,32.55,32.57,664682
2010-01-05 12:45:00,32.58,32.58,32.52,32.52,711179
2010-01-05 13:00:00,32.51,32.53,32.47,32.47,756405
2010-01-05 13:15:00,32.46,32.46,32.43,32.43,777826
