Dividend Amount,Declared Date,Ex-Date,Dividend Type,Payable Date,Dividend Frequency,Record Date
1.0,2017-11-15,2017-12-01,Regular Cash,2017-12-20,Quarter,2017-12-04
1.0,2017-08-16,2017-08-24,Regular Cash,2017-09-13,Quarter,2017-08-28
1.0,2017-05-16,2017-06-01,Regular Cash,2017-06-21,Quarter,2017-06-05
0.9,2017-02-16,2017-03-02,Regular Cash,2017-03-22,Quarter,2017-03-06
0.9,2016-11-16,2016-12-01,Regular Cash,2016-12-21,Quarter,2016-12-05
0.9,2016-08-17,2016-08-25,Regular Cash,2016-09-14,Quarter,2016-08-29
0.9,2016-05-17,2016-06-02,Regular Cash,2016-06-22,Quarter,2016-06-06
0.8,2016-02-16,2016-02-25,Regular Cash,2016-03-16,Quarter,2016-02-29
0.8,2015-11-18,2015-11-25,Regular Cash,2015-12-16,Quarter,2015-11-30
0.8,2015-08-19,2015-08-27,Regular Cash,2015-09-16,Quarter,2015-08-31
0.8,2015-05-20,2015-05-28,Regular Cash,2015-06-17,Quarter,2015-06-01
0.7,2015-02-17,2015-02-26,Regular Cash,2015-03-18,Quarter,2015-03-02
0.7,2014-11-19,2014-11-26,Regular Cash,2014-12-17,Quarter,2014-12-01
0.7,2014-08-20,2014-08-28,Regular Cash,2014-09-17,Quarter,2014-09-02
0.7,2014-05-21,2014-05-29,Regular Cash,2014-06-18,Quarter,2014-06-02
0.61,2014-02-18,2014-02-27,Regular Cash,2014-03-19,Quarter,2014-03-03
0.61,2013-11-20,2013-11-27,Regular Cash,2013-12-18,Quarter,2013-12-02
0.61,2013-08-21,2013-08-29,Regular Cash,2013-09-18,Quarter,2013-09-03
0.61,2013-05-15,2013-05-23,Regular Cash,2013-06-12,Quarter,2013-05-28
0.55,2013-02-19,2013-02-28,Regular Cash,2013-03-20,Quarter,2013-03-04
0.55,2012-11-14,2012-11-21,Regular Cash,2012-12-12,Quarter,2012-11-26
0.55,2012-08-15,2012-08-23,Regular Cash,2012-09-12,Quarter,2012-08-27
0.55,2012-05-16,2012-05-23,Regular Cash,2012-06-13,Quarter,2012-05-28
0.5,2012-02-15,2012-02-23,Regular Cash,2012-03-11,Quarter,2012-02-27
0.5,2011-11-17,2011-11-23,Regular Cash,2011-12-10,Quarter,2011-11-28
0.5,2011-07-21,2011-08-25,Regular Cash,2011-09-10,Quarter,2011-08-29
0.5,2011-04-27,2011-05-26,Regular Cash,2011-06-11,Quarter,2011-05-31
0.166667,2011-03-15,2011-03-31,Spinoff,2011-03-31,None,2011-03-30
0.47,2011-02-16,2011-02-24,Regular Cash,2011-03-12,Quarter,2011-02-28
0.47,2010-11-18,2010-11-24,Regular Cash,2010-12-11,Quarter,2010-11-29
0.47,2010-07-27,2010-08-26,Regular Cash,2010-09-11,Quarter,2010-08-30
0.47,2010-05-19,2010-05-27,Regular Cash,2010-06-12,Quarter,2010-06-01
0.43,2010-02-17,2010-02-25,Regular Cash,2010-03-13,Quarter,2010-03-01
